date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-05-13,10138.0,10140.0,10138.0,10139.0,2114290550198,208537178,3942,10127.0,10140.0,1402-02-23
2023-05-14,10144.0,10146.0,10144.0,10144.0,3083119567788,303922909,3804,10139.0,10145.0,1402-02-24
2023-05-15,10151.0,10153.0,10151.0,10152.0,2447909922878,241131577,3261,10144.0,10153.0,1402-02-25
2023-05-17,10169.0,10170.0,10169.0,10169.0,1894621694575,186308535,3173,10152.0,10170.0,1402-02-27
2023-05-20,10181.0,10182.0,10181.0,10181.0,1413526193358,138836404,4341,10169.0,10181.0,1402-02-30
2023-05-21,10187.0,10188.0,10186.0,10187.0,2935689473730,288176985,3772,10181.0,10187.0,1402-02-31
2023-05-22,10007.0,10007.0,10006.0,10007.0,2920886574142,291893680,5876,10187.0,10007.0,1402-03-01
2023-05-23,10012.0,10013.0,10012.0,10012.0,1590869346377,158888855,3901,10007.0,10013.0,1402-03-02
2023-05-24,10024.0,10025.0,10024.0,10024.0,1425058652401,142158235,3142,10012.0,10025.0,1402-03-03
2023-05-27,10024.0,10038.0,10024.0,10034.0,1094393260558,109073235,5851,10024.0,10038.0,1402-03-06
2023-05-28,10043.0,10044.0,10043.0,10044.0,1189431774798,118427218,4256,10034.0,10044.0,1402-03-07
2023-05-29,10049.0,10050.0,10049.0,10049.0,1388353492954,138151610,3047,10044.0,10050.0,1402-03-08
2023-05-30,10055.0,10056.0,10055.0,10055.0,1256933273486,124999714,2754,10049.0,10055.0,1402-03-09
2023-05-31,10067.0,10068.0,10067.0,10068.0,2043792129994,203006509,3338,10055.0,10068.0,1402-03-10
2023-06-03,10086.0,10087.0,10086.0,10087.0,1000234307562,99164900,3392,10068.0,10087.0,1402-03-13
2023-06-06,10098.0,10099.0,10098.0,10098.0,1939062211235,192018572,3616,10087.0,10099.0,1402-03-16
2023-06-07,10110.0,10111.0,10110.0,10111.0,1711173812449,169246486,3417,10098.0,10111.0,1402-03-17
2023-06-10,10123.0,10124.0,10123.0,10123.0,1183789613194,116936545,3954,10111.0,10124.0,1402-03-20
2023-06-11,10129.0,10130.0,10129.0,10130.0,1308415904743,129168007,4159,10123.0,10130.0,1402-03-21
2023-06-12,10135.0,10136.0,10135.0,10136.0,1688649501799,166606323,4487,10130.0,10136.0,1402-03-22
2023-06-13,10141.0,10142.0,10141.0,10141.0,2561032586065,252532184,3222,10136.0,10141.0,1402-03-23
2023-06-14,10154.0,10155.0,10154.0,10154.0,1518072361657,149500726,2751,10141.0,10155.0,1402-03-24
2023-06-17,10166.0,10167.0,10166.0,10166.0,1145403594778,112664924,2534,10154.0,10167.0,1402-03-27
2023-06-18,10172.0,10173.0,10172.0,10172.0,1175431821549,115551740,2465,10166.0,10173.0,1402-03-28
2023-06-19,10179.0,10180.0,10179.0,10179.0,865722911258,85046134,2282,10172.0,10180.0,1402-03-29
2023-06-20,10185.0,10186.0,10185.0,10185.0,1530851485291,150300861,2451,10179.0,10186.0,1402-03-30
2023-06-21,10191.0,10192.0,10191.0,10191.0,1953920833571,191726152,4589,10185.0,10192.0,1402-03-31
2023-06-24,10019.0,10019.0,10018.0,10019.0,1775202108888,177189062,6195,10191.0,10019.0,1402-04-03
2023-06-25,10024.0,10025.0,10024.0,10025.0,1484346860466,148071866,4327,10019.0,10025.0,1402-04-04
2023-06-26,10031.0,10032.0,10031.0,10031.0,828643609434,82604249,4522,10025.0,10032.0,1402-04-05
2023-06-27,10038.0,10039.0,10038.0,10039.0,940973531197,93735679,4440,10031.0,10039.0,1402-04-06
2023-06-28,10050.0,10051.0,10050.0,10051.0,1350911280410,134410700,5220,10039.0,10051.0,1402-04-07
2023-07-01,10063.0,10064.0,10063.0,10064.0,1306820962853,129857094,4051,10051.0,10064.0,1402-04-10
2023-07-02,10069.0,10070.0,10069.0,10069.0,1654632600993,164321829,3580,10064.0,10070.0,1402-04-11
2023-07-03,10075.0,10076.0,10075.0,10075.0,1174678359199,116588589,3457,10069.0,10076.0,1402-04-12
2023-07-04,10082.0,10083.0,10082.0,10082.0,863058089375,85600827,4379,10075.0,10083.0,1402-04-13
2023-07-05,10094.0,10095.0,10094.0,10095.0,965205248067,95615991,4079,10082.0,10095.0,1402-04-14
2023-07-08,10107.0,10108.0,10107.0,10107.0,1135714256910,112364027,4736,10095.0,10108.0,1402-04-17
2023-07-09,10113.0,10114.0,10113.0,10114.0,972132757297,96121593,5743,10107.0,10114.0,1402-04-18
2023-07-10,10120.0,10121.0,10120.0,10121.0,1184352509385,117024319,2612,10114.0,10121.0,1402-04-19
2023-07-11,10126.0,10127.0,10126.0,10126.0,1326397983422,130984473,3147,10121.0,10127.0,1402-04-20
2023-07-12,10139.0,10140.0,10139.0,10139.0,1126387153206,111090106,6235,10126.0,10140.0,1402-04-21
2023-07-15,10151.0,10152.0,10151.0,10151.0,1019033535535,100382563,2866,10139.0,10152.0,1402-04-24
2023-07-16,10158.0,10159.0,10158.0,10159.0,1078267747753,106143413,2932,10151.0,10159.0,1402-04-25
2023-07-17,10164.0,10165.0,10164.0,10164.0,1273245998059,125264989,3770,10159.0,10165.0,1402-04-26
2023-07-18,10170.0,10171.0,10170.0,10170.0,1390277181640,136700570,2944,10164.0,10171.0,1402-04-27
2023-07-19,10183.0,10184.0,10183.0,10183.0,976777561721,95918678,5074,10170.0,10184.0,1402-04-28
2023-07-22,10196.0,10197.0,10196.0,10196.0,1378617758472,135208791,4200,10183.0,10197.0,1402-04-31
2023-07-23,10007.0,10007.0,10006.0,10007.0,1926250707601,192494898,7622,10196.0,10007.0,1402-05-01
2023-07-24,10013.0,10014.0,10011.0,10014.0,1109625372762,110812588,5476,10007.0,10014.0,1402-05-02
2023-07-25,10019.0,10020.0,10019.0,10020.0,1156168262642,115389933,4215,10014.0,10020.0,1402-05-03
2023-07-26,10032.0,10033.0,10032.0,10033.0,1072903560113,106941692,4000,10020.0,10033.0,1402-05-04
2023-07-29,10045.0,10046.0,10045.0,10046.0,990881005130,98638305,2899,10033.0,10046.0,1402-05-07
2023-07-30,10051.0,10052.0,10051.0,10051.0,1707924268602,169919711,4185,10046.0,10052.0,1402-05-08
2023-07-31,10058.0,10059.0,10058.0,10059.0,1336606889998,132881382,2511,10051.0,10059.0,1402-05-09
2023-08-01,10064.0,10078.0,10064.0,10072.0,1954342321994,194038606,3531,10059.0,10078.0,1402-05-10
2023-08-05,10090.0,10091.0,10090.0,10090.0,1509360993295,149584487,3656,10072.0,10091.0,1402-05-14
2023-08-06,10096.0,10097.0,10096.0,10097.0,1010633092412,100097010,2647,10090.0,10097.0,1402-05-15
2023-08-07,10103.0,10104.0,10103.0,10103.0,1026026205317,101552840,5605,10097.0,10104.0,1402-05-16
2023-08-08,10109.0,10110.0,10109.0,10110.0,1282519182562,126861541,4037,10103.0,10110.0,1402-05-17
2023-08-09,10122.0,10123.0,10122.0,10122.0,1199455690907,118494218,3021,10110.0,10123.0,1402-05-18
2023-08-12,10135.0,10136.0,10135.0,10135.0,1597984129829,157662543,3569,10122.0,10136.0,1402-05-21
2023-08-13,10142.0,10143.0,10142.0,10142.0,1346337441534,132743151,2811,10135.0,10143.0,1402-05-22
2023-08-14,10148.0,10149.0,10148.0,10148.0,848794804927,83637791,2593,10142.0,10149.0,1402-05-23
2023-08-15,10154.0,10155.0,10154.0,10155.0,1128816336500,111162943,2890,10148.0,10155.0,1402-05-24
2023-08-16,10167.0,10168.0,10167.0,10167.0,895567237876,88081785,5399,10155.0,10168.0,1402-05-25
2023-08-19,10180.0,10181.0,10180.0,10181.0,965007381503,94789193,3208,10167.0,10181.0,1402-05-28
2023-08-20,10187.0,10188.0,10187.0,10187.0,2184069130513,214393919,2863,10181.0,10188.0,1402-05-29
2023-08-21,10193.0,10194.0,10193.0,10194.0,1112692868011,109156967,2712,10187.0,10194.0,1402-05-30
2023-08-22,10200.0,10201.0,10200.0,10200.0,1355504783370,132890646,3638,10194.0,10200.0,1402-05-31
2023-08-23,10014.0,10014.0,10013.0,10014.0,2171562954194,216855734,10104,10200.0,10014.0,1402-06-01
2023-08-26,10027.0,10027.0,10026.0,10027.0,2076824610177,207128815,5334,10014.0,10027.0,1402-06-04
2023-08-27,10033.0,10034.0,10033.0,10033.0,2308322320979,230066129,4419,10027.0,10034.0,1402-06-05
2023-08-28,10040.0,10041.0,10040.0,10041.0,1476410578527,147044484,3558,10033.0,10041.0,1402-06-06
2023-08-29,10046.0,10047.0,10046.0,10046.0,1391435452347,138500440,3678,10041.0,10046.0,1402-06-07
2023-08-30,10060.0,10061.0,10060.0,10061.0,1603571087045,159391840,4902,10046.0,10061.0,1402-06-08
2023-09-02,10073.0,10074.0,10073.0,10074.0,1270297007524,126101897,4235,10061.0,10074.0,1402-06-11
2023-09-03,10079.0,10080.0,10079.0,10079.0,2045626279698,202954480,3127,10074.0,10080.0,1402-06-12
2023-09-04,10086.0,10087.0,10086.0,10086.0,4463992857470,442587769,3858,10079.0,10087.0,1402-06-13
2023-09-05,10106.0,10107.0,10106.0,10107.0,1334643807444,132057901,3701,10086.0,10107.0,1402-06-14
2023-09-09,10119.0,10120.0,10119.0,10120.0,1805270902897,178391862,3999,10107.0,10120.0,1402-06-18
2023-09-10,10126.0,10127.0,10126.0,10126.0,1693810273105,167266437,3533,10120.0,10127.0,1402-06-19
2023-09-11,10132.0,10133.0,10132.0,10132.0,1170980742105,115567862,2782,10126.0,10132.0,1402-06-20
2023-09-12,10139.0,10140.0,10139.0,10139.0,1456091457926,143606940,2761,10132.0,10140.0,1402-06-21
2023-09-13,10159.0,10160.0,10159.0,10160.0,1243033018461,122350880,2731,10139.0,10160.0,1402-06-22
2023-09-17,10172.0,10173.0,10172.0,10172.0,1271168226416,124963626,2987,10160.0,10173.0,1402-06-26
2023-09-18,10179.0,10180.0,10179.0,10179.0,919738951396,90353524,2628,10172.0,10179.0,1402-06-27
2023-09-19,10185.0,10186.0,10185.0,10185.0,1195487990096,117372655,2453,10179.0,10186.0,1402-06-28
2023-09-20,10198.0,10199.0,10198.0,10198.0,2065427760222,202528453,3699,10185.0,10198.0,1402-06-29
2023-09-23,10008.0,10008.0,10007.0,10008.0,2566011269504,256402662,7349,10198.0,10008.0,1402-07-01
2023-09-25,10020.0,10021.0,10020.0,10020.0,1836104243528,183234844,5130,10008.0,10021.0,1402-07-03
2023-09-26,10026.0,10027.0,10026.0,10027.0,1587037381672,158282351,3408,10020.0,10027.0,1402-07-04
2023-09-27,10039.0,10040.0,10039.0,10039.0,1275400806963,127038799,3137,10027.0,10040.0,1402-07-05
2023-09-30,10053.0,10054.0,10053.0,10053.0,1531411326436,152328144,4079,10039.0,10054.0,1402-07-08
2023-10-01,10059.0,10060.0,10059.0,10060.0,1365280972521,135720396,3119,10053.0,10060.0,1402-07-09
2023-10-02,10066.0,10067.0,10066.0,10067.0,1362598054722,135359003,3033,10060.0,10066.0,1402-07-10
2023-10-04,10086.0,10087.0,10086.0,10087.0,1566806040975,155335449,3001,10067.0,10087.0,1402-07-12
2023-10-07,10099.0,10100.0,10099.0,10099.0,1784130629275,176658507,3642,10087.0,10100.0,1402-07-15
2023-10-08,10106.0,10107.0,10106.0,10106.0,1704924274705,168698699,3458,10099.0,10107.0,1402-07-16
2023-10-09,10112.0,10113.0,10112.0,10112.0,1356980596637,134189469,2951,10106.0,10112.0,1402-07-17
2023-10-10,10119.0,10120.0,10119.0,10119.0,1246594891972,123187620,2726,10112.0,10120.0,1402-07-18
2023-10-11,10132.0,10133.0,10132.0,10133.0,1281120439405,126436533,2556,10119.0,10133.0,1402-07-19
2023-10-14,10146.0,10147.0,10146.0,10146.0,1340831829348,132147630,3272,10133.0,10147.0,1402-07-22
2023-10-15,10152.0,10153.0,10152.0,10152.0,1427964261065,140652524,2570,10146.0,10153.0,1402-07-23
2023-10-16,10159.0,10160.0,10159.0,10159.0,1214623104917,119556637,2315,10152.0,10160.0,1402-07-24
2023-10-17,10166.0,10167.0,10166.0,10167.0,1028783114800,101191905,2205,10159.0,10167.0,1402-07-25
2023-10-18,10179.0,10180.0,10179.0,10179.0,1121312762342,110154310,2329,10167.0,10180.0,1402-07-26
2023-10-21,10192.0,10193.0,10192.0,10192.0,1188899586358,116646632,2884,10179.0,10193.0,1402-07-29
2023-10-22,10199.0,10200.0,10199.0,10199.0,1443235278767,141505518,3719,10192.0,10200.0,1402-07-30
2023-10-23,10007.0,10008.0,10007.0,10008.0,2382891216720,238108012,5976,10199.0,10008.0,1402-08-01
2023-10-24,10013.0,10014.0,10013.0,10014.0,1631002156572,162879126,5682,10008.0,10014.0,1402-08-02
2023-10-25,10026.0,10027.0,10026.0,10027.0,1814817038812,180997613,3723,10014.0,10026.0,1402-08-03
2023-10-28,10040.0,10041.0,10040.0,10040.0,1585809736423,157942789,4168,10027.0,10041.0,1402-08-06
2023-10-29,10046.0,10047.0,10046.0,10047.0,1438737058326,143207736,3234,10040.0,10047.0,1402-08-07
2023-10-30,10053.0,10054.0,10053.0,10053.0,1149457982486,114334913,2776,10047.0,10054.0,1402-08-08
2023-10-31,10060.0,10061.0,10060.0,10060.0,1493976161873,148502120,2421,10053.0,10060.0,1402-08-09
2023-11-01,10073.0,10074.0,10073.0,10074.0,1043977621448,103635860,2657,10060.0,10073.0,1402-08-10
2023-11-04,10086.0,10087.0,10086.0,10086.0,1377946727187,136613857,3257,10074.0,10086.0,1402-08-13
2023-11-05,10093.0,10094.0,10093.0,10093.0,1142962627999,113238789,2756,10086.0,10093.0,1402-08-14
2023-11-06,10100.0,10101.0,10100.0,10101.0,1535831678151,152053638,3086,10093.0,10100.0,1402-08-15
2023-11-07,10106.0,10107.0,10106.0,10106.0,1410336571706,139549231,3223,10101.0,10106.0,1402-08-16
2023-11-08,10120.0,10121.0,10120.0,10121.0,1290144580728,127478060,3045,10106.0,10120.0,1402-08-17
2023-11-11,10133.0,10134.0,10133.0,10133.0,1207403202741,119150673,2980,10121.0,10134.0,1402-08-20
2023-11-12,10140.0,10141.0,10140.0,10140.0,1063315737959,104858799,2635,10133.0,10140.0,1402-08-21
2023-11-13,10146.0,10147.0,10146.0,10146.0,1064465634884,104910105,2550,10140.0,10146.0,1402-08-22
2023-11-14,10153.0,10154.0,10153.0,10153.0,1264655079878,124553799,2809,10146.0,10154.0,1402-08-23
2023-11-15,10166.0,10167.0,10166.0,10166.0,1568975402989,154329578,4541,10153.0,10167.0,1402-08-24
2023-11-18,10180.0,10181.0,10180.0,10180.0,1275128772979,125253974,3056,10166.0,10181.0,1402-08-27
2023-11-19,10187.0,10188.0,10187.0,10187.0,1008699366994,99015033,3507,10180.0,10187.0,1402-08-28
2023-11-20,10193.0,10194.0,10193.0,10193.0,1333803323170,130852007,3550,10187.0,10193.0,1402-08-29
2023-11-21,10200.0,10201.0,10200.0,10200.0,1736919992909,170283839,3797,10193.0,10201.0,1402-08-30
2023-11-22,10014.0,10014.0,10013.0,10014.0,2696140885288,269243218,7581,10200.0,10014.0,1402-09-01
2023-11-25,10026.0,10027.0,10026.0,10026.0,1706317745301,170182562,4842,10014.0,10027.0,1402-09-04
2023-11-26,10033.0,10034.0,10033.0,10034.0,1378513428657,137390822,3603,10026.0,10034.0,1402-09-05
2023-11-27,10040.0,10041.0,10040.0,10040.0,1161562807146,115688961,2782,10034.0,10040.0,1402-09-06
2023-11-28,10046.0,10047.0,10046.0,10046.0,1049213206738,104437099,2673,10040.0,10046.0,1402-09-07
2023-11-29,10060.0,10061.0,10060.0,10060.0,1410300334729,140184793,3137,10046.0,10061.0,1402-09-08
2023-12-02,10073.0,10074.0,10073.0,10073.0,1693355368631,168101606,4038,10060.0,10074.0,1402-09-11
2023-12-03,10080.0,10081.0,10080.0,10080.0,1405134565290,139395098,3355,10073.0,10080.0,1402-09-12
2023-12-04,10086.0,10087.0,10086.0,10086.0,1573566244186,156007574,3325,10080.0,10086.0,1402-09-13
2023-12-05,10093.0,10094.0,10093.0,10094.0,1847467119209,183033939,3104,10086.0,10094.0,1402-09-14
2023-12-06,10106.0,10107.0,10106.0,10106.0,1798986883003,178005344,2876,10094.0,10107.0,1402-09-15
2023-12-09,10120.0,10121.0,10120.0,10120.0,1626383465255,160702833,3272,10106.0,10121.0,1402-09-18
2023-12-10,10126.0,10127.0,10126.0,10126.0,1330759366184,131414942,2612,10120.0,10127.0,1402-09-19
2023-12-11,10133.0,10134.0,10133.0,10133.0,1159512967859,114425721,2351,10126.0,10134.0,1402-09-20
2023-12-12,10140.0,10141.0,10140.0,10140.0,1216687538039,119983356,2581,10133.0,10141.0,1402-09-21
2023-12-13,10153.0,10154.0,10153.0,10153.0,1291755812829,127222927,2601,10140.0,10154.0,1402-09-22
2023-12-16,10166.0,10167.0,10166.0,10166.0,1548802006402,152345376,3023,10153.0,10166.0,1402-09-25
2023-12-18,10180.0,10181.0,10180.0,10180.0,1705806297693,167560466,3444,10166.0,10180.0,1402-09-27
2023-12-19,10187.0,10188.0,10187.0,10187.0,1150920579333,112975152,2617,10180.0,10188.0,1402-09-28
2023-12-20,10200.0,10201.0,10200.0,10200.0,1236827922071,121253492,3643,10187.0,10200.0,1402-09-29
2023-12-23,10014.0,10014.0,10013.0,10014.0,2358095785963,235491598,6859,10200.0,10014.0,1402-10-02
2023-12-24,10020.0,10021.0,10020.0,10020.0,1242802304791,124026557,4343,10014.0,10021.0,1402-10-03
2023-12-25,10026.0,10027.0,10026.0,10026.0,1155318880685,115227209,3566,10020.0,10027.0,1402-10-04
2023-12-26,10033.0,10034.0,10033.0,10034.0,1378140849729,137351765,3322,10026.0,10034.0,1402-10-05
2023-12-27,10046.0,10047.0,10046.0,10047.0,1851118384860,184251349,4025,10034.0,10046.0,1402-10-06
2023-12-30,10060.0,10061.0,10060.0,10060.0,1896134479019,188479111,4069,10047.0,10061.0,1402-10-09
2023-12-31,10066.0,10067.0,10066.0,10066.0,1774761682375,176308018,3047,10060.0,10067.0,1402-10-10
2024-01-01,10073.0,10074.0,10073.0,10073.0,782415944375,77671171,4332,10066.0,10074.0,1402-10-11
2024-01-02,10080.0,10081.0,10080.0,10080.0,1026536563780,101834572,2682,10073.0,10080.0,1402-10-12
2024-01-03,10093.0,10094.0,10093.0,10093.0,1542772326749,152849776,2676,10080.0,10094.0,1402-10-13
2024-01-06,10109.0,10110.0,10109.0,10109.0,1388809446791,137378944,3887,10093.0,10110.0,1402-10-16
2024-01-07,10116.0,10117.0,10116.0,10116.0,1126856040271,111389603,3135,10109.0,10117.0,1402-10-17
2024-01-08,10122.0,10123.0,10122.0,10123.0,1330025241774,131392749,2460,10116.0,10123.0,1402-10-18
2024-01-09,10129.0,10130.0,10129.0,10129.0,1034641935254,102143539,2500,10123.0,10129.0,1402-10-19
2024-01-10,10143.0,10144.0,10143.0,10144.0,1587856639458,156537870,2945,10129.0,10144.0,1402-10-20
2024-01-13,10156.0,10157.0,10156.0,10156.0,2281699415255,224660769,3679,10144.0,10157.0,1402-10-23
2024-01-14,10163.0,10164.0,10163.0,10164.0,2168194800281,213331154,3640,10156.0,10164.0,1402-10-24
2024-01-15,10170.0,10171.0,10170.0,10170.0,1749536518938,172023331,2794,10164.0,10171.0,1402-10-25
2024-01-16,10177.0,10178.0,10177.0,10177.0,1085546778866,106663443,2552,10170.0,10178.0,1402-10-26
2024-01-17,10190.0,10191.0,10190.0,10190.0,1934327068428,189820763,2708,10177.0,10191.0,1402-10-27
2024-01-20,10204.0,10205.0,10204.0,10204.0,1603455820882,157137622,4073,10190.0,10205.0,1402-10-30
2024-01-21,10008.0,10008.0,10007.0,10008.0,3209422524411,320700462,7997,10204.0,10008.0,1402-11-01
2024-01-22,10014.0,10015.0,10014.0,10014.0,1900347851227,189761486,4627,10008.0,10014.0,1402-11-02
2024-01-23,10020.0,10021.0,10020.0,10020.0,1370719080995,136793231,4201,10014.0,10020.0,1402-11-03
2024-01-24,10034.0,10035.0,10034.0,10035.0,1600259854054,159475006,4209,10020.0,10035.0,1402-11-04
2024-01-27,10048.0,10049.0,10048.0,10048.0,1460447310589,145342179,3490,10035.0,10049.0,1402-11-07
2024-01-28,10054.0,10055.0,10054.0,10054.0,1295568484698,128856708,2944,10048.0,10055.0,1402-11-08
2024-01-29,10061.0,10062.0,10061.0,10061.0,1213985004641,120657634,3253,10054.0,10062.0,1402-11-09
2024-01-30,10068.0,10069.0,10068.0,10068.0,1492032532066,148192104,5188,10061.0,10069.0,1402-11-10
2024-01-31,10082.0,10083.0,10082.0,10082.0,1236318338456,122621266,3505,10068.0,10082.0,1402-11-11
2024-02-03,10095.0,10096.0,10095.0,10095.0,2266253009968,224487726,3639,10082.0,10095.0,1402-11-14
2024-02-04,10102.0,10103.0,10102.0,10103.0,1418583238013,140418992,2732,10095.0,10102.0,1402-11-15
2024-02-05,10109.0,10110.0,10109.0,10109.0,1940721962208,191971414,2925,10103.0,10110.0,1402-11-16
2024-02-06,10116.0,10117.0,10116.0,10116.0,1384533011085,136859278,2813,10109.0,10116.0,1402-11-17
2024-02-07,10129.0,10130.0,10129.0,10129.0,1179181635793,116411684,4576,10116.0,10129.0,1402-11-18
2024-02-10,10143.0,10144.0,10143.0,10143.0,1256104921849,123834470,3422,10129.0,10143.0,1402-11-21
2024-02-12,10156.0,10157.0,10156.0,10156.0,1043253102478,102719283,2769,10143.0,10157.0,1402-11-23
2024-02-13,10163.0,10164.0,10163.0,10163.0,1184590270839,116555760,2883,10156.0,10163.0,1402-11-24
2024-02-14,10177.0,10178.0,10177.0,10178.0,1332650342332,130939577,3785,10163.0,10178.0,1402-11-25
2024-02-17,10190.0,10191.0,10190.0,10190.0,1461804171517,143451555,3120,10178.0,10190.0,1402-11-28
2024-02-18,10197.0,10198.0,10197.0,10197.0,1295826272019,127074585,2508,10190.0,10198.0,1402-11-29
2024-02-19,10204.0,10205.0,10204.0,10204.0,1215190302180,119088188,2808,10197.0,10204.0,1402-11-30
2024-02-20,10008.0,10008.0,10007.0,10008.0,2030716876333,202916025,6117,10204.0,10008.0,1402-12-01
2024-02-21,10020.0,10021.0,10020.0,10020.0,1444952079705,144202394,4733,10008.0,10020.0,1402-12-02
2024-02-24,10034.0,10035.0,10034.0,10034.0,1681940837999,167616168,3841,10020.0,10035.0,1402-12-05
2024-02-26,10048.0,10049.0,10048.0,10048.0,1223054496664,121718253,3800,10034.0,10049.0,1402-12-07
2024-02-27,10054.0,10055.0,10054.0,10054.0,1046708702525,104105180,2926,10048.0,10054.0,1402-12-08
2024-02-28,10068.0,10069.0,10068.0,10068.0,1023033923427,101608034,2795,10054.0,10069.0,1402-12-09
2024-03-02,10082.0,10083.0,10082.0,10082.0,1669165997369,165556309,3551,10068.0,10082.0,1402-12-12
2024-03-03,10088.0,10089.0,10088.0,10088.0,1469504029759,145663466,3295,10082.0,10088.0,1402-12-13
2024-03-04,10095.0,10096.0,10095.0,10096.0,1478531903057,146454312,2726,10088.0,10095.0,1402-12-14
2024-03-05,10102.0,10103.0,10102.0,10102.0,1290579920093,127751014,3024,10096.0,10103.0,1402-12-15
2024-03-06,10116.0,10117.0,10116.0,10116.0,1120369574595,110748214,2885,10102.0,10117.0,1402-12-16
2024-03-09,10130.0,10130.0,10129.0,10129.0,1510182827919,149090976,3673,10116.0,10130.0,1402-12-19
2024-03-10,10136.0,10137.0,10136.0,10136.0,1032415145733,101854230,2397,10129.0,10137.0,1402-12-20
2024-03-11,10007.0,10008.0,10007.0,10007.0,1278481055447,127754921,3696,10136.0,10008.0,1402-12-21
2024-03-12,10014.0,10015.0,10014.0,10014.0,1150371426815,114872820,3492,10007.0,10015.0,1402-12-22
2024-03-13,10027.0,10028.0,10027.0,10027.0,1302191934342,129864026,3284,10014.0,10027.0,1402-12-23
2024-03-16,10042.0,10043.0,10042.0,10042.0,1546243471890,153972708,4111,10027.0,10042.0,1402-12-26
2024-03-17,10049.0,10050.0,10049.0,10050.0,1392346063862,138548523,3561,10042.0,10050.0,1402-12-27
2024-03-18,10077.0,10114.0,10077.0,10079.0,1444141807374,143278224,3408,10050.0,10104.0,1402-12-28
2024-03-24,10098.0,10102.0,10098.0,10099.0,1282340440356,126982118,4060,10079.0,10098.0,1403-01-05
2024-03-25,10105.0,10106.0,10105.0,10105.0,1153982888290,114194591,3361,10099.0,10106.0,1403-01-06
2024-03-26,10112.0,10113.0,10112.0,10112.0,1268171494190,125409213,2697,10105.0,10113.0,1403-01-07
2024-03-27,10126.0,10127.0,10126.0,10126.0,1240438345896,122494592,3270,10112.0,10126.0,1403-01-08
2024-03-30,10148.0,10149.0,10148.0,10148.0,1317311903366,129803822,3470,10126.0,10149.0,1403-01-11
2024-04-02,10162.0,10163.0,10162.0,10162.0,1675402466738,164864072,3620,10148.0,10163.0,1403-01-14
2024-04-03,10176.0,10177.0,10176.0,10176.0,1546426394100,151961647,3438,10162.0,10177.0,1403-01-15
2024-04-06,10190.0,10191.0,10190.0,10190.0,1765259016597,173231171,4323,10176.0,10191.0,1403-01-18
2024-04-07,10197.0,10198.0,10197.0,10197.0,1584603531850,155392438,3453,10190.0,10198.0,1403-01-19
2024-04-08,10204.0,10205.0,10204.0,10204.0,1512740007729,148244950,3229,10197.0,10205.0,1403-01-20
2024-04-09,10225.0,10226.0,10225.0,10225.0,1375398271933,134508432,3199,10204.0,10226.0,1403-01-21
2024-04-13,10239.0,10240.0,10239.0,10239.0,1425256062112,139195812,3931,10225.0,10240.0,1403-01-25
2024-04-14,10246.0,10247.0,10246.0,10246.0,1341039112249,130881010,2739,10239.0,10246.0,1403-01-26
2024-04-15,10253.0,10254.0,10253.0,10253.0,1252503008907,122155466,2402,10246.0,10254.0,1403-01-27
2024-04-16,10260.0,10261.0,10260.0,10260.0,1615800406762,157479085,2589,10253.0,10261.0,1403-01-28
2024-04-17,10274.0,10275.0,10274.0,10274.0,2169231288912,211130627,3231,10260.0,10274.0,1403-01-29
2024-04-20,10007.0,10008.0,10007.0,10008.0,2125797306886,212420287,7653,10274.0,10008.0,1403-02-01
2024-04-21,10014.0,10015.0,10014.0,10014.0,1585632300225,158333688,5666,10008.0,10014.0,1403-02-02
2024-04-22,10021.0,10022.0,10021.0,10022.0,1477993707314,147481126,3984,10014.0,10022.0,1403-02-03
2024-04-23,10029.0,10030.0,10029.0,10030.0,2098368815901,209218419,3987,10022.0,10029.0,1403-02-04
2024-04-24,10043.0,10044.0,10043.0,10043.0,1953529393590,194507428,3432,10030.0,10044.0,1403-02-05
2024-04-27,10057.0,10058.0,10057.0,10057.0,1706870039594,169713993,3811,10043.0,10058.0,1403-02-08
2024-04-28,10064.0,10065.0,10064.0,10064.0,1311220197773,130283874,3809,10057.0,10065.0,1403-02-09
2024-04-29,10072.0,10073.0,10072.0,10072.0,1187305005186,117877843,2728,10064.0,10073.0,1403-02-10
2024-04-30,10079.0,10080.0,10079.0,10080.0,1919533095756,190438679,3431,10072.0,10080.0,1403-02-11
2024-05-01,10100.0,10101.0,10100.0,10100.0,1806168444819,178824012,2619,10080.0,10101.0,1403-02-12
2024-05-05,10115.0,10116.0,10115.0,10115.0,2090184529366,206635655,4494,10100.0,10116.0,1403-02-16
2024-05-06,10122.0,10123.0,10122.0,10122.0,1485009994336,146706931,3975,10115.0,10123.0,1403-02-17
2024-05-07,10129.0,10130.0,10129.0,10130.0,1693302331442,167164960,3610,10122.0,10129.0,1403-02-18
2024-05-08,10143.0,10144.0,10143.0,10143.0,1779262919406,175413518,3235,10130.0,10144.0,1403-02-19
2024-05-11,10158.0,10159.0,10158.0,10158.0,2078026286148,204565388,3332,10143.0,10159.0,1403-02-22
2024-05-12,10165.0,10166.0,10165.0,10165.0,1462444943865,143865695,2856,10158.0,10165.0,1403-02-23
2024-05-13,10172.0,10173.0,10172.0,10172.0,1188730253358,116859292,2825,10165.0,10173.0,1403-02-24
