date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-04,2443.0,2443.0,2329.0,2372.0,44632462929,18814408,897,2372.0,2410.0,1400-10-14
2022-01-05,2435.0,2435.0,2310.0,2358.0,36665594864,15546407,717,2372.0,2426.0,1400-10-15
2022-01-08,2419.0,2428.0,2361.0,2414.0,18029268096,7467173,583,2358.0,2428.0,1400-10-18
2022-01-09,2445.0,2486.0,2375.0,2470.0,39476789422,15981609,866,2414.0,2483.0,1400-10-19
2022-01-10,2440.0,2538.0,2440.0,2489.0,15124946359,6076186,504,2470.0,2487.0,1400-10-20
2022-01-11,2470.0,2524.0,2415.0,2425.0,14227580436,5866572,455,2489.0,2415.0,1400-10-21
2022-01-12,2360.0,2402.0,2353.0,2356.0,12259252950,5203957,367,2425.0,2353.0,1400-10-22
2022-01-15,2307.0,2375.0,2286.0,2291.0,16439412629,7174627,435,2356.0,2352.0,1400-10-25
2022-01-16,2350.0,2350.0,2223.0,2274.0,9130633701,4017009,374,2291.0,2275.0,1400-10-26
2022-01-17,2283.0,2283.0,2206.0,2226.0,9672903574,4345765,346,2274.0,2206.0,1400-10-27
2022-01-18,2190.0,2190.0,2160.0,2163.0,19199902923,8874824,293,2226.0,2160.0,1400-10-28
2022-01-19,2099.0,2130.0,2099.0,2100.0,15298239216,7285264,394,2163.0,2099.0,1400-10-29
2022-01-22,2045.0,2085.0,2037.0,2039.0,19021323497,9327424,381,2100.0,2037.0,1400-11-02
2022-01-23,1979.0,2014.0,1978.0,1997.0,7202454283,3630829,270,2039.0,1982.0,1400-11-03
2022-01-24,1946.0,2050.0,1940.0,2002.0,5817241031,2901061,255,1997.0,2038.0,1400-11-04
2022-01-25,2002.0,2040.0,1942.0,1955.0,9052044047,4632541,253,2002.0,1978.0,1400-11-05
2022-01-26,1901.0,2013.0,1901.0,1974.0,5664719428,2851367,252,1955.0,1984.0,1400-11-06
2022-01-29,2000.0,2033.0,2000.0,2005.0,5547071259,2733080,134,1974.0,2033.0,1400-11-09
2022-01-30,2065.0,2065.0,2022.0,2049.0,7922602793,3843154,265,2005.0,2060.0,1400-11-10
2022-01-31,2107.0,2110.0,2050.0,2085.0,7224151755,3438662,225,2049.0,2109.0,1400-11-11
2022-02-01,2139.0,2139.0,2087.0,2100.0,7140109301,3387718,213,2085.0,2125.0,1400-11-12
2022-02-02,2061.0,2116.0,2037.0,2089.0,6150940938,2955997,191,2100.0,2108.0,1400-11-13
2022-02-06,2028.0,2040.0,2027.0,2040.0,7711679795,3804329,189,2089.0,2027.0,1400-11-17
2022-02-07,1990.0,2089.0,1983.0,2021.0,7766594186,3850816,258,2040.0,2059.0,1400-11-18
2022-02-08,2050.0,2079.0,1969.0,2016.0,5738264000,2850069,194,2021.0,1999.0,1400-11-19
2022-02-09,1964.0,2014.0,1956.0,1994.0,5582074772,2821335,312,2016.0,1971.0,1400-11-20
2022-02-12,1950.0,2020.0,1946.0,1991.0,3144128911,1584150,153,1994.0,1988.0,1400-11-23
2022-02-13,1934.0,1990.0,1932.0,1957.0,5847367419,3020812,340,1991.0,1946.0,1400-11-24
2022-02-14,1980.0,1986.0,1930.0,1963.0,5521192201,2804907,176,1957.0,1980.0,1400-11-25
2022-02-16,1980.0,2000.0,1905.0,1914.0,8935306530,4676608,351,1963.0,1934.0,1400-11-27
2022-02-19,1900.0,1910.0,1857.0,1864.0,8908277018,4783561,393,1914.0,1876.0,1400-11-30
2022-02-20,1816.0,1872.0,1809.0,1835.0,6385625806,3502129,277,1864.0,1841.0,1400-12-01
2022-02-21,1879.0,1879.0,1830.0,1840.0,4797149951,2601912,224,1835.0,1832.0,1400-12-02
2022-02-22,1809.0,1895.0,1809.0,1861.0,6908448890,3697469,188,1840.0,1895.0,1400-12-03
2022-02-23,1916.0,1916.0,1916.0,1870.0,1492083084,778749,56,1861.0,1916.0,1400-12-04
2022-02-26,1926.0,1926.0,1926.0,1880.0,1777349394,922819,69,1870.0,1926.0,1400-12-07
2022-02-27,1974.0,1974.0,1974.0,1959.0,8199490656,4153744,91,1880.0,1974.0,1400-12-08
2022-02-28,2017.0,2017.0,2017.0,1969.0,1744953091,865123,50,1959.0,2017.0,1400-12-09
2022-03-02,2028.0,2028.0,2028.0,1989.0,3429080304,1690868,69,1969.0,2028.0,1400-12-11
2022-03-05,2048.0,2048.0,2048.0,1994.0,792494080,386960,37,1989.0,2048.0,1400-12-14
2022-03-06,2093.0,2093.0,2093.0,2037.0,4524383682,2161674,96,1994.0,2093.0,1400-12-15
2022-03-07,2098.0,2098.0,2098.0,2052.0,2555703876,1218162,57,2037.0,2098.0,1400-12-16
2022-03-08,2113.0,2113.0,2113.0,2062.0,1668355071,789567,57,2052.0,2113.0,1400-12-17
2022-03-09,2123.0,2123.0,2123.0,2079.0,3019167129,1422123,74,2062.0,2123.0,1400-12-18
2022-03-12,2182.0,2182.0,2182.0,2131.0,5285729168,2422424,77,2079.0,2182.0,1400-12-21
2022-03-13,2194.0,2194.0,2194.0,2151.0,3356574272,1529888,53,2131.0,2194.0,1400-12-22
2022-03-14,2215.0,2215.0,2215.0,2183.0,5348724410,2414774,63,2151.0,2215.0,1400-12-23
2022-03-15,2248.0,2248.0,2248.0,2187.0,706845384,314433,38,2183.0,2248.0,1400-12-24
2022-03-16,2296.0,2296.0,2296.0,2234.0,4756019352,2071437,73,2187.0,2296.0,1400-12-25
2022-03-19,2301.0,2301.0,2301.0,2277.0,6672034824,2899624,69,2234.0,2301.0,1400-12-28
2022-03-26,2345.0,2345.0,2345.0,2302.0,3715321855,1584359,57,2277.0,2345.0,1401-01-06
2022-03-27,2371.0,2371.0,2371.0,2319.0,2609385082,1100542,31,2302.0,2371.0,1401-01-07
2022-03-29,2434.0,2434.0,2434.0,2390.0,6636573608,2726612,92,2319.0,2434.0,1401-01-09
2022-03-30,2461.0,2461.0,2461.0,2421.0,4735111660,1924060,64,2390.0,2461.0,1401-01-10
2022-04-03,2493.0,2493.0,2349.0,2428.0,159322684950,65618278,2657,2421.0,2493.0,1401-01-14
2022-04-04,2500.0,2500.0,2500.0,2500.0,12239800000,4895920,136,2428.0,2500.0,1401-01-15
2022-04-05,2625.0,2625.0,2625.0,2570.0,6095654250,2322154,106,2500.0,2625.0,1401-01-16
2022-04-06,2647.0,2647.0,2647.0,2616.0,6533404810,2468230,69,2570.0,2647.0,1401-01-17
2022-04-09,2694.0,2694.0,2538.0,2591.0,117588656521,45375754,1899,2616.0,2538.0,1401-01-20
2022-04-10,2520.0,2630.0,2520.0,2573.0,38262112888,14871051,898,2591.0,2570.0,1401-01-21
2022-04-11,2550.0,2550.0,2496.0,2504.0,30440056048,12155643,741,2573.0,2496.0,1401-01-22
2022-04-12,2440.0,2540.0,2429.0,2461.0,18950395256,7701402,537,2504.0,2440.0,1401-01-23
2022-04-13,2470.0,2527.0,2392.0,2480.0,12722931084,5130840,454,2461.0,2525.0,1401-01-24
2022-04-16,2520.0,2553.0,2421.0,2451.0,34500824844,14075804,657,2480.0,2469.0,1401-01-27
2022-04-17,2424.0,2509.0,2416.0,2469.0,15086403537,6109962,474,2451.0,2462.0,1401-01-28
2022-04-27,2485.0,2485.0,2348.0,2465.0,7495811642,3017430,103,2413.0,2485.0,1401-02-07
2022-04-30,2538.0,2538.0,2538.0,2518.0,7451786268,2936086,128,2465.0,2538.0,1401-02-10
2022-05-01,2593.0,2593.0,2593.0,2551.0,4594414829,1771853,92,2518.0,2593.0,1401-02-11
2022-05-02,2627.0,2627.0,2627.0,2584.0,4560259213,1735919,81,2551.0,2627.0,1401-02-12
2022-05-07,2661.0,2661.0,2661.0,2627.0,5704194108,2143628,91,2584.0,2661.0,1401-02-17
2022-05-08,2705.0,2705.0,2705.0,2669.0,5574353095,2060759,79,2627.0,2705.0,1401-02-18
2022-05-09,2749.0,2749.0,2589.0,2651.0,59095296452,22295315,1182,2669.0,2589.0,1401-02-19
2022-05-10,2581.0,2650.0,2572.0,2592.0,21511007064,8297727,536,2651.0,2572.0,1401-02-20
2022-05-11,2541.0,2600.0,2516.0,2545.0,24074450399,9461262,734,2592.0,2560.0,1401-02-21
2022-05-14,2601.0,2621.0,2526.0,2618.0,45575949996,17406785,708,2545.0,2621.0,1401-02-24
2022-05-15,2690.0,2690.0,2560.0,2614.0,17589171980,6729764,502,2618.0,2608.0,1401-02-25
2022-05-16,2600.0,2653.0,2540.0,2582.0,23452697942,9082489,858,2614.0,2580.0,1401-02-26
2022-05-17,2551.0,2630.0,2550.0,2567.0,14082710335,5486705,481,2582.0,2570.0,1401-02-27
2022-05-18,2580.0,2599.0,2490.0,2513.0,23308135789,9273519,630,2567.0,2490.0,1401-02-28
2022-05-21,2491.0,2491.0,2438.0,2443.0,9350491115,3830944,274,2513.0,2438.0,1401-02-31
2022-05-22,2433.0,2496.0,2370.0,2389.0,30234893448,12655250,857,2443.0,2380.0,1401-03-01
2022-05-23,2389.0,2460.0,2341.0,2437.0,34991405964,14360592,826,2389.0,2401.0,1401-03-02
2022-05-24,2436.0,2450.0,2365.0,2397.0,9024434969,3769136,415,2437.0,2380.0,1401-03-03
2022-05-25,2429.0,2468.0,2366.0,2442.0,13443000732,5505357,458,2397.0,2430.0,1401-03-04
2022-05-28,2444.0,2444.0,2369.0,2394.0,7373887435,3100066,262,2442.0,2369.0,1401-03-07
2022-05-29,2324.0,2419.0,2323.0,2324.0,13372822343,5753995,396,2394.0,2324.0,1401-03-08
2022-05-30,2340.0,2393.0,2262.0,2357.0,10575083049,4486841,352,2324.0,2317.0,1401-03-09
2022-05-31,2321.0,2393.0,2287.0,2291.0,12581234488,5490989,406,2357.0,2318.0,1401-03-10
2022-06-01,2300.0,2300.0,2223.0,2250.0,15940894508,7085709,462,2291.0,2270.0,1401-03-11
2022-06-06,2317.0,2317.0,2230.0,2315.0,29318718709,12663215,491,2250.0,2317.0,1401-03-16
2022-06-07,2384.0,2384.0,2325.0,2374.0,31871406929,13426250,725,2315.0,2329.0,1401-03-17
2022-06-08,2347.0,2413.0,2303.0,2358.0,24607008322,10436421,649,2374.0,2392.0,1401-03-18
2022-06-11,2358.0,2390.0,2288.0,2297.0,10972462683,4776362,442,2358.0,2310.0,1401-03-21
2022-06-12,2260.0,2353.0,2230.0,2311.0,9099833334,3935943,295,2297.0,2314.0,1401-03-22
2022-06-13,2353.0,2360.0,2261.0,2330.0,14422397839,6190673,374,2311.0,2328.0,1401-03-23
2022-06-14,2286.0,2357.0,2265.0,2300.0,12969914901,5638499,329,2330.0,2290.0,1401-03-24
2022-06-15,2300.0,2300.0,2231.0,2273.0,5434076840,2413238,238,2300.0,2260.0,1401-03-25
2022-06-18,2330.0,2330.0,2220.0,2275.0,6783540198,2979915,275,2273.0,2230.0,1401-03-28
2022-06-19,2221.0,2280.0,2207.0,2229.0,7868833308,3547765,288,2275.0,2237.0,1401-03-29
2022-06-20,2168.0,2268.0,2168.0,2199.0,8056708417,3673272,301,2229.0,2180.0,1401-03-30
2022-06-21,2141.0,2180.0,2140.0,2174.0,4944195311,2298158,216,2199.0,2141.0,1401-03-31
2022-06-22,2121.0,2220.0,2121.0,2170.0,6031868742,2783495,194,2174.0,2179.0,1401-04-01
2022-06-25,2118.0,2184.0,2111.0,2134.0,8086933852,3804049,275,2170.0,2120.0,1401-04-04
2022-06-26,2109.0,2141.0,2073.0,2120.0,5903493088,2796434,239,2134.0,2115.0,1401-04-05
2022-06-27,2147.0,2147.0,2057.0,2068.0,9479298965,4583358,371,2120.0,2098.0,1401-04-06
2022-06-28,2053.0,2129.0,2011.0,2053.0,14609576667,7115569,396,2068.0,2075.0,1401-04-07
2022-06-29,2041.0,2114.0,2041.0,2111.0,24360306497,11540198,566,2053.0,2114.0,1401-04-08
2022-07-02,2174.0,2174.0,2150.0,2173.0,17227210621,7926170,380,2111.0,2174.0,1401-04-11
2022-07-03,2238.0,2238.0,2178.0,2226.0,9599203277,4301661,221,2173.0,2238.0,1401-04-12
2022-07-04,2280.0,2292.0,2280.0,2292.0,11424539778,4984823,211,2226.0,2292.0,1401-04-13
2022-07-05,2349.0,2360.0,2224.0,2283.0,30328441190,13284836,946,2292.0,2245.0,1401-04-14
2022-07-06,2263.0,2263.0,2215.0,2242.0,6425102940,2898841,221,2283.0,2215.0,1401-04-15
2022-07-09,2239.0,2239.0,2175.0,2194.0,7084677233,3255721,213,2242.0,2175.0,1401-04-18
2022-07-11,2130.0,2155.0,2129.0,2130.0,19168219406,8999455,375,2194.0,2130.0,1401-04-20
2022-07-12,2152.0,2193.0,2071.0,2186.0,18206188233,8327962,380,2130.0,2193.0,1401-04-21
2022-07-13,2140.0,2236.0,2125.0,2166.0,5645675810,2624169,257,2186.0,2134.0,1401-04-22
2022-07-16,2133.0,2189.0,2102.0,2118.0,11482349026,5421321,305,2166.0,2102.0,1401-04-25
2022-07-17,2102.0,2103.0,2055.0,2069.0,8087431642,3925264,275,2118.0,2058.0,1401-04-26
2022-07-19,2013.0,2082.0,2008.0,2030.0,7594389398,3758048,225,2069.0,2033.0,1401-04-28
2022-07-20,2068.0,2070.0,2000.0,2033.0,1808540245,883787,108,2030.0,2049.0,1401-04-29
2022-07-23,2080.0,2093.0,2023.0,2057.0,6834458279,3303565,237,2033.0,2075.0,1401-05-01
2022-07-24,2055.0,2113.0,1996.0,2022.0,7073584326,3523210,271,2057.0,1996.0,1401-05-02
2022-07-25,2054.0,2054.0,1962.0,1990.0,5312500346,2705271,135,2022.0,1962.0,1401-05-03
2022-07-26,1931.0,2011.0,1931.0,1949.0,6794025847,3514418,230,1990.0,1931.0,1401-05-04
2022-07-27,1915.0,2000.0,1915.0,1956.0,4647121280,2366829,173,1949.0,1968.0,1401-05-05
2022-07-30,1999.0,1999.0,1898.0,1909.0,8803283842,4619212,291,1956.0,1898.0,1401-05-08
2022-07-31,1890.0,1897.0,1852.0,1868.0,6951486677,3747232,203,1909.0,1871.0,1401-05-09
2022-08-01,1914.0,1914.0,1831.0,1869.0,2052237720,1097044,146,1868.0,1869.0,1401-05-10
2022-08-02,1840.0,1925.0,1840.0,1905.0,6576079243,3423822,225,1869.0,1925.0,1401-05-11
2022-08-03,1958.0,1962.0,1861.0,1956.0,9935944850,5078866,261,1905.0,1962.0,1401-05-12
2022-08-06,2014.0,2014.0,1971.0,1991.0,6664190756,3318588,194,1956.0,2014.0,1401-05-15
2022-08-09,2030.0,2030.0,1932.0,1971.0,6579319418,3354122,290,1991.0,1941.0,1401-05-18
2022-08-10,1941.0,1979.0,1916.0,1959.0,4982480848,2558148,201,1971.0,1972.0,1401-05-19
2022-08-13,1940.0,2000.0,1930.0,1959.0,5581291835,2848184,245,1959.0,1941.0,1401-05-22
2022-08-14,1989.0,1989.0,1921.0,1961.0,4619265400,2353688,201,1959.0,1968.0,1401-05-23
2022-08-15,1930.0,2019.0,1927.0,1981.0,15540953453,7844203,393,1961.0,2019.0,1401-05-24
2022-08-16,2034.0,2040.0,1970.0,2012.0,8113121714,4017059,255,1981.0,2040.0,1401-05-25
2022-08-17,2069.0,2072.0,1981.0,2035.0,4904925317,2381948,133,2012.0,2072.0,1401-05-26
2022-08-20,2096.0,2096.0,2093.0,2079.0,7417495806,3539014,223,2035.0,2096.0,1401-05-29
2022-08-21,2141.0,2141.0,2140.0,2111.0,5436835505,2539393,86,2079.0,2141.0,1401-05-30
2022-08-22,2174.0,2174.0,2048.0,2089.0,26776106778,12817385,698,2111.0,2048.0,1401-05-31
2022-08-23,2060.0,2151.0,2027.0,2138.0,29282496232,13698622,533,2089.0,2151.0,1401-06-01
2022-08-24,2190.0,2202.0,2086.0,2199.0,22105682535,10053409,292,2138.0,2202.0,1401-06-02
2022-08-27,2264.0,2264.0,2170.0,2210.0,5162272295,2324811,278,2199.0,2180.0,1401-06-05
2022-08-28,2169.0,2186.0,2144.0,2164.0,8172600344,3791949,285,2210.0,2150.0,1401-06-06
2022-08-29,2125.0,2228.0,2125.0,2207.0,11941019756,5410941,346,2164.0,2217.0,1401-06-07
2022-08-30,2220.0,2273.0,2148.0,2196.0,12211389976,5560907,380,2207.0,2148.0,1401-06-08
2022-08-31,2150.0,2244.0,2141.0,2190.0,7951775193,3633404,218,2196.0,2200.0,1401-06-09
2022-09-03,2161.0,2255.0,2150.0,2231.0,29168156351,13073937,549,2190.0,2255.0,1401-06-12
2022-09-04,2220.0,2297.0,2220.0,2289.0,26518374953,11586484,463,2231.0,2287.0,1401-06-13
2022-09-05,2301.0,2350.0,2225.0,2259.0,10018406819,4437595,300,2289.0,2247.0,1401-06-14
2022-09-06,2226.0,2285.0,2192.0,2233.0,13971608036,6256747,366,2259.0,2252.0,1401-06-15
2022-09-07,2226.0,2279.0,2200.0,2235.0,4905948490,2192007,161,2233.0,2255.0,1401-06-16
2022-09-10,2269.0,2269.0,2170.0,2229.0,22622792567,10147990,362,2235.0,2235.0,1401-06-19
2022-09-11,2230.0,2295.0,2230.0,2268.0,20961012761,9240734,338,2229.0,2281.0,1401-06-20
2022-09-12,2281.0,2336.0,2246.0,2307.0,41434205736,17958895,572,2268.0,2335.0,1401-06-21
2022-09-13,2281.0,2376.0,2281.0,2346.0,13302935293,5671636,320,2307.0,2362.0,1401-06-22
2022-09-14,2369.0,2382.0,2276.0,2306.0,19550712846,8477202,311,2346.0,2276.0,1401-06-23
2022-09-18,2237.0,2260.0,2237.0,2237.0,15370805284,6870065,275,2306.0,2237.0,1401-06-27
2022-09-19,2190.0,2190.0,2170.0,2218.0,2724034010,1255026,93,2237.0,2170.0,1401-06-28
2022-09-20,2152.0,2152.0,2152.0,2207.0,1535972784,713742,51,2218.0,2152.0,1401-06-29
2022-09-21,2141.0,2141.0,2141.0,2199.0,1066817480,498280,48,2207.0,2141.0,1401-06-30
2022-09-24,2134.0,2134.0,2134.0,2196.0,420959242,197263,24,2199.0,2134.0,1401-07-02
2022-09-26,2131.0,2131.0,2131.0,2180.0,2390579241,1121811,60,2196.0,2131.0,1401-07-04
2022-09-28,2115.0,2175.0,2115.0,2121.0,26357073786,12427933,548,2180.0,2115.0,1401-07-06
2022-10-01,2148.0,2148.0,2058.0,2086.0,5684518676,2758722,190,2121.0,2058.0,1401-07-09
2022-10-02,2024.0,2024.0,2024.0,2081.0,811490416,400934,26,2086.0,2024.0,1401-07-10
2022-10-03,2019.0,2019.0,2019.0,2074.0,1144950672,567088,35,2081.0,2019.0,1401-07-11
2022-10-04,2012.0,2012.0,2012.0,2040.0,5248992116,2608843,115,2074.0,2012.0,1401-07-12
2022-10-08,1979.0,2040.0,1979.0,1985.0,19365426367,9757909,446,2040.0,1979.0,1401-07-16
2022-10-09,1931.0,1934.0,1926.0,1930.0,8868958336,4604604,145,1985.0,1926.0,1401-07-17
2022-10-10,1875.0,1987.0,1873.0,1919.0,14354548632,7481361,459,1930.0,1964.0,1401-07-18
2022-10-11,1960.0,1976.0,1922.0,1951.0,6770100705,3447036,253,1919.0,1942.0,1401-07-19
2022-10-12,1985.0,1985.0,1903.0,1943.0,2649507149,1377339,160,1951.0,1935.0,1401-07-20
2022-10-15,1927.0,1940.0,1885.0,1924.0,4524620401,2376120,181,1943.0,1895.0,1401-07-23
2022-10-16,1965.0,1970.0,1867.0,1869.0,19193747203,10268947,429,1924.0,1867.0,1401-07-24
2022-10-17,1874.0,1890.0,1813.0,1826.0,22136434528,12121104,488,1869.0,1860.0,1401-07-25
2022-10-18,1847.0,1880.0,1847.0,1877.0,12990736685,6920224,260,1826.0,1880.0,1401-07-26
2022-10-19,1910.0,1933.0,1910.0,1931.0,18025088939,9332223,450,1877.0,1933.0,1401-07-27
2022-10-22,1960.0,1960.0,1877.0,1920.0,9934470331,5174960,248,1931.0,1939.0,1401-07-30
2022-10-23,1900.0,1959.0,1875.0,1904.0,10840856264,5692648,230,1920.0,1920.0,1401-08-01
2022-10-24,1882.0,1905.0,1870.0,1889.0,5863358272,3119387,196,1904.0,1885.0,1401-08-02
2022-10-25,1846.0,1945.0,1846.0,1929.0,20158871998,10448271,450,1889.0,1943.0,1401-08-03
2022-10-26,1945.0,1960.0,1872.0,1889.0,13651485393,7227232,284,1929.0,1872.0,1401-08-04
2022-10-29,1836.0,1890.0,1833.0,1846.0,7895924202,4293556,162,1889.0,1833.0,1401-08-07
2022-10-30,1814.0,1899.0,1791.0,1825.0,28158658945,15428080,501,1846.0,1890.0,1401-08-08
2022-10-31,1810.0,1879.0,1810.0,1867.0,15095024367,8083507,293,1825.0,1879.0,1401-08-09
2022-11-01,1910.0,1923.0,1880.0,1896.0,5957246022,3113889,183,1867.0,1913.0,1401-08-10
2022-11-02,1880.0,1936.0,1840.0,1889.0,10302248988,5453916,268,1896.0,1910.0,1401-08-11
2022-11-05,1863.0,1940.0,1863.0,1902.0,5553117455,2906520,212,1889.0,1910.0,1401-08-14
2022-11-06,1902.0,1950.0,1896.0,1914.0,14365997761,7504293,293,1902.0,1937.0,1401-08-15
2022-11-07,1970.0,1971.0,1930.0,1968.0,19359688521,9835188,428,1914.0,1971.0,1401-08-16
2022-11-08,1950.0,2020.0,1934.0,1957.0,9485572899,4848625,280,1968.0,1949.0,1401-08-17
2022-11-09,1931.0,1971.0,1913.0,1944.0,9410265308,4842212,273,1957.0,1968.0,1401-08-18
2022-11-12,1960.0,2002.0,1927.0,1993.0,12188683760,6116722,291,1944.0,2001.0,1401-08-21
2022-11-13,2015.0,2045.0,1971.0,2013.0,7751108023,3838808,230,1993.0,2030.0,1401-08-22
2022-11-14,2030.0,2073.0,2007.0,2049.0,13091414564,6389453,481,2013.0,2040.0,1401-08-23
2022-11-15,2040.0,2040.0,1990.0,2001.0,12726133064,6359146,395,2049.0,2012.0,1401-08-24
2022-11-16,1947.0,2017.0,1947.0,1991.0,4386603210,2217751,161,2001.0,1984.0,1401-08-25
2022-11-19,2000.0,2000.0,1932.0,1936.0,10779418618,5567079,325,1991.0,1932.0,1401-08-28
2022-11-20,1950.0,1987.0,1917.0,1937.0,4638539385,2392820,215,1936.0,1948.0,1401-08-29
2022-11-21,1979.0,1995.0,1932.0,1970.0,7527096338,3800367,190,1937.0,1995.0,1401-08-30
2022-11-22,2029.0,2029.0,1986.0,2016.0,10565164881,5239911,236,1970.0,2029.0,1401-09-01
2022-11-23,2016.0,2070.0,1994.0,2025.0,9364304958,4622796,174,2016.0,2030.0,1401-09-02
2022-11-26,2030.0,2085.0,2004.0,2067.0,11606314590,5614412,290,2025.0,2068.0,1401-09-05
2022-11-27,2098.0,2098.0,2030.0,2057.0,4584402966,2241228,139,2067.0,2032.0,1401-09-06
2022-11-28,2032.0,2058.0,1996.0,2014.0,9308167062,4627549,238,2057.0,1997.0,1401-09-07
2022-11-29,1971.0,2058.0,1971.0,2033.0,6787707449,3323466,170,2014.0,2039.0,1401-09-08
2022-11-30,2030.0,2050.0,1973.0,1992.0,9528659744,4786322,262,2033.0,1992.0,1401-09-09
2022-12-03,1974.0,2000.0,1933.0,1963.0,6318717239,3243417,194,1992.0,1979.0,1401-09-12
2022-12-04,2016.0,2016.0,1940.0,1968.0,4244895413,2149071,145,1963.0,1961.0,1401-09-13
2022-12-05,1950.0,1999.0,1935.0,1963.0,7257434963,3700029,220,1968.0,1954.0,1401-09-14
2022-12-06,1980.0,1990.0,1933.0,1959.0,7126879927,3641150,236,1963.0,1980.0,1401-09-15
2022-12-07,1986.0,1986.0,1911.0,1937.0,8304566307,4293775,286,1959.0,1929.0,1401-09-16
2022-12-10,1904.0,1970.0,1900.0,1941.0,9574834291,4933935,309,1937.0,1958.0,1401-09-19
2022-12-11,1981.0,1984.0,1940.0,1953.0,5673049233,2891050,218,1941.0,1954.0,1401-09-20
2022-12-12,1940.0,2011.0,1927.0,1978.0,18124857583,9161283,424,1953.0,2011.0,1401-09-21
2022-12-13,2017.0,2037.0,2012.0,2036.0,17151827927,8424201,273,1978.0,2037.0,1401-09-22
2022-12-14,2059.0,2059.0,2013.0,2033.0,5511875013,2713715,258,2036.0,2020.0,1401-09-23
2022-12-17,2019.0,2093.0,2011.0,2076.0,24115557677,11614038,367,2033.0,2093.0,1401-09-26
2022-12-24,2138.0,2138.0,2138.0,2095.0,3228893120,1510240,119,2076.0,2138.0,1401-10-03
2022-12-25,2157.0,2157.0,2157.0,2157.0,40080127254,18581422,277,2095.0,2157.0,1401-10-04
2022-12-26,2221.0,2221.0,2168.0,2211.0,28815194324,13033158,485,2157.0,2221.0,1401-10-05
2022-12-28,2276.0,2277.0,2189.0,2259.0,49377639958,21861540,926,2211.0,2240.0,1401-10-07
2022-12-31,2192.0,2326.0,2192.0,2270.0,49306185338,21725529,1025,2259.0,2326.0,1401-10-10
2023-01-01,2326.0,2338.0,2270.0,2331.0,56997967820,24448349,721,2270.0,2338.0,1401-10-11
2023-01-03,2400.0,2400.0,2400.0,2400.0,17199288000,7166370,137,2331.0,2400.0,1401-10-13
2023-01-04,2472.0,2472.0,2472.0,2416.0,2447655744,990152,77,2400.0,2472.0,1401-10-14
2023-01-07,2488.0,2488.0,2488.0,2488.0,15797541072,6349494,155,2416.0,2488.0,1401-10-17
2023-01-08,2562.0,2562.0,2562.0,2534.0,6554820636,2558478,84,2488.0,2562.0,1401-10-18
2023-01-09,2610.0,2610.0,2470.0,2596.0,90138302033,34716934,1030,2534.0,2610.0,1401-10-19
2023-01-10,2673.0,2673.0,2673.0,2673.0,11233437534,4202558,156,2596.0,2673.0,1401-10-20
2023-01-11,2753.0,2753.0,2700.0,2751.0,69394859591,25228964,758,2673.0,2753.0,1401-10-21
2023-01-14,2750.0,2833.0,2669.0,2776.0,58450040029,21054897,955,2751.0,2833.0,1401-10-24
2023-01-16,2859.0,2859.0,2850.0,2858.0,40559126813,14188985,473,2776.0,2852.0,1401-10-26
2023-01-17,2861.0,2943.0,2861.0,2933.0,48616072031,16573548,689,2858.0,2943.0,1401-10-27
2023-01-18,2866.0,3020.0,2860.0,2996.0,32764823434,10934780,749,2933.0,3017.0,1401-10-28
2023-01-21,3070.0,3085.0,2907.0,2926.0,82467964503,28181406,1152,2996.0,2917.0,1401-11-01
2023-01-22,2926.0,3013.0,2841.0,2958.0,52852870121,17868797,797,2926.0,2936.0,1401-11-02
2023-01-23,2902.0,3013.0,2870.0,2944.0,56901590994,19325388,605,2958.0,2929.0,1401-11-03
2023-01-24,2860.0,2995.0,2856.0,2872.0,31477511813,10959321,668,2944.0,2899.0,1401-11-04
2023-01-25,2911.0,2939.0,2786.0,2802.0,65983799197,23545471,1186,2872.0,2857.0,1401-11-05
2023-01-28,2750.0,2780.0,2718.0,2718.0,22611262929,8317666,334,2802.0,2718.0,1401-11-08
2023-01-29,2637.0,2700.0,2637.0,2662.0,13126929017,4977299,162,2718.0,2637.0,1401-11-09
2023-01-30,2583.0,2590.0,2583.0,2620.0,9947963538,3850498,109,2662.0,2583.0,1401-11-10
2023-01-31,2542.0,2645.0,2542.0,2549.0,51258450277,20111354,575,2620.0,2544.0,1401-11-11
2023-02-01,2510.0,2595.0,2473.0,2513.0,39895989297,15877964,505,2549.0,2547.0,1401-11-12
2023-02-05,2513.0,2513.0,2438.0,2439.0,24636776148,10101239,282,2513.0,2438.0,1401-11-16
2023-02-06,2370.0,2512.0,2366.0,2465.0,39965895616,16214309,535,2439.0,2512.0,1401-11-17
2023-02-07,2530.0,2538.0,2514.0,2508.0,12097124375,4767507,120,2465.0,2538.0,1401-11-18
2023-02-08,2583.0,2583.0,2545.0,2564.0,15264266002,5910014,177,2508.0,2583.0,1401-11-19
2023-02-12,2640.0,2640.0,2488.0,2612.0,28432253745,10885821,416,2564.0,2571.0,1401-11-23
2023-02-13,2660.0,2660.0,2534.0,2555.0,20173578773,7895917,277,2612.0,2534.0,1401-11-24
2023-02-14,2530.0,2540.0,2479.0,2495.0,25474608375,10209861,311,2555.0,2510.0,1401-11-25
