date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-08-02,2829.0,2829.0,2825.0,2932.0,303958925,107589,20,2942.0,2825.0,1390-05-11
2011-08-03,2824.0,3044.0,2824.0,2936.0,166429812,55163,10,2932.0,3044.0,1390-05-12
2011-08-06,2825.0,2825.0,2819.0,2930.0,194000220,68701,12,2936.0,2820.0,1390-05-15
2011-08-07,2999.0,3018.0,2813.0,2930.0,304768946,103905,16,2930.0,3018.0,1390-05-16
2011-08-08,2997.0,3018.0,2997.0,2935.0,249404128,82964,16,2930.0,3000.0,1390-05-17
2011-08-10,2823.0,2823.0,2823.0,2934.0,16938000,6000,2,2935.0,2823.0,1390-05-19
2011-08-13,2826.0,3026.0,2826.0,2947.0,625054559,207565,16,2934.0,3010.0,1390-05-22
2011-08-14,2947.0,2947.0,2947.0,2947.0,21884422,7426,1,2947.0,2947.0,1390-05-23
2011-08-15,2852.0,2854.0,2852.0,2946.0,52805408,18504,6,2947.0,2854.0,1390-05-24
2011-08-16,2841.0,2841.0,2839.0,2943.0,92676775,32641,7,2946.0,2840.0,1390-05-25
2011-08-17,2850.0,2900.0,2831.0,2942.0,42332879,14765,8,2943.0,2900.0,1390-05-26
2011-08-20,2900.0,2999.0,2831.0,2946.0,467124423,156833,14,2942.0,2999.0,1390-05-29
2011-08-21,2832.0,2840.0,2832.0,2944.0,67396840,23751,5,2946.0,2840.0,1390-05-30
2011-08-24,2830.0,2985.0,2830.0,2942.0,484276334,165215,19,2944.0,2979.0,1390-06-02
2011-08-28,2850.0,2850.0,2825.0,2936.0,178366800,63102,19,2942.0,2825.0,1390-06-06
2011-08-29,2830.0,2830.0,2819.0,2934.0,64532510,22890,9,2936.0,2819.0,1390-06-07
2011-08-30,2825.0,2825.0,2817.0,2931.0,98429161,34929,13,2934.0,2817.0,1390-06-08
2011-09-03,2817.0,2840.0,2814.0,2930.0,24680643,8745,12,2931.0,2814.0,1390-06-12
2011-09-04,2820.0,2900.0,2813.0,2926.0,127968021,45281,12,2930.0,2900.0,1390-06-13
2011-09-05,2817.0,2900.0,2817.0,2925.0,98605056,34131,16,2926.0,2900.0,1390-06-14
2011-09-06,2924.0,2950.0,2900.0,2925.0,154543405,52716,12,2925.0,2900.0,1390-06-15
2011-09-07,2920.0,2920.0,2920.0,2925.0,29200,10,1,2925.0,2920.0,1390-06-16
2011-09-10,2894.0,2894.0,2814.0,2922.0,128767320,45382,30,2925.0,2821.0,1390-06-19
2011-09-11,2830.0,2850.0,2810.0,2917.0,163420139,57962,21,2922.0,2810.0,1390-06-20
2011-09-12,2880.0,2880.0,2825.0,2915.0,108151780,38080,7,2917.0,2850.0,1390-06-21
2011-09-13,2850.0,2850.0,2809.0,2913.0,58843551,20897,9,2915.0,2810.0,1390-06-22
2011-09-14,2820.0,2825.0,2797.0,2910.0,115807366,41194,17,2913.0,2797.0,1390-06-23
2011-09-17,2800.0,2800.0,2794.0,2909.0,38177628,13651,11,2910.0,2794.0,1390-06-26
2011-09-18,2793.0,2820.0,2793.0,2906.0,78335283,28031,8,2909.0,2820.0,1390-06-27
2011-09-19,2793.0,2793.0,2790.0,2903.0,89701050,32149,8,2906.0,2790.0,1390-06-28
2011-09-20,2840.0,2850.0,2840.0,2902.0,86638400,30400,3,2903.0,2850.0,1390-06-29
2011-09-21,2786.0,2850.0,2786.0,2901.0,54504612,19403,11,2902.0,2850.0,1390-06-30
2011-09-25,2820.0,2829.0,2785.0,2900.0,21046404,7520,10,2901.0,2785.0,1390-07-03
2011-09-26,2800.0,2800.0,2784.0,2899.0,18866760,6775,4,2900.0,2784.0,1390-07-04
2011-09-27,2800.0,2800.0,2784.0,2898.0,47934016,17189,10,2899.0,2784.0,1390-07-05
2011-09-28,2783.0,3013.0,2783.0,2912.0,581468559,194417,33,2898.0,3013.0,1390-07-06
2011-10-01,3009.0,3009.0,2990.0,2912.0,20986000,7000,7,2912.0,2990.0,1390-07-09
2011-10-02,2810.0,2850.0,2800.0,2907.0,212042650,75178,10,2912.0,2800.0,1390-07-10
2011-10-03,2792.0,2900.0,2791.0,2900.0,297537489,105478,17,2907.0,2830.0,1390-07-11
2011-10-04,2850.0,2900.0,2801.0,2899.0,152161530,52960,9,2900.0,2801.0,1390-07-12
2011-10-05,2800.0,2900.0,2800.0,2897.0,123221725,43482,10,2899.0,2815.0,1390-07-13
2011-10-08,2820.0,2939.0,2820.0,2897.0,3934025,1375,2,2897.0,2939.0,1390-07-16
2011-10-09,2822.0,2822.0,2800.0,2892.0,203867810,72596,17,2897.0,2800.0,1390-07-17
2011-10-10,2880.0,2880.0,2880.0,2892.0,2975040,1033,2,2892.0,2880.0,1390-07-18
2011-10-12,2790.0,2800.0,2777.0,2886.0,190028716,68321,19,2892.0,2800.0,1390-07-20
2011-10-15,2780.0,2840.0,2780.0,2884.0,79140752,28381,8,2886.0,2840.0,1390-07-23
2011-10-16,2769.0,2769.0,2769.0,2883.0,38212200,13800,2,2884.0,2769.0,1390-07-24
2011-10-18,2768.0,2768.0,2768.0,2882.0,43964144,15883,6,2883.0,2768.0,1390-07-26
2011-10-19,2767.0,2767.0,2767.0,2882.0,2767000,1000,1,2882.0,2767.0,1390-07-27
2011-10-22,2767.0,2800.0,2767.0,2856.0,793731309,286851,31,2882.0,2767.0,1390-07-30
2011-11-08,2742.0,2742.0,2742.0,2856.0,444204,162,1,2856.0,2742.0,1390-08-17
2011-11-09,2742.0,2825.0,2742.0,2853.0,161433014,57967,14,2856.0,2825.0,1390-08-18
2011-11-14,2739.0,2740.0,2739.0,2844.0,277489390,101310,12,2853.0,2739.0,1390-08-23
2011-11-16,2870.0,2870.0,2838.0,2844.0,2986500,1050,4,2844.0,2838.0,1390-08-25
2011-11-19,2731.0,2731.0,2731.0,2844.0,286755,105,2,2844.0,2731.0,1390-08-28
2011-11-21,2731.0,2731.0,2731.0,2844.0,9940840,3640,2,2844.0,2731.0,1390-08-30
2011-11-22,2731.0,2731.0,2731.0,2844.0,2045519,749,4,2844.0,2731.0,1390-09-01
2011-11-23,2731.0,2731.0,2731.0,2844.0,27310,10,1,2844.0,2731.0,1390-09-02
2011-11-26,2731.0,2844.0,2731.0,2833.0,563368818,202975,35,2844.0,2844.0,1390-09-05
2011-11-27,2845.0,2845.0,2800.0,2833.0,73785713,26202,10,2833.0,2800.0,1390-09-06
2011-11-28,2833.0,2834.0,2829.0,2833.0,318768539,112612,17,2833.0,2830.0,1390-09-07
2011-11-29,2830.0,2830.0,2830.0,2833.0,147250560,52032,18,2833.0,2830.0,1390-09-08
2011-11-30,2843.0,2843.0,2833.0,2833.0,123788929,43683,15,2833.0,2833.0,1390-09-09
2011-12-03,2850.0,2850.0,2833.0,2833.0,6241100,2200,3,2833.0,2833.0,1390-09-12
2011-12-04,2833.0,2845.0,2830.0,2833.0,705130950,248925,17,2833.0,2830.0,1390-09-13
2011-12-07,2845.0,2845.0,2833.0,2833.0,297226275,104895,7,2833.0,2833.0,1390-09-16
2011-12-10,2833.0,2833.0,2833.0,2833.0,59515664,21008,4,2833.0,2833.0,1390-09-19
2011-12-11,2830.0,2830.0,2800.0,2832.0,409455387,145164,9,2833.0,2810.0,1390-09-20
2011-12-12,2800.0,2800.0,2800.0,2832.0,840000,300,1,2832.0,2800.0,1390-09-21
2011-12-13,2830.0,2850.0,2830.0,2832.0,406982175,143730,17,2832.0,2830.0,1390-09-22
2011-12-14,2830.0,2830.0,2801.0,2832.0,531120350,187715,14,2832.0,2830.0,1390-09-23
2011-12-17,2810.0,2894.0,2810.0,2832.0,41298618,14685,8,2832.0,2894.0,1390-09-26
2011-12-18,2832.0,2877.0,2832.0,2832.0,51007627,18011,9,2832.0,2875.0,1390-09-27
2011-12-19,2801.0,2801.0,2800.0,2831.0,130439007,46570,5,2832.0,2800.0,1390-09-28
2011-12-20,2750.0,2750.0,2718.0,2830.0,38569270,14131,6,2831.0,2718.0,1390-09-29
2011-12-21,2717.0,2717.0,2717.0,2829.0,33476157,12321,5,2830.0,2717.0,1390-09-30
2011-12-24,2716.0,2720.0,2716.0,2823.0,188997686,69569,15,2829.0,2717.0,1390-10-03
2011-12-25,2711.0,2711.0,2711.0,2823.0,1857035,685,2,2823.0,2711.0,1390-10-04
2011-12-26,2711.0,2711.0,2711.0,2823.0,15368659,5669,2,2823.0,2711.0,1390-10-05
2011-12-31,2711.0,2711.0,2711.0,2822.0,41353594,15254,4,2823.0,2711.0,1390-10-10
2012-01-01,2710.0,2711.0,2710.0,2819.0,104349776,38504,15,2822.0,2710.0,1390-10-11
2012-01-03,2707.0,2854.0,2707.0,2806.0,925988942,334446,56,2819.0,2722.0,1390-10-13
2012-01-04,2844.0,2844.0,2700.0,2803.0,91029562,33650,12,2806.0,2710.0,1390-10-14
2012-01-07,2710.0,2770.0,2691.0,2796.0,228698684,84654,22,2803.0,2691.0,1390-10-17
2012-01-08,2685.0,2685.0,2685.0,2794.0,61201890,22794,3,2796.0,2685.0,1390-10-18
2012-01-09,2684.0,2790.0,2684.0,2784.0,322670795,119980,20,2794.0,2790.0,1390-10-19
2012-01-10,2702.0,2890.0,2702.0,2795.0,740298370,261021,43,2784.0,2890.0,1390-10-20
2012-01-11,2710.0,2906.0,2710.0,2813.0,756134828,262425,17,2795.0,2906.0,1390-10-21
2012-01-15,2925.0,2925.0,2925.0,2925.0,3739837725,1278577,47,2813.0,2925.0,1390-10-25
2012-01-16,3042.0,3042.0,3042.0,2994.0,2297558718,755279,21,2925.0,3042.0,1390-10-26
2012-01-17,3113.0,3113.0,2983.0,3107.0,11185065892,3599599,138,2994.0,3000.0,1390-10-27
2012-01-18,2983.0,3217.0,2983.0,3101.0,1219305081,394994,88,3107.0,3080.0,1390-10-28
2012-01-21,3168.0,3193.0,3050.0,3106.0,760337692,243149,46,3101.0,3050.0,1390-11-01
2012-01-23,3099.0,3099.0,2982.0,3099.0,221057753,74064,21,3106.0,2982.0,1390-11-03
2012-01-25,2976.0,3045.0,2976.0,3085.0,450390332,150981,39,3099.0,2976.0,1390-11-05
2012-01-28,3080.0,3083.0,2962.0,3049.0,1246714538,418974,48,3085.0,2996.0,1390-11-08
2012-01-29,2928.0,2931.0,2928.0,3037.0,359723207,122800,21,3049.0,2928.0,1390-11-09
2012-01-30,2916.0,2916.0,2916.0,2989.0,1463832000,502000,43,3037.0,2916.0,1390-11-10
2012-01-31,2870.0,2870.0,2870.0,2971.0,566529390,197397,24,2989.0,2870.0,1390-11-11
2012-02-01,2870.0,2893.0,2853.0,2961.0,305644535,107100,7,2971.0,2853.0,1390-11-12
2012-02-04,2843.0,2948.0,2843.0,2954.0,283353342,98739,25,2961.0,2948.0,1390-11-15
2012-02-05,2993.0,2993.0,2838.0,2908.0,3120523090,1076134,37,2954.0,2940.0,1390-11-16
2012-02-06,2900.0,2900.0,2900.0,2900.0,5231916100,1804109,24,2908.0,2900.0,1390-11-17
2012-02-07,2785.0,2926.0,2785.0,2900.0,17085069,6111,6,2900.0,2926.0,1390-11-18
2012-02-08,2786.0,2897.0,2784.0,2898.0,47517842,17054,7,2900.0,2784.0,1390-11-19
2012-02-12,2900.0,2900.0,2783.0,2897.0,26209277,9373,10,2898.0,2783.0,1390-11-23
2012-02-13,2784.0,2785.0,2784.0,2895.0,68081285,24447,10,2897.0,2785.0,1390-11-24
2012-02-14,2780.0,2870.0,2780.0,2894.0,44482870,16001,8,2895.0,2870.0,1390-11-25
2012-02-15,2779.0,2857.0,2779.0,2891.0,90680430,32628,10,2894.0,2857.0,1390-11-26
2012-02-18,2776.0,2891.0,2776.0,2884.0,306701003,109174,16,2891.0,2891.0,1390-11-29
2012-02-19,2850.0,2894.0,2770.0,2883.0,144086804,50233,11,2884.0,2894.0,1390-11-30
2012-02-20,2771.0,2870.0,2771.0,2878.0,168633511,60496,8,2883.0,2870.0,1390-12-01
2012-02-21,2770.0,2875.0,2770.0,2877.0,34118885,12214,4,2878.0,2875.0,1390-12-02
2012-02-22,2780.0,2780.0,2780.0,2877.0,12510000,4500,2,2877.0,2780.0,1390-12-03
2012-02-25,2771.0,2850.0,2771.0,2876.0,29802158,10698,6,2877.0,2850.0,1390-12-06
2012-02-26,2876.0,2876.0,2876.0,2876.0,58273512,20262,3,2876.0,2876.0,1390-12-07
2012-02-27,2948.0,2991.0,2948.0,2931.0,1854027207,620296,24,2876.0,2991.0,1390-12-08
2012-02-28,3000.0,3000.0,2903.0,2933.0,146786041,49351,15,2931.0,2957.0,1390-12-09
2012-02-29,2902.0,2999.0,2902.0,2933.0,42349824,14475,8,2933.0,2910.0,1390-12-10
2012-03-03,2900.0,3000.0,2900.0,2933.0,22002040,7505,7,2933.0,3000.0,1390-12-13
2012-03-04,2999.0,2999.0,2940.0,2933.0,5939,2,2,2933.0,2940.0,1390-12-14
2012-03-05,2934.0,2997.0,2933.0,2933.0,135499377,46154,9,2933.0,2997.0,1390-12-15
2012-03-06,3000.0,3000.0,2933.0,2933.0,29442240,9957,7,2933.0,2933.0,1390-12-16
2012-03-07,2933.0,2933.0,2933.0,2933.0,269316859,91823,9,2933.0,2933.0,1390-12-17
2012-03-10,2998.0,2998.0,2933.0,2934.0,48671208,16366,5,2933.0,2980.0,1390-12-20
2012-03-11,2998.0,3000.0,2830.0,2934.0,2101268802,716075,27,2934.0,2934.0,1390-12-21
2012-03-12,2934.0,3000.0,2934.0,2935.0,88578123,29587,9,2934.0,2934.0,1390-12-22
2012-03-13,2950.0,2989.0,2935.0,2935.0,166958640,56760,5,2935.0,2989.0,1390-12-23
2012-03-14,2998.0,2998.0,2935.0,2936.0,99396549,33354,12,2935.0,2998.0,1390-12-24
2012-03-17,3053.0,3053.0,3051.0,2967.0,1024616956,335614,34,2936.0,3053.0,1390-12-27
2012-03-18,3085.0,3085.0,3085.0,2970.0,115946640,37584,5,2967.0,3085.0,1390-12-28
2012-03-24,3088.0,3088.0,3088.0,2971.0,30880000,10000,7,2970.0,3088.0,1391-01-05
2012-03-25,3089.0,3089.0,3089.0,2974.0,107518823,34807,6,2971.0,3089.0,1391-01-06
2012-03-26,3092.0,3092.0,3092.0,2974.0,3092000,1000,1,2974.0,3092.0,1391-01-07
2012-03-27,3092.0,3092.0,3092.0,2974.0,7080680,2290,1,2974.0,3092.0,1391-01-08
2012-03-28,3092.0,3092.0,3092.0,3092.0,188612,61,2,2974.0,3092.0,1391-01-09
2012-04-02,3215.0,3215.0,3215.0,3093.0,26453020,8228,3,3092.0,3215.0,1391-01-14
2012-04-03,3340.0,3473.0,3340.0,3446.0,201550719,58484,15,3093.0,3473.0,1391-01-15
2012-04-04,3583.0,3583.0,3583.0,3448.0,65561734,18298,7,3446.0,3583.0,1391-01-16
2012-04-07,3723.0,3871.0,3723.0,3847.0,219214551,56989,11,3448.0,3871.0,1391-01-19
2012-04-08,4000.0,4000.0,4000.0,3854.0,238568000,59642,8,3847.0,4000.0,1391-01-20
2012-04-09,4008.0,4008.0,4008.0,3856.0,70332384,17548,6,3854.0,4008.0,1391-01-21
2012-04-10,4010.0,4010.0,4010.0,3859.0,106020390,26439,7,3856.0,4010.0,1391-01-22
2012-04-11,4013.0,4013.0,4013.0,3870.0,353745950,88150,11,3859.0,4013.0,1391-01-23
2012-04-14,4024.0,4024.0,4024.0,3871.0,22373440,5560,4,3870.0,4024.0,1391-01-26
2012-04-15,4025.0,4025.0,4025.0,3873.0,55082125,13685,3,3871.0,4025.0,1391-01-27
2012-04-16,4027.0,4027.0,3719.0,4012.0,14294331471,3562513,263,3873.0,4027.0,1391-01-28
2012-04-17,4172.0,4172.0,4055.0,4150.0,4609170636,1104906,82,4012.0,4172.0,1391-01-29
2012-04-18,4316.0,4316.0,4316.0,4204.0,1805745344,418384,23,4150.0,4316.0,1391-01-30
2012-04-21,4372.0,4372.0,4372.0,4209.0,177769892,40661,8,4204.0,4372.0,1391-02-02
2012-04-22,4377.0,4377.0,4377.0,4216.0,219392748,50124,10,4209.0,4377.0,1391-02-03
2012-04-23,4384.0,4384.0,4384.0,4219.0,90884704,20731,4,4216.0,4384.0,1391-02-04
2012-04-24,4387.0,4387.0,4387.0,4219.0,12314309,2807,1,4219.0,4387.0,1391-02-05
2012-04-28,4387.0,4387.0,4387.0,4222.0,95636600,21800,4,4219.0,4387.0,1391-02-09
2012-04-29,4390.0,4390.0,4390.0,4226.0,131853650,30035,13,4222.0,4390.0,1391-02-10
2012-04-30,4395.0,4395.0,4395.0,4226.0,263700,60,2,4226.0,4395.0,1391-02-11
2012-05-01,4395.0,4395.0,4395.0,4229.0,100522440,22872,7,4226.0,4395.0,1391-02-12
2012-05-02,4398.0,4398.0,4398.0,4235.0,211680138,48131,3,4229.0,4398.0,1391-02-13
2012-05-05,4404.0,4404.0,4404.0,4251.0,522635892,118673,10,4235.0,4404.0,1391-02-16
2012-05-06,4421.0,4421.0,4421.0,4260.0,312418807,70667,11,4251.0,4421.0,1391-02-17
2012-05-07,4430.0,4430.0,4430.0,4261.0,32777570,7399,6,4260.0,4430.0,1391-02-18
2012-05-08,4431.0,4431.0,4431.0,4272.0,370998768,83728,20,4261.0,4431.0,1391-02-19
2012-05-09,4442.0,4442.0,4442.0,4273.0,19989000,4500,2,4272.0,4442.0,1391-02-20
2012-05-12,4441.0,4443.0,4397.0,4384.0,3722604719,838165,85,4273.0,4443.0,1391-02-23
2012-05-13,4490.0,4559.0,4209.0,4462.0,5553693538,1244113,142,4384.0,4559.0,1391-02-24
2012-05-14,4630.0,4640.0,4422.0,4522.0,2062762346,445174,64,4462.0,4640.0,1391-02-25
2012-05-15,4690.0,4702.0,4550.0,4555.0,1782145587,384739,52,4522.0,4702.0,1391-02-26
2012-05-16,4737.0,4737.0,4401.0,4611.0,4206614601,907834,155,4555.0,4610.0,1391-02-27
2012-05-28,4001.0,4296.0,4001.0,4148.0,585435589,136429,46,4131.0,4296.0,1391-03-08
2012-05-29,4200.0,4298.0,4200.0,4158.0,575495884,135716,36,4148.0,4202.0,1391-03-09
2012-05-30,4001.0,4200.0,4001.0,4156.0,81529462,20251,14,4158.0,4001.0,1391-03-10
2012-06-02,4200.0,4200.0,3990.0,4145.0,347801133,87009,33,4156.0,4000.0,1391-03-13
2012-06-05,3980.0,4000.0,3980.0,4141.0,136542160,34292,14,4145.0,3980.0,1391-03-16
2012-06-06,3976.0,3976.0,3976.0,4141.0,6361600,1600,3,4141.0,3976.0,1391-03-17
2012-06-10,3976.0,3977.0,3976.0,3976.0,11622588560,2923185,99,4141.0,3976.0,1391-03-21
2012-06-11,3880.0,3980.0,3880.0,3975.0,952842832,239898,33,3976.0,3976.0,1391-03-22
2012-06-12,3822.0,3960.0,3822.0,3974.0,74849540,19160,6,3975.0,3960.0,1391-03-23
2012-06-13,3974.0,3974.0,3974.0,3974.0,7328056,1844,2,3974.0,3974.0,1391-03-24
2012-06-16,3850.0,3974.0,3850.0,3973.0,311564350,78647,9,3974.0,3974.0,1391-03-27
2012-06-17,3815.0,3816.0,3815.0,3972.0,18779052,4922,4,3973.0,3816.0,1391-03-28
2012-06-19,3814.0,4000.0,3814.0,3973.0,268345431,67149,9,3972.0,4000.0,1391-03-30
2012-06-23,3850.0,3850.0,3815.0,3956.0,519094975,136065,19,3973.0,3815.0,1391-04-03
2012-06-24,3798.0,3801.0,3798.0,3953.0,95618190,25174,7,3956.0,3798.0,1391-04-04
2012-06-25,3795.0,3795.0,3795.0,3952.0,36743190,9682,8,3953.0,3795.0,1391-04-05
2012-06-26,3795.0,3795.0,3794.0,3940.0,379475900,100020,4,3952.0,3794.0,1391-04-06
2012-06-27,3783.0,3783.0,3783.0,3940.0,419913,111,1,3940.0,3783.0,1391-04-07
2012-06-30,3783.0,3783.0,3783.0,3911.0,897751296,237312,16,3940.0,3783.0,1391-04-10
2012-07-01,3760.0,3760.0,3755.0,3910.0,37535010,9987,8,3911.0,3755.0,1391-04-11
2012-07-02,3754.0,3996.0,3754.0,3888.0,837736199,221417,41,3910.0,3802.0,1391-04-12
2012-07-03,3770.0,3801.0,3740.0,3885.0,135024627,35837,21,3888.0,3740.0,1391-04-13
2012-07-04,3730.0,3751.0,3730.0,3883.0,61485193,16430,21,3885.0,3750.0,1391-04-14
2012-07-07,3728.0,3728.0,3728.0,3883.0,82016,22,1,3883.0,3728.0,1391-04-17
2012-07-08,3728.0,3728.0,3728.0,3883.0,1864000,500,1,3883.0,3728.0,1391-04-18
2012-07-09,3728.0,3728.0,3728.0,3876.0,222028496,59557,29,3883.0,3728.0,1391-04-19
2012-07-10,3721.0,3836.0,3721.0,3870.0,218344804,58402,14,3876.0,3836.0,1391-04-20
2012-07-11,3839.0,4024.0,3776.0,3876.0,422830092,107412,29,3870.0,3900.0,1391-04-21
2012-07-14,4030.0,4030.0,4000.0,3886.0,366446960,91230,8,3876.0,4016.0,1391-04-24
2012-07-15,4039.0,4041.0,3763.0,3892.0,315146080,79050,30,3886.0,3763.0,1391-04-25
2012-07-16,3873.0,3873.0,3737.0,3890.0,77564680,20640,10,3892.0,3737.0,1391-04-26
2012-07-17,3736.0,3736.0,3735.0,3890.0,3735250,1000,2,3890.0,3735.0,1391-04-27
2012-07-18,4037.0,4037.0,3738.0,3890.0,17075304,4442,4,3890.0,3738.0,1391-04-28
2012-07-21,3735.0,3737.0,3735.0,3888.0,72872512,19508,12,3890.0,3736.0,1391-04-31
2012-07-22,3753.0,3812.0,3753.0,3886.0,76672407,20419,5,3888.0,3812.0,1391-05-01
2012-07-23,3803.0,3804.0,3803.0,3886.0,23503237,6179,5,3886.0,3803.0,1391-05-02
2012-07-24,3745.0,3947.0,3744.0,3886.0,75924508,19635,7,3886.0,3940.0,1391-05-03
2012-07-25,3810.0,3810.0,3751.0,3886.0,8340700,2200,3,3886.0,3751.0,1391-05-04
2012-07-28,3735.0,3750.0,3731.0,3884.0,49717214,13300,11,3886.0,3731.0,1391-05-07
2012-07-29,3800.0,3850.0,3729.0,3876.0,441517150,116450,17,3884.0,3729.0,1391-05-08
2012-07-30,3721.0,3721.0,3721.0,3870.0,188915170,50770,19,3876.0,3721.0,1391-05-09
2012-07-31,3716.0,3744.0,3716.0,3853.0,542904921,145794,28,3870.0,3716.0,1391-05-10
2012-08-01,3699.0,3700.0,3699.0,3851.0,70613211,19089,8,3853.0,3700.0,1391-05-11
2012-08-04,3697.0,3697.0,3697.0,3808.0,1308738000,354000,17,3851.0,3697.0,1391-05-14
2012-08-05,3656.0,3656.0,3656.0,3765.0,1322082720,361620,16,3808.0,3656.0,1391-05-15
2012-08-06,3615.0,3615.0,3615.0,3672.0,2869232730,793702,30,3765.0,3615.0,1391-05-16
2012-08-07,3526.0,3526.0,3526.0,3667.0,158603006,44981,7,3672.0,3526.0,1391-05-17
2012-08-08,3521.0,3521.0,3521.0,3665.0,48403187,13747,4,3667.0,3521.0,1391-05-18
2012-08-11,3600.0,3600.0,3550.0,3664.0,67002650,18729,5,3665.0,3550.0,1391-05-21
2012-08-13,3518.0,3518.0,3518.0,3664.0,2462600,700,1,3664.0,3518.0,1391-05-23
2012-08-14,3518.0,3518.0,3518.0,3662.0,47390978,13471,18,3664.0,3518.0,1391-05-24
2012-08-15,3516.0,3516.0,3516.0,3660.0,62637540,17815,4,3662.0,3516.0,1391-05-25
2012-08-18,3514.0,3514.0,3514.0,3659.0,18996684,5406,2,3660.0,3514.0,1391-05-28
2012-08-25,3513.0,3597.0,3513.0,3658.0,29909058,8466,7,3659.0,3597.0,1391-06-04
2012-08-26,3598.0,3598.0,3598.0,3658.0,28784,8,1,3658.0,3598.0,1391-06-05
2012-08-27,3520.0,3520.0,3520.0,3658.0,13872320,3941,5,3658.0,3520.0,1391-06-06
2012-09-02,3512.0,3512.0,3512.0,3658.0,1756000,500,1,3658.0,3512.0,1391-06-12
2012-09-03,3512.0,3798.0,3512.0,3651.0,661697826,183237,72,3658.0,3710.0,1391-06-13
2012-09-04,3650.0,3713.0,3523.0,3652.0,474421074,129646,41,3651.0,3670.0,1391-06-14
2012-09-05,3679.0,3798.0,3601.0,3676.0,857016818,226149,43,3652.0,3798.0,1391-06-15
2012-09-08,3790.0,3823.0,3790.0,3700.0,797614470,208693,10,3676.0,3823.0,1391-06-18
2012-09-09,3848.0,3848.0,3561.0,3698.0,239546499,65268,16,3700.0,3571.0,1391-06-19
2012-09-10,3844.0,3845.0,3844.0,3725.0,896020372,233037,13,3698.0,3845.0,1391-06-20
2012-09-11,3874.0,3874.0,3870.0,3750.0,827071000,213500,25,3725.0,3874.0,1391-06-21
2012-09-15,3900.0,3900.0,3900.0,3753.0,97433700,24983,8,3750.0,3900.0,1391-06-25
2012-09-16,3903.0,3903.0,3903.0,3772.0,620916561,159087,20,3753.0,3903.0,1391-06-26
2012-09-17,3922.0,3922.0,3922.0,3807.0,1163653478,296699,45,3772.0,3922.0,1391-06-27
2012-09-18,3959.0,3959.0,3959.0,3841.0,1136771424,287136,22,3807.0,3959.0,1391-06-28
2012-09-19,3994.0,3994.0,3994.0,3843.0,62070754,15541,5,3841.0,3994.0,1391-06-29
2012-09-22,3996.0,3996.0,3996.0,3847.0,142681176,35706,6,3843.0,3996.0,1391-07-01
2012-09-23,4000.0,4000.0,4000.0,3943.0,3193888000,798472,31,3847.0,4000.0,1391-07-02
2012-09-24,4100.0,4100.0,4050.0,3991.0,1804664453,442257,65,3943.0,4060.0,1391-07-03
2012-09-25,4100.0,4134.0,3863.0,4014.0,2895323176,718221,70,3991.0,3920.0,1391-07-04
2012-09-26,4000.0,4119.0,3998.0,4024.0,764047020,187186,50,4014.0,4020.0,1391-07-05
2012-09-29,4176.0,4176.0,4050.0,4061.0,1653706074,399256,52,4024.0,4165.0,1391-07-08
2012-09-30,4150.0,4210.0,4150.0,4081.0,1001767908,240350,46,4061.0,4151.0,1391-07-09
2012-10-01,4180.0,4188.0,4000.0,4081.0,102996752,25371,18,4081.0,4000.0,1391-07-10
2012-10-02,3983.0,3999.0,3940.0,4079.0,134311768,33632,8,4081.0,3999.0,1391-07-11
2012-10-03,3921.0,4189.0,3921.0,4078.0,274131590,67442,31,4079.0,4051.0,1391-07-12
2012-10-06,4004.0,4004.0,3921.0,4074.0,115715757,29477,13,4078.0,3921.0,1391-07-15
2012-10-07,3920.0,3950.0,3912.0,4070.0,149153725,37953,21,4074.0,3950.0,1391-07-16
2012-10-08,3908.0,4045.0,3908.0,3995.0,1015118021531,254098385,35,4070.0,4045.0,1391-07-17
2012-10-09,4050.0,4085.0,3995.0,3995.0,200979429280,50306978,20,3995.0,4055.0,1391-07-18
2012-10-10,4001.0,4100.0,4001.0,3995.0,48013987,11887,13,3995.0,4001.0,1391-07-19
2012-10-13,4000.0,4000.0,3865.0,3995.0,23865500,6000,3,3995.0,3865.0,1391-07-22
2012-10-14,4000.0,4060.0,4000.0,3995.0,50210000,12500,2,3995.0,4060.0,1391-07-23
2012-10-15,4000.0,4154.0,4000.0,4027.0,1132993580,273263,29,3995.0,4154.0,1391-07-24
2012-10-16,4188.0,4188.0,4188.0,4034.0,234050568,55886,13,4027.0,4188.0,1391-07-25
2012-10-17,4195.0,4195.0,4195.0,4036.0,65232250,15550,7,4034.0,4195.0,1391-07-26
2012-10-20,4197.0,4197.0,4197.0,4037.0,31477500,7500,2,4036.0,4197.0,1391-07-29
2012-10-21,4198.0,4198.0,4198.0,4038.0,38226988,9106,10,4037.0,4198.0,1391-07-30
2012-11-10,5600.0,5799.0,5600.0,5682.0,5965042290,1049867,183,4038.0,5740.0,1391-08-20
2012-11-11,5780.0,5780.0,5455.0,5637.0,1629265071,296765,111,5682.0,5560.0,1391-08-21
2012-11-12,5697.0,5697.0,5451.0,5615.0,1199042235,217730,72,5637.0,5451.0,1391-08-22
2012-11-13,5400.0,5738.0,5400.0,5604.0,2284766324,409293,98,5615.0,5630.0,1391-08-23
