date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-07-20,7440.0,7488.0,7380.0,7418.0,4744210929,640069,176,7477.0,7400.0,1389-04-29
2010-07-21,7400.0,7400.0,7225.0,7290.0,7960085326,1091978,228,7418.0,7280.0,1389-04-30
2010-07-24,7411.0,7581.0,7400.0,7485.0,14038047735,1875575,238,7290.0,7581.0,1389-05-02
2010-07-25,7770.0,7784.0,7770.0,7780.0,10881282089,1398688,142,7485.0,7784.0,1389-05-03
2010-07-26,8091.0,8091.0,7890.0,8052.0,32342022521,4016866,487,7780.0,7890.0,1389-05-04
2010-07-28,8000.0,8015.0,7900.0,8004.0,4249546795,531971,207,8052.0,7982.0,1389-05-06
2010-07-31,7998.0,8100.0,7902.0,8017.0,8498379218,1060109,263,8004.0,7902.0,1389-05-09
2010-08-01,7950.0,8000.0,7800.0,7953.0,4100151038,517095,148,8017.0,7800.0,1389-05-10
2010-08-02,7850.0,8149.0,7850.0,8107.0,25029786902,3087384,275,7953.0,8066.0,1389-05-11
2010-08-03,8110.0,8110.0,8050.0,8088.0,5477150702,677218,217,8107.0,8080.0,1389-05-12
2010-08-04,8103.0,8103.0,8002.0,8048.0,4580304451,569791,179,8088.0,8010.0,1389-05-13
2010-08-07,8040.0,8200.0,8030.0,8086.0,4978145770,615228,177,8048.0,8070.0,1389-05-16
2010-08-08,8149.0,8149.0,8000.0,8070.0,2981113352,370099,147,8086.0,8000.0,1389-05-17
2010-08-09,8084.0,8084.0,7900.0,7978.0,5209781388,653612,189,8070.0,7934.0,1389-05-18
2010-08-10,7900.0,7900.0,7830.0,7855.0,8147829196,1037279,263,7978.0,7887.0,1389-05-19
2010-08-11,7835.0,7860.0,7780.0,7813.0,6804489294,870911,226,7855.0,7782.0,1389-05-20
2010-08-14,7825.0,7825.0,7600.0,7763.0,1635455393,213814,127,7813.0,7601.0,1389-05-23
2010-08-15,7600.0,7650.0,7502.0,7698.0,2177147307,286322,120,7763.0,7529.0,1389-05-24
2010-08-16,7551.0,7880.0,7551.0,7738.0,5653054825,730603,150,7698.0,7750.0,1389-05-25
2010-08-17,7860.0,8000.0,7652.0,7797.0,3467082530,442667,147,7738.0,7670.0,1389-05-26
2010-08-18,7900.0,7949.0,7650.0,7772.0,4189610843,539584,211,7797.0,7679.0,1389-05-27
2010-08-21,7890.0,7890.0,7630.0,7736.0,2599820251,337789,138,7772.0,7650.0,1389-05-30
2010-08-22,7700.0,7780.0,7575.0,7660.0,4691439000,613353,153,7736.0,7584.0,1389-05-31
2010-08-23,7660.0,7799.0,7600.0,7686.0,4765033454,619675,159,7660.0,7630.0,1389-06-01
2010-08-24,7651.0,7750.0,7640.0,7674.0,5736905530,747541,137,7686.0,7748.0,1389-06-02
2010-08-25,7719.0,7850.0,7658.0,7820.0,22141487855,2831511,138,7674.0,7700.0,1389-06-03
2010-08-28,7801.0,7870.0,7801.0,7821.0,3307154752,422815,116,7820.0,7870.0,1389-06-06
2010-08-29,7920.0,8119.0,7920.0,8024.0,9347083702,1164875,256,7821.0,8068.0,1389-06-07
2010-08-30,8102.0,8190.0,7903.0,8071.0,4690547341,580403,177,8024.0,7932.0,1389-06-08
2010-08-31,7990.0,8197.0,7950.0,8067.0,4262189506,528461,195,8071.0,8062.0,1389-06-09
2010-09-04,8141.0,8389.0,8140.0,8359.0,79435260400,9502613,806,8067.0,8389.0,1389-06-13
2010-09-05,8500.0,8655.0,8350.0,8509.0,16947121137,1991590,420,8359.0,8350.0,1389-06-14
2010-09-06,8438.0,8470.0,8201.0,8395.0,3719013737,446525,167,8509.0,8283.0,1389-06-15
2010-09-07,8252.0,8595.0,8188.0,8306.0,7156012748,861548,198,8395.0,8225.0,1389-06-16
2010-09-08,8200.0,8251.0,8139.0,8250.0,2544484781,311110,135,8306.0,8245.0,1389-06-17
2010-09-12,8220.0,8250.0,8100.0,8204.0,2834697974,347523,94,8250.0,8100.0,1389-06-21
2010-09-13,8110.0,8110.0,7900.0,8000.0,4825602064,605686,167,8204.0,7930.0,1389-06-22
2010-09-14,7979.0,8220.0,7903.0,8032.0,1787287690,220596,76,8000.0,8066.0,1389-06-23
2010-09-15,8100.0,8148.0,8050.0,8047.0,1592717925,196963,84,8032.0,8050.0,1389-06-24
2010-09-18,8120.0,8139.0,7901.0,8045.0,1220970598,151904,72,8047.0,8020.0,1389-06-27
2010-09-19,8080.0,8087.0,7906.0,8027.0,2132769837,266717,81,8045.0,7911.0,1389-06-28
2010-09-20,7900.0,7954.0,7711.0,7900.0,3223581891,412715,121,8027.0,7800.0,1389-06-29
2010-09-21,7850.0,7900.0,7730.0,7894.0,979885854,124560,58,7900.0,7900.0,1389-06-30
2010-09-22,7955.0,8080.0,7955.0,8004.0,26127607342,3264368,78,7894.0,8044.0,1389-06-31
2010-09-25,8100.0,8150.0,8100.0,8045.0,1783413145,219175,105,8004.0,8121.0,1389-07-03
2010-09-26,8113.0,8117.0,7800.0,8017.0,1859576444,233589,85,8045.0,7931.0,1389-07-04
2010-09-27,8014.0,8014.0,7825.0,7985.0,14547607751,1821803,89,8017.0,7875.0,1389-07-05
2010-09-28,7881.0,7979.0,7800.0,7953.0,1404816192,178782,79,7985.0,7898.0,1389-07-06
2010-09-29,7899.0,7969.0,7836.0,7935.0,1571721664,199177,89,7953.0,7969.0,1389-07-07
2010-10-02,7970.0,7980.0,7798.0,7865.0,4978905496,633688,135,7935.0,7799.0,1389-07-10
2010-10-03,7900.0,7917.0,7700.0,7791.0,3887670401,500914,132,7865.0,7701.0,1389-07-11
2010-10-05,7900.0,7900.0,7770.0,7793.0,1471094621,188612,62,7791.0,7770.0,1389-07-13
2010-10-06,7850.0,7850.0,7700.0,7741.0,10064563424,1300157,151,7793.0,7700.0,1389-07-14
2010-10-09,7720.0,7800.0,7583.0,7657.0,3591358947,471579,125,7741.0,7600.0,1389-07-17
2010-10-10,7601.0,7601.0,7351.0,7449.0,4672626660,629321,136,7657.0,7351.0,1389-07-18
2010-10-11,7310.0,7430.0,7160.0,7412.0,2072526523,281688,98,7449.0,7340.0,1389-07-19
2010-10-12,7320.0,7370.0,7116.0,7212.0,3611320452,506237,137,7412.0,7116.0,1389-07-20
2010-10-13,6925.0,7000.0,6924.0,6927.0,9822799308,1418031,177,7212.0,6924.0,1389-07-21
2010-10-16,6653.0,7204.0,6653.0,6964.0,1859488029,264728,107,6927.0,7204.0,1389-07-24
2010-10-17,7242.0,7242.0,7242.0,7025.0,1126790022,155591,36,6964.0,7242.0,1389-07-25
2010-10-18,7306.0,7306.0,7300.0,7306.0,5529034638,756780,99,7025.0,7306.0,1389-07-26
2010-10-19,7598.0,7598.0,7520.0,7598.0,11748027768,1546273,274,7306.0,7598.0,1389-07-27
2010-10-20,7749.0,7770.0,7560.0,7661.0,3654791263,475179,150,7598.0,7700.0,1389-07-28
2010-10-23,7750.0,7960.0,7750.0,7882.0,7036189985,892699,144,7661.0,7780.0,1389-08-01
2010-10-24,7796.0,7840.0,7567.0,7705.0,3340159517,439584,144,7882.0,7570.0,1389-08-02
2010-10-25,7570.0,7600.0,7400.0,7678.0,684729918,91333,50,7705.0,7545.0,1389-08-03
2010-10-26,7679.0,7700.0,7495.0,7646.0,1131459069,150282,50,7678.0,7550.0,1389-08-04
2010-10-27,7550.0,7550.0,7400.0,7592.0,1492555528,200197,59,7646.0,7450.0,1389-08-05
2010-10-30,7840.0,7840.0,7619.0,7653.0,2021588793,260617,93,7592.0,7769.0,1389-08-08
2010-10-31,7700.0,7798.0,7620.0,7775.0,15730503729,2023274,130,7653.0,7700.0,1389-08-09
2010-11-01,7720.0,7720.0,7610.0,7755.0,916443983,119640,47,7775.0,7670.0,1389-08-10
2010-11-02,7620.0,7700.0,7620.0,7721.0,2537843852,330347,81,7755.0,7690.0,1389-08-11
2010-11-03,7660.0,7660.0,7503.0,7693.0,1038816936,137080,60,7721.0,7503.0,1389-08-12
2010-11-06,7688.0,7688.0,7500.0,7643.0,1646531586,218606,53,7693.0,7551.0,1389-08-15
2010-11-07,7500.0,7500.0,7386.0,7475.0,5624855634,752524,80,7643.0,7393.0,1389-08-16
2010-11-08,7400.0,7678.0,7390.0,7472.0,543663199,73044,43,7475.0,7610.0,1389-08-17
2010-11-09,7501.0,7617.0,7500.0,7477.0,392529331,52025,21,7472.0,7506.0,1389-08-18
2010-11-10,7420.0,7750.0,7420.0,7695.0,23245066330,3020700,103,7477.0,7700.0,1389-08-19
2010-11-13,7621.0,7670.0,7500.0,7555.0,12709983917,1682293,74,7695.0,7670.0,1389-08-22
2010-11-14,7420.0,7600.0,7420.0,7553.0,703262374,93415,40,7555.0,7600.0,1389-08-23
2010-11-15,7535.0,7719.0,7535.0,7573.0,3449571883,452824,86,7553.0,7660.0,1389-08-24
2010-11-16,7580.0,7640.0,7520.0,7594.0,5114761761,671308,61,7573.0,7564.0,1389-08-25
2010-11-20,7680.0,7680.0,7410.0,7584.0,2717346986,359818,51,7594.0,7580.0,1389-08-29
2010-11-21,7560.0,7600.0,7531.0,7584.0,1070083621,141158,43,7584.0,7578.0,1389-08-30
2010-11-22,7458.0,7887.0,7410.0,7607.0,18247001604,2398595,159,7584.0,7421.0,1389-09-01
2010-11-23,7351.0,7440.0,7303.0,7456.0,5964853250,813869,233,7607.0,7303.0,1389-09-02
2010-11-24,7300.0,7300.0,7201.0,7418.0,1852487482,256155,57,7456.0,7250.0,1389-09-03
2010-11-27,7300.0,7300.0,7200.0,7407.0,666524402,92048,51,7418.0,7239.0,1389-09-06
2010-11-28,7240.0,7240.0,7150.0,7369.0,1773730194,247197,71,7407.0,7160.0,1389-09-07
2010-11-29,7150.0,7150.0,7075.0,7214.0,5630478797,795641,127,7369.0,7110.0,1389-09-08
2010-11-30,6926.0,7110.0,6926.0,7210.0,258781509,36737,36,7214.0,7109.0,1389-09-09
2010-12-01,7100.0,7100.0,7000.0,7196.0,764588384,108868,45,7210.0,7000.0,1389-09-10
2010-12-04,7150.0,7200.0,7000.0,7187.0,546988262,77834,46,7196.0,7000.0,1389-09-13
2010-12-05,7139.0,7140.0,6950.0,7176.0,624964308,89353,44,7187.0,6975.0,1389-09-14
2010-12-06,6973.0,7000.0,6950.0,7168.0,403081348,57806,36,7176.0,6957.0,1389-09-15
2010-12-07,6950.0,6970.0,6882.0,7146.0,870684412,126083,66,7168.0,6882.0,1389-09-16
2010-12-08,6882.0,6980.0,6861.0,7111.0,1354689265,196850,58,7146.0,6969.0,1389-09-17
2010-12-11,6931.0,6980.0,6931.0,7091.0,1272033533,183004,40,7111.0,6945.0,1389-09-20
2010-12-12,7000.0,7268.0,6950.0,7088.0,411183488,58546,33,7091.0,7000.0,1389-09-21
2010-12-13,7000.0,7048.0,7000.0,7086.0,427982363,60895,36,7088.0,7011.0,1389-09-22
2010-12-14,7010.0,7051.0,6950.0,7080.0,737180549,105253,42,7086.0,7019.0,1389-09-23
2010-12-18,7000.0,7090.0,6960.0,7074.0,1539518161,218612,55,7080.0,6972.0,1389-09-27
2010-12-19,6999.0,7000.0,6800.0,7053.0,1313316423,190020,68,7074.0,6950.0,1389-09-28
2010-12-20,6990.0,7000.0,6830.0,7032.0,1635148178,236279,47,7053.0,6949.0,1389-09-29
2010-12-21,7000.0,7000.0,6804.0,7019.0,1127679051,163071,50,7032.0,6998.0,1389-09-30
2010-12-22,6999.0,7140.0,6920.0,7056.0,4345038903,611177,58,7019.0,7129.0,1389-10-01
2010-12-25,7333.0,7338.0,7300.0,7321.0,12173955208,1662818,31,7056.0,7338.0,1389-10-04
2010-12-26,7613.0,7613.0,7403.0,7364.0,2051512457,271494,130,7321.0,7470.0,1389-10-05
2010-12-27,7498.0,7498.0,7364.0,7369.0,1341785196,181245,81,7364.0,7370.0,1389-10-06
2010-12-28,7400.0,7544.0,7360.0,7374.0,769769178,103420,45,7369.0,7440.0,1389-10-07
2010-12-29,7450.0,7650.0,7360.0,7386.0,1832084464,246112,75,7374.0,7365.0,1389-10-08
2011-01-01,7400.0,7599.0,7350.0,7388.0,474514204,63854,26,7386.0,7362.0,1389-10-11
2011-01-02,7440.0,7479.0,7351.0,7391.0,598963278,80555,38,7388.0,7439.0,1389-10-12
2011-01-03,7449.0,7642.0,7449.0,7456.0,4741825161,628467,121,7391.0,7572.0,1389-10-13
2011-01-04,7550.0,7754.0,7550.0,7719.0,10288864118,1327088,128,7456.0,7754.0,1389-10-14
2011-01-05,8000.0,8027.0,7760.0,7980.0,24778436195,3105218,419,7719.0,7850.0,1389-10-15
2011-01-08,7989.0,7989.0,7670.0,7842.0,7605777429,979053,202,7980.0,7700.0,1389-10-18
2011-01-09,7702.0,8155.0,7690.0,8125.0,25549652902,3144666,331,7842.0,8155.0,1389-10-19
2011-01-10,8450.0,8450.0,8010.0,8349.0,17790311317,2130827,355,8125.0,8010.0,1389-10-20
2011-01-11,8149.0,8450.0,8100.0,8345.0,7556159210,905755,271,8349.0,8200.0,1389-10-21
2011-01-29,8973.0,8973.0,8737.0,8849.0,13828509655,1562682,404,8345.0,8840.0,1389-11-09
2011-01-30,8770.0,8818.0,8496.0,8698.0,11256920282,1297753,341,8849.0,8750.0,1389-11-10
2011-01-31,8664.0,9045.0,8664.0,8977.0,18073447343,2013198,385,8698.0,9045.0,1389-11-11
2011-02-01,9100.0,9336.0,9100.0,9309.0,27952461727,3002723,377,8977.0,9336.0,1389-11-12
2011-02-05,9681.0,9681.0,9400.0,9589.0,18943614878,1975492,426,9309.0,9450.0,1389-11-16
2011-02-06,9400.0,9454.0,9206.0,9279.0,50872941935,5482763,361,9589.0,9212.0,1389-11-17
2011-02-07,9201.0,9600.0,8910.0,9141.0,13672574678,1495813,319,9279.0,9000.0,1389-11-18
2011-02-08,8950.0,8994.0,8825.0,9069.0,3694962721,416032,214,9141.0,8950.0,1389-11-19
2011-02-09,8900.0,9000.0,8847.0,9018.0,4510272403,505783,166,9069.0,8850.0,1389-11-20
2011-02-12,8811.0,8950.0,8680.0,8953.0,3845822248,437295,159,9018.0,8798.0,1389-11-23
2011-02-13,8797.0,9200.0,8664.0,8984.0,8561814962,951075,220,8953.0,9130.0,1389-11-24
2011-02-14,9192.0,9200.0,8900.0,9088.0,15026010714,1653336,292,8984.0,9150.0,1389-11-25
2011-02-15,9136.0,9432.0,9135.0,9306.0,14055760702,1510355,263,9088.0,9200.0,1389-11-26
2011-02-16,9188.0,9200.0,8934.0,9270.0,2561747420,281099,135,9306.0,9150.0,1389-11-27
2011-02-19,9060.0,9060.0,8901.0,9120.0,6541028953,729949,190,9270.0,8936.0,1389-11-30
2011-02-20,8800.0,8900.0,8756.0,9011.0,4428072807,503439,145,9120.0,8756.0,1389-12-01
2011-02-22,8800.0,8800.0,8661.0,8912.0,4228136282,485758,161,9011.0,8685.0,1389-12-03
2011-02-23,8738.0,9070.0,8738.0,8915.0,6763520126,758380,136,8912.0,8810.0,1389-12-04
2011-02-26,8802.0,9069.0,8802.0,8942.0,4155189637,461602,95,8915.0,9000.0,1389-12-07
2011-02-27,8961.0,8964.0,8813.0,8928.0,2539713404,286345,96,8942.0,8820.0,1389-12-08
2011-02-28,8850.0,8888.0,8755.0,8904.0,2223011856,253023,85,8928.0,8780.0,1389-12-09
2011-03-01,8799.0,8799.0,8661.0,8890.0,999953055,114628,74,8904.0,8740.0,1389-12-10
2011-03-02,8750.0,8990.0,8750.0,8890.0,1836292386,206537,99,8890.0,8871.0,1389-12-11
2011-03-05,8900.0,9040.0,8900.0,8927.0,5064174933,563414,146,8890.0,8999.0,1389-12-14
2011-03-06,8990.0,8997.0,8900.0,8931.0,1597594105,178364,73,8927.0,8900.0,1389-12-15
2011-03-07,8901.0,8994.0,8678.0,8802.0,8787981520,1005670,165,8931.0,8994.0,1389-12-16
2011-03-08,8718.0,9000.0,8718.0,8825.0,2382322377,266739,85,8802.0,8900.0,1389-12-17
2011-03-09,8900.0,8900.0,8814.0,8831.0,3954414764,447023,78,8825.0,8816.0,1389-12-18
2011-03-12,8870.0,8870.0,8660.0,8727.0,12252967567,1405170,152,8831.0,8701.0,1389-12-21
2011-03-13,8869.0,8950.0,8761.0,8787.0,4217828726,473075,126,8727.0,8911.0,1389-12-22
2011-03-14,8900.0,9100.0,8900.0,9088.0,18008595755,1981680,351,8787.0,9100.0,1389-12-23
2011-03-15,9120.0,9284.0,9120.0,9201.0,11900637187,1290916,207,9088.0,9279.0,1389-12-24
2011-03-16,9250.0,9569.0,9250.0,9560.0,24114891794,2522449,332,9201.0,9569.0,1389-12-25
2011-03-19,9870.0,9942.0,9860.0,9935.0,32595368004,3280743,396,9560.0,9942.0,1389-12-28
2011-03-26,10250.0,10332.0,10230.0,10042.0,4400041022,426664,74,9935.0,10332.0,1390-01-06
2011-03-27,10443.0,10443.0,10120.0,10426.0,16528141996,1585297,184,10042.0,10350.0,1390-01-07
2011-03-28,10469.0,10788.0,10171.0,10548.0,13762777398,1302450,362,10426.0,10711.0,1390-01-08
2011-03-29,10969.0,10969.0,10961.0,10969.0,25963101783,2366961,225,10548.0,10969.0,1390-01-09
2011-03-30,11299.0,11299.0,10531.0,10685.0,26539788761,2483774,517,10969.0,10665.0,1390-01-10
2011-04-03,10680.0,10949.0,10410.0,10607.0,15095710779,1423684,270,10685.0,10660.0,1390-01-14
2011-04-04,10650.0,11031.0,10650.0,11025.0,26654385128,2417563,187,10607.0,11031.0,1390-01-15
2011-04-05,11466.0,11466.0,11466.0,11466.0,24805544400,2163400,68,11025.0,11466.0,1390-01-16
2011-04-06,11924.0,11924.0,11924.0,11472.0,248996968,20882,8,11466.0,11924.0,1390-01-17
2011-04-09,11930.0,11930.0,11930.0,11930.0,47471498100,3979170,101,11472.0,11930.0,1390-01-20
2011-04-10,12407.0,12407.0,11947.0,12356.0,197322734700,15970097,1311,11930.0,12039.0,1390-01-21
2011-04-11,12200.0,12850.0,12050.0,12508.0,50142526456,4008906,701,12356.0,12180.0,1390-01-22
2011-04-12,12455.0,12455.0,12008.0,12051.0,18713452793,1552838,234,12508.0,12008.0,1390-01-23
2011-04-13,11901.0,12100.0,11569.0,11660.0,65244645128,5595646,838,12051.0,11974.0,1390-01-24
2011-04-16,12010.0,12050.0,11660.0,11845.0,20508347369,1731423,361,11660.0,11800.0,1390-01-27
2011-04-17,12200.0,12200.0,11600.0,11840.0,10512781626,888100,244,11845.0,12002.0,1390-01-28
2011-04-18,11950.0,12312.0,11950.0,12031.0,12944333867,1069097,255,11840.0,12059.0,1390-01-29
2011-04-19,12061.0,12200.0,11850.0,12048.0,15976949689,1325821,257,12031.0,12031.0,1390-01-30
2011-04-20,12095.0,12529.0,12095.0,12475.0,36180090461,2900165,420,12048.0,12529.0,1390-01-31
2011-04-23,12974.0,12974.0,12400.0,12540.0,89858273078,7165946,556,12475.0,12400.0,1390-02-03
2011-04-24,12500.0,12500.0,12045.0,12352.0,9920777101,813584,269,12540.0,12060.0,1390-02-04
2011-04-25,12098.0,12098.0,11858.0,11902.0,21754310641,1827776,238,12352.0,11899.0,1390-02-05
2011-04-26,11921.0,12079.0,11604.0,11768.0,14857307756,1265237,171,11902.0,11621.0,1390-02-06
2011-04-27,11700.0,11700.0,11298.0,11329.0,18786717716,1658286,217,11768.0,11298.0,1390-02-07
2011-04-30,10879.0,10882.0,10876.0,11144.0,6682460689,614362,90,11329.0,10876.0,1390-02-10
2011-05-01,10699.0,10870.0,10699.0,10700.0,38858262470,3631460,361,11144.0,10870.0,1390-02-11
2011-05-02,11128.0,11128.0,11128.0,11128.0,22691416384,2039128,243,10700.0,11128.0,1390-02-12
2011-05-03,11570.0,11570.0,10850.0,11246.0,121271642528,10783741,357,11128.0,11008.0,1390-02-13
2011-05-04,11410.0,11440.0,11100.0,11285.0,19916831015,1764924,261,11246.0,11261.0,1390-02-14
2011-05-08,11736.0,11736.0,11100.0,11661.0,48612119444,4168659,515,11285.0,11350.0,1390-02-18
2011-05-09,12098.0,12127.0,11905.0,12124.0,88681050686,7314436,460,11661.0,12127.0,1390-02-19
2011-05-10,12608.0,12608.0,12400.0,12605.0,134670239298,10683641,801,12124.0,12607.0,1390-02-20
2011-05-11,12600.0,12680.0,12402.0,12569.0,25159367980,2001743,424,12605.0,12500.0,1390-02-21
2011-05-14,12448.0,12600.0,12224.0,12563.0,1149852726,92224,39,12569.0,12480.0,1390-02-24
2011-05-15,12398.0,12493.0,12061.0,12172.0,29834423740,2451054,318,12563.0,12061.0,1390-02-25
2011-05-16,12070.0,12500.0,11951.0,12174.0,10575173427,868564,216,12172.0,12031.0,1390-02-26
2011-05-17,12174.0,12500.0,12060.0,12411.0,36911891562,2974230,193,12174.0,12301.0,1390-02-27
2011-05-18,12411.0,12600.0,12255.0,12450.0,16935595910,1359888,199,12411.0,12255.0,1390-02-28
2011-05-21,12510.0,12948.0,12510.0,12909.0,129290865412,10015450,528,12450.0,12940.0,1390-02-31
2011-05-22,12900.0,13125.0,12501.0,12860.0,38262343706,2975219,447,12909.0,12800.0,1390-03-01
2011-05-23,12805.0,12995.0,12700.0,12893.0,97407390354,7554919,239,12860.0,12850.0,1390-03-02
2011-05-24,12847.0,12880.0,12600.0,12756.0,16151887589,1268676,241,12893.0,12600.0,1390-03-03
2011-05-25,12600.0,12600.0,12246.0,12283.0,54313386008,4421692,443,12756.0,12262.0,1390-03-04
2011-05-28,12497.0,12600.0,11916.0,12172.0,31731820446,2606990,302,12283.0,11952.0,1390-03-07
2011-05-29,12198.0,12198.0,11686.0,11880.0,97870732123,8238091,365,12172.0,11686.0,1390-03-08
2011-05-30,11450.0,12345.0,11450.0,12013.0,35356763331,2943292,429,11880.0,12204.0,1390-03-09
2011-05-31,12479.0,12479.0,12005.0,12130.0,28034541729,2311218,276,12013.0,12050.0,1390-03-10
2011-06-01,12198.0,12198.0,11750.0,11986.0,17554495004,1465034,188,12130.0,11970.0,1390-03-11
2011-06-06,12190.0,12400.0,12000.0,12097.0,17898038903,1479302,272,11986.0,12014.0,1390-03-16
2011-06-07,12240.0,12240.0,12008.0,12088.0,7900842035,654198,120,12097.0,12100.0,1390-03-17
2011-06-08,12149.0,12571.0,12000.0,12425.0,33591540051,2703524,325,12088.0,12571.0,1390-03-18
2011-06-11,12922.0,12922.0,12450.0,12793.0,115786581534,9051109,782,12425.0,12500.0,1390-03-21
2011-06-12,12600.0,12720.0,12500.0,12691.0,12889350379,1019547,276,12793.0,12720.0,1390-03-22
2011-06-13,12990.0,13198.0,12900.0,13148.0,67585969713,5140291,604,12691.0,13198.0,1390-03-23
2011-06-14,13350.0,13388.0,13000.0,13167.0,40589360610,3082553,645,13148.0,13011.0,1390-03-24
2011-06-15,13167.0,13167.0,12802.0,13029.0,41597395109,3192559,485,13167.0,13060.0,1390-03-25
2011-06-18,13103.0,13298.0,13092.0,13202.0,32907006297,2492492,518,13029.0,13173.0,1390-03-28
2011-06-19,13001.0,13168.0,12900.0,12998.0,92971901505,7152892,1250,13202.0,12900.0,1390-03-29
2011-06-27,5800.0,5990.0,5770.0,5859.0,29149978019,4975278,574,6299.0,5821.0,1390-04-06
2011-06-28,6090.0,6093.0,6090.0,6092.0,10623490722,1743878,148,5859.0,6093.0,1390-04-07
2011-06-29,6335.0,6335.0,6300.0,6335.0,57196926352,9028826,921,6092.0,6335.0,1390-04-08
2011-07-02,6499.0,6520.0,6373.0,6446.0,22512144446,3492496,751,6335.0,6377.0,1390-04-11
2011-07-03,6400.0,6400.0,6202.0,6318.0,13729502062,2173176,499,6446.0,6280.0,1390-04-12
2011-07-06,6480.0,6480.0,6300.0,6316.0,5232607267,828768,239,6318.0,6320.0,1390-04-15
2011-07-09,6300.0,6300.0,6129.0,6276.0,4335994397,695912,174,6316.0,6249.0,1390-04-18
2011-07-10,6324.0,6324.0,6088.0,6211.0,4756193706,773473,189,6276.0,6100.0,1390-04-19
2011-07-11,6120.0,6120.0,6060.0,6151.0,4225246774,694771,179,6211.0,6100.0,1390-04-20
2011-07-12,6150.0,6150.0,5930.0,6088.0,3398115613,567692,164,6151.0,5970.0,1390-04-21
2011-07-13,5905.0,6200.0,5845.0,6056.0,5945427353,984408,275,6088.0,6012.0,1390-04-22
2011-07-16,6051.0,6150.0,5952.0,6067.0,2508336369,411374,132,6056.0,6144.0,1390-04-25
2011-07-18,6149.0,6199.0,6100.0,6098.0,3821177612,622057,158,6067.0,6100.0,1390-04-27
2011-07-19,6100.0,6210.0,6100.0,6151.0,5206683753,840683,219,6098.0,6210.0,1390-04-28
2011-07-20,6250.0,6390.0,6210.0,6358.0,15250961357,2398697,397,6151.0,6350.0,1390-04-29
2011-07-23,6580.0,6612.0,6525.0,6609.0,30625831137,4634120,640,6358.0,6612.0,1390-05-01
2011-07-24,6800.0,6863.0,6751.0,6815.0,28825685445,4229949,740,6609.0,6819.0,1390-05-02
2011-07-25,6839.0,6839.0,6581.0,6667.0,16540222187,2481089,569,6815.0,6582.0,1390-05-03
2011-07-26,6602.0,6800.0,6602.0,6753.0,13712139466,2030577,311,6667.0,6696.0,1390-05-04
2011-07-27,6796.0,6837.0,6580.0,6742.0,6209564278,922009,291,6753.0,6580.0,1390-05-05
2011-07-30,6800.0,6800.0,6551.0,6686.0,3777924222,572871,213,6742.0,6551.0,1390-05-08
2011-07-31,6552.0,6600.0,6473.0,6594.0,5418221793,830928,238,6686.0,6570.0,1390-05-09
2011-08-01,6598.0,6799.0,6598.0,6624.0,2534407474,377611,175,6594.0,6710.0,1390-05-10
2011-08-02,6683.0,6730.0,6550.0,6620.0,5798524696,876299,180,6624.0,6580.0,1390-05-11
2011-08-03,6695.0,6695.0,6507.0,6592.0,5732802435,872426,199,6620.0,6595.0,1390-05-12
2011-08-06,6329.0,6390.0,6329.0,6448.0,5650946212,890077,303,6592.0,6356.0,1390-05-15
2011-08-07,6350.0,6467.0,6253.0,6366.0,5800966644,918730,222,6448.0,6280.0,1390-05-16
2011-08-08,6278.0,6279.0,6176.0,6193.0,10198309142,1646640,346,6366.0,6240.0,1390-05-17
2011-08-09,6250.0,6250.0,5946.0,5983.0,12432984221,2077991,417,6193.0,6070.0,1390-05-18
2011-08-10,6155.0,6222.0,6155.0,6209.0,8922253944,1434559,232,5983.0,6222.0,1390-05-19
2011-08-13,6400.0,6400.0,6150.0,6229.0,5262082131,842572,276,6209.0,6198.0,1390-05-22
2011-08-14,6201.0,6299.0,6200.0,6234.0,3858605356,618280,161,6229.0,6210.0,1390-05-23
2011-08-15,6244.0,6298.0,6180.0,6242.0,4126971326,660177,163,6234.0,6258.0,1390-05-24
2011-08-16,6269.0,6299.0,6220.0,6248.0,2521959417,402559,136,6242.0,6250.0,1390-05-25
2011-08-17,6270.0,6299.0,6241.0,6260.0,4242094810,676028,154,6248.0,6255.0,1390-05-26
2011-08-20,6255.0,6255.0,6110.0,6229.0,4183365641,675651,165,6260.0,6230.0,1390-05-29
2011-08-21,6200.0,6275.0,6111.0,6221.0,2804053196,452011,149,6229.0,6150.0,1390-05-30
2011-08-23,6212.0,6400.0,6212.0,6301.0,7006718206,1107105,228,6221.0,6299.0,1390-06-01
2011-08-24,6288.0,6350.0,6288.0,6308.0,2222949134,351233,162,6301.0,6300.0,1390-06-02
2011-08-27,6360.0,6429.0,6320.0,6333.0,3147560585,493033,161,6308.0,6320.0,1390-06-05
2011-08-28,6310.0,6440.0,6303.0,6348.0,4168648554,654798,205,6333.0,6355.0,1390-06-06
2011-08-29,6390.0,6601.0,6300.0,6504.0,10742191591,1651608,298,6348.0,6601.0,1390-06-07
2011-08-30,6740.0,6740.0,6562.0,6614.0,14587690703,2205643,387,6504.0,6600.0,1390-06-08
2011-09-03,6623.0,6730.0,6401.0,6604.0,12182258106,1844713,277,6614.0,6730.0,1390-06-12
2011-09-04,6690.0,6868.0,6690.0,6832.0,37952709182,5554891,609,6604.0,6800.0,1390-06-13
