date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-11-04,1019.0,1030.0,1018.0,1019.0,6020160723,5909498,320,1018.0,1025.0,1391-08-14
2012-11-05,1025.0,1029.0,1017.0,1019.0,1717613179,1683749,118,1019.0,1019.0,1391-08-15
2012-11-06,1020.0,1023.0,1011.0,1019.0,6033091042,5921818,180,1019.0,1019.0,1391-08-16
2012-11-07,1019.0,1022.0,1018.0,1019.0,1904556725,1867640,104,1019.0,1019.0,1391-08-17
2012-11-10,1006.0,1019.0,1006.0,1018.0,677633845,670944,50,1019.0,1018.0,1391-08-20
2012-11-11,1006.0,1019.0,1006.0,1018.0,951816829,936039,60,1018.0,1019.0,1391-08-21
2012-11-12,1020.0,1025.0,1017.0,1018.0,1201284456,1178417,74,1018.0,1022.0,1391-08-22
2012-11-13,1030.0,1030.0,1017.0,1018.0,523419477,513261,56,1018.0,1019.0,1391-08-23
2012-11-14,1015.0,1018.0,1013.0,1018.0,883066098,870597,55,1018.0,1014.0,1391-08-24
2012-11-17,1019.0,1019.0,1010.0,1017.0,1815503349,1791421,106,1018.0,1018.0,1391-08-27
2012-11-18,1020.0,1020.0,1005.0,1016.0,708312943,700477,51,1017.0,1019.0,1391-08-28
2012-11-19,1003.0,1019.0,1003.0,1016.0,252024652,249834,33,1016.0,1019.0,1391-08-29
2012-11-20,1019.0,1020.0,1009.0,1016.0,154004756,152432,21,1016.0,1010.0,1391-08-30
2012-11-21,1010.0,1018.0,1008.0,1016.0,381088748,377038,37,1016.0,1010.0,1391-09-01
2012-11-26,1018.0,1018.0,1007.0,1016.0,284264270,281877,42,1016.0,1007.0,1391-09-06
2012-11-27,1006.0,1010.0,1006.0,1016.0,95793892,95212,18,1016.0,1010.0,1391-09-07
2012-11-28,1007.0,1010.0,1005.0,1016.0,189333017,188061,25,1016.0,1008.0,1391-09-08
2012-12-01,1010.0,1010.0,1004.0,1016.0,306785242,304677,51,1016.0,1004.0,1391-09-11
2012-12-02,1003.0,1010.0,1000.0,1013.0,1479695327,1478800,88,1016.0,1007.0,1391-09-12
2012-12-03,1000.0,1017.0,998.0,1012.0,818755182,814107,48,1013.0,1003.0,1391-09-13
2012-12-04,1010.0,1010.0,990.0,1012.0,224423290,224179,33,1012.0,990.0,1391-09-14
2012-12-05,1005.0,1005.0,980.0,1010.0,923729550,923968,51,1012.0,1000.0,1391-09-15
2012-12-08,981.0,1000.0,981.0,1009.0,515505003,518952,49,1010.0,1000.0,1391-09-18
2012-12-09,990.0,1000.0,990.0,1008.0,578381455,580734,59,1009.0,1000.0,1391-09-19
2012-12-10,1000.0,1000.0,990.0,1007.0,528239574,531307,47,1008.0,998.0,1391-09-20
2012-12-11,991.0,1009.0,990.0,1001.0,5488544127,5491941,157,1007.0,1003.0,1391-09-21
2012-12-12,1001.0,1010.0,1000.0,1001.0,524721785,521830,49,1001.0,1007.0,1391-09-22
2012-12-15,1004.0,1017.0,1001.0,1001.0,438732587,437285,60,1001.0,1017.0,1391-09-25
2012-12-16,1002.0,1018.0,1000.0,1001.0,495116978,494609,32,1001.0,1001.0,1391-09-26
2012-12-17,1002.0,1009.0,1000.0,1001.0,635201502,634784,61,1001.0,1009.0,1391-09-27
2012-12-18,990.0,1008.0,990.0,1001.0,337311139,337087,46,1001.0,1008.0,1391-09-28
2012-12-19,1001.0,1007.0,1001.0,1001.0,208626759,208363,24,1001.0,1007.0,1391-09-29
2012-12-22,1000.0,1006.0,1000.0,1001.0,822409102,822008,73,1001.0,1006.0,1391-10-02
2012-12-23,1001.0,1007.0,1000.0,1000.0,7085729325,7084870,245,1001.0,1001.0,1391-10-03
2012-12-24,1000.0,1006.0,1000.0,1000.0,1413043335,1412556,69,1000.0,1000.0,1391-10-04
2012-12-25,1000.0,1005.0,1000.0,1000.0,318031337,317709,65,1000.0,1001.0,1391-10-05
2012-12-26,1001.0,1006.0,1000.0,1000.0,633727446,633378,75,1000.0,1004.0,1391-10-06
2012-12-29,1040.0,1040.0,1040.0,1040.0,27618448000,26556200,365,1000.0,1040.0,1391-10-09
2012-12-30,1081.0,1081.0,1081.0,1081.0,7428462283,6871843,152,1040.0,1081.0,1391-10-10
2012-12-31,1124.0,1124.0,1090.0,1121.0,27739127387,24734327,876,1081.0,1124.0,1391-10-11
2013-01-01,1119.0,1119.0,1077.0,1082.0,11150522423,10310050,437,1121.0,1077.0,1391-10-12
2013-01-02,1050.0,1061.0,1039.0,1051.0,5476069247,5259158,432,1082.0,1039.0,1391-10-13
2013-01-06,1055.0,1055.0,1031.0,1048.0,1516736851,1459592,143,1051.0,1044.0,1391-10-17
2013-01-07,1040.0,1058.0,1020.0,1047.0,2282300654,2182334,191,1048.0,1058.0,1391-10-18
2013-01-08,1051.0,1074.0,1040.0,1048.0,15388694951,14682271,538,1047.0,1057.0,1391-10-19
2013-01-09,1049.0,1055.0,1040.0,1048.0,5288032217,5043589,192,1048.0,1048.0,1391-10-20
2013-01-13,1089.0,1089.0,1089.0,1089.0,34601235867,31773403,518,1048.0,1089.0,1391-10-24
2013-01-14,1110.0,1125.0,1051.0,1097.0,15572137365,14197960,787,1089.0,1057.0,1391-10-25
2013-01-15,1070.0,1071.0,1054.0,1089.0,1510201329,1429606,108,1097.0,1054.0,1391-10-26
2013-01-16,1046.0,1046.0,1046.0,1086.0,569807454,544749,46,1089.0,1046.0,1391-10-27
2013-01-19,1043.0,1058.0,1043.0,1043.0,7452244540,7143937,275,1086.0,1043.0,1391-10-30
2013-01-20,1050.0,1065.0,1030.0,1046.0,3070241224,2921264,220,1043.0,1043.0,1391-11-01
2013-01-21,1044.0,1060.0,1016.0,1043.0,1884196730,1819414,182,1046.0,1039.0,1391-11-02
2013-01-22,1039.0,1039.0,1002.0,1034.0,1699755411,1689444,177,1043.0,1010.0,1391-11-03
2013-01-23,1020.0,1030.0,998.0,1023.0,3326929885,3289449,256,1034.0,1000.0,1391-11-04
2013-01-26,1008.0,1020.0,1007.0,1021.0,1256333563,1242763,182,1023.0,1013.0,1391-11-07
2013-01-27,1007.0,1035.0,1000.0,1011.0,4330824513,4312280,204,1021.0,1010.0,1391-11-08
2013-01-28,1024.0,1024.0,1003.0,1011.0,1405255250,1391123,127,1011.0,1010.0,1391-11-09
2013-01-30,1013.0,1013.0,1003.0,1010.0,1586162524,1574167,142,1011.0,1003.0,1391-11-11
2013-02-02,1020.0,1035.0,1000.0,1014.0,3445741943,3382860,288,1010.0,1020.0,1391-11-14
2013-02-03,1014.0,1022.0,1000.0,1006.0,4535677888,4525439,320,1014.0,1000.0,1391-11-15
2013-02-04,1000.0,1003.0,966.0,1001.0,5058560054,5061700,268,1006.0,1000.0,1391-11-16
2013-02-05,1000.0,1000.0,986.0,1000.0,816716276,825399,134,1001.0,987.0,1391-11-17
2013-02-06,1000.0,1014.0,1000.0,1001.0,3984397834,3975383,238,1000.0,1014.0,1391-11-18
2013-02-09,1024.0,1024.0,1010.0,1012.0,5283464250,5205196,342,1001.0,1016.0,1391-11-21
2013-02-11,1020.0,1020.0,1011.0,1012.0,2138571872,2112359,140,1012.0,1013.0,1391-11-23
2013-02-12,1019.0,1019.0,1000.0,1009.0,3811302010,3786630,188,1012.0,1001.0,1391-11-24
2013-02-13,1009.0,1009.0,1000.0,1005.0,3003992727,3002828,214,1009.0,1005.0,1391-11-25
2013-02-16,1008.0,1008.0,999.0,1000.0,7808418841,7807371,302,1005.0,1000.0,1391-11-28
2013-02-17,1001.0,1006.0,1000.0,1000.0,4596821669,4596616,382,1000.0,1000.0,1391-11-29
2013-02-18,1000.0,1003.0,1000.0,1000.0,6221112106,6220804,374,1000.0,1000.0,1391-11-30
2013-02-19,1000.0,1003.0,1000.0,1000.0,3715386701,3714559,296,1000.0,1001.0,1391-12-01
2013-02-20,1010.0,1010.0,1000.0,1001.0,2905420147,2899131,136,1000.0,1002.0,1391-12-02
2013-02-23,1010.0,1010.0,1000.0,1001.0,1331558813,1328580,103,1001.0,1001.0,1391-12-05
2013-02-24,1010.0,1010.0,1000.0,1001.0,3125504939,3120987,206,1001.0,1002.0,1391-12-06
2013-02-25,1004.0,1004.0,1000.0,1001.0,619247240,618978,80,1001.0,1000.0,1391-12-07
2013-02-26,1003.0,1003.0,996.0,1001.0,1033375010,1033211,72,1001.0,1000.0,1391-12-08
2013-02-27,1003.0,1019.0,981.0,1001.0,4419131653,4413179,232,1001.0,1000.0,1391-12-09
2013-03-02,1000.0,1015.0,991.0,1001.0,446505658,444877,38,1001.0,1000.0,1391-12-12
2013-03-03,1000.0,1001.0,993.0,1000.0,6404189402,6404570,198,1001.0,1000.0,1391-12-13
2013-03-04,1000.0,1040.0,993.0,1036.0,9603869259,9268025,698,1000.0,1040.0,1391-12-14
2013-03-05,1061.0,1061.0,995.0,1006.0,7033932769,6993984,544,1036.0,1000.0,1391-12-15
2013-03-06,1000.0,1008.0,986.0,1003.0,2793950964,2798051,161,1006.0,1000.0,1391-12-16
2013-03-09,1000.0,1000.0,982.0,1002.0,2249192514,2251523,176,1003.0,1000.0,1391-12-19
2013-03-10,999.0,1000.0,990.0,1002.0,514512592,516271,63,1002.0,1000.0,1391-12-20
2013-03-11,1000.0,1000.0,992.0,1001.0,1456408692,1461435,102,1002.0,999.0,1391-12-21
2013-03-12,997.0,1000.0,980.0,998.0,2340325084,2361455,120,1001.0,999.0,1391-12-22
2013-03-13,999.0,1016.0,999.0,1000.0,4907144404,4904885,234,998.0,1003.0,1391-12-23
2013-03-16,1000.0,1000.0,999.0,1000.0,3183571500,3184131,147,1000.0,999.0,1391-12-26
2013-03-17,1006.0,1008.0,999.0,1000.0,913616293,913661,92,1000.0,1001.0,1391-12-27
2013-03-18,1000.0,1030.0,991.0,1000.0,1254761927,1253640,125,1000.0,1030.0,1391-12-28
2013-03-25,1030.0,1040.0,1011.0,1008.0,1549540619,1496916,143,1000.0,1040.0,1392-01-05
2013-03-26,1040.0,1040.0,1020.0,1009.0,444647945,432825,68,1008.0,1021.0,1392-01-06
2013-03-27,1038.0,1038.0,1024.0,1011.0,700440064,681909,100,1009.0,1029.0,1392-01-07
2013-03-30,1021.0,1038.0,1021.0,1012.0,344227894,335883,55,1011.0,1022.0,1392-01-10
2013-03-31,1030.0,1035.0,1024.0,1014.0,903529437,876359,88,1012.0,1033.0,1392-01-11
2013-04-03,1030.0,1053.0,1030.0,1018.0,1263752026,1217772,124,1014.0,1051.0,1392-01-14
2013-04-06,1048.0,1049.0,1020.0,1022.0,1638440715,1582847,156,1018.0,1023.0,1392-01-17
2013-04-07,1020.0,1020.0,1013.0,1022.0,487054908,479040,76,1022.0,1014.0,1392-01-18
2013-04-08,1013.0,1020.0,1003.0,1021.0,528096766,523422,80,1022.0,1014.0,1392-01-19
2013-04-09,1020.0,1020.0,1004.0,1020.0,498365848,494255,71,1021.0,1009.0,1392-01-20
2013-04-10,1019.0,1019.0,1001.0,1018.0,729436186,726173,84,1020.0,1005.0,1392-01-21
2013-04-13,1003.0,1008.0,997.0,1016.0,716028797,715733,73,1018.0,1000.0,1392-01-24
2013-04-15,993.0,1008.0,992.0,1010.0,2350813330,2352098,138,1016.0,1000.0,1392-01-26
2013-04-16,1000.0,1009.0,999.0,1008.0,1679733018,1679062,81,1010.0,1000.0,1392-01-27
2013-04-17,1000.0,1003.0,999.0,1007.0,1205299759,1205289,80,1008.0,1000.0,1392-01-28
2013-04-20,1000.0,1008.0,999.0,1002.0,4664674176,4663587,252,1007.0,1004.0,1392-01-31
2013-04-21,1000.0,1019.0,1000.0,1003.0,1292247057,1284709,103,1002.0,1015.0,1392-02-01
2013-04-22,1001.0,1014.0,1000.0,1001.0,6771810095,6768000,231,1003.0,1005.0,1392-02-02
2013-04-23,1000.0,1009.0,999.0,1000.0,10399213007,10397370,369,1001.0,1000.0,1392-02-03
2013-04-24,1001.0,1010.0,999.0,1000.0,10306942424,10305195,531,1000.0,1007.0,1392-02-04
2013-04-27,1001.0,1005.0,1000.0,1001.0,6746115472,6742257,439,1000.0,1000.0,1392-02-07
2013-04-28,1000.0,1005.0,1000.0,1001.0,5065508918,5063417,279,1001.0,1003.0,1392-02-08
2013-04-29,1001.0,1010.0,1000.0,1000.0,11076327211,11074086,453,1001.0,1000.0,1392-02-09
2013-04-30,1002.0,1016.0,1000.0,1000.0,807616896,804375,116,1000.0,1015.0,1392-02-10
2013-05-01,1001.0,1017.0,996.0,1000.0,4880460505,4879225,325,1000.0,1010.0,1392-02-11
2013-05-04,1010.0,1016.0,1002.0,1001.0,1012634282,1003582,124,1000.0,1014.0,1392-02-14
2013-05-05,1015.0,1015.0,1000.0,1001.0,3042322797,3039210,234,1001.0,1005.0,1392-02-15
2013-05-06,1013.0,1013.0,1000.0,1001.0,689363930,686027,83,1001.0,1009.0,1392-02-16
2013-05-07,1001.0,1007.0,1000.0,1001.0,3344290552,3342810,303,1001.0,1001.0,1392-02-17
2013-05-08,1005.0,1007.0,1000.0,1003.0,29030836108,28949426,222,1001.0,1007.0,1392-02-18
2013-05-11,1005.0,1016.0,1000.0,1003.0,1236299911,1231060,153,1003.0,1016.0,1392-02-21
2013-05-12,1017.0,1030.0,1000.0,1003.0,2243916540,2237541,199,1003.0,1009.0,1392-02-22
2013-05-13,1019.0,1019.0,1000.0,1001.0,4831376297,4830656,673,1003.0,1000.0,1392-02-23
2013-05-14,1000.0,1003.0,1000.0,1001.0,1663016733,1662838,224,1001.0,1000.0,1392-02-24
2013-05-15,1000.0,1010.0,1000.0,1001.0,2298099081,2292425,224,1001.0,1001.0,1392-02-25
2013-05-18,1017.0,1017.0,1000.0,1001.0,979984997,979681,94,1001.0,1001.0,1392-02-28
2013-05-19,1000.0,1010.0,1000.0,1001.0,1243149426,1239996,49,1001.0,1001.0,1392-02-29
2013-05-20,1002.0,1010.0,1002.0,1001.0,668264162,664309,69,1001.0,1008.0,1392-02-30
2013-05-21,1009.0,1010.0,1000.0,1001.0,878686323,877519,69,1001.0,1000.0,1392-02-31
2013-05-22,1001.0,1009.0,1000.0,1001.0,285912366,285577,31,1001.0,1001.0,1392-03-01
2013-05-25,1005.0,1020.0,1005.0,1002.0,415880967,410770,68,1001.0,1020.0,1392-03-04
2013-05-26,1039.0,1042.0,1020.0,1015.0,2459787087,2364414,218,1002.0,1042.0,1392-03-05
2013-05-27,1055.0,1055.0,1055.0,1028.0,2308731405,2188371,70,1015.0,1055.0,1392-03-06
2013-05-28,1069.0,1069.0,1069.0,1055.0,4884141272,4568888,115,1028.0,1069.0,1392-03-07
2013-05-29,1097.0,1097.0,1097.0,1095.0,7182835676,6547708,157,1055.0,1097.0,1392-03-08
2013-06-01,1138.0,1138.0,1138.0,1138.0,7874568528,6919656,195,1095.0,1138.0,1392-03-11
2013-06-02,1183.0,1183.0,1165.0,1180.0,22470921346,19041182,1127,1138.0,1181.0,1392-03-12
2013-06-03,1200.0,1218.0,1200.0,1198.0,5122084165,4236736,395,1180.0,1215.0,1392-03-13
2013-06-08,1218.0,1218.0,1200.0,1203.0,5636205674,4675858,322,1198.0,1205.0,1392-03-18
2013-06-09,1205.0,1210.0,1202.0,1203.0,2556019750,2122685,148,1203.0,1202.0,1392-03-19
2013-06-10,1204.0,1207.0,1200.0,1202.0,4746046148,3948193,183,1203.0,1202.0,1392-03-20
2013-06-11,1206.0,1206.0,1200.0,1202.0,4356222867,3626917,143,1202.0,1200.0,1392-03-21
2013-06-12,1201.0,1220.0,1200.0,1202.0,2102519434,1750834,125,1202.0,1200.0,1392-03-22
2013-06-15,1240.0,1250.0,1220.0,1232.0,5598790688,4484222,184,1202.0,1250.0,1392-03-25
2013-06-16,1281.0,1281.0,1281.0,1253.0,3690126741,2880661,128,1232.0,1281.0,1392-03-26
2013-06-17,1303.0,1303.0,1250.0,1280.0,5623646078,4341230,272,1253.0,1303.0,1392-03-27
2013-06-18,1331.0,1331.0,1310.0,1309.0,5284144720,3970440,170,1280.0,1331.0,1392-03-28
2013-06-19,1361.0,1361.0,1336.0,1342.0,6743791001,4980237,301,1309.0,1344.0,1392-03-29
2013-06-22,1395.0,1395.0,1395.0,1395.0,13590728910,9742458,311,1342.0,1395.0,1392-04-01
2013-06-23,1450.0,1450.0,1351.0,1439.0,26058607015,18109185,1179,1395.0,1406.0,1392-04-02
2013-06-25,1400.0,1401.0,1382.0,1420.0,3311532187,2390382,169,1439.0,1382.0,1392-04-04
2013-06-26,1364.0,1364.0,1364.0,1413.0,1214974816,890744,67,1420.0,1364.0,1392-04-05
2013-06-29,1400.0,1469.0,1398.0,1456.0,29445807081,20223472,1220,1413.0,1469.0,1392-04-08
2013-06-30,1514.0,1514.0,1490.0,1514.0,28253458001,18663161,671,1456.0,1514.0,1392-04-09
2013-07-01,1574.0,1574.0,1490.0,1559.0,21734268196,13938013,943,1514.0,1528.0,1392-04-10
2013-07-02,1550.0,1550.0,1497.0,1506.0,14173069246,9413772,633,1559.0,1521.0,1392-04-11
2013-07-03,1547.0,1566.0,1500.0,1534.0,11787777342,7681998,542,1506.0,1510.0,1392-04-12
2013-07-06,1548.0,1548.0,1473.0,1509.0,18159370203,12036808,1200,1534.0,1473.0,1392-04-15
2013-07-07,1470.0,1500.0,1449.0,1474.0,7990238701,5455432,511,1509.0,1449.0,1392-04-16
2013-07-08,1416.0,1496.0,1416.0,1436.0,15043075116,10474621,855,1474.0,1441.0,1392-04-17
2013-07-09,1450.0,1469.0,1420.0,1438.0,9820086801,6831133,509,1436.0,1421.0,1392-04-18
2013-07-10,1450.0,1495.0,1450.0,1493.0,18242651727,12218210,766,1438.0,1495.0,1392-04-19
2013-07-13,1552.0,1552.0,1530.0,1551.0,74048834995,47729000,1876,1493.0,1540.0,1392-04-22
2013-07-14,1570.0,1610.0,1501.0,1573.0,55610939684,35361538,2153,1551.0,1580.0,1392-04-23
2013-07-15,1630.0,1635.0,1620.0,1634.0,41859745209,25613463,1767,1573.0,1635.0,1392-04-24
2013-07-16,1670.0,1679.0,1570.0,1635.0,96345739779,58937563,6568,1634.0,1634.0,1392-04-25
2013-07-21,1476.0,1476.0,1420.0,1454.0,3778441638,2599482,142,1535.0,1438.0,1392-04-30
2013-07-22,1446.0,1512.0,1445.0,1510.0,60948021964,40368987,1871,1454.0,1512.0,1392-04-31
2013-07-23,1555.0,1570.0,1506.0,1567.0,58118163089,37091396,1546,1510.0,1570.0,1392-05-01
2013-07-24,1629.0,1629.0,1629.0,1629.0,11685227508,7173252,201,1567.0,1629.0,1392-05-02
2013-07-27,1694.0,1694.0,1574.0,1663.0,48509028093,29164133,1766,1629.0,1640.0,1392-05-05
2013-07-28,1640.0,1670.0,1600.0,1640.0,19326143691,11784956,1037,1663.0,1620.0,1392-05-06
2013-07-29,1649.0,1705.0,1630.0,1703.0,78733484897,46227421,1495,1640.0,1705.0,1392-05-07
2013-07-31,1771.0,1771.0,1730.0,1771.0,40755946592,23019241,750,1703.0,1771.0,1392-05-09
2013-08-03,1841.0,1841.0,1781.0,1839.0,126199179924,68631984,2294,1771.0,1841.0,1392-05-12
2013-08-04,1860.0,1912.0,1841.0,1894.0,85086941030,44923297,1711,1839.0,1912.0,1392-05-13
2013-08-05,1969.0,1969.0,1870.0,1952.0,158405855905,81152280,4230,1894.0,1930.0,1392-05-14
2013-08-06,1919.0,2030.0,1881.0,2001.0,100788689335,50364319,2819,1952.0,2030.0,1392-05-15
2013-08-07,2070.0,2081.0,2033.0,2079.0,58653331314,28216484,1775,2001.0,2081.0,1392-05-16
2013-08-11,2142.0,2162.0,2079.0,2143.0,109174020277,50951212,3563,2079.0,2162.0,1392-05-20
2013-08-12,2190.0,2228.0,2143.0,2194.0,173247944561,78977444,4670,2143.0,2228.0,1392-05-21
2013-08-13,2270.0,2281.0,2160.0,2248.0,127321294751,56646838,4064,2194.0,2164.0,1392-05-22
2013-08-14,2159.0,2234.0,2159.0,2173.0,100906523669,46435557,2627,2248.0,2159.0,1392-05-23
2013-08-17,2210.0,2250.0,2100.0,2175.0,62381963825,28687222,2496,2173.0,2120.0,1392-05-26
2013-08-18,2121.0,2137.0,2088.0,2093.0,78098810218,37307205,1935,2175.0,2101.0,1392-05-27
2013-08-19,2097.0,2176.0,2090.0,2141.0,154910507474,72343788,3393,2093.0,2100.0,1392-05-28
2013-08-20,2147.0,2147.0,2056.0,2069.0,63464119857,30666495,1802,2141.0,2056.0,1392-05-29
2013-08-21,2011.0,2099.0,1990.0,2035.0,52943584816,26022106,1788,2069.0,2050.0,1392-05-30
2013-08-24,2056.0,2116.0,2055.0,2104.0,36229521831,17218855,1171,2035.0,2080.0,1392-06-02
2013-08-25,2120.0,2150.0,2050.0,2100.0,22591858051,10756557,1075,2104.0,2056.0,1392-06-03
2013-08-26,2110.0,2147.0,2016.0,2056.0,26718127538,12995880,1127,2100.0,2040.0,1392-06-04
2013-08-27,2059.0,2059.0,1974.0,1979.0,54987614990,27790140,1210,2056.0,1974.0,1392-06-05
2013-08-28,1900.0,1900.0,1900.0,1932.0,7794974200,4102618,169,1979.0,1900.0,1392-06-06
2013-08-31,1855.0,1900.0,1855.0,1857.0,37536408236,20215360,940,1932.0,1855.0,1392-06-09
2013-09-01,1830.0,1910.0,1830.0,1868.0,11691307088,6253954,740,1857.0,1849.0,1392-06-10
2013-09-03,1866.0,1868.0,1794.0,1801.0,22426263304,12454237,776,1868.0,1794.0,1392-06-12
2013-09-04,1729.0,1729.0,1729.0,1796.0,754502749,436381,60,1801.0,1729.0,1392-06-13
2013-09-07,1725.0,1725.0,1725.0,1793.0,466227825,270277,35,1796.0,1725.0,1392-06-16
2013-09-08,1722.0,1789.0,1722.0,1725.0,45927937952,26621325,1312,1793.0,1755.0,1392-06-17
2013-09-09,1755.0,1755.0,1690.0,1729.0,12247110974,7085212,571,1725.0,1710.0,1392-06-18
2013-09-10,1790.0,1798.0,1753.0,1778.0,9877910481,5516814,247,1729.0,1798.0,1392-06-19
2013-09-11,1849.0,1849.0,1849.0,1782.0,784408666,424234,45,1778.0,1849.0,1392-06-20
2013-09-14,1853.0,1853.0,1853.0,1850.0,12198452799,6583083,157,1782.0,1853.0,1392-06-23
2013-09-15,1924.0,1924.0,1924.0,1924.0,13295821240,6910510,164,1850.0,1924.0,1392-06-24
2013-09-16,2000.0,2000.0,1975.0,2000.0,98993104136,49499276,1518,1924.0,2000.0,1392-06-25
2013-09-17,2080.0,2080.0,2080.0,2080.0,16131558560,7755557,235,2000.0,2080.0,1392-06-26
2013-09-18,2163.0,2163.0,2163.0,2163.0,27949193685,12921495,384,2080.0,2163.0,1392-06-27
2013-09-21,2249.0,2249.0,2184.0,2243.0,171162881535,76315973,3194,2163.0,2236.0,1392-06-30
2013-09-22,2239.0,2332.0,2190.0,2292.0,168325110541,73447705,5110,2243.0,2332.0,1392-06-31
2013-09-23,2349.0,2383.0,2335.0,2379.0,120099964853,50479597,2939,2292.0,2383.0,1392-07-01
2013-09-24,2439.0,2439.0,2284.0,2313.0,319581463614,138190046,2665,2379.0,2295.0,1392-07-02
2013-09-25,2250.0,2360.0,2240.0,2320.0,66618231563,28720805,2472,2313.0,2320.0,1392-07-03
2013-09-28,2412.0,2412.0,2392.0,2412.0,208840237437,86596867,4719,2320.0,2412.0,1392-07-06
2013-09-29,2445.0,2445.0,2316.0,2368.0,51424397264,21714760,1981,2412.0,2316.0,1392-07-07
2013-09-30,2280.0,2350.0,2274.0,2286.0,75932334593,33217856,2421,2368.0,2310.0,1392-07-08
2013-10-01,2377.0,2377.0,2377.0,2377.0,130046214333,54710229,1714,2286.0,2377.0,1392-07-09
2013-10-02,2429.0,2445.0,2361.0,2404.0,175062532553,72824639,5662,2377.0,2370.0,1392-07-10
2013-10-05,2399.0,2399.0,2308.0,2318.0,128026350027,55242995,3869,2404.0,2340.0,1392-07-13
2013-10-06,2310.0,2370.0,2235.0,2298.0,84259768812,36666947,3292,2318.0,2294.0,1392-07-14
2013-10-07,2330.0,2344.0,2250.0,2280.0,87960627194,38577304,3198,2298.0,2266.0,1392-07-15
2013-10-08,2270.0,2300.0,2210.0,2247.0,136116707006,60569044,6109,2280.0,2260.0,1392-07-16
2013-10-27,1010.0,1050.0,999.0,1024.0,170026437127,165965192,8770,890.0,1050.0,1392-08-05
2013-10-28,1064.0,1064.0,1064.0,1050.0,12101818960,11373890,318,1024.0,1064.0,1392-08-06
2013-10-29,1092.0,1092.0,1092.0,1092.0,45230407404,41419787,945,1050.0,1092.0,1392-08-07
2013-10-30,1135.0,1135.0,1100.0,1133.0,281631921990,248493762,9999,1092.0,1127.0,1392-08-08
2013-11-02,1134.0,1178.0,1100.0,1149.0,165972874672,144399619,14782,1133.0,1170.0,1392-08-11
2013-11-03,1174.0,1193.0,1160.0,1181.0,115613103405,97921500,11866,1149.0,1180.0,1392-08-12
2013-11-04,1181.0,1181.0,1155.0,1169.0,53228241380,45526050,4575,1181.0,1157.0,1392-08-13
2013-11-05,1177.0,1177.0,1141.0,1153.0,51674088241,44811322,4133,1169.0,1150.0,1392-08-14
2013-11-06,1138.0,1190.0,1111.0,1149.0,66058308972,57475558,4578,1153.0,1151.0,1392-08-15
2013-11-09,1190.0,1194.0,1171.0,1191.0,91992878454,77258872,20552,1149.0,1194.0,1392-08-18
2013-11-10,1192.0,1223.0,1160.0,1199.0,57055859234,47577313,3640,1191.0,1201.0,1392-08-19
2013-11-11,1210.0,1220.0,1195.0,1206.0,42643447343,35350775,3667,1199.0,1200.0,1392-08-20
2013-11-12,1158.0,1158.0,1158.0,1158.0,67778043396,58530262,3182,1206.0,1158.0,1392-08-21
2013-11-16,1136.0,1164.0,1120.0,1138.0,142645781259,125394570,19310,1158.0,1136.0,1392-08-25
2013-11-17,1125.0,1149.0,1101.0,1116.0,74664772865,66878725,5704,1138.0,1115.0,1392-08-26
2013-11-18,1117.0,1150.0,1116.0,1130.0,58658591730,51917598,4586,1116.0,1132.0,1392-08-27
2013-11-19,1151.0,1165.0,1130.0,1152.0,45524201089,39534300,3562,1130.0,1156.0,1392-08-28
2013-11-20,1161.0,1173.0,1135.0,1151.0,53019263959,46072026,4200,1152.0,1151.0,1392-08-29
2013-11-23,1180.0,1197.0,1171.0,1195.0,93272598888,78066718,3889,1151.0,1197.0,1392-09-02
2013-11-24,1242.0,1242.0,1242.0,1242.0,21508606998,17317719,628,1195.0,1242.0,1392-09-03
2013-11-25,1291.0,1291.0,1230.0,1276.0,229823010753,180051671,10849,1242.0,1234.0,1392-09-04
2013-11-26,1235.0,1279.0,1225.0,1244.0,103670969531,83353140,7241,1276.0,1225.0,1392-09-05
2013-11-27,1235.0,1289.0,1210.0,1264.0,134033778460,106062224,8463,1244.0,1257.0,1392-09-06
2013-11-30,1278.0,1278.0,1219.0,1243.0,142443709528,114585550,9796,1264.0,1227.0,1392-09-09
2013-12-01,1220.0,1220.0,1194.0,1200.0,48863440260,40722431,3178,1243.0,1194.0,1392-09-10
2013-12-02,1194.0,1215.0,1155.0,1185.0,95382805733,80470347,7605,1200.0,1180.0,1392-09-11
2013-12-03,1196.0,1210.0,1160.0,1176.0,74345992304,63221816,5315,1185.0,1168.0,1392-09-12
2013-12-04,1180.0,1180.0,1131.0,1146.0,123225070623,107528388,9094,1176.0,1158.0,1392-09-13
2013-12-07,1161.0,1185.0,1157.0,1174.0,87085249368,74193118,6612,1146.0,1170.0,1392-09-16
2013-12-08,1191.0,1191.0,1150.0,1165.0,64653936010,55510398,5260,1174.0,1158.0,1392-09-17
2013-12-09,1166.0,1166.0,1130.0,1138.0,85996876233,75590266,7472,1165.0,1141.0,1392-09-18
2013-12-10,1150.0,1170.0,1138.0,1156.0,91748167642,79375826,5587,1138.0,1155.0,1392-09-19
2013-12-11,1160.0,1160.0,1135.0,1142.0,75229794076,65878622,5335,1156.0,1143.0,1392-09-20
