date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-07-31,2177.0,2218.0,2177.0,2260.0,2850271783,1298240,110,2267.0,2177.0,1391-05-10
2012-08-01,2200.0,2219.0,2170.0,2258.0,877371700,403187,82,2260.0,2170.0,1391-05-11
2012-08-04,2168.0,2168.0,2168.0,2256.0,527307464,243223,24,2258.0,2168.0,1391-05-14
2012-08-05,2166.0,2166.0,2166.0,2256.0,59651640,27540,5,2256.0,2166.0,1391-05-15
2012-08-06,2166.0,2166.0,2166.0,2256.0,102018600,47100,6,2256.0,2166.0,1391-05-16
2012-08-07,2166.0,2200.0,2166.0,2233.0,7590557204,3504098,176,2256.0,2166.0,1391-05-17
2012-08-08,2151.0,2166.0,2144.0,2210.0,7582133795,3535232,132,2233.0,2144.0,1391-05-18
2012-08-11,2199.0,2210.0,2175.0,2209.0,1578334687,717919,75,2210.0,2199.0,1391-05-21
2012-08-12,2190.0,2190.0,2135.0,2208.0,554979746,258288,41,2209.0,2135.0,1391-05-22
2012-08-13,2160.0,2164.0,2132.0,2205.0,1449300929,675022,58,2208.0,2157.0,1391-05-23
2012-08-14,2145.0,2160.0,2117.0,2198.0,3126866670,1463061,98,2205.0,2121.0,1391-05-24
2012-08-15,2148.0,2180.0,2117.0,2195.0,1455011065,680528,53,2198.0,2180.0,1391-05-25
2012-08-18,2169.0,2198.0,2150.0,2194.0,1475550084,677187,34,2195.0,2190.0,1391-05-28
2012-08-21,2189.0,2199.0,2150.0,2193.0,1435916862,661528,50,2194.0,2152.0,1391-05-31
2012-08-22,2180.0,2180.0,2149.0,2192.0,798157935,370127,62,2193.0,2159.0,1391-06-01
2012-08-25,2150.0,2183.0,2150.0,2191.0,1054739359,489970,69,2192.0,2151.0,1391-06-04
2012-08-26,2160.0,2160.0,2140.0,2187.0,2824040985,1315145,101,2191.0,2140.0,1391-06-05
2012-08-27,2150.0,2150.0,2130.0,2180.0,4322799579,2020270,91,2187.0,2140.0,1391-06-06
2012-09-02,2140.0,2159.0,2140.0,2177.0,2410295832,1122619,75,2180.0,2150.0,1391-06-12
2012-09-03,2140.0,2170.0,2130.0,2172.0,5756522092,2675093,203,2177.0,2170.0,1391-06-13
2012-09-04,2189.0,2258.0,2189.0,2188.0,6946334777,3099113,225,2172.0,2258.0,1391-06-14
2012-09-05,2275.0,2275.0,2265.0,2275.0,38602931568,16969822,659,2188.0,2275.0,1391-06-15
2012-09-08,2320.0,2330.0,2281.0,2280.0,5232146923,2270721,190,2275.0,2285.0,1391-06-18
2012-09-09,2282.0,2290.0,2203.0,2272.0,4883431924,2190220,234,2280.0,2210.0,1391-06-19
2012-09-10,2200.0,2250.0,2189.0,2264.0,4031977979,1821388,131,2272.0,2220.0,1391-06-20
2012-09-11,2228.0,2247.0,2192.0,2250.0,10084927294,4537729,177,2264.0,2192.0,1391-06-21
2012-09-15,2200.0,2245.0,2180.0,2239.0,8988331950,4062762,209,2250.0,2190.0,1391-06-25
2012-09-16,2196.0,2203.0,2170.0,2225.0,7010483873,3215238,153,2239.0,2174.0,1391-06-26
2012-09-17,2188.0,2210.0,2173.0,2222.0,3678313561,1673348,133,2225.0,2191.0,1391-06-27
2012-09-18,2200.0,2210.0,2190.0,2218.0,5561934387,2528432,231,2222.0,2210.0,1391-06-28
2012-09-19,2200.0,2218.0,2191.0,2217.0,2580640232,1170871,100,2218.0,2210.0,1391-06-29
2012-09-22,2219.0,2260.0,2200.0,2215.0,8617979320,3902423,265,2217.0,2200.0,1391-07-01
2012-09-23,2220.0,2240.0,2190.0,2214.0,10088435337,4562275,468,2215.0,2190.0,1391-07-02
2012-09-24,2200.0,2208.0,2191.0,2212.0,4218809983,1919113,168,2214.0,2200.0,1391-07-03
2012-09-25,2192.0,2230.0,2180.0,2210.0,8080762422,3668183,275,2212.0,2190.0,1391-07-04
2012-09-26,2201.0,2298.0,2201.0,2288.0,191204088614,83559887,1394,2210.0,2298.0,1391-07-05
2012-09-29,2379.0,2379.0,2366.0,2379.0,42318047091,17789437,520,2288.0,2379.0,1391-07-08
2012-09-30,2474.0,2474.0,2422.0,2472.0,139879894015,56575302,1825,2379.0,2474.0,1391-07-09
2012-10-01,2500.0,2500.0,2374.0,2417.0,23606635574,9855235,730,2472.0,2374.0,1391-07-10
2012-10-02,2351.0,2399.0,2321.0,2382.0,15696360645,6694753,361,2417.0,2350.0,1391-07-11
2012-10-03,2429.0,2457.0,2320.0,2392.0,12761149557,5302219,330,2382.0,2330.0,1391-07-12
2012-10-06,2398.0,2398.0,2297.0,2380.0,4345562597,1887873,169,2392.0,2297.0,1391-07-15
2012-10-07,2285.0,2337.0,2285.0,2356.0,8077595196,3530861,211,2380.0,2285.0,1391-07-16
2012-10-08,2262.0,2300.0,2262.0,2341.0,5711222873,2509224,201,2356.0,2262.0,1391-07-17
2012-10-09,2248.0,2262.0,2248.0,2331.0,3446479433,1532803,171,2341.0,2248.0,1391-07-18
2012-10-10,2238.0,2238.0,2238.0,2326.0,1694584506,757187,47,2331.0,2238.0,1391-07-19
2012-10-13,2233.0,2233.0,2233.0,2323.0,883662857,395729,29,2326.0,2233.0,1391-07-22
2012-10-14,2231.0,2295.0,2231.0,2281.0,14584873711,6527746,452,2323.0,2244.0,1391-07-23
2012-10-15,2240.0,2286.0,2190.0,2215.0,24753847965,11251629,757,2281.0,2200.0,1391-07-24
2012-10-16,2170.0,2216.0,2131.0,2195.0,13271043942,6118233,657,2215.0,2140.0,1391-07-25
2012-10-17,2136.0,2229.0,2136.0,2202.0,34352252289,15600602,446,2195.0,2196.0,1391-07-26
2012-10-20,2197.0,2200.0,2175.0,2198.0,8605042963,3935119,291,2202.0,2185.0,1391-07-29
2012-10-21,2210.0,2220.0,2135.0,2183.0,11595999984,5370426,494,2198.0,2199.0,1391-07-30
2012-10-22,2188.0,2190.0,2150.0,2173.0,20797413542,9587715,376,2183.0,2150.0,1391-08-01
2012-10-23,2188.0,2188.0,2120.0,2161.0,10041082620,4699787,380,2173.0,2151.0,1391-08-02
2012-10-24,2164.0,2190.0,2140.0,2166.0,11918998715,5485020,359,2161.0,2162.0,1391-08-03
2012-10-27,2195.0,2252.0,2195.0,2178.0,4611294491,2053356,212,2166.0,2252.0,1391-08-06
2012-10-28,2265.0,2265.0,2252.0,2265.0,46598436324,20573339,753,2178.0,2265.0,1391-08-07
2012-10-29,2302.0,2355.0,2274.0,2330.0,38785236705,16644391,1321,2265.0,2355.0,1391-08-08
2012-10-30,2390.0,2423.0,2370.0,2415.0,38392925454,15900265,1155,2330.0,2410.0,1391-08-09
2012-10-31,2420.0,2420.0,2329.0,2394.0,14339753759,6059328,557,2415.0,2350.0,1391-08-10
2012-11-04,2370.0,2370.0,2322.0,2377.0,9511636654,4071126,316,2394.0,2335.0,1391-08-14
2012-11-05,2346.0,2346.0,2282.0,2337.0,14233030411,6221804,254,2377.0,2282.0,1391-08-15
2012-11-06,2270.0,2270.0,2244.0,2303.0,11273106959,5021200,308,2337.0,2244.0,1391-08-16
2012-11-07,2290.0,2319.0,2211.0,2289.0,8866945933,3933739,333,2303.0,2231.0,1391-08-17
2012-11-10,2213.0,2300.0,2200.0,2286.0,6292885828,2768453,269,2289.0,2278.0,1391-08-20
2012-11-11,2298.0,2298.0,2246.0,2285.0,1340627248,592579,108,2286.0,2251.0,1391-08-21
2012-11-12,2250.0,2250.0,2210.0,2279.0,3358884356,1507171,216,2285.0,2218.0,1391-08-22
2012-11-13,2202.0,2238.0,2191.0,2260.0,8814282166,3985126,366,2279.0,2219.0,1391-08-23
2012-11-14,2220.0,2222.0,2176.0,2239.0,10015775761,4557179,372,2260.0,2200.0,1391-08-24
2012-11-17,2250.0,2320.0,2250.0,2265.0,13575654663,5904452,547,2239.0,2301.0,1391-08-27
2012-11-18,2318.0,2318.0,2252.0,2270.0,7205192107,3153655,233,2265.0,2272.0,1391-08-28
2012-11-19,2273.0,2286.0,2231.0,2269.0,1843022646,815969,159,2270.0,2235.0,1391-08-29
2012-11-20,2226.0,2275.0,2226.0,2269.0,1287511137,569751,75,2269.0,2275.0,1391-08-30
2012-11-21,2250.0,2285.0,2231.0,2269.0,1507887851,665013,99,2269.0,2250.0,1391-09-01
2012-11-26,2279.0,2290.0,2250.0,2269.0,2103410106,926231,113,2269.0,2260.0,1391-09-06
2012-11-27,2255.0,2292.0,2252.0,2270.0,4780602787,2102543,191,2269.0,2270.0,1391-09-07
2012-11-28,2270.0,2280.0,2251.0,2270.0,1582183114,698668,163,2270.0,2260.0,1391-09-08
2012-12-01,2270.0,2318.0,2260.0,2273.0,4660904146,2034447,264,2270.0,2270.0,1391-09-11
2012-12-02,2309.0,2309.0,2240.0,2264.0,167899329647,74164967,352,2273.0,2251.0,1391-09-12
2012-12-03,2240.0,2266.0,2234.0,2261.0,4419620574,1968676,232,2264.0,2236.0,1391-09-13
2012-12-04,2256.0,2256.0,2180.0,2244.0,8795571794,3996397,496,2261.0,2190.0,1391-09-14
2012-12-05,2201.0,2210.0,2170.0,2225.0,9269879968,4246127,491,2244.0,2187.0,1391-09-15
2012-12-08,2200.0,2225.0,2187.0,2221.0,4242301981,1930620,290,2225.0,2188.0,1391-09-18
2012-12-09,2189.0,2210.0,2180.0,2219.0,1752232858,802039,160,2221.0,2181.0,1391-09-19
2012-12-10,2212.0,2260.0,2182.0,2224.0,6886128470,3073796,330,2219.0,2250.0,1391-09-20
2012-12-11,2242.0,2270.0,2230.0,2227.0,3358923639,1492287,208,2224.0,2230.0,1391-09-21
2012-12-12,2240.0,2250.0,2190.0,2224.0,5515783856,2496074,249,2227.0,2200.0,1391-09-22
2012-12-15,2243.0,2250.0,2180.0,2219.0,7472134496,3393111,353,2224.0,2244.0,1391-09-25
2012-12-16,2242.0,2242.0,2205.0,2219.0,6487508740,2923421,219,2219.0,2234.0,1391-09-26
2012-12-17,2240.0,2307.0,2227.0,2244.0,12182142851,5334555,410,2219.0,2307.0,1391-09-27
2012-12-18,2333.0,2333.0,2333.0,2253.0,3140563284,1346148,58,2244.0,2333.0,1391-09-28
2012-12-19,2343.0,2343.0,2343.0,2254.0,250696314,106998,24,2253.0,2343.0,1391-09-29
2012-12-22,2344.0,2344.0,2344.0,2254.0,126836184,54111,19,2254.0,2344.0,1391-10-02
2012-12-23,2344.0,2344.0,2344.0,2255.0,232986568,99397,24,2254.0,2344.0,1391-10-03
2012-12-24,2345.0,2345.0,2345.0,2255.0,94348730,40234,26,2255.0,2345.0,1391-10-04
2012-12-25,2345.0,2345.0,2345.0,2265.0,3581511465,1527297,51,2255.0,2345.0,1391-10-05
2012-12-26,2355.0,2355.0,2355.0,2267.0,711721035,302217,25,2265.0,2355.0,1391-10-06
2012-12-29,2357.0,2357.0,2357.0,2268.0,185500614,78702,18,2267.0,2357.0,1391-10-09
2012-12-30,2358.0,2358.0,2358.0,2270.0,824102136,349492,24,2268.0,2358.0,1391-10-10
2012-12-31,2451.0,2549.0,2451.0,2537.0,186323935975,73448041,1880,2270.0,2549.0,1391-10-11
2013-01-01,2600.0,2628.0,2481.0,2557.0,42469653328,16606085,1321,2537.0,2530.0,1391-10-12
2013-01-02,2520.0,2520.0,2455.0,2507.0,17513175324,7118269,600,2557.0,2457.0,1391-10-13
2013-01-06,2475.0,2475.0,2407.0,2441.0,21817050992,9062091,466,2507.0,2408.0,1391-10-17
2013-01-07,2380.0,2440.0,2350.0,2433.0,5858988760,2442624,298,2441.0,2411.0,1391-10-18
2013-01-08,2400.0,2436.0,2362.0,2428.0,5391328214,2244516,270,2433.0,2401.0,1391-10-19
2013-01-09,2398.0,2398.0,2332.0,2409.0,7845242182,3336227,329,2428.0,2360.0,1391-10-20
2013-01-13,2397.0,2397.0,2315.0,2394.0,7934642497,3378994,347,2409.0,2316.0,1391-10-24
2013-01-14,2367.0,2367.0,2299.0,2353.0,15532086335,6722666,507,2394.0,2300.0,1391-10-25
2013-01-15,2300.0,2310.0,2270.0,2343.0,4937243068,2155482,256,2353.0,2300.0,1391-10-26
2013-01-16,2270.0,2400.0,2270.0,2391.0,56956115105,23817050,271,2343.0,2330.0,1391-10-27
2013-01-19,2332.0,2344.0,2296.0,2374.0,6576891573,2847734,256,2391.0,2338.0,1391-10-30
2013-01-20,2311.0,2349.0,2280.0,2363.0,4278546205,1866346,198,2374.0,2290.0,1391-11-01
2013-01-21,2310.0,2310.0,2269.0,2342.0,7081224946,3117858,308,2363.0,2269.0,1391-11-02
2013-01-22,2270.0,2270.0,2249.0,2320.0,7431943925,3304038,260,2342.0,2249.0,1391-11-03
2013-01-23,2261.0,2297.0,2240.0,2316.0,2171480226,958803,221,2320.0,2244.0,1391-11-04
2013-01-26,2280.0,2289.0,2240.0,2313.0,1612156224,714054,143,2316.0,2242.0,1391-11-07
2013-01-27,2232.0,2260.0,2223.0,2308.0,1988817771,891120,148,2313.0,2239.0,1391-11-08
2013-01-28,2230.0,2265.0,2225.0,2301.0,3420045998,1525396,135,2308.0,2242.0,1391-11-09
2013-01-30,2235.0,2270.0,2235.0,2297.0,2295198833,1022827,131,2301.0,2238.0,1391-11-11
2013-02-02,2235.0,2247.0,2235.0,2290.0,3750981791,1676007,187,2297.0,2239.0,1391-11-14
2013-02-03,2297.0,2297.0,2238.0,2289.0,833929500,369523,102,2290.0,2242.0,1391-11-15
2013-02-04,2250.0,2260.0,2205.0,2288.0,669717143,300447,81,2289.0,2216.0,1391-11-16
2013-02-05,2232.0,2265.0,2208.0,2285.0,1765130585,786795,122,2288.0,2263.0,1391-11-17
2013-02-06,2260.0,2274.0,2240.0,2284.0,1075023502,476229,118,2285.0,2274.0,1391-11-18
2013-02-09,2240.0,2275.0,2240.0,2283.0,996459772,441253,83,2284.0,2255.0,1391-11-21
2013-02-11,2250.0,2290.0,2250.0,2264.0,162972265997,71978229,157,2283.0,2280.0,1391-11-23
2013-02-12,2280.0,2354.0,2275.0,2282.0,8204989059,3514226,509,2264.0,2300.0,1391-11-24
2013-02-13,2339.0,2339.0,2252.0,2284.0,3012666936,1310072,175,2282.0,2275.0,1391-11-25
2013-02-16,2255.0,2320.0,2255.0,2285.0,2246671708,977340,159,2284.0,2300.0,1391-11-28
2013-02-17,2319.0,2320.0,2288.0,2287.0,2985144281,1296857,139,2285.0,2300.0,1391-11-29
2013-02-18,2301.0,2305.0,2272.0,2288.0,2542266039,1108519,158,2287.0,2290.0,1391-11-30
2013-02-19,2305.0,2305.0,2260.0,2286.0,4746598651,2085388,177,2288.0,2261.0,1391-12-01
2013-02-20,2297.0,2297.0,2248.0,2283.0,3681023812,1629237,213,2286.0,2249.0,1391-12-02
2013-02-23,2250.0,2270.0,2240.0,2282.0,1309398844,581253,120,2283.0,2255.0,1391-12-05
2013-02-24,2267.0,2267.0,2200.0,2275.0,3406231026,1532200,186,2282.0,2222.0,1391-12-06
2013-02-25,2212.0,2259.0,2184.0,2214.0,20703280654,9468855,384,2275.0,2187.0,1391-12-07
2013-02-26,2187.0,2230.0,2186.0,2213.0,2550101127,1159062,185,2214.0,2220.0,1391-12-08
2013-02-27,2228.0,2246.0,2180.0,2211.0,5066780831,2304802,256,2213.0,2206.0,1391-12-09
2013-03-02,2220.0,2229.0,2173.0,2209.0,2244259576,1027018,161,2211.0,2210.0,1391-12-12
2013-03-03,2215.0,2269.0,2200.0,2211.0,3761686558,1690904,139,2209.0,2249.0,1391-12-13
2013-03-04,2230.0,2299.0,2230.0,2219.0,3080310680,1345580,151,2211.0,2299.0,1391-12-14
2013-03-05,2307.0,2307.0,2280.0,2266.0,17024448684,7380752,412,2219.0,2307.0,1391-12-15
2013-03-06,2327.0,2356.0,2280.0,2290.0,10030558538,4277978,456,2266.0,2331.0,1391-12-16
2013-03-09,2340.0,2350.0,2250.0,2290.0,1621380739,707998,171,2290.0,2260.0,1391-12-19
2013-03-10,2274.0,2274.0,2230.0,2287.0,1793507620,798420,134,2290.0,2234.0,1391-12-20
2013-03-11,2250.0,2250.0,2222.0,2284.0,1440040710,645826,117,2287.0,2249.0,1391-12-21
2013-03-12,2230.0,2300.0,2220.0,2282.0,2593705168,1146712,134,2284.0,2257.0,1391-12-22
2013-03-13,2299.0,2315.0,2243.0,2282.0,3583673415,1570296,176,2282.0,2252.0,1391-12-23
2013-03-16,2271.0,2370.0,2250.0,2284.0,3610889996,1571328,212,2282.0,2250.0,1391-12-26
2013-03-17,2270.0,2350.0,2250.0,2285.0,1872135386,813119,150,2284.0,2300.0,1391-12-27
2013-03-18,2339.0,2356.0,2270.0,2286.0,1550387979,670244,163,2285.0,2352.0,1391-12-28
2013-03-25,2369.0,2377.0,2360.0,2290.0,1430431394,602084,80,2286.0,2377.0,1392-01-05
2013-03-26,2381.0,2381.0,2381.0,2298.0,2821620717,1185057,91,2290.0,2381.0,1392-01-06
2013-03-27,2389.0,2389.0,2340.0,2320.0,8685698397,3646245,278,2298.0,2380.0,1392-01-07
2013-03-30,2379.0,2397.0,2353.0,2322.0,1232298148,519608,103,2320.0,2362.0,1392-01-10
2013-03-31,2390.0,2414.0,2390.0,2339.0,6028136798,2497617,200,2322.0,2414.0,1392-01-11
2013-04-03,2432.0,2432.0,2410.0,2358.0,7219264930,2974007,232,2339.0,2423.0,1392-01-14
2013-04-06,2430.0,2446.0,2400.0,2364.0,2788713616,1149568,155,2358.0,2427.0,1392-01-17
2013-04-07,2445.0,2446.0,2370.0,2366.0,1281065659,532531,136,2364.0,2399.0,1392-01-18
2013-04-08,2410.0,2450.0,2371.0,2369.0,3156652706,1314079,148,2366.0,2410.0,1392-01-19
2013-04-09,2395.0,2430.0,2335.0,2368.0,2377725372,1006922,189,2369.0,2340.0,1392-01-20
2013-04-10,2360.0,2360.0,2296.0,2365.0,1606624730,693638,158,2368.0,2319.0,1392-01-21
2013-04-13,2311.0,2345.0,2277.0,2360.0,2843815467,1233511,184,2365.0,2293.0,1392-01-24
2013-04-15,2295.0,2300.0,2270.0,2354.0,2250459125,985914,214,2360.0,2290.0,1392-01-26
2013-04-16,2299.0,2300.0,2260.0,2343.0,4183361124,1841649,269,2354.0,2260.0,1392-01-27
2013-04-17,2297.0,2297.0,2251.0,2338.0,1997880350,879681,159,2343.0,2280.0,1392-01-28
2013-04-20,2289.0,2299.0,2252.0,2330.0,3493006352,1539349,206,2338.0,2267.0,1392-01-31
2013-04-21,2271.0,2299.0,2246.0,2323.0,3574033976,1572970,227,2330.0,2268.0,1392-02-01
2013-04-22,2260.0,2320.0,2260.0,2319.0,4695581328,2044233,319,2323.0,2286.0,1392-02-02
2013-04-23,2302.0,2380.0,2300.0,2320.0,3774206992,1618637,305,2319.0,2320.0,1392-02-03
2013-04-24,2312.0,2339.0,2300.0,2320.0,4595661822,1979004,249,2320.0,2320.0,1392-02-04
2013-04-27,2334.0,2380.0,2334.0,2334.0,11300813704,4785432,443,2320.0,2352.0,1392-02-07
2013-04-28,2390.0,2427.0,2390.0,2374.0,14695190538,6058330,309,2334.0,2427.0,1392-02-08
2013-04-29,2468.0,2468.0,2430.0,2459.0,31753853781,12881281,943,2374.0,2468.0,1392-02-09
2013-04-30,2497.0,2497.0,2361.0,2435.0,11429918548,4785300,725,2459.0,2361.0,1392-02-10
2013-05-01,2390.0,2421.0,2338.0,2375.0,24692930172,10478237,1182,2435.0,2340.0,1392-02-11
2013-05-22,1980.0,1999.0,1953.0,1971.0,15883149085,8060119,742,1950.0,1965.0,1392-03-01
2013-05-25,1999.0,2018.0,1975.0,1981.0,11230965234,5627949,694,1971.0,1990.0,1392-03-04
2013-05-26,2000.0,2000.0,1960.0,1981.0,11761471550,5939037,522,1981.0,1967.0,1392-03-05
2013-05-27,1964.0,1966.0,1920.0,1971.0,7308977374,3762285,421,1981.0,1924.0,1392-03-06
2013-05-28,1949.0,1965.0,1920.0,1952.0,14508378550,7493277,617,1971.0,1939.0,1392-03-07
2013-05-29,1950.0,1960.0,1915.0,1943.0,14887049137,7692698,533,1952.0,1922.0,1392-03-08
2013-06-01,1932.0,1940.0,1892.0,1932.0,8523349872,4462212,671,1943.0,1900.0,1392-03-11
2013-06-02,1900.0,1909.0,1885.0,1928.0,3462386991,1822289,266,1932.0,1900.0,1392-03-12
2013-06-03,1891.0,1910.0,1886.0,1919.0,7709122855,4063333,399,1928.0,1907.0,1392-03-13
2013-06-08,1900.0,1900.0,1879.0,1917.0,1821475844,964656,208,1919.0,1889.0,1392-03-18
2013-06-09,1889.0,1899.0,1868.0,1913.0,3676715897,1948675,221,1917.0,1889.0,1392-03-19
2013-06-10,1880.0,1912.0,1860.0,1909.0,4194721623,2222079,277,1913.0,1900.0,1392-03-20
2013-06-11,1890.0,1899.0,1861.0,1900.0,6547281717,3496052,369,1909.0,1891.0,1392-03-21
2013-06-12,1890.0,1900.0,1880.0,1899.0,3167247178,1673390,282,1900.0,1885.0,1392-03-22
