date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-08-02,17900.0,18110.0,17460.0,17740.0,40952736360,2309078,905,17610.0,17630.0,1400-05-11
2021-08-03,17630.0,18020.0,16940.0,17190.0,65751449540,3825564,1345,17740.0,17100.0,1400-05-12
2021-08-04,17120.0,17350.0,16570.0,16900.0,73854750460,4371164,1258,17190.0,16770.0,1400-05-13
2021-08-07,16900.0,16900.0,16340.0,16630.0,42265529020,2542142,879,16900.0,16650.0,1400-05-16
2021-08-08,17000.0,17460.0,16670.0,17200.0,95277979090,5540135,1203,16630.0,17460.0,1400-05-17
2021-08-09,17750.0,18060.0,17430.0,17950.0,71467244690,3980750,903,17200.0,18060.0,1400-05-18
2021-08-10,18500.0,18840.0,18060.0,18720.0,178678843400,9542676,1964,17950.0,18700.0,1400-05-19
2021-08-11,18860.0,19100.0,18260.0,18610.0,100512597130,5402164,1824,18720.0,18530.0,1400-05-20
2021-08-14,18570.0,19540.0,18570.0,19220.0,116524498000,6063969,1586,18610.0,19540.0,1400-05-23
2021-08-15,19760.0,20180.0,19290.0,20030.0,154451461020,7711318,1817,19220.0,19840.0,1400-05-24
2021-08-22,20000.0,21020.0,19420.0,20450.0,142963516280,6990043,2809,20030.0,20240.0,1400-05-31
2021-08-23,20440.0,20450.0,19710.0,19980.0,92181099860,4614206,1823,20450.0,19990.0,1400-06-01
2021-08-24,19700.0,20500.0,19570.0,20170.0,79531698940,3942628,1529,19980.0,20400.0,1400-06-02
2021-08-25,20510.0,21170.0,20200.0,20930.0,224950440750,10746678,2330,20170.0,21170.0,1400-06-03
2021-08-28,21500.0,21970.0,21120.0,21870.0,65479267200,2994165,711,20930.0,21970.0,1400-06-06
2021-08-29,22750.0,22750.0,20780.0,21580.0,226458856430,10492442,2731,21870.0,20810.0,1400-06-07
2021-08-30,20600.0,21000.0,20510.0,20550.0,72857178370,3544693,700,21580.0,20510.0,1400-06-08
2021-08-31,19560.0,20450.0,19530.0,19660.0,112186763420,5707580,1156,20550.0,19530.0,1400-06-09
2021-09-01,19300.0,20400.0,18850.0,19840.0,74787695990,3769800,1100,19660.0,20250.0,1400-06-10
2021-09-04,20390.0,20830.0,20100.0,20790.0,52806754840,2539646,586,19840.0,20830.0,1400-06-13
2021-09-05,21800.0,21820.0,21010.0,21710.0,132586827360,6108522,1163,20790.0,21820.0,1400-06-14
2021-09-06,22500.0,22690.0,21110.0,21900.0,189228437250,8641055,2378,21710.0,21250.0,1400-06-15
2021-09-07,20930.0,21740.0,20810.0,21120.0,78670188790,3725720,1530,21900.0,21170.0,1400-06-16
2021-09-08,20630.0,22170.0,20630.0,21930.0,186410507180,8499400,1623,21120.0,22170.0,1400-06-17
2021-09-11,22450.0,23020.0,22410.0,22960.0,449041613830,19561481,2821,21930.0,22660.0,1400-06-20
2021-09-12,22980.0,23360.0,21820.0,22330.0,230898771050,10338781,2579,22960.0,22890.0,1400-06-21
2021-09-13,22900.0,23440.0,22400.0,23350.0,524939890010,22479671,4573,22330.0,23440.0,1400-06-22
2021-09-14,23450.0,24100.0,22610.0,23060.0,258665142500,11215489,3968,23350.0,22660.0,1400-06-23
2021-09-15,22650.0,22650.0,21910.0,22030.0,249921682460,11345693,2823,23060.0,22050.0,1400-06-24
2021-09-18,22250.0,22530.0,21000.0,21600.0,135719730820,6283752,1786,22030.0,21400.0,1400-06-27
2021-09-19,21780.0,22350.0,20520.0,21010.0,193236135620,9197800,1765,21600.0,20700.0,1400-06-28
2021-09-20,21350.0,21350.0,20150.0,20600.0,89802950080,4358314,1461,21010.0,20300.0,1400-06-29
2021-09-21,20060.0,20720.0,19570.0,19670.0,65650096760,3337305,762,20600.0,19570.0,1400-06-30
2021-09-22,19570.0,20330.0,18690.0,19020.0,100794768580,5300503,1642,19670.0,19500.0,1400-06-31
2021-09-25,19900.0,19970.0,19700.0,19950.0,102796911860,5152355,1033,19020.0,19970.0,1400-07-03
2021-09-26,20400.0,20940.0,20020.0,20710.0,95738544560,4623594,1592,19950.0,20680.0,1400-07-04
2021-09-28,20940.0,21000.0,20020.0,20430.0,32272560810,1579712,801,20710.0,20150.0,1400-07-06
2021-09-29,20950.0,21260.0,20010.0,20990.0,53053715080,2527655,1017,20430.0,21090.0,1400-07-07
2021-10-02,21100.0,21720.0,20720.0,21200.0,68945297950,3251511,1322,20990.0,20730.0,1400-07-10
2021-10-03,20450.0,20870.0,20140.0,20330.0,82871961370,4076151,1356,21200.0,20500.0,1400-07-11
2021-10-04,20600.0,21200.0,20240.0,20850.0,48801621320,2341136,846,20330.0,21190.0,1400-07-12
2021-10-06,21350.0,21850.0,21190.0,21640.0,61432143650,2839054,1235,20850.0,21600.0,1400-07-14
2021-10-09,21010.0,21830.0,20560.0,20710.0,58441890850,2821806,822,21640.0,20560.0,1400-07-17
2021-10-10,20310.0,20310.0,19680.0,19770.0,93585193450,4733776,1195,20710.0,19840.0,1400-07-18
2021-10-11,20500.0,20500.0,19100.0,19540.0,38512806550,1970775,953,19770.0,19150.0,1400-07-19
2021-10-12,19130.0,19130.0,18570.0,18620.0,124153157150,6666444,1223,19540.0,18600.0,1400-07-20
2021-10-13,18510.0,19020.0,18000.0,18400.0,46622214730,2534139,883,18620.0,18880.0,1400-07-21
2021-10-16,19160.0,19320.0,18780.0,19300.0,112659024590,5836914,800,18400.0,19320.0,1400-07-24
2021-10-17,19300.0,19550.0,18340.0,18460.0,97115658570,5261455,993,19300.0,18400.0,1400-07-25
2021-10-18,18020.0,18760.0,17920.0,18220.0,46341347930,2542999,613,18460.0,18400.0,1400-07-26
2021-10-19,18300.0,19130.0,18300.0,19070.0,71684003810,3758477,875,18220.0,19130.0,1400-07-27
2021-10-20,19370.0,19440.0,18760.0,18960.0,73758282500,3890684,1247,19070.0,19070.0,1400-07-28
2021-10-23,19900.0,19900.0,19900.0,19900.0,45472813400,2285066,311,18960.0,19900.0,1400-08-01
2021-10-25,20890.0,20890.0,20440.0,20860.0,503134922080,24119719,3216,19900.0,20790.0,1400-08-03
2021-10-26,20800.0,21200.0,20010.0,20680.0,96933005700,4687922,1730,20860.0,20500.0,1400-08-04
2021-10-27,20500.0,21710.0,20400.0,21460.0,183948727170,8572676,1897,20680.0,21680.0,1400-08-05
2021-10-30,21900.0,21900.0,20500.0,21090.0,96516197780,4575598,1507,21460.0,20700.0,1400-08-08
2021-10-31,20400.0,20970.0,20040.0,20090.0,243910104230,12143031,1419,21090.0,20340.0,1400-08-09
2021-11-01,20700.0,21090.0,20700.0,21070.0,42101013180,1997964,344,20090.0,21090.0,1400-08-10
2021-11-02,21730.0,22120.0,21130.0,22070.0,200484657260,9083606,1657,21070.0,22120.0,1400-08-11
2021-11-03,22100.0,23170.0,21510.0,22890.0,221891299200,9694456,1953,22070.0,23170.0,1400-08-12
2021-11-06,23650.0,24030.0,23130.0,23920.0,51589776560,2156614,497,22890.0,24030.0,1400-08-15
2021-11-07,24560.0,24950.0,22730.0,23380.0,234787983510,10040511,2507,23920.0,23340.0,1400-08-16
2021-11-08,23000.0,24130.0,22800.0,23250.0,126289990470,5432903,1827,23380.0,23000.0,1400-08-17
2021-11-09,23000.0,23750.0,22630.0,23150.0,110614893750,4778246,1298,23250.0,23120.0,1400-08-18
2021-11-10,23040.0,24300.0,23020.0,23860.0,111151396780,4659118,1159,23150.0,24300.0,1400-08-19
2021-11-13,23860.0,25050.0,23010.0,24750.0,333641786960,13481693,3244,23860.0,24590.0,1400-08-22
2021-11-14,25280.0,25420.0,23520.0,23830.0,384552044310,16137726,3540,24750.0,23920.0,1400-08-23
2021-11-15,23800.0,24190.0,23180.0,23500.0,102397784930,4357662,1439,23830.0,23450.0,1400-08-24
2021-11-16,23500.0,23800.0,23060.0,23500.0,99821117210,4248499,1318,23500.0,23630.0,1400-08-25
2021-11-17,23530.0,24670.0,23530.0,24620.0,92060452610,3739220,710,23500.0,24670.0,1400-08-26
2021-11-20,25300.0,25850.0,24510.0,25180.0,184048349990,7308657,1948,24620.0,25000.0,1400-08-29
2021-11-21,25380.0,25380.0,24200.0,24550.0,93058961690,3790648,1202,25180.0,24800.0,1400-08-30
2021-11-22,24950.0,25560.0,24520.0,25020.0,91209212940,3645156,1092,24550.0,24710.0,1400-09-01
2021-11-23,24680.0,25000.0,24110.0,24480.0,68938476640,2816363,993,25020.0,24760.0,1400-09-02
2021-11-24,24700.0,24740.0,23790.0,24010.0,43521481680,1812660,688,24480.0,24000.0,1400-09-03
2021-11-27,23710.0,23760.0,22810.0,22910.0,128743340650,5618362,1085,24010.0,22810.0,1400-09-06
2021-11-28,23080.0,23850.0,22690.0,23490.0,63025227480,2683064,890,22910.0,23350.0,1400-09-07
2021-11-29,23490.0,23980.0,23170.0,23620.0,41523315540,1757966,647,23490.0,23370.0,1400-09-08
2021-11-30,23980.0,23980.0,23200.0,23450.0,49007342850,2089855,592,23620.0,23570.0,1400-09-09
2021-12-01,23200.0,23670.0,22280.0,22420.0,105319370790,4696885,855,23450.0,22400.0,1400-09-10
2021-12-04,22300.0,22990.0,22010.0,22350.0,53812961090,2408002,818,22420.0,22530.0,1400-09-13
2021-12-05,23150.0,23460.0,22220.0,23400.0,99707901290,4260686,771,22350.0,23460.0,1400-09-14
2021-12-06,23460.0,24490.0,23080.0,23790.0,52265653280,2197285,940,23400.0,23220.0,1400-09-15
2021-12-07,23000.0,23960.0,22610.0,23040.0,78497238000,3406608,788,23790.0,23340.0,1400-09-16
2021-12-08,23860.0,23970.0,22850.0,23350.0,30192530110,1293038,550,23040.0,23310.0,1400-09-17
2021-12-11,23850.0,23850.0,22910.0,23060.0,35986998360,1560273,456,23350.0,23170.0,1400-09-20
2021-12-12,22850.0,23540.0,22850.0,23250.0,55206390560,2374045,739,23060.0,23150.0,1400-09-21
2021-12-13,23200.0,23400.0,22090.0,22310.0,106774380120,4785756,852,23250.0,22090.0,1400-09-22
2021-12-14,21500.0,23000.0,21440.0,22530.0,38609143420,1713829,638,22310.0,22630.0,1400-09-23
2021-12-15,22950.0,23160.0,22150.0,22430.0,28774384320,1282858,482,22530.0,22300.0,1400-09-24
2021-12-18,22310.0,23230.0,22310.0,22790.0,27258222780,1196058,429,22430.0,22560.0,1400-09-27
2021-12-19,23220.0,23220.0,21850.0,22090.0,48802483300,2209067,526,22790.0,22080.0,1400-09-28
2021-12-20,22090.0,22700.0,21860.0,22240.0,32551469020,1463632,430,22090.0,22430.0,1400-09-29
2021-12-21,22260.0,23350.0,22260.0,23210.0,34017614980,1465839,329,22240.0,23350.0,1400-09-30
2021-12-22,24370.0,24370.0,24370.0,24370.0,16624214830,682159,148,23210.0,24370.0,1400-10-01
2021-12-25,25580.0,25580.0,24700.0,25430.0,395369064930,15544798,2468,24370.0,24800.0,1400-10-04
2021-12-28,25330.0,26490.0,24570.0,25370.0,80892359370,3188935,850,25430.0,24920.0,1400-10-07
2021-12-29,24650.0,25000.0,24110.0,24220.0,225487021680,9309922,2257,25370.0,24110.0,1400-10-08
2022-01-01,24010.0,24460.0,23350.0,23910.0,54618120020,2284118,1068,24220.0,24210.0,1400-10-11
2022-01-02,24400.0,24760.0,24050.0,24410.0,52750449730,2161020,952,23910.0,24300.0,1400-10-12
2022-01-03,24500.0,24680.0,23530.0,24020.0,52306126510,2177235,896,24410.0,24010.0,1400-10-13
2022-01-04,24030.0,24030.0,22970.0,23230.0,40412459640,1739348,633,24020.0,23300.0,1400-10-14
2022-01-05,23040.0,23580.0,22490.0,22910.0,40992590440,1789613,683,23230.0,23030.0,1400-10-15
2022-01-08,22570.0,23190.0,22510.0,22870.0,31209370350,1364831,607,22910.0,22540.0,1400-10-18
2022-01-09,22510.0,22550.0,21730.0,21790.0,65468775190,3004559,685,22870.0,22100.0,1400-10-19
2022-01-10,21300.0,22200.0,21010.0,21540.0,54094555940,2511890,882,21790.0,21650.0,1400-10-20
2022-01-11,21900.0,22560.0,21810.0,22150.0,20968111820,946758,543,21540.0,22100.0,1400-10-21
2022-01-12,22990.0,23250.0,22990.0,23250.0,126177962430,5427671,879,22150.0,23250.0,1400-10-22
2022-01-15,23530.0,23660.0,22520.0,23020.0,51764541860,2248189,822,23250.0,22970.0,1400-10-25
2022-01-16,22850.0,23150.0,22210.0,22680.0,34336204530,1514136,593,23020.0,22940.0,1400-10-26
2022-01-17,22950.0,23110.0,22310.0,22800.0,35997113350,1578936,626,22680.0,22310.0,1400-10-27
2022-01-18,22000.0,22400.0,21660.0,21680.0,85829936250,3958359,687,22800.0,21660.0,1400-10-28
2022-01-19,22000.0,22760.0,21080.0,22330.0,46694909100,2090832,826,21680.0,22560.0,1400-10-29
2022-01-22,22770.0,23100.0,22050.0,22500.0,31257416520,1389488,598,22330.0,22080.0,1400-11-02
2022-01-23,22020.0,22100.0,21380.0,21540.0,31960826410,1483956,429,22500.0,21380.0,1400-11-03
2022-01-24,20780.0,22060.0,20780.0,21230.0,37492779250,1765947,638,21540.0,21100.0,1400-11-04
2022-01-25,21240.0,21790.0,20170.0,20290.0,25325783720,1248394,356,21230.0,20170.0,1400-11-05
2022-01-26,20170.0,21300.0,20170.0,21030.0,64772416340,3079993,668,20290.0,21300.0,1400-11-06
2022-01-29,21070.0,22080.0,21070.0,21990.0,74551668280,3390037,875,21030.0,22080.0,1400-11-09
2022-01-30,20900.0,21650.0,20900.0,20910.0,322736364820,15434512,2298,21990.0,20900.0,1400-11-10
2022-01-31,20410.0,21400.0,20380.0,21070.0,91926869890,4362282,1152,20910.0,21300.0,1400-11-11
2022-02-01,21300.0,21390.0,20660.0,20930.0,29820534430,1424611,721,21070.0,20800.0,1400-11-12
2022-02-02,20450.0,21000.0,20260.0,20660.0,27339642640,1323134,626,20930.0,20860.0,1400-11-13
2022-02-05,20850.0,20970.0,19970.0,20290.0,29067914010,1432505,670,20660.0,20100.0,1400-11-16
2022-02-06,19820.0,19830.0,19280.0,19330.0,46801090940,2421157,724,20290.0,19280.0,1400-11-17
2022-02-07,18550.0,20290.0,18550.0,19830.0,44766826240,2256980,932,19330.0,20050.0,1400-11-18
2022-02-08,19790.0,20320.0,19470.0,19880.0,19607626010,986395,494,19830.0,19700.0,1400-11-19
2022-02-09,19990.0,20100.0,19410.0,19740.0,35124067030,1779259,613,19880.0,19860.0,1400-11-20
2022-02-12,20100.0,20100.0,19000.0,19730.0,29883397730,1514785,549,19740.0,19420.0,1400-11-23
2022-02-13,19410.0,20400.0,19140.0,19930.0,34627854810,1737630,554,19730.0,20000.0,1400-11-24
2022-02-14,19850.0,20340.0,19720.0,20050.0,20931195420,1044020,409,19930.0,20250.0,1400-11-25
2022-02-16,21050.0,21050.0,21050.0,21050.0,43703631100,2076182,180,20050.0,21050.0,1400-11-27
2022-02-19,22100.0,22100.0,21500.0,21960.0,282326384990,12853959,1862,21050.0,21700.0,1400-11-30
2022-02-20,21790.0,22000.0,21110.0,21410.0,55764304470,2604309,737,21960.0,21490.0,1400-12-01
2022-02-21,21210.0,21830.0,21200.0,21450.0,44461393480,2072369,675,21410.0,21330.0,1400-12-02
2022-02-22,21350.0,21600.0,21200.0,21370.0,34982258750,1637205,498,21450.0,21410.0,1400-12-03
2022-02-23,21690.0,22300.0,21380.0,21950.0,37012339640,1686458,662,21370.0,21800.0,1400-12-04
2022-02-26,21790.0,22050.0,21140.0,21580.0,41089142450,1903988,785,21950.0,21310.0,1400-12-07
2022-02-27,21310.0,22340.0,21150.0,21910.0,49303644910,2250254,859,21580.0,22090.0,1400-12-08
2022-02-28,21610.0,22330.0,21610.0,21920.0,20222611590,922491,440,21910.0,21890.0,1400-12-09
2022-03-02,21800.0,21900.0,21120.0,21360.0,27926910020,1307316,518,21920.0,21130.0,1400-12-11
2022-03-05,20940.0,21440.0,20760.0,21050.0,43315620090,2057966,706,21360.0,20900.0,1400-12-14
2022-03-06,21530.0,22100.0,21090.0,22040.0,115743972570,5252292,971,21050.0,22100.0,1400-12-15
2022-03-07,23140.0,23140.0,22180.0,22860.0,236516729580,10346885,2199,22040.0,22400.0,1400-12-16
2022-03-08,22400.0,22940.0,22050.0,22450.0,52605115070,2343249,1024,22860.0,22180.0,1400-12-17
2022-03-09,22180.0,22750.0,21810.0,22150.0,75773117890,3420629,1096,22450.0,22120.0,1400-12-18
2022-03-12,21980.0,22690.0,21150.0,21990.0,80627285520,3666674,1148,22150.0,22500.0,1400-12-21
2022-03-13,22500.0,23080.0,22100.0,23030.0,219525662920,9531452,1827,21990.0,22970.0,1400-12-22
2022-03-14,23000.0,23600.0,22500.0,23100.0,98380881590,4259330,1393,23030.0,23000.0,1400-12-23
2022-03-15,23000.0,23390.0,22600.0,23000.0,103790658510,4512729,1135,23100.0,23300.0,1400-12-24
2022-03-16,23440.0,23440.0,22800.0,23090.0,52958879490,2293731,641,23000.0,23060.0,1400-12-25
2022-03-19,23410.0,24000.0,22870.0,23620.0,68739267620,2909861,916,23090.0,23980.0,1400-12-28
2022-03-26,23790.0,24200.0,23000.0,23820.0,65968069510,2769091,953,23620.0,24060.0,1401-01-06
2022-03-27,24170.0,25010.0,24030.0,24810.0,172412332860,6949659,1596,23820.0,24500.0,1401-01-07
2022-03-28,24400.0,25400.0,24070.0,24710.0,125980869800,5097418,1729,24810.0,24760.0,1401-01-08
2022-03-29,24760.0,24820.0,23970.0,24310.0,72368772650,2976693,984,24710.0,24220.0,1401-01-09
2022-03-30,24000.0,25000.0,23940.0,24600.0,86292327880,3507779,1184,24310.0,24580.0,1401-01-10
2022-04-03,24600.0,24980.0,24100.0,24450.0,114163025190,4668335,1977,24600.0,24100.0,1401-01-14
2022-04-04,24480.0,24480.0,23230.0,23660.0,76654261690,3240311,1515,24450.0,23230.0,1401-01-15
2022-04-05,22840.0,23590.0,22840.0,23040.0,157343418710,6829613,2510,23660.0,23170.0,1401-01-16
2022-04-06,23040.0,23510.0,22670.0,23040.0,72421204410,3143182,1375,23040.0,22960.0,1401-01-17
2022-04-09,23430.0,24190.0,23050.0,23840.0,177027309170,7425780,1874,23040.0,24190.0,1401-01-20
2022-04-10,24330.0,24700.0,23710.0,24060.0,77968581640,3240031,1219,23840.0,23930.0,1401-01-21
2022-04-11,23900.0,24400.0,23500.0,23900.0,97970352760,4098512,1301,24060.0,23710.0,1401-01-22
2022-04-12,23710.0,24000.0,22710.0,22990.0,205929292650,8956147,1590,23900.0,22710.0,1401-01-23
2022-04-13,22500.0,23460.0,22500.0,22880.0,125130958310,5469509,1298,22990.0,23090.0,1401-01-24
2022-04-16,23060.0,24020.0,23010.0,23860.0,184277498940,7723052,1558,22880.0,24020.0,1401-01-27
2022-04-17,24200.0,24200.0,23330.0,23660.0,77406600190,3270963,1247,23860.0,23840.0,1401-01-28
2022-04-18,23840.0,24340.0,23660.0,23960.0,152515966300,6366314,2010,23660.0,23800.0,1401-01-29
2022-04-24,24730.0,25390.0,24590.0,25200.0,432147381060,17152044,2780,23960.0,24790.0,1401-02-04
2022-04-25,24900.0,26500.0,24830.0,25540.0,259305718240,10152258,3279,25200.0,25600.0,1401-02-05
2022-04-26,25600.0,25710.0,25100.0,25350.0,113705641200,4485859,1800,25540.0,25280.0,1401-02-06
2022-04-27,25250.0,25590.0,24830.0,25290.0,171646756940,6787550,2229,25350.0,25490.0,1401-02-07
2022-05-08,25710.0,26500.0,25710.0,25900.0,163065367100,6296589,1072,24490.0,25950.0,1401-02-18
2022-05-09,26300.0,27450.0,25700.0,27240.0,777455643870,28538156,5726,25900.0,27240.0,1401-02-19
2022-05-10,27450.0,28870.0,26150.0,28650.0,571170463710,19936350,2734,27240.0,28870.0,1401-02-20
2022-05-11,30360.0,30360.0,30360.0,30360.0,33366763320,1099037,261,28650.0,30360.0,1401-02-21
2022-05-14,32180.0,32180.0,32180.0,32180.0,52312258520,1625614,312,30360.0,32180.0,1401-02-24
2022-05-15,34110.0,34110.0,32300.0,33750.0,2626832931240,77828650,15267,32180.0,33260.0,1401-02-25
2022-05-16,32400.0,33400.0,31730.0,32160.0,604578151970,18801822,6775,33750.0,31730.0,1401-02-26
2022-05-21,29350.0,29780.0,28070.0,29010.0,365596989750,12601517,2239,32160.0,28860.0,1401-02-31
2022-05-22,28860.0,29500.0,27930.0,28540.0,494024391100,17307261,5617,29010.0,28000.0,1401-03-01
2022-05-23,28000.0,28440.0,26830.0,26930.0,323434984020,12008314,2070,28540.0,26830.0,1401-03-02
2022-05-24,26010.0,26760.0,25540.0,26210.0,285712641590,10901100,3428,26930.0,26500.0,1401-03-03
2022-05-25,26220.0,27760.0,26210.0,27190.0,208707317460,7675700,2695,26210.0,26980.0,1401-03-04
2022-05-28,27490.0,27490.0,25560.0,25790.0,379121174520,14701850,3291,27190.0,25560.0,1401-03-07
2022-05-29,25810.0,25810.0,24250.0,24790.0,173434780790,6997362,2294,25790.0,25140.0,1401-03-08
2022-05-30,25500.0,25770.0,24130.0,24680.0,109835232530,4450424,1765,24790.0,24750.0,1401-03-09
2022-05-31,24980.0,25600.0,24210.0,25070.0,81483944210,3250689,1548,24680.0,25040.0,1401-03-10
2022-06-01,25340.0,25340.0,24140.0,24600.0,101089136650,4109773,1668,25070.0,24500.0,1401-03-11
2022-06-06,24470.0,24470.0,23130.0,23210.0,259147600600,11166930,2208,24600.0,23130.0,1401-03-16
2022-06-07,23000.0,23800.0,22710.0,23250.0,78031286040,3355690,1246,23210.0,23170.0,1401-03-17
2022-06-08,23050.0,23550.0,22800.0,23100.0,56338574700,2438447,1237,23250.0,23370.0,1401-03-18
2022-06-11,23730.0,23730.0,22570.0,23010.0,72785994920,3162575,1123,23100.0,23000.0,1401-03-21
2022-06-12,22730.0,24140.0,22700.0,23710.0,99254551430,4185914,1265,23010.0,24100.0,1401-03-22
2022-06-13,24320.0,25130.0,24000.0,25080.0,215859528600,8606135,1516,23710.0,25130.0,1401-03-23
2022-06-14,25490.0,25490.0,24510.0,24960.0,95604323450,3830412,1668,25080.0,24560.0,1401-03-24
2022-06-15,24480.0,24630.0,23860.0,24190.0,77076381270,3186588,1049,24960.0,24310.0,1401-03-25
2022-06-18,24490.0,24500.0,23600.0,23880.0,60427089330,2530516,876,24190.0,24010.0,1401-03-28
2022-06-19,23600.0,24780.0,23590.0,24170.0,77709329380,3215256,995,23880.0,24100.0,1401-03-29
2022-06-20,24090.0,24190.0,23530.0,23890.0,69818017650,2922838,1087,24170.0,23600.0,1401-03-30
2022-06-21,23900.0,24050.0,23500.0,23820.0,68169358080,2861575,858,23890.0,23600.0,1401-03-31
2022-06-22,23920.0,24440.0,23470.0,24110.0,57198734080,2372580,910,23820.0,24010.0,1401-04-01
2022-06-25,24000.0,25440.0,23730.0,24700.0,64197503910,2599164,1122,24110.0,24540.0,1401-04-04
2022-06-26,24680.0,24680.0,23470.0,23990.0,49300290100,2054958,884,24700.0,23600.0,1401-04-05
2022-06-27,24170.0,24470.0,23470.0,23740.0,104582148970,4404616,1448,23990.0,23520.0,1401-04-06
2022-06-28,24000.0,24370.0,23530.0,23940.0,82274004680,3436587,1073,23740.0,23900.0,1401-04-07
2022-06-29,23790.0,24270.0,22510.0,22760.0,261119282580,11475136,2955,23940.0,22700.0,1401-04-08
2022-07-02,22780.0,22990.0,21700.0,22180.0,90857178430,4096806,1709,22760.0,22070.0,1401-04-11
2022-07-03,22480.0,22680.0,21520.0,22110.0,77471161330,3503136,1335,22180.0,22200.0,1401-04-12
2022-07-04,22050.0,22730.0,22000.0,22340.0,64927350110,2906644,1010,22110.0,22130.0,1401-04-13
2022-07-05,22050.0,22870.0,21750.0,21980.0,48757870240,2218123,1051,22340.0,21960.0,1401-04-14
2022-07-06,21830.0,22590.0,21830.0,22160.0,70946574080,3201745,1009,21980.0,22010.0,1401-04-15
2022-07-09,22020.0,22100.0,20840.0,21200.0,124105253880,5853321,2022,22160.0,21130.0,1401-04-18
2022-07-11,20800.0,21870.0,20040.0,20380.0,78190392990,3836824,1512,21200.0,20050.0,1401-04-20
2022-07-12,20050.0,20560.0,19600.0,20110.0,45005076020,2237433,888,20380.0,20250.0,1401-04-21
2022-07-13,20200.0,21310.0,20200.0,20950.0,88565353490,4227828,1277,20110.0,21310.0,1401-04-22
2022-07-16,21310.0,22190.0,21050.0,21790.0,105869375340,4858627,1872,20950.0,22190.0,1401-04-25
2022-07-17,22200.0,22240.0,20540.0,21150.0,80932007610,3825722,1769,21790.0,20950.0,1401-04-26
2022-07-19,20980.0,20990.0,20400.0,20690.0,32294564950,1560659,706,21150.0,20690.0,1401-04-28
2022-07-20,20920.0,21360.0,20900.0,21220.0,26396518920,1243974,664,20690.0,21360.0,1401-04-29
2022-07-23,21700.0,21800.0,21230.0,21480.0,47542169790,2213193,851,21220.0,21560.0,1401-05-01
2022-07-24,21550.0,21550.0,20300.0,20750.0,52322279690,2521438,943,21480.0,20390.0,1401-05-02
2022-07-25,20770.0,20770.0,19510.0,19630.0,56955664810,2900801,1097,20750.0,19620.0,1401-05-03
2022-07-26,19270.0,20250.0,19270.0,20080.0,33768893740,1681580,624,19630.0,20080.0,1401-05-04
2022-07-27,20030.0,20560.0,19950.0,20190.0,27400447680,1357401,603,20080.0,20300.0,1401-05-05
2022-07-30,20390.0,21290.0,20390.0,20850.0,50574488120,2425367,1094,20190.0,20600.0,1401-05-08
2022-07-31,20510.0,20990.0,19800.0,20040.0,28841568670,1439030,681,20850.0,20120.0,1401-05-09
2022-08-01,20000.0,20720.0,20000.0,20140.0,15887512280,788667,404,20040.0,20070.0,1401-05-10
2022-08-02,19840.0,20340.0,19840.0,20080.0,18590872710,925809,428,20140.0,20270.0,1401-05-11
2022-08-03,20740.0,21160.0,20030.0,20720.0,28736635790,1386896,625,20080.0,21160.0,1401-05-12
2022-08-06,21300.0,21960.0,21280.0,21820.0,98969726620,4534735,1174,20720.0,21960.0,1401-05-15
2022-08-09,21950.0,22230.0,21200.0,21630.0,43017862970,1988923,655,21820.0,21330.0,1401-05-18
2022-08-10,21040.0,21450.0,21040.0,21310.0,20470019160,960804,415,21630.0,21190.0,1401-05-19
2022-08-13,21740.0,21850.0,21250.0,21550.0,66688724930,3094444,721,21310.0,21500.0,1401-05-22
2022-08-14,21840.0,21840.0,20770.0,20990.0,40304298520,1920231,808,21550.0,20790.0,1401-05-23
2022-08-15,20800.0,21300.0,20800.0,21110.0,23912987240,1132992,538,20990.0,21000.0,1401-05-24
2022-08-16,21370.0,21370.0,20250.0,20750.0,35245074620,1698565,816,21110.0,20620.0,1401-05-25
2022-08-17,20620.0,20900.0,20200.0,20370.0,46771771800,2296536,934,20750.0,20340.0,1401-05-26
2022-08-20,20790.0,21090.0,20200.0,20690.0,27854989980,1346105,586,20370.0,20640.0,1401-05-29
2022-08-21,20700.0,20910.0,20220.0,20470.0,28869010440,1410370,464,20690.0,20460.0,1401-05-30
2022-08-22,20470.0,21280.0,20200.0,20860.0,44701766000,2143351,889,20470.0,21000.0,1401-05-31
2022-08-23,20910.0,21970.0,20910.0,21690.0,47855469320,2206783,1048,20860.0,21830.0,1401-06-01
2022-08-24,21740.0,22600.0,21690.0,22180.0,67609688220,3048700,1111,21690.0,22300.0,1401-06-02
2022-08-27,22500.0,22640.0,21750.0,22000.0,59433841630,2702016,1026,22180.0,21760.0,1401-06-05
2022-08-28,21730.0,21960.0,21350.0,21600.0,30608725460,1416774,557,22000.0,21450.0,1401-06-06
2022-08-29,21450.0,22960.0,21390.0,22460.0,95454684550,4249469,1460,21600.0,22340.0,1401-06-07
2022-08-30,22300.0,22750.0,21950.0,22270.0,45832894910,2058108,883,22460.0,22000.0,1401-06-08
2022-08-31,21660.0,22250.0,21660.0,21980.0,20727436500,942920,541,22270.0,21950.0,1401-06-09
2022-09-03,21610.0,21650.0,21020.0,21230.0,36967895050,1741553,711,21980.0,21070.0,1401-06-12
