date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-07-30,7411.0,7520.0,7411.0,7498.0,1266869995,169677,29,7520.0,7520.0,1396-05-08
2017-07-31,7411.0,7500.0,7250.0,7486.0,1134501908,152000,10,7498.0,7499.0,1396-05-09
2017-08-01,7402.0,7480.0,7402.0,7485.0,64201690,8627,7,7486.0,7480.0,1396-05-10
2017-08-02,7412.0,7549.0,7412.0,7485.0,119789394,16017,10,7485.0,7538.0,1396-05-11
2017-08-06,7500.0,7538.0,7451.0,7504.0,1639019282,217930,18,7485.0,7451.0,1396-05-15
2017-08-07,7529.0,7697.0,7500.0,7513.0,1040319438,138110,45,7504.0,7500.0,1396-05-16
2017-08-08,7618.0,7618.0,7451.0,7506.0,1060210025,141534,21,7513.0,7480.0,1396-05-17
2017-08-09,7500.0,7650.0,7431.0,7609.0,3125954569,410691,64,7506.0,7650.0,1396-05-18
2017-08-12,7693.0,7694.0,7310.0,7611.0,383512537,50301,24,7609.0,7524.0,1396-05-21
2017-08-13,7380.0,7500.0,7380.0,7609.0,34269520,4589,8,7611.0,7491.0,1396-05-22
2017-08-14,7501.0,7610.0,7500.0,7603.0,8872257685,1166881,31,7609.0,7610.0,1396-05-23
2017-08-15,7456.0,7600.0,7456.0,7595.0,256026900,34136,13,7603.0,7500.0,1396-05-24
2017-08-16,7320.0,7643.0,7320.0,7588.0,959170329,126671,27,7595.0,7643.0,1396-05-25
2017-08-19,7225.0,7580.0,7224.0,7581.0,60653547,8354,12,7588.0,7450.0,1396-05-28
2017-08-20,7410.0,7600.0,7410.0,7581.0,380259309,50150,9,7581.0,7600.0,1396-05-29
2017-08-21,7688.0,7960.0,7581.0,7937.0,20823376729,2623652,263,7581.0,7950.0,1396-05-30
2017-08-22,7988.0,8000.0,7800.0,7939.0,504596419,63457,28,7937.0,8000.0,1396-05-31
2017-08-23,7802.0,7820.0,7802.0,7934.0,119453896,15308,8,7939.0,7802.0,1396-06-01
2017-08-26,7858.0,8100.0,7855.0,7939.0,284154505,35567,13,7934.0,7999.0,1396-06-04
2017-08-27,8098.0,8334.0,7854.0,7950.0,174460579,21414,31,7939.0,8190.0,1396-06-05
2017-08-28,8179.0,8180.0,8179.0,7950.0,4498500,550,2,7950.0,8180.0,1396-06-06
2017-08-29,7999.0,7999.0,7860.0,7950.0,12591180,1588,3,7950.0,7860.0,1396-06-07
2017-08-30,7852.0,8000.0,7801.0,7961.0,1011715084,126691,23,7950.0,7803.0,1396-06-08
2017-09-02,7930.0,7999.0,7801.0,7937.0,514356741,65875,22,7961.0,7801.0,1396-06-11
2017-09-03,7802.0,8333.0,7801.0,8021.0,8950999237,1115998,97,7937.0,8329.0,1396-06-12
2017-09-04,8324.0,8324.0,8036.0,8040.0,467346277,57294,37,8021.0,8300.0,1396-06-13
2017-09-05,8169.0,8301.0,8100.0,8080.0,614531109,74333,45,8040.0,8105.0,1396-06-14
2017-09-06,8063.0,8249.0,8050.0,8123.0,1123301829,136795,25,8080.0,8219.0,1396-06-15
2017-09-10,8200.0,8290.0,8029.0,8124.0,93118830,11420,11,8123.0,8038.0,1396-06-19
2017-09-11,8200.0,8200.0,8000.0,8110.0,638150969,79254,37,8124.0,8200.0,1396-06-20
2017-09-12,7933.0,8196.0,7933.0,8105.0,112946855,14196,16,8110.0,8196.0,1396-06-21
2017-09-13,7938.0,8000.0,7938.0,8087.0,421637731,52968,34,8105.0,7964.0,1396-06-22
2017-09-16,8000.0,8090.0,7952.0,8086.0,857998368,106153,12,8087.0,8090.0,1396-06-25
2017-09-17,7941.0,8264.0,7941.0,8105.0,586971226,71621,17,8086.0,8200.0,1396-06-26
2017-09-18,8150.0,8510.0,8100.0,8210.0,1183719916,140628,65,8105.0,8100.0,1396-06-27
2017-09-19,8509.0,8509.0,8155.0,8211.0,16651108,1980,10,8210.0,8202.0,1396-06-28
2017-09-20,8125.0,8500.0,8101.0,8256.0,637695633,75348,38,8211.0,8150.0,1396-06-29
2017-09-23,8211.0,8500.0,8211.0,8258.0,66227501,7928,16,8256.0,8261.0,1396-07-01
2017-09-24,8200.0,8200.0,8151.0,8254.0,145624760,17832,12,8258.0,8200.0,1396-07-02
2017-09-25,8200.0,8500.0,8200.0,8262.0,909707921,109807,32,8254.0,8500.0,1396-07-03
2017-09-26,8480.0,8509.0,8250.0,8366.0,1659196122,195535,45,8262.0,8500.0,1396-07-04
2017-09-27,8400.0,8500.0,8367.0,8398.0,951598734,112150,37,8366.0,8500.0,1396-07-05
2017-10-02,8400.0,8508.0,8303.0,8446.0,1706644864,200802,33,8398.0,8500.0,1396-07-10
2017-10-03,8500.0,8500.0,8225.0,8444.0,91607337,10946,19,8446.0,8270.0,1396-07-11
2017-10-04,8250.0,8460.0,8181.0,8438.0,143421220,17300,22,8444.0,8251.0,1396-07-12
2017-10-07,8399.0,8399.0,8199.0,8413.0,392450230,47765,15,8438.0,8290.0,1396-07-15
2017-10-08,8199.0,8200.0,8199.0,8407.0,99658946,12154,14,8413.0,8200.0,1396-07-16
2017-10-09,8199.0,8460.0,8162.0,8385.0,522605538,63274,44,8407.0,8460.0,1396-07-17
2017-10-10,8150.0,8150.0,8064.0,8384.0,9416055,1161,9,8385.0,8130.0,1396-07-18
2017-10-11,8379.0,8500.0,8369.0,8433.0,1629687497,191923,42,8384.0,8500.0,1396-07-19
2017-10-14,8400.0,8475.0,8302.0,8433.0,36493202,4332,6,8433.0,8475.0,1396-07-22
2017-10-15,8330.0,8350.0,8329.0,8429.0,133385561,16012,10,8433.0,8332.0,1396-07-23
2017-10-16,8400.0,8700.0,8300.0,8358.0,11601781124,1388156,79,8429.0,8700.0,1396-07-24
2017-10-17,8496.0,8775.0,8496.0,8510.0,1450544132,165929,76,8358.0,8700.0,1396-07-25
2017-10-18,8530.0,8935.0,8530.0,8756.0,4997178165,570730,168,8510.0,8935.0,1396-07-26
2017-10-25,9106.0,9550.0,9100.0,9317.0,4183857708,449059,136,8756.0,9400.0,1396-08-03
2017-10-28,9300.0,9780.0,9100.0,9650.0,4809434802,498370,145,9317.0,9698.0,1396-08-06
2017-10-29,9750.0,10132.0,9750.0,10099.0,12199204569,1208021,242,9650.0,10132.0,1396-08-07
2017-10-30,10400.0,10597.0,10137.0,10324.0,3482649081,335486,109,10099.0,10200.0,1396-08-08
2017-10-31,10130.0,10200.0,9810.0,10290.0,589701071,58515,64,10324.0,10000.0,1396-08-09
2017-11-01,10129.0,10148.0,9850.0,10082.0,10649883606,1056352,79,10290.0,10122.0,1396-08-10
2017-11-04,10288.0,10288.0,9733.0,10102.0,2064125304,203902,40,10082.0,10128.0,1396-08-13
2017-11-05,10198.0,10198.0,9873.0,10111.0,2859490730,282703,33,10102.0,10130.0,1396-08-14
2017-11-06,10100.0,10260.0,9861.0,10113.0,3750247012,370816,90,10111.0,10000.0,1396-08-15
2017-11-07,10149.0,10210.0,10061.0,10128.0,2309492728,227761,81,10113.0,10180.0,1396-08-16
2017-11-08,10213.0,10250.0,9999.0,10069.0,9992735230,992407,158,10128.0,9999.0,1396-08-17
2017-11-11,9999.0,10187.0,9905.0,10067.0,68399549,6862,25,10069.0,10142.0,1396-08-20
2017-11-12,9904.0,10000.0,9850.0,10037.0,913670744,92031,54,10067.0,9900.0,1396-08-21
2017-11-13,10010.0,10180.0,9900.0,10037.0,34939800,3492,8,10037.0,10100.0,1396-08-22
2017-11-14,9952.0,9999.0,9822.0,10020.0,640851869,64556,50,10037.0,9999.0,1396-08-23
2017-11-15,9994.0,10000.0,9850.0,10002.0,746133533,75224,41,10020.0,9880.0,1396-08-24
2017-11-18,9998.0,9998.0,9997.0,10002.0,40380993,4039,6,10002.0,9997.0,1396-08-27
2017-11-20,10000.0,10109.0,9880.0,9999.0,1458740885,145971,24,10002.0,9930.0,1396-08-29
2017-11-21,9998.0,10000.0,9936.0,9970.0,3101303777,311380,63,9999.0,9989.0,1396-08-30
2017-11-22,9810.0,9989.0,9806.0,9947.0,818543068,83085,42,9970.0,9890.0,1396-09-01
2017-11-25,9850.0,10050.0,9811.0,9947.0,817146393,82150,52,9947.0,9917.0,1396-09-04
2017-11-26,9877.0,10000.0,9877.0,9934.0,1262928905,127512,28,9947.0,9900.0,1396-09-05
2017-11-28,9900.0,10000.0,9800.0,9892.0,3444429889,348509,55,9934.0,10000.0,1396-09-07
2017-11-29,9900.0,10100.0,9900.0,9940.0,1733782188,173228,51,9892.0,10000.0,1396-09-08
2017-12-02,9900.0,9901.0,9850.0,9935.0,350435049,35449,29,9940.0,9850.0,1396-09-11
2017-12-03,9900.0,10100.0,9850.0,9938.0,1429744569,143800,26,9935.0,9900.0,1396-09-12
2017-12-04,10000.0,10200.0,9920.0,9997.0,2536283348,252702,68,9938.0,9962.0,1396-09-13
2017-12-05,10274.0,10274.0,9962.0,10035.0,807747904,79198,56,9997.0,10250.0,1396-09-14
2017-12-09,10110.0,10536.0,10031.0,10455.0,4540632927,434285,87,10035.0,10536.0,1396-09-18
2017-12-10,10539.0,10977.0,10450.0,10814.0,53095023396,4909994,505,10455.0,10977.0,1396-09-19
2017-12-11,11354.0,11354.0,11101.0,11328.0,27902632348,2463054,295,10814.0,11353.0,1396-09-20
2017-12-12,11620.0,11779.0,11118.0,11592.0,19694332875,1698972,202,11328.0,11600.0,1396-09-21
2017-12-13,11690.0,11690.0,11320.0,11499.0,4058393088,353489,120,11592.0,11580.0,1396-09-22
2017-12-16,11030.0,11599.0,11030.0,11369.0,2635479601,233926,71,11499.0,11053.0,1396-09-25
2017-12-17,11332.0,11400.0,11100.0,11329.0,1671741569,148519,48,11369.0,11201.0,1396-09-26
2017-12-18,11042.0,11640.0,11042.0,11353.0,3676377257,323608,72,11329.0,11351.0,1396-09-27
2017-12-19,11620.0,11920.0,11450.0,11799.0,35013095584,2967353,274,11353.0,11920.0,1396-09-28
2017-12-20,12000.0,12388.0,11800.0,12292.0,7383693560,600668,225,11799.0,12281.0,1396-09-29
2017-12-23,12488.0,12899.0,12241.0,12776.0,8666647995,678372,158,12292.0,12898.0,1396-10-02
2017-12-24,12398.0,13412.0,12378.0,13157.0,38174214442,2901510,272,12776.0,13368.0,1396-10-03
2017-12-30,14225.0,14225.0,13911.0,14026.0,37579575330,2679234,295,13157.0,14000.0,1396-10-09
2017-12-31,13950.0,14600.0,13351.0,13974.0,22577352859,1615638,438,14026.0,14500.0,1396-10-10
2018-01-01,14400.0,14550.0,14200.0,14339.0,7972508447,555986,180,13974.0,14380.0,1396-10-11
2018-01-02,14400.0,14400.0,14000.0,14120.0,8183264605,579554,140,14339.0,14140.0,1396-10-12
2018-01-03,14025.0,14289.0,14006.0,14153.0,8165405410,576953,94,14120.0,14200.0,1396-10-13
2018-01-06,14300.0,14499.0,14300.0,14279.0,2999174764,208186,98,14153.0,14399.0,1396-10-16
2018-01-07,14161.0,14443.0,14000.0,14075.0,6593195089,468447,86,14279.0,14250.0,1396-10-17
2018-01-08,14109.0,14300.0,14000.0,14056.0,7147207442,508464,122,14075.0,14000.0,1396-10-18
2018-01-09,14050.0,14440.0,13712.0,14094.0,18671211612,1324729,140,14056.0,14057.0,1396-10-19
2018-01-10,14000.0,14750.0,14000.0,14466.0,12350780536,853788,168,14094.0,14741.0,1396-10-20
2018-01-13,14775.0,14999.0,14710.0,14693.0,3533935991,237711,109,14466.0,14855.0,1396-10-23
2018-01-14,14898.0,15289.0,14800.0,14970.0,6282966645,419705,135,14693.0,14800.0,1396-10-24
2018-01-15,14698.0,15385.0,14698.0,14833.0,36406781675,2454444,146,14970.0,14800.0,1396-10-25
2018-01-16,15000.0,15294.0,14500.0,14692.0,96946989623,6598510,237,14833.0,14608.0,1396-10-26
2018-01-17,14700.0,15100.0,14611.0,14875.0,109844803615,7384654,413,14692.0,14940.0,1396-10-27
2018-01-20,14901.0,15300.0,14901.0,15074.0,5784492597,383250,95,14875.0,14980.0,1396-10-30
2018-01-21,15250.0,15250.0,15001.0,15052.0,30022247834,1994551,134,15074.0,15045.0,1396-11-01
2018-01-22,15100.0,15804.0,15100.0,15449.0,112678210963,7293391,564,15052.0,15804.0,1396-11-02
2018-01-23,16221.0,16221.0,16221.0,16221.0,100225779507,6178767,242,15449.0,16221.0,1396-11-03
2018-01-24,17032.0,17032.0,16700.0,17005.0,89240004015,5247824,676,16221.0,16875.0,1396-11-04
2018-01-27,17000.0,17000.0,16165.0,16574.0,9714047805,586112,243,17005.0,16800.0,1396-11-07
2018-01-28,16870.0,17032.0,16339.0,16841.0,10041969959,596284,155,16574.0,16800.0,1396-11-08
2018-01-29,16880.0,16880.0,16510.0,16700.0,14401508554,862380,150,16841.0,16600.0,1396-11-09
2018-01-30,16899.0,16899.0,16564.0,16665.0,8915671188,534999,90,16700.0,16564.0,1396-11-10
2018-01-31,16550.0,16750.0,16302.0,16609.0,8400416838,505775,71,16665.0,16540.0,1396-11-11
2018-02-03,16690.0,16690.0,16282.0,16536.0,10593856269,640655,97,16609.0,16282.0,1396-11-14
2018-02-04,16500.0,16500.0,16000.0,16239.0,9066501420,558327,123,16536.0,16014.0,1396-11-15
2018-02-05,15850.0,16510.0,15840.0,16312.0,4237830619,259073,87,16239.0,16260.0,1396-11-16
2018-02-06,16315.0,16490.0,16310.0,16407.0,20715395000,1262609,169,16312.0,16400.0,1396-11-17
2018-02-07,16300.0,16450.0,16300.0,16391.0,11733312379,715856,125,16407.0,16400.0,1396-11-18
2018-02-10,16370.0,16370.0,15893.0,16225.0,5900546132,364249,84,16391.0,16279.0,1396-11-21
2018-02-12,15950.0,16298.0,15858.0,16037.0,5358838541,335148,73,16225.0,16000.0,1396-11-23
2018-02-13,16119.0,16298.0,15930.0,16070.0,7564467064,470727,76,16037.0,16100.0,1396-11-24
2018-02-14,16250.0,16450.0,16200.0,16371.0,8585634664,524454,82,16070.0,16400.0,1396-11-25
2018-02-17,16400.0,16400.0,16020.0,16335.0,831888335,51736,31,16371.0,16059.0,1396-11-28
2018-02-18,16170.0,16321.0,15856.0,16173.0,4419039764,274690,77,16335.0,16320.0,1396-11-29
2018-02-19,16174.0,16600.0,16174.0,16341.0,13375970745,818567,105,16173.0,16334.0,1396-11-30
2018-02-21,16210.0,16270.0,16210.0,16306.0,2432798179,149765,45,16341.0,16260.0,1396-12-02
2018-02-24,16300.0,16300.0,16000.0,16202.0,3756933455,233087,58,16306.0,16100.0,1396-12-05
2018-02-25,16070.0,16570.0,16020.0,16303.0,6514688289,399469,59,16202.0,16250.0,1396-12-06
2018-02-26,16300.0,16380.0,16100.0,16291.0,3047311918,187225,42,16303.0,16100.0,1396-12-07
2018-02-27,16250.0,16366.0,16018.0,16269.0,8464647220,520301,65,16291.0,16110.0,1396-12-08
2018-02-28,16088.0,16250.0,16051.0,16173.0,4404267158,273206,61,16269.0,16051.0,1396-12-09
2018-03-03,16007.0,16025.0,15800.0,16081.0,2555512863,160410,48,16173.0,15839.0,1396-12-12
2018-03-04,15889.0,16180.0,15401.0,16058.0,1487007738,93058,41,16081.0,15835.0,1396-12-13
2018-03-05,15999.0,16000.0,15681.0,16022.0,2893765454,181147,32,16058.0,16000.0,1396-12-14
2018-03-06,15580.0,16000.0,15452.0,15929.0,5397747495,339324,55,16022.0,15952.0,1396-12-15
2018-03-07,15601.0,15948.0,15601.0,15920.0,1385691348,87225,42,15929.0,15801.0,1396-12-16
2018-03-10,15455.0,15950.0,15455.0,15872.0,5093621742,321224,62,15920.0,15949.0,1396-12-19
2018-03-11,15470.0,15600.0,15470.0,15854.0,321811802,20760,18,15872.0,15550.0,1396-12-20
2018-03-12,15690.0,15690.0,15210.0,15681.0,2575881800,167064,57,15854.0,15360.0,1396-12-21
2018-03-13,15360.0,15747.0,15201.0,15628.0,3263304364,209536,67,15681.0,15520.0,1396-12-22
2018-03-14,15600.0,15600.0,15350.0,15512.0,5670268793,365937,51,15628.0,15582.0,1396-12-23
2018-03-17,15150.0,15270.0,15150.0,15388.0,2457805832,161793,27,15512.0,15262.0,1396-12-26
2018-03-18,15370.0,15950.0,15302.0,15589.0,3356411081,212641,27,15388.0,15577.0,1396-12-27
2018-03-19,15871.0,15933.0,15323.0,15774.0,5746770996,363650,58,15589.0,15933.0,1396-12-28
2018-03-25,15999.0,16128.0,15997.0,15802.0,717400757,44741,18,15774.0,16000.0,1397-01-05
2018-03-26,16140.0,16170.0,15712.0,15858.0,2110356333,132074,44,15802.0,16170.0,1397-01-06
2018-03-27,16199.0,16300.0,16199.0,15992.0,2105922227,129243,18,15858.0,16200.0,1397-01-07
2018-03-28,16000.0,16270.0,15750.0,16032.0,1209484628,74573,22,15992.0,16260.0,1397-01-08
2018-04-03,16258.0,16399.0,16255.0,16088.0,1166630319,71300,68,16032.0,16391.0,1397-01-14
2018-04-04,16282.0,16595.0,16100.0,16454.0,7579005168,460622,210,16088.0,16430.0,1397-01-15
2018-04-07,16430.0,16430.0,16001.0,16427.0,2175270270,132885,55,16454.0,16001.0,1397-01-18
2018-04-08,16400.0,16404.0,16000.0,16165.0,5826351942,361392,70,16427.0,16359.0,1397-01-19
2018-04-09,16595.0,16973.0,16437.0,16711.0,14610715152,874295,230,16165.0,16973.0,1397-01-20
2018-04-10,15876.0,16489.0,15876.0,15889.0,21011824781,1322424,136,16711.0,15910.0,1397-01-21
2018-04-11,15890.0,15890.0,15095.0,15259.0,14994996929,982677,126,15889.0,15095.0,1397-01-22
2018-04-15,15000.0,15000.0,14497.0,14522.0,13134486154,904465,98,15259.0,14497.0,1397-01-26
2018-04-16,13797.0,13797.0,13796.0,13796.0,25105805656,1819786,122,14522.0,13796.0,1397-01-27
2018-04-17,13796.0,13890.0,13221.0,13780.0,814707570,59545,75,13796.0,13788.0,1397-01-28
2018-04-18,13890.0,13890.0,13400.0,13760.0,654954127,48144,56,13780.0,13620.0,1397-01-29
2018-04-21,13680.0,13690.0,13111.0,13533.0,3534712390,263826,137,13760.0,13690.0,1397-02-01
2018-04-22,13680.0,13680.0,12902.0,13377.0,2773671652,209804,57,13533.0,13296.0,1397-02-02
2018-04-23,13397.0,13397.0,13000.0,13062.0,9120196100,698218,92,13377.0,13001.0,1397-02-03
2018-04-24,13390.0,13715.0,13003.0,13516.0,10593053932,783750,113,13062.0,13715.0,1397-02-04
2018-04-25,14191.0,14191.0,13610.0,13857.0,4302726130,307749,88,13516.0,14100.0,1397-02-05
2018-04-28,14490.0,14490.0,13401.0,13845.0,1039253896,75363,35,13857.0,13500.0,1397-02-08
2018-04-29,13980.0,14280.0,13700.0,13864.0,379206346,26811,18,13845.0,13890.0,1397-02-09
2018-04-30,13700.0,14060.0,13500.0,13782.0,1633175835,120270,25,13864.0,13500.0,1397-02-10
2018-05-01,13990.0,13990.0,13101.0,13744.0,775013340,57400,38,13782.0,13101.0,1397-02-11
2018-05-05,13103.0,13800.0,13057.0,13554.0,1810267601,137534,45,13744.0,13057.0,1397-02-15
2018-05-06,13050.0,13900.0,13050.0,13576.0,3127457427,230048,78,13554.0,13900.0,1397-02-16
2018-05-07,13899.0,14250.0,13800.0,13815.0,2531604555,179079,43,13576.0,14240.0,1397-02-17
2018-05-08,14300.0,14300.0,13751.0,13814.0,1249271034,90449,39,13815.0,13751.0,1397-02-18
2018-05-09,13621.0,14200.0,13151.0,13865.0,3101407967,222973,51,13814.0,13899.0,1397-02-19
2018-05-12,13865.0,14000.0,13800.0,13900.0,1633501472,116763,19,13865.0,13996.0,1397-02-22
2018-05-13,14260.0,14260.0,13322.0,13926.0,840119807,59641,23,13900.0,13412.0,1397-02-23
2018-05-14,13998.0,14000.0,13452.0,13842.0,2954451571,214698,69,13926.0,13950.0,1397-02-24
2018-05-15,13908.0,14000.0,13500.0,13856.0,4473423831,322756,40,13842.0,13840.0,1397-02-25
2018-05-16,13630.0,13935.0,13627.0,13848.0,1338925952,96860,32,13856.0,13627.0,1397-02-26
2018-05-19,13998.0,13999.0,13511.0,13810.0,2374224641,172601,31,13848.0,13864.0,1397-02-29
2018-05-20,13590.0,13790.0,13501.0,13793.0,1182561117,86139,39,13810.0,13790.0,1397-02-30
2018-05-23,13800.0,13939.0,13600.0,13790.0,318739212,23194,25,13793.0,13880.0,1397-03-02
2018-05-26,13600.0,13889.0,13501.0,13716.0,1715792685,126684,37,13790.0,13729.0,1397-03-05
2018-05-27,13798.0,13799.0,13456.0,13710.0,164604844,12171,10,13716.0,13470.0,1397-03-06
2018-05-28,13849.0,13849.0,13456.0,13698.0,416014869,30700,11,13710.0,13700.0,1397-03-07
2018-05-29,13501.0,13600.0,13202.0,13572.0,1760025006,132343,34,13698.0,13303.0,1397-03-08
2018-05-30,13101.0,13120.0,13031.0,13313.0,2865676766,219158,33,13572.0,13110.0,1397-03-09
2018-06-02,13032.0,13550.0,13005.0,13275.0,1202313461,91498,35,13313.0,13150.0,1397-03-12
2018-06-03,13050.0,13399.0,13050.0,13184.0,3493815804,266054,46,13275.0,13100.0,1397-03-13
2018-06-09,13476.0,13843.0,13476.0,13503.0,3178512274,230929,86,13184.0,13842.0,1397-03-19
2018-06-10,13840.0,13840.0,13405.0,13640.0,6269811195,459665,100,13503.0,13600.0,1397-03-20
2018-06-11,13072.0,13799.0,13072.0,13568.0,6128063450,451656,82,13640.0,13500.0,1397-03-21
2018-06-12,13700.0,13700.0,13406.0,13523.0,4428175727,327760,108,13568.0,13700.0,1397-03-22
2018-06-13,13750.0,14199.0,13750.0,14175.0,9314280578,657085,82,13523.0,14199.0,1397-03-23
2018-06-17,14883.0,14883.0,14883.0,14883.0,8299430535,557645,39,14175.0,14883.0,1397-03-27
2018-06-18,15625.0,15625.0,15000.0,15269.0,5749228917,375395,169,14883.0,15180.0,1397-03-28
2018-06-19,15350.0,16032.0,14800.0,15929.0,23496502791,1475054,206,15269.0,15998.0,1397-03-29
2018-06-20,16300.0,16725.0,16300.0,16710.0,6955003158,416035,32,15929.0,16725.0,1397-03-30
2018-06-23,17000.0,17000.0,16200.0,16456.0,22151670313,1346082,231,16710.0,16600.0,1397-04-02
2018-06-27,14456.0,14600.0,13734.0,13937.0,5533786533,397056,67,14456.0,13734.0,1397-04-06
2018-06-30,14490.0,14490.0,13242.0,13906.0,5845242727,420348,82,13937.0,13990.0,1397-04-09
2018-07-01,14389.0,14389.0,13211.0,13272.0,5519024389,416030,64,13906.0,13211.0,1397-04-10
2018-07-02,13271.0,13900.0,13249.0,13569.0,9048063623,666827,137,13272.0,13699.0,1397-04-11
2018-07-03,13600.0,13888.0,13150.0,13725.0,7318844768,533230,93,13569.0,13870.0,1397-04-12
2018-07-04,14099.0,14244.0,13600.0,13782.0,4028358216,291776,99,13725.0,13601.0,1397-04-13
2018-07-07,13601.0,13800.0,13220.0,13686.0,2360935342,174241,49,13782.0,13500.0,1397-04-16
2018-07-08,13800.0,13800.0,13193.0,13463.0,8195627400,608764,120,13686.0,13640.0,1397-04-17
2018-07-10,13500.0,13505.0,13011.0,13325.0,2487334848,189069,58,13463.0,13014.0,1397-04-19
2018-07-11,13006.0,13460.0,12802.0,13184.0,3387437521,258664,89,13325.0,12840.0,1397-04-20
2018-07-14,12900.0,12998.0,12651.0,12854.0,3944795007,309730,75,13184.0,12666.0,1397-04-23
2018-07-15,12600.0,12999.0,12260.0,12594.0,3314772087,266374,102,12854.0,12999.0,1397-04-24
2018-07-16,13200.0,13200.0,12289.0,12448.0,3515565229,284004,66,12594.0,12289.0,1397-04-25
2018-07-17,12300.0,12983.0,12300.0,12312.0,14422196755,1171438,75,12448.0,12879.0,1397-04-26
2018-07-18,12927.0,12927.0,12266.0,12385.0,5551712672,448246,163,12312.0,12266.0,1397-04-27
2018-07-21,12600.0,12918.0,12550.0,12410.0,383367926,30110,75,12385.0,12600.0,1397-04-30
2018-07-22,13030.0,13030.0,13030.0,12888.0,4222775430,324081,20,12410.0,13030.0,1397-04-31
2018-07-23,13532.0,13532.0,13532.0,13532.0,7116952420,525935,22,12888.0,13532.0,1397-05-01
2018-07-24,14208.0,14918.0,14208.0,14894.0,75199792048,5048929,562,13532.0,14862.0,1397-05-02
2018-07-25,15200.0,15638.0,15150.0,15622.0,71201059981,4557743,563,14894.0,15638.0,1397-05-03
2018-07-28,16350.0,16403.0,16200.0,16388.0,32930096360,2009366,233,15622.0,16403.0,1397-05-06
2018-07-29,17207.0,17207.0,16700.0,17177.0,62342217046,3629364,430,16388.0,17207.0,1397-05-07
2018-07-30,17975.0,18035.0,17200.0,17902.0,12549030777,700995,134,17177.0,18035.0,1397-05-08
2018-07-31,18797.0,19736.0,18797.0,19734.0,64021703231,3244279,118,17902.0,19736.0,1397-05-09
2018-08-01,20000.0,20200.0,18748.0,19480.0,87908159807,4512714,1431,19734.0,19200.0,1397-05-10
2018-08-04,19450.0,19840.0,18750.0,19483.0,35005757531,1796719,586,19480.0,19780.0,1397-05-13
2018-08-05,20000.0,20457.0,19800.0,20342.0,106022811103,5212009,808,19483.0,20457.0,1397-05-14
2018-08-06,21359.0,21359.0,20301.0,21114.0,139861269253,6624063,1288,20342.0,20342.0,1397-05-15
2018-08-07,20200.0,21067.0,20059.0,20483.0,36545289210,1784180,673,21114.0,20059.0,1397-05-16
2018-08-08,19459.0,19520.0,19459.0,19460.0,8358205142,429497,99,20483.0,19459.0,1397-05-17
2018-08-11,18510.0,19391.0,18487.0,18542.0,92337381508,4979811,809,19460.0,18487.0,1397-05-20
2018-08-12,18600.0,19469.0,18600.0,19462.0,195293412554,10034835,746,18542.0,19469.0,1397-05-21
2018-08-13,20435.0,20435.0,20435.0,20435.0,113619580880,5560048,218,19462.0,20435.0,1397-05-22
2018-08-14,21456.0,21456.0,21456.0,21456.0,12340547136,575156,48,20435.0,21456.0,1397-05-23
2018-08-15,22528.0,22528.0,22430.0,22527.0,477525385626,21197889,1856,21456.0,22528.0,1397-05-24
2018-08-19,23653.0,24804.0,22900.0,23883.0,140547082883,5884797,1672,22527.0,23401.0,1397-05-28
2018-08-20,23021.0,23667.0,22689.0,22789.0,213213619573,9356118,1828,23883.0,22689.0,1397-05-29
2018-08-21,22689.0,23590.0,22200.0,22972.0,104803902984,4562180,1289,22789.0,23001.0,1397-05-30
2018-08-25,23250.0,24120.0,23250.0,24008.0,108686092226,4526991,836,22972.0,23740.0,1397-06-03
2018-08-26,22808.0,23160.0,22808.0,22827.0,155987808957,6833587,1024,24008.0,22808.0,1397-06-04
2018-08-29,23203.0,24298.0,22808.0,23203.0,109780780588,4731307,1025,22827.0,22810.0,1397-06-07
2018-09-01,23399.0,23399.0,22043.0,22183.0,14288410167,644110,271,23203.0,22043.0,1397-06-10
2018-09-02,21940.0,21940.0,21074.0,21097.0,45725826084,2167387,686,22183.0,21131.0,1397-06-11
2018-09-03,20061.0,21050.0,20045.0,20377.0,51265407199,2515877,1130,21097.0,21000.0,1397-06-12
2018-09-04,21395.0,21395.0,21365.0,21394.0,25057786862,1171266,312,20377.0,21395.0,1397-06-13
2018-09-05,21880.0,22222.0,21005.0,21583.0,30349806708,1406220,772,21394.0,22000.0,1397-06-14
2018-09-08,22479.0,22662.0,21906.0,22560.0,36748178206,1628931,680,21583.0,22500.0,1397-06-17
2018-09-09,22500.0,23490.0,22412.0,22775.0,58248580885,2557607,917,22560.0,22699.0,1397-06-18
2018-09-10,23190.0,23498.0,22500.0,22934.0,64531144112,2813731,1087,22775.0,22599.0,1397-06-19
2018-09-11,23150.0,23150.0,21788.0,22063.0,59312494124,2688328,1156,22934.0,22100.0,1397-06-20
2018-09-12,22496.0,23000.0,22100.0,22621.0,66773250109,2951850,1098,22063.0,22410.0,1397-06-21
2018-09-15,23752.0,23752.0,23200.0,23729.0,155876821107,6568998,1572,22621.0,23223.0,1397-06-24
2018-09-16,23800.0,24900.0,22705.0,24065.0,86809831541,3607239,1079,23729.0,24900.0,1397-06-25
