date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-08-15,8415.0,8445.0,8326.0,8592.0,443191113,52721,51,8601.0,8400.0,1394-05-24
2015-08-16,8330.0,8450.0,8330.0,8583.0,547616450,65020,57,8592.0,8450.0,1394-05-25
2015-08-17,8597.0,9012.0,8500.0,8737.0,7641271988,869449,115,8583.0,9012.0,1394-05-26
2015-08-18,8712.0,9150.0,8712.0,8864.0,5154422302,573025,109,8737.0,9150.0,1394-05-27
2015-08-19,8751.0,9170.0,8751.0,8917.0,2396788389,263488,75,8864.0,8961.0,1394-05-28
2015-08-22,8999.0,9300.0,8705.0,9033.0,7564636314,833749,129,8917.0,9300.0,1394-05-31
2015-08-23,9150.0,9300.0,8950.0,9042.0,698088469,76155,25,9033.0,8958.0,1394-06-01
2015-08-24,8958.0,9000.0,8800.0,8956.0,4634469212,523265,66,9042.0,8800.0,1394-06-02
2015-08-25,8700.0,9200.0,8700.0,9085.0,7156919335,782943,138,8956.0,8721.0,1394-06-03
2015-08-26,9100.0,9200.0,8990.0,9115.0,4643452158,507362,77,9085.0,9000.0,1394-06-04
2015-08-29,9120.0,9150.0,8884.0,9110.0,263094700,29428,27,9115.0,9000.0,1394-06-07
2015-08-30,8999.0,9200.0,8903.0,9124.0,2452639289,267581,64,9110.0,8930.0,1394-06-08
2015-08-31,9100.0,9125.0,8901.0,9112.0,612166472,68544,23,9124.0,8901.0,1394-06-09
2015-09-01,9090.0,9200.0,9000.0,9125.0,2532624526,276386,63,9112.0,9100.0,1394-06-10
2015-09-02,9126.0,9126.0,8961.0,9117.0,1038593928,114749,58,9125.0,9000.0,1394-06-11
2015-09-05,9030.0,9119.0,9010.0,9113.0,449114606,49778,34,9117.0,9010.0,1394-06-14
2015-09-06,9000.0,9250.0,8950.0,9126.0,1932854869,210540,59,9113.0,9056.0,1394-06-15
2015-09-07,9100.0,9295.0,9100.0,9157.0,2939229114,318312,66,9126.0,9145.0,1394-06-16
2015-09-08,9103.0,9270.0,9070.0,9170.0,3616489629,393415,50,9157.0,9270.0,1394-06-17
2015-09-09,9100.0,9190.0,9050.0,9169.0,355175150,38860,24,9170.0,9190.0,1394-06-18
2015-09-12,9160.0,9270.0,9100.0,9185.0,3958788091,429834,64,9169.0,9150.0,1394-06-21
2015-09-13,9100.0,9200.0,9100.0,9183.0,872279174,95231,39,9185.0,9171.0,1394-06-22
2015-09-14,9190.0,9400.0,9190.0,9255.0,5125506680,549575,96,9183.0,9398.0,1394-06-23
2015-09-15,9390.0,9420.0,9250.0,9298.0,4418903831,472371,71,9255.0,9370.0,1394-06-24
2015-09-16,9260.0,9336.0,9125.0,9296.0,767752136,82839,66,9298.0,9125.0,1394-06-25
2015-09-19,9201.0,9450.0,9000.0,9296.0,3618018611,389243,91,9296.0,9238.0,1394-06-28
2015-09-20,9369.0,9369.0,8832.0,9208.0,2110409570,237235,124,9296.0,9000.0,1394-06-29
2015-09-21,8811.0,8944.0,8748.0,9117.0,1957994248,223312,119,9208.0,8944.0,1394-06-30
2015-09-22,8943.0,9080.0,8828.0,9112.0,340951696,37948,35,9117.0,9080.0,1394-06-31
2015-09-23,9080.0,9080.0,8872.0,9111.0,117126516,13020,20,9112.0,8990.0,1394-07-01
2015-09-26,8980.0,8980.0,8800.0,9103.0,352705550,39673,41,9111.0,8800.0,1394-07-04
2015-09-27,8800.0,9150.0,8800.0,9087.0,1313185388,146204,43,9103.0,9090.0,1394-07-05
2015-09-28,9084.0,9084.0,8900.0,9046.0,4572091898,508073,67,9087.0,9000.0,1394-07-06
2015-09-29,9000.0,9125.0,9000.0,9048.0,1654503280,182646,36,9046.0,9125.0,1394-07-07
2015-09-30,9190.0,9275.0,9100.0,9077.0,2193809055,238962,45,9048.0,9260.0,1394-07-08
2015-10-03,9001.0,9250.0,9000.0,9112.0,4211478610,459730,29,9077.0,9100.0,1394-07-11
2015-10-04,9112.0,9250.0,9004.0,9123.0,1053690416,114356,29,9112.0,9200.0,1394-07-12
2015-10-05,9200.0,9295.0,9100.0,9123.0,24688100,2686,5,9123.0,9287.0,1394-07-13
2015-10-06,9120.0,9579.0,9120.0,9202.0,2695225490,285899,71,9123.0,9579.0,1394-07-14
2015-10-07,9662.0,9662.0,9549.0,9656.0,24991494533,2588228,271,9202.0,9550.0,1394-07-15
2015-10-10,9998.0,9998.0,9455.0,9698.0,3268872968,334052,57,9656.0,9800.0,1394-07-18
2015-10-11,9700.0,9869.0,9603.0,9704.0,637581740,65133,35,9698.0,9650.0,1394-07-19
2015-10-12,9650.0,9810.0,9648.0,9793.0,42751891222,4365519,46,9704.0,9810.0,1394-07-20
2015-10-13,9890.0,9892.0,9700.0,9799.0,5110639500,521250,78,9793.0,9790.0,1394-07-21
2015-10-14,9810.0,10000.0,9581.0,9807.0,1727824709,175529,69,9799.0,10000.0,1394-07-22
2015-10-17,10120.0,10121.0,9950.0,9991.0,22207001631,2222744,323,9807.0,9950.0,1394-07-25
2015-10-18,10000.0,10128.0,9830.0,9951.0,32819399093,3297954,120,9991.0,9830.0,1394-07-26
2015-10-19,9850.0,9960.0,9838.0,9902.0,9999542859,1009917,82,9951.0,9851.0,1394-07-27
2015-10-20,9840.0,9840.0,9700.0,9902.0,24495840,2500,5,9902.0,9700.0,1394-07-28
2015-10-21,9760.0,9780.0,9740.0,9894.0,617417807,63222,32,9902.0,9777.0,1394-07-29
2015-10-25,9875.0,10092.0,9475.0,10036.0,25126138447,2503576,92,9894.0,9481.0,1394-08-03
2015-10-26,9605.0,9984.0,9600.0,9980.0,1403942578,145571,50,10036.0,9600.0,1394-08-04
2015-10-27,9990.0,9990.0,9804.0,9977.0,1045374243,105100,35,9980.0,9969.0,1394-08-05
2015-10-28,9801.0,9900.0,9800.0,9972.0,299789033,30554,20,9977.0,9810.0,1394-08-06
2015-10-31,9601.0,9890.0,9556.0,9892.0,2054548624,214108,50,9972.0,9583.0,1394-08-09
2015-11-01,9853.0,10000.0,9398.0,9777.0,14251699415,1457671,264,9892.0,9900.0,1394-08-10
2015-11-02,9300.0,9580.0,9300.0,9593.0,4207582115,449247,132,9777.0,9300.0,1394-08-11
2015-11-03,9329.0,9599.0,9329.0,9351.0,16073778060,1719018,99,9593.0,9599.0,1394-08-12
2015-11-04,9580.0,9649.0,9350.0,9360.0,691742403,73038,47,9351.0,9599.0,1394-08-13
2015-11-07,9500.0,9760.0,9430.0,9431.0,2239836869,231225,65,9360.0,9560.0,1394-08-16
2015-11-08,9546.0,9760.0,9546.0,9545.0,4249972036,437675,45,9431.0,9756.0,1394-08-17
2015-11-09,9585.0,9800.0,9553.0,9610.0,3753562786,385946,54,9545.0,9800.0,1394-08-18
2015-11-10,9800.0,9890.0,9701.0,9730.0,6972761811,712247,76,9610.0,9840.0,1394-08-19
2015-11-11,9801.0,10180.0,9750.0,9827.0,5140363188,517672,79,9730.0,10180.0,1394-08-20
2015-11-14,9801.0,10100.0,9801.0,9996.0,7747839562,770891,91,9827.0,10100.0,1394-08-23
2015-11-15,10000.0,10400.0,9910.0,10177.0,12934641613,1270962,145,9996.0,10300.0,1394-08-24
2015-11-16,10181.0,10181.0,10037.0,10171.0,899624703,88949,50,10177.0,10038.0,1394-08-25
2015-11-17,9981.0,10040.0,9980.0,10152.0,1087286132,108840,34,10171.0,10040.0,1394-08-26
2015-11-18,9960.0,10300.0,9906.0,10191.0,7283079974,713451,78,10152.0,10230.0,1394-08-27
2015-11-21,10100.0,10300.0,10000.0,10223.0,4326118124,421412,73,10191.0,10298.0,1394-08-30
2015-11-22,10190.0,10190.0,10000.0,10173.0,2393629827,238917,57,10223.0,10001.0,1394-09-01
2015-11-23,10000.0,10000.0,9799.0,10021.0,4120281884,419638,80,10173.0,9900.0,1394-09-02
2015-11-24,9715.0,10000.0,9715.0,9961.0,3280519902,333257,42,10021.0,9800.0,1394-09-03
2015-11-25,9899.0,10039.0,9752.0,9966.0,30412359537,3051654,69,9961.0,9800.0,1394-09-04
2015-11-28,9803.0,9803.0,9776.0,9943.0,1338953035,136672,37,9966.0,9800.0,1394-09-07
2015-11-29,9800.0,9800.0,9756.0,9915.0,1811586246,185030,35,9943.0,9800.0,1394-09-08
2015-11-30,9751.0,10039.0,9750.0,10001.0,24748139661,2474485,54,9915.0,9800.0,1394-09-09
2015-12-01,9990.0,9990.0,9785.0,9965.0,1761572567,179774,30,10001.0,9799.0,1394-09-10
2015-12-05,9810.0,9950.0,9781.0,9942.0,1439591953,146749,37,9965.0,9800.0,1394-09-14
2015-12-06,9801.0,10039.0,9700.0,10013.0,40141848800,4008989,78,9942.0,9995.0,1394-09-15
2015-12-07,9994.0,10050.0,9826.0,10013.0,3280779332,327617,65,10013.0,9835.0,1394-09-16
2015-12-08,9810.0,10088.0,9800.0,10033.0,17841910188,1778343,87,10013.0,10080.0,1394-09-17
2015-12-09,9850.0,9850.0,9790.0,10013.0,904197443,92166,48,10033.0,9800.0,1394-09-18
2015-12-13,9950.0,9950.0,9701.0,10008.0,385897109,39070,11,10013.0,9900.0,1394-09-22
2015-12-14,9712.0,9898.0,9712.0,10006.0,128543402,13028,14,10008.0,9897.0,1394-09-23
2015-12-15,9990.0,9990.0,9763.0,9997.0,433199591,44239,21,10006.0,9763.0,1394-09-24
2015-12-16,9897.0,9900.0,9773.0,9977.0,1037304682,105800,37,9997.0,9775.0,1394-09-25
2015-12-19,9897.0,9897.0,9760.0,9927.0,2942566105,300008,61,9977.0,9760.0,1394-09-28
2015-12-20,9702.0,9887.0,9652.0,9921.0,280265491,28868,36,9927.0,9777.0,1394-09-29
2015-12-21,9777.0,9777.0,9670.0,9902.0,1046689222,107394,61,9921.0,9670.0,1394-09-30
2015-12-22,9750.0,9777.0,9560.0,9838.0,2266071884,235323,105,9902.0,9600.0,1394-10-01
2015-12-23,9775.0,9799.0,9571.0,9800.0,3429140133,352475,155,9838.0,9799.0,1394-10-02
2016-01-06,8550.0,8570.0,8422.0,8505.0,6120009717,719619,123,8320.0,8560.0,1394-10-16
2016-01-09,8917.0,8917.0,8611.0,8566.0,3260114708,374867,146,8505.0,8689.0,1394-10-19
2016-01-10,8728.0,8728.0,8411.0,8566.0,1495578507,174578,92,8566.0,8629.0,1394-10-20
2016-01-11,8605.0,8699.0,8500.0,8566.0,1393417789,162618,98,8566.0,8570.0,1394-10-21
2016-01-12,8539.0,8539.0,8140.0,8499.0,2426771308,292505,159,8566.0,8140.0,1394-10-22
2016-01-13,8153.0,8750.0,8140.0,8414.0,10378538581,1233490,239,8499.0,8750.0,1394-10-23
2016-01-16,8834.0,8834.0,8834.0,8834.0,11045627236,1250354,58,8414.0,8834.0,1394-10-26
2016-01-17,9275.0,9275.0,8840.0,9165.0,43986774991,4799478,595,8834.0,8960.0,1394-10-27
2016-01-18,9098.0,9350.0,8707.0,9181.0,21602865383,2352995,144,9165.0,9110.0,1394-10-28
2016-01-19,9299.0,9500.0,9115.0,9285.0,7317272032,783482,227,9181.0,9200.0,1394-10-29
2016-01-20,9358.0,9359.0,9116.0,9257.0,2944729982,320719,116,9285.0,9116.0,1394-10-30
2016-01-23,9100.0,9100.0,8958.0,9165.0,3489376303,387649,171,9257.0,9010.0,1394-11-03
2016-01-24,9001.0,9002.0,8925.0,9049.0,5775145664,643745,197,9165.0,8951.0,1394-11-04
2016-01-25,9005.0,9497.0,9005.0,9362.0,16599142188,1772968,272,9049.0,9459.0,1394-11-05
2016-01-26,9477.0,9700.0,9000.0,9420.0,9223909168,978588,287,9362.0,9000.0,1394-11-06
2016-01-27,9500.0,9500.0,9011.0,9332.0,4601128482,498498,161,9420.0,9210.0,1394-11-07
2016-01-30,9310.0,9390.0,9210.0,9321.0,2678680195,288325,115,9332.0,9270.0,1394-11-10
2016-01-31,9263.0,9300.0,9191.0,9300.0,3227020752,348681,99,9321.0,9240.0,1394-11-11
2016-02-01,9152.0,9700.0,9150.0,9479.0,14791457557,1560437,248,9300.0,9671.0,1394-11-12
2016-02-02,9700.0,9850.0,9370.0,9563.0,7879264605,821692,218,9479.0,9499.0,1394-11-13
2016-02-03,9749.0,9749.0,9350.0,9508.0,3707872724,393915,115,9563.0,9385.0,1394-11-14
2016-02-06,9310.0,9599.0,9300.0,9451.0,4147369293,442492,118,9508.0,9339.0,1394-11-17
2016-02-07,9311.0,9400.0,9277.0,9384.0,5219871024,559741,197,9451.0,9400.0,1394-11-18
2016-02-08,9350.0,9450.0,9300.0,9366.0,5409487200,578511,134,9384.0,9378.0,1394-11-19
2016-02-09,9400.0,9749.0,9266.0,9500.0,22369767172,2354589,295,9366.0,9315.0,1394-11-20
2016-02-10,9300.0,9370.0,9215.0,9356.0,6017250799,649339,138,9500.0,9299.0,1394-11-21
2016-02-13,9350.0,9823.0,9280.0,9682.0,31617181376,3265569,277,9356.0,9787.0,1394-11-24
2016-02-14,9682.0,9682.0,9503.0,9648.0,4291380788,447026,97,9682.0,9618.0,1394-11-25
2016-02-15,9680.0,9680.0,9451.0,9612.0,4489347979,469274,153,9648.0,9530.0,1394-11-26
2016-02-16,9453.0,10000.0,9412.0,9664.0,9331672125,965090,177,9612.0,10000.0,1394-11-27
2016-02-17,9471.0,9550.0,9400.0,9647.0,1091988089,114925,106,9664.0,9510.0,1394-11-28
2016-02-20,9499.0,9499.0,9250.0,9469.0,6962522284,740886,135,9647.0,9400.0,1394-12-01
2016-02-21,9260.0,9940.0,9250.0,9771.0,37147550394,3801766,187,9469.0,9600.0,1394-12-02
2016-02-22,9770.0,9770.0,9640.0,9761.0,1335771824,137773,50,9771.0,9720.0,1394-12-03
2016-02-23,9720.0,9801.0,9501.0,9757.0,27527692853,2821399,170,9761.0,9600.0,1394-12-04
2016-02-24,9571.0,9890.0,9570.0,9756.0,2783987107,285430,87,9757.0,9700.0,1394-12-05
2016-02-27,9650.0,9699.0,9581.0,9744.0,929690861,96552,43,9756.0,9601.0,1394-12-08
2016-02-28,9590.0,9699.0,9511.0,9729.0,1110425053,115501,39,9744.0,9615.0,1394-12-09
2016-02-29,9352.0,9699.0,9352.0,9722.0,465617754,48552,27,9729.0,9406.0,1394-12-10
2016-03-01,9450.0,9999.0,9450.0,9860.0,13736316523,1393086,188,9722.0,9899.0,1394-12-11
2016-03-02,9800.0,9860.0,9652.0,9859.0,272822672,27733,19,9860.0,9700.0,1394-12-12
2016-03-05,9700.0,9860.0,9600.0,9841.0,1324726890,136214,49,9859.0,9600.0,1394-12-15
2016-03-06,9470.0,9740.0,9470.0,9823.0,726071174,75679,46,9841.0,9554.0,1394-12-16
2016-03-07,9500.0,9700.0,9500.0,9745.0,3162662508,329980,67,9823.0,9574.0,1394-12-17
2016-03-08,9551.0,9740.0,9400.0,9686.0,2472555572,259899,93,9745.0,9503.0,1394-12-18
2016-03-09,9444.0,9566.0,9312.0,9549.0,5252020220,556609,113,9686.0,9312.0,1394-12-19
2016-03-12,9490.0,9490.0,9280.0,9414.0,6439078348,689093,147,9549.0,9330.0,1394-12-22
2016-03-14,9580.0,9580.0,9350.0,9416.0,2195006642,232959,82,9414.0,9480.0,1394-12-24
2016-03-15,9598.0,9598.0,9351.0,9413.0,1922205355,204510,53,9416.0,9485.0,1394-12-25
2016-03-16,9490.0,9700.0,9351.0,9469.0,5546271075,582929,98,9413.0,9600.0,1394-12-26
2016-03-26,9550.0,9820.0,9550.0,9485.0,644317539,66258,49,9469.0,9574.0,1395-01-07
2016-03-27,9800.0,9840.0,9700.0,9595.0,3730926129,381128,93,9485.0,9750.0,1395-01-08
2016-03-28,9531.0,9770.0,9530.0,9600.0,638216443,65943,37,9595.0,9700.0,1395-01-09
2016-03-29,9600.0,9800.0,9534.0,9619.0,1517948914,156016,59,9600.0,9783.0,1395-01-10
2016-03-30,9700.0,9798.0,9670.0,9639.0,2526629623,260523,67,9619.0,9710.0,1395-01-11
2016-04-02,9631.0,9805.0,9600.0,9649.0,1463526477,150801,73,9639.0,9770.0,1395-01-14
2016-04-03,9770.0,10131.0,9650.0,9888.0,25421127508,2570896,250,9649.0,9650.0,1395-01-15
2016-04-04,9621.0,9699.0,9620.0,9878.0,393209086,40808,26,9888.0,9690.0,1395-01-16
2016-04-05,9645.0,9840.0,9625.0,9858.0,1157861781,119362,56,9878.0,9640.0,1395-01-17
2016-04-06,9644.0,9751.0,9601.0,9835.0,1267185256,130951,60,9858.0,9750.0,1395-01-18
2016-04-09,9605.0,9605.0,9522.0,9823.0,429191895,44898,45,9835.0,9524.0,1395-01-21
2016-04-10,9420.0,9743.0,9420.0,9729.0,2663760626,280857,66,9823.0,9500.0,1395-01-22
2016-04-11,9600.0,9638.0,9481.0,9709.0,1334242323,139220,35,9729.0,9600.0,1395-01-23
2016-04-12,9600.0,9648.0,9600.0,9684.0,2255403368,234921,72,9709.0,9600.0,1395-01-24
2016-04-13,9601.0,9601.0,9511.0,9638.0,5097868788,531216,68,9684.0,9511.0,1395-01-25
2016-04-16,9625.0,9625.0,9387.0,9608.0,1264162740,134407,44,9638.0,9400.0,1395-01-28
2016-04-17,9350.0,9600.0,9128.0,9562.0,3838351064,404445,63,9608.0,9370.0,1395-01-29
2016-04-18,9606.0,9606.0,9500.0,9559.0,1353583308,141838,47,9562.0,9530.0,1395-01-30
2016-04-19,9500.0,9500.0,9357.0,9542.0,977245421,104040,56,9559.0,9385.0,1395-01-31
2016-04-20,9400.0,9450.0,9100.0,9279.0,7693552893,834872,184,9542.0,9205.0,1395-02-01
2016-04-23,9050.0,9250.0,9050.0,9271.0,754117793,82213,44,9279.0,9201.0,1395-02-04
2016-04-24,9248.0,9280.0,9151.0,9270.0,519210410,56070,48,9271.0,9176.0,1395-02-05
2016-04-25,9121.0,9250.0,9121.0,9268.0,356737750,38711,21,9270.0,9200.0,1395-02-06
2016-04-26,9150.0,9500.0,9120.0,9292.0,2880062359,307990,54,9268.0,9500.0,1395-02-07
2016-04-27,9162.0,9390.0,9162.0,9292.0,369883738,39834,19,9292.0,9350.0,1395-02-08
2016-04-30,9250.0,9270.0,9152.0,9289.0,465046488,50416,33,9292.0,9154.0,1395-02-11
2016-05-01,9172.0,9185.0,9140.0,9275.0,1022251200,111639,53,9289.0,9153.0,1395-02-12
2016-05-02,9133.0,9495.0,9000.0,9437.0,22624121016,2397424,86,9275.0,9495.0,1395-02-13
2016-05-03,9180.0,9180.0,8966.0,9223.0,4912010932,544894,88,9437.0,9000.0,1395-02-14
2016-05-04,8963.0,9028.0,8950.0,9096.0,5506127345,611863,56,9223.0,9026.0,1395-02-15
2016-05-07,9098.0,9099.0,8926.0,9093.0,302143330,33578,33,9096.0,8950.0,1395-02-18
2016-05-08,8939.0,8997.0,8889.0,9084.0,497039014,55701,49,9093.0,8890.0,1395-02-19
2016-05-09,8900.0,8902.0,8832.0,9074.0,459766546,51804,44,9084.0,8833.0,1395-02-20
2016-05-10,8860.0,9300.0,8835.0,9066.0,10872905322,1199367,60,9074.0,9300.0,1395-02-21
2016-05-11,9000.0,9100.0,8889.0,9065.0,166402315,18460,19,9066.0,9100.0,1395-02-22
2016-05-14,9050.0,9060.0,8900.0,9054.0,809246392,90615,37,9065.0,8933.0,1395-02-25
2016-05-15,8901.0,9070.0,8901.0,9043.0,884790667,99026,19,9054.0,8935.0,1395-02-26
2016-05-16,8896.0,8950.0,8896.0,9035.0,537912059,60420,36,9043.0,8901.0,1395-02-27
2016-05-17,9000.0,9030.0,8920.0,9034.0,431217865,47900,25,9035.0,9000.0,1395-02-28
2016-05-18,8950.0,9000.0,8940.0,9031.0,461579740,51415,27,9034.0,9000.0,1395-02-29
2016-05-21,8931.0,8970.0,8931.0,9006.0,2903412584,324522,58,9031.0,8953.0,1395-03-01
2016-05-23,8937.0,9000.0,8935.0,9001.0,944214460,105414,31,9006.0,8935.0,1395-03-03
2016-05-24,8949.0,9100.0,8945.0,9002.0,1029736300,114237,41,9001.0,8990.0,1395-03-04
2016-05-25,8990.0,9030.0,8990.0,9003.0,976719260,108357,31,9002.0,9000.0,1395-03-05
2016-05-28,8951.0,9000.0,8951.0,9003.0,235721082,26239,29,9003.0,8982.0,1395-03-08
2016-05-29,8961.0,9000.0,8961.0,9003.0,164422177,18311,26,9003.0,8962.0,1395-03-09
2016-05-30,8963.0,9000.0,8945.0,9000.0,629190987,70233,30,9003.0,9000.0,1395-03-10
2016-05-31,8932.0,8932.0,8811.0,8993.0,568265262,64021,40,9000.0,8826.0,1395-03-11
2016-06-01,8812.0,9400.0,8812.0,9189.0,10109380552,1099953,79,8993.0,9400.0,1395-03-12
2016-06-05,9000.0,9200.0,8900.0,9172.0,916694616,101735,34,9189.0,8947.0,1395-03-16
2016-06-06,9289.0,9289.0,9000.0,9167.0,436135905,48156,33,9172.0,9000.0,1395-03-17
2016-06-07,9000.0,9000.0,8904.0,9163.0,213531622,23820,26,9167.0,9000.0,1395-03-18
2016-06-08,9000.0,9000.0,8705.0,9149.0,361703318,41102,31,9163.0,8855.0,1395-03-19
2016-06-11,9000.0,9000.0,8801.0,9137.0,416674317,47030,38,9149.0,8810.0,1395-03-22
2016-06-12,8800.0,9360.0,8706.0,9205.0,6812902892,737508,64,9137.0,9360.0,1395-03-23
2016-06-13,8777.0,9244.0,8777.0,9202.0,146049296,16209,12,9205.0,8901.0,1395-03-24
2016-06-14,8800.0,9080.0,8800.0,9187.0,543169341,60839,34,9202.0,8845.0,1395-03-25
2016-06-15,9030.0,9030.0,8860.0,9146.0,1269433788,143010,30,9187.0,8900.0,1395-03-26
2016-06-18,8963.0,9030.0,8900.0,9133.0,743078353,82807,45,9146.0,9030.0,1395-03-29
2016-06-19,9050.0,9050.0,8911.0,9130.0,244929751,27194,19,9133.0,9039.0,1395-03-30
2016-06-20,9000.0,9100.0,8921.0,9121.0,730606000,81106,30,9130.0,9000.0,1395-03-31
2016-06-21,9000.0,9050.0,8920.0,9114.0,609915660,67755,43,9121.0,9000.0,1395-04-01
2016-06-22,9001.0,9060.0,8902.0,9112.0,137707725,15306,22,9114.0,9060.0,1395-04-02
2016-06-25,9095.0,9199.0,8920.0,9195.0,20355148928,2213656,23,9112.0,8960.0,1395-04-05
2016-06-26,8941.0,8999.0,8940.0,9189.0,299138812,33298,16,9195.0,8975.0,1395-04-06
2016-06-28,8990.0,9050.0,8990.0,9186.0,125293090,13935,15,9189.0,8995.0,1395-04-08
2016-06-29,8995.0,8995.0,8840.0,9176.0,329700184,37080,34,9186.0,8871.0,1395-04-09
2016-07-02,8895.0,8994.0,8895.0,9165.0,441105422,49403,23,9176.0,8900.0,1395-04-12
2016-07-03,8841.0,9531.0,8800.0,9493.0,89768881098,9455895,126,9165.0,9140.0,1395-04-13
2016-07-04,9150.0,9150.0,9019.0,9436.0,1188401954,131744,33,9493.0,9094.0,1395-04-14
2016-07-05,9020.0,9021.0,9000.0,9410.0,590057856,65504,26,9436.0,9019.0,1395-04-15
2016-07-09,9000.0,9087.0,8992.0,9372.0,888009660,98608,32,9410.0,9019.0,1395-04-19
2016-07-10,8990.0,9077.0,8904.0,9282.0,1932490664,216372,45,9372.0,8904.0,1395-04-20
2016-07-11,9099.0,9100.0,8920.0,9231.0,2118513566,234040,22,9282.0,9000.0,1395-04-21
2016-07-12,9001.0,9001.0,8882.0,9225.0,181911170,20401,20,9231.0,8978.0,1395-04-22
2016-07-13,8950.0,8977.0,8764.0,8983.0,5401491302,613361,76,9225.0,8764.0,1395-04-23
