date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-08-09,1880.0,1890.0,1850.0,1851.0,34850618625,18825280,671,1927.0,1850.0,1393-05-18
2014-08-10,1848.0,1848.0,1777.0,1795.0,32054245433,17854043,1300,1851.0,1800.0,1393-05-19
2014-08-11,1800.0,1823.0,1800.0,1806.0,19346579008,10711462,854,1795.0,1800.0,1393-05-20
2014-08-12,1820.0,1820.0,1793.0,1804.0,18228562067,10104774,608,1806.0,1810.0,1393-05-21
2014-08-13,1805.0,1812.0,1763.0,1795.0,15387546563,8575356,658,1804.0,1780.0,1393-05-22
2014-08-16,1799.0,1800.0,1726.0,1759.0,15015772343,8545631,607,1795.0,1750.0,1393-05-25
2014-08-17,1750.0,1752.0,1713.0,1743.0,12476786239,7176929,423,1759.0,1747.0,1393-05-26
2014-08-18,1750.0,1750.0,1723.0,1738.0,11321519546,6520893,601,1743.0,1738.0,1393-05-27
2014-08-19,1750.0,1750.0,1700.0,1728.0,15423625200,8928010,514,1738.0,1728.0,1393-05-28
2014-08-20,1740.0,1740.0,1703.0,1720.0,13195193791,7675678,599,1728.0,1733.0,1393-05-29
2014-08-23,1729.0,1733.0,1685.0,1722.0,14669830589,8517345,691,1720.0,1725.0,1393-06-01
2014-08-24,1722.0,1730.0,1690.0,1717.0,13973841089,8139440,753,1722.0,1700.0,1393-06-02
2014-08-25,1717.0,1724.0,1693.0,1712.0,9271309414,5424632,411,1717.0,1703.0,1393-06-03
2014-08-26,1712.0,1719.0,1671.0,1700.0,15313178055,9005130,786,1712.0,1704.0,1393-06-04
2014-08-27,1700.0,1700.0,1666.0,1697.0,7898561113,4662637,427,1700.0,1685.0,1393-06-05
2014-08-30,1696.0,1696.0,1650.0,1686.0,9871666328,5875956,252,1697.0,1680.0,1393-06-08
2014-08-31,1690.0,1690.0,1630.0,1681.0,8818848841,5257510,417,1686.0,1680.0,1393-06-09
2014-09-01,1681.0,1681.0,1630.0,1676.0,8717961294,5215167,336,1681.0,1670.0,1393-06-10
2014-09-02,1676.0,1680.0,1633.0,1671.0,7016247091,4214870,255,1676.0,1660.0,1393-06-11
2014-09-03,1669.0,1671.0,1612.0,1658.0,9242347570,5599022,299,1671.0,1650.0,1393-06-12
2014-09-06,1658.0,1659.0,1610.0,1653.0,4189913910,2552306,174,1658.0,1640.0,1393-06-15
2014-09-07,1645.0,1645.0,1615.0,1646.0,5130124038,3141455,217,1653.0,1630.0,1393-06-16
2014-09-08,1640.0,1650.0,1600.0,1640.0,10839886419,6616146,516,1646.0,1650.0,1393-06-17
2014-09-09,1660.0,1660.0,1575.0,1624.0,11135221734,6880256,590,1640.0,1576.0,1393-06-18
2014-09-10,1619.0,1635.0,1580.0,1629.0,44193992360,27136566,392,1624.0,1607.0,1393-06-19
2014-09-13,1600.0,1610.0,1564.0,1610.0,7259511130,4559467,329,1629.0,1566.0,1393-06-22
2014-09-14,1608.0,1608.0,1561.0,1600.0,8246183899,5180205,336,1610.0,1564.0,1393-06-23
2014-09-15,1600.0,1600.0,1565.0,1595.0,6987557511,4396020,315,1600.0,1580.0,1393-06-24
2014-09-16,1600.0,1605.0,1563.0,1592.0,6296401792,3965687,333,1595.0,1571.0,1393-06-25
2014-09-17,1592.0,1592.0,1542.0,1586.0,6267243077,3969338,373,1592.0,1546.0,1393-06-26
2014-09-20,1595.0,1595.0,1557.0,1585.0,4829914933,3050704,237,1586.0,1586.0,1393-06-29
2014-09-21,1585.0,1588.0,1553.0,1585.0,191980323180,121142090,518,1585.0,1559.0,1393-06-30
2014-09-22,1582.0,1587.0,1555.0,1581.0,5433844486,3449462,233,1585.0,1562.0,1393-06-31
2014-09-23,1581.0,1597.0,1560.0,1580.0,5039851918,3194057,232,1581.0,1562.0,1393-07-01
2014-09-24,1580.0,1596.0,1565.0,1593.0,47517641173,29826144,221,1580.0,1568.0,1393-07-02
2014-09-27,1590.0,1593.0,1543.0,1580.0,6570932488,4200390,385,1593.0,1567.0,1393-07-05
2014-09-28,1580.0,1580.0,1536.0,1576.0,4118738925,2630188,302,1580.0,1537.0,1393-07-06
2014-09-29,1560.0,1560.0,1513.0,1561.0,5916346380,3837441,288,1576.0,1529.0,1393-07-07
2014-09-30,1558.0,1558.0,1516.0,1554.0,4454253184,2896422,430,1561.0,1516.0,1393-07-08
2014-10-01,1520.0,1544.0,1503.0,1549.0,2083123353,1366583,180,1554.0,1535.0,1393-07-09
2014-10-04,1540.0,1560.0,1523.0,1549.0,2419786149,1564831,185,1549.0,1550.0,1393-07-12
2014-10-06,1550.0,1579.0,1527.0,1551.0,20849170825,13442781,538,1549.0,1550.0,1393-07-14
2014-10-07,1560.0,1560.0,1548.0,1552.0,14498018158,9343592,234,1551.0,1551.0,1393-07-15
2014-10-08,1552.0,1552.0,1522.0,1550.0,1294341636,843954,125,1552.0,1549.0,1393-07-16
2014-10-11,1531.0,1549.0,1520.0,1548.0,1627762505,1061509,136,1550.0,1540.0,1393-07-19
2014-10-12,1525.0,1548.0,1525.0,1546.0,2633435909,1711038,211,1548.0,1525.0,1393-07-20
2014-10-14,1530.0,1530.0,1520.0,1541.0,3141317508,2058504,243,1546.0,1520.0,1393-07-22
2014-10-15,1521.0,1530.0,1514.0,1538.0,2288290925,1500267,131,1541.0,1520.0,1393-07-23
2014-10-18,1520.0,1530.0,1506.0,1530.0,5486351594,3612247,251,1538.0,1512.0,1393-07-26
2014-10-19,1520.0,1590.0,1507.0,1532.0,8988707463,5861965,467,1530.0,1575.0,1393-07-27
2014-10-20,1593.0,1593.0,1593.0,1551.0,4464640566,2802662,126,1532.0,1593.0,1393-07-28
2014-10-21,1613.0,1613.0,1613.0,1613.0,17924433466,11112482,352,1551.0,1613.0,1393-07-29
2014-10-22,1660.0,1675.0,1613.0,1645.0,12474414846,7552600,755,1613.0,1660.0,1393-07-30
2014-10-25,1670.0,1710.0,1630.0,1672.0,9591547922,5684001,471,1645.0,1706.0,1393-08-03
2014-10-26,1700.0,1700.0,1625.0,1667.0,2844288905,1729206,231,1672.0,1635.0,1393-08-04
2014-10-27,1670.0,1680.0,1628.0,1660.0,5287721862,3208993,307,1667.0,1630.0,1393-08-05
2014-10-28,1630.0,1634.0,1599.0,1640.0,5754068828,3573029,305,1660.0,1600.0,1393-08-06
2014-10-29,1620.0,1690.0,1605.0,1652.0,7413165519,4455941,313,1640.0,1677.0,1393-08-07
2014-11-01,1689.0,1718.0,1665.0,1716.0,22792121505,13284006,592,1652.0,1718.0,1393-08-10
2014-11-02,1783.0,1784.0,1731.0,1781.0,25128067812,14107099,1370,1716.0,1784.0,1393-08-11
2014-11-05,1825.0,1852.0,1801.0,1851.0,27838643787,15039279,528,1781.0,1852.0,1393-08-14
2014-11-08,1919.0,1919.0,1814.0,1852.0,14865447703,8027235,720,1851.0,1854.0,1393-08-17
2014-11-09,1843.0,1880.0,1820.0,1852.0,7172819840,3871312,463,1852.0,1843.0,1393-08-18
2014-11-10,1852.0,1852.0,1816.0,1828.0,30986783591,16948501,890,1852.0,1844.0,1393-08-19
2014-11-11,1820.0,1855.0,1792.0,1818.0,34750680576,19117187,993,1828.0,1799.0,1393-08-20
2014-11-12,1829.0,1829.0,1746.0,1762.0,38972271932,22114999,1375,1818.0,1746.0,1393-08-21
2014-11-15,1701.0,1740.0,1692.0,1696.0,34884987972,20565862,1060,1762.0,1710.0,1393-08-24
2014-11-16,1719.0,1763.0,1707.0,1757.0,36171741307,20590354,1012,1696.0,1763.0,1393-08-25
2014-11-17,1819.0,1820.0,1760.0,1779.0,12768529421,7111189,496,1757.0,1800.0,1393-08-26
2014-11-18,1790.0,1790.0,1732.0,1777.0,8625431535,4863622,375,1779.0,1739.0,1393-08-27
2014-11-19,1770.0,1770.0,1715.0,1771.0,4729578329,2705896,277,1777.0,1715.0,1393-08-28
2014-11-22,1751.0,1771.0,1720.0,1771.0,449113854377,253637018,285,1771.0,1750.0,1393-09-01
2014-11-23,1750.0,1822.0,1740.0,1798.0,24584341946,13674511,1327,1771.0,1794.0,1393-09-02
2014-11-24,1868.0,1869.0,1820.0,1866.0,31342893819,16797597,1067,1798.0,1860.0,1393-09-03
2014-11-25,1792.0,1792.0,1792.0,1805.0,18565835008,10360399,270,1866.0,1792.0,1393-09-04
2014-11-26,1733.0,1780.0,1733.0,1734.0,36791053326,21213281,1477,1805.0,1769.0,1393-09-05
2014-11-29,1735.0,1778.0,1665.0,1678.0,19270591232,11523348,538,1734.0,1690.0,1393-09-08
2014-11-30,1640.0,1678.0,1611.0,1659.0,6109735895,3783534,273,1678.0,1611.0,1393-09-09
2014-12-01,1609.0,1700.0,1598.0,1654.0,22749294632,13755914,410,1659.0,1633.0,1393-09-10
2014-12-02,1690.0,1690.0,1620.0,1653.0,4509908213,2733352,347,1654.0,1657.0,1393-09-11
2014-12-03,1669.0,1669.0,1601.0,1650.0,4588363384,2796258,372,1653.0,1640.0,1393-09-12
2014-12-06,1650.0,1700.0,1630.0,1688.0,23037386219,13648186,506,1650.0,1652.0,1393-09-15
2014-12-07,1688.0,1695.0,1621.0,1682.0,6493855619,3893410,407,1688.0,1694.0,1393-09-16
2014-12-08,1696.0,1696.0,1670.0,1682.0,32169296088,19120627,275,1682.0,1695.0,1393-09-17
2014-12-09,1686.0,1688.0,1660.0,1682.0,7647295783,4545369,210,1682.0,1682.0,1393-09-18
2014-12-10,1682.0,1683.0,1650.0,1679.0,7787568481,4652317,242,1682.0,1670.0,1393-09-19
2014-12-14,1679.0,1679.0,1612.0,1653.0,18036613424,10939609,506,1679.0,1637.0,1393-09-23
2014-12-15,1653.0,1659.0,1587.0,1647.0,5656986855,3470377,292,1653.0,1638.0,1393-09-24
2014-12-16,1647.0,1665.0,1620.0,1648.0,4784908418,2900912,396,1647.0,1645.0,1393-09-25
2014-12-17,1648.0,1650.0,1583.0,1640.0,7624513794,4689311,347,1648.0,1630.0,1393-09-26
2014-12-20,1640.0,1647.0,1610.0,1639.0,4384197114,2680716,175,1640.0,1643.0,1393-09-29
2014-12-22,1640.0,1680.0,1630.0,1640.0,8737084076,5319244,521,1639.0,1659.0,1393-10-01
2014-12-24,1648.0,1660.0,1602.0,1639.0,1768577707,1084210,139,1640.0,1618.0,1393-10-03
2014-12-27,1638.0,1640.0,1591.0,1635.0,6856701747,4217920,300,1639.0,1640.0,1393-10-06
2014-12-28,1648.0,1649.0,1600.0,1632.0,6994236317,4299255,321,1635.0,1635.0,1393-10-07
2014-12-29,1640.0,1640.0,1597.0,1630.0,3740604252,2309725,254,1632.0,1633.0,1393-10-08
2014-12-30,1630.0,1636.0,1597.0,1624.0,4951792654,3080882,187,1630.0,1621.0,1393-10-09
2014-12-31,1621.0,1622.0,1580.0,1619.0,5540022336,3451078,237,1624.0,1599.0,1393-10-10
2015-01-03,1630.0,1630.0,1600.0,1620.0,7597899180,4687132,336,1619.0,1622.0,1393-10-13
2015-01-04,1630.0,1630.0,1591.0,1618.0,6825875559,4232571,249,1620.0,1617.0,1393-10-14
2015-01-05,1618.0,1619.0,1575.0,1610.0,9515277107,5941664,400,1618.0,1600.0,1393-10-15
2015-01-06,1610.0,1610.0,1555.0,1597.0,12906358886,8119087,563,1610.0,1598.0,1393-10-16
2015-01-07,1610.0,1610.0,1535.0,1590.0,5205614488,3313596,253,1597.0,1587.0,1393-10-17
2015-01-10,1593.0,1593.0,1530.0,1580.0,6292577111,4039494,551,1590.0,1564.0,1393-10-20
2015-01-11,1572.0,1580.0,1521.0,1560.0,11594123321,7495071,814,1580.0,1580.0,1393-10-21
2015-01-12,1560.0,1620.0,1560.0,1572.0,6370731234,3986738,375,1560.0,1620.0,1393-10-22
2015-01-13,1591.0,1620.0,1520.0,1577.0,10450061462,6610311,364,1572.0,1582.0,1393-10-23
2015-01-14,1600.0,1610.0,1582.0,1586.0,7414687571,4633615,425,1577.0,1600.0,1393-10-24
2015-01-17,1610.0,1622.0,1610.0,1591.0,3510155057,2174760,192,1586.0,1620.0,1393-10-27
2015-01-18,1600.0,1610.0,1555.0,1605.0,97432699198,60694149,342,1591.0,1610.0,1393-10-28
2015-01-19,1605.0,1610.0,1570.0,1604.0,6735135964,4205238,348,1605.0,1598.0,1393-10-29
2015-01-20,1599.0,1610.0,1541.0,1601.0,6574636120,4122233,316,1604.0,1587.0,1393-10-30
2015-01-21,1601.0,1605.0,1537.0,1582.0,14539809265,9231009,485,1601.0,1575.0,1393-11-01
2015-01-24,1595.0,1615.0,1580.0,1587.0,6475709465,4055507,220,1582.0,1594.0,1393-11-04
2015-01-25,1596.0,1596.0,1580.0,1588.0,4006541521,2519259,243,1587.0,1592.0,1393-11-05
2015-01-26,1590.0,1597.0,1577.0,1588.0,4521768137,2843737,238,1588.0,1597.0,1393-11-06
2015-01-27,1590.0,1597.0,1566.0,1591.0,12262612752,7695484,259,1588.0,1591.0,1393-11-07
2015-01-28,1591.0,1608.0,1590.0,1593.0,6848068896,4286666,488,1591.0,1599.0,1393-11-08
2015-01-31,1593.0,1633.0,1593.0,1601.0,7169052562,4440359,298,1593.0,1620.0,1393-11-11
2015-02-01,1610.0,1637.0,1581.0,1604.0,8167369493,5076615,276,1601.0,1637.0,1393-11-12
2015-02-02,1632.0,1632.0,1591.0,1604.0,3656167436,2276669,126,1604.0,1620.0,1393-11-13
2015-02-03,1604.0,1620.0,1600.0,1605.0,3224561975,2004592,125,1604.0,1617.0,1393-11-14
2015-02-04,1619.0,1619.0,1599.0,1605.0,2286087111,1423023,139,1605.0,1608.0,1393-11-15
2015-02-07,1605.0,1613.0,1595.0,1605.0,2324594678,1450088,150,1605.0,1610.0,1393-11-18
2015-02-08,1605.0,1605.0,1590.0,1604.0,5064487131,3159650,210,1605.0,1605.0,1393-11-19
2015-02-09,1603.0,1604.0,1550.0,1601.0,4047659438,2546344,238,1604.0,1580.0,1393-11-20
2015-02-10,1600.0,1600.0,1558.0,1598.0,3745775109,2364125,183,1601.0,1597.0,1393-11-21
2015-02-14,1598.0,1622.0,1587.0,1598.0,6332610959,3960124,287,1598.0,1600.0,1393-11-25
2015-02-15,1598.0,1599.0,1581.0,1598.0,8737821021,5469398,318,1598.0,1581.0,1393-11-26
2015-02-16,1600.0,1600.0,1570.0,1597.0,3144009741,1972182,193,1598.0,1593.0,1393-11-27
2015-02-17,1599.0,1599.0,1534.0,1587.0,6574256186,4197783,291,1597.0,1580.0,1393-11-28
2015-02-18,1587.0,1587.0,1543.0,1585.0,1665890044,1066509,122,1587.0,1568.0,1393-11-29
2015-02-21,1580.0,1610.0,1530.0,1582.0,6093726027,3858147,261,1585.0,1595.0,1393-12-02
2015-02-22,1589.0,1589.0,1549.0,1579.0,4091930451,2599448,214,1582.0,1579.0,1393-12-03
2015-03-04,1600.0,1608.0,1560.0,1593.0,39601504919,24854333,362,1579.0,1580.0,1393-12-13
2015-03-07,1593.0,1600.0,1543.0,1579.0,8220817420,5217271,358,1593.0,1598.0,1393-12-16
2015-03-11,1579.0,1603.0,1579.0,1582.0,2437869575,1531870,257,1579.0,1600.0,1393-12-20
2015-03-14,1583.0,1645.0,1583.0,1632.0,18414872627,11287069,744,1582.0,1645.0,1393-12-23
2015-03-15,1697.0,1697.0,1666.0,1693.0,11051845201,6526048,528,1632.0,1697.0,1393-12-24
2015-03-16,1750.0,1760.0,1700.0,1714.0,6231879297,3603833,363,1693.0,1700.0,1393-12-25
2015-03-17,1720.0,1720.0,1650.0,1711.0,1627915097,961582,147,1714.0,1701.0,1393-12-26
2015-03-18,1711.0,1779.0,1711.0,1767.0,9694787544,5458702,384,1711.0,1779.0,1393-12-27
2015-03-25,1800.0,1837.0,1790.0,1774.0,1402167666,770188,96,1767.0,1800.0,1394-01-05
2015-03-28,1791.0,1844.0,1780.0,1799.0,4520858863,2470208,242,1774.0,1844.0,1394-01-08
2015-03-29,1870.0,1870.0,1840.0,1870.0,14445430498,7725434,319,1799.0,1870.0,1394-01-09
2015-03-30,1890.0,1924.0,1796.0,1866.0,5324383025,2860027,314,1870.0,1840.0,1394-01-10
2015-03-31,1850.0,1930.0,1810.0,1869.0,9555714020,5111330,331,1866.0,1880.0,1394-01-11
2015-04-04,1943.0,1943.0,1943.0,1943.0,11695999251,6019557,134,1869.0,1943.0,1394-01-15
2015-04-05,2020.0,2020.0,2020.0,2017.0,10410968900,5153945,128,1943.0,2020.0,1394-01-16
2015-04-06,2097.0,2097.0,2010.0,2092.0,95727927715,45769857,2560,2017.0,2080.0,1394-01-17
2015-04-07,2071.0,2080.0,2041.0,2064.0,27609222457,13378966,1039,2092.0,2067.0,1394-01-18
2015-04-08,2064.0,2146.0,2064.0,2118.0,37245408855,17586149,1284,2064.0,2113.0,1394-01-19
2015-04-11,2118.0,2120.0,2040.0,2094.0,22942795990,10955321,749,2118.0,2080.0,1394-01-22
2015-04-12,2085.0,2085.0,2011.0,2015.0,23882992045,11852276,613,2094.0,2011.0,1394-01-23
2015-04-13,2015.0,2040.0,1935.0,1964.0,12731349887,6483510,409,2015.0,2000.0,1394-01-24
2015-04-14,1929.0,2020.0,1929.0,1975.0,9703477404,4913967,302,1964.0,2000.0,1394-01-25
2015-04-15,1975.0,1990.0,1900.0,1953.0,12490102114,6394770,625,1975.0,1975.0,1394-01-26
2015-04-18,1911.0,1982.0,1900.0,1940.0,14612652866,7532068,468,1953.0,1953.0,1394-01-29
2015-04-19,1903.0,1975.0,1903.0,1947.0,6317050455,3236968,261,1940.0,1940.0,1394-01-30
2015-04-20,1947.0,1971.0,1914.0,1943.0,2544068057,1316483,165,1947.0,1936.0,1394-01-31
2015-04-21,1943.0,1950.0,1921.0,1946.0,47686993116,24504271,163,1943.0,1939.0,1394-02-01
2015-04-22,1946.0,1980.0,1869.0,1928.0,20752418755,10765711,653,1946.0,1950.0,1394-02-02
2015-04-25,1978.0,1978.0,1916.0,1930.0,4394948926,2274903,175,1928.0,1930.0,1394-02-05
2015-04-26,1950.0,1950.0,1888.0,1921.0,7716116597,4022747,292,1930.0,1901.0,1394-02-06
2015-04-27,1908.0,1908.0,1845.0,1852.0,18188317628,9819610,404,1921.0,1869.0,1394-02-07
2015-04-28,1862.0,1870.0,1820.0,1855.0,6495217411,3499863,353,1852.0,1870.0,1394-02-08
2015-04-29,1872.0,1880.0,1865.0,1858.0,2169798643,1160471,154,1855.0,1868.0,1394-02-09
2015-05-03,1858.0,1860.0,1784.0,1850.0,2891260339,1579049,131,1858.0,1845.0,1394-02-13
2015-05-04,1850.0,1850.0,1776.0,1831.0,4601610779,2541351,211,1850.0,1827.0,1394-02-14
2015-05-05,1831.0,1842.0,1800.0,1830.0,3382720450,1850097,157,1831.0,1810.0,1394-02-15
2015-05-06,1830.0,1846.0,1820.0,1830.0,4074545926,2226333,140,1830.0,1828.0,1394-02-16
2015-05-09,1830.0,1850.0,1758.0,1809.0,6684133557,3715082,243,1830.0,1800.0,1394-02-19
2015-05-10,1804.0,1810.0,1770.0,1799.0,7085007223,3947365,236,1809.0,1800.0,1394-02-20
2015-05-11,1800.0,1819.0,1770.0,1802.0,10053311252,5577752,514,1799.0,1818.0,1394-02-21
2015-05-12,1839.0,1839.0,1802.0,1806.0,3142103549,1731343,151,1802.0,1815.0,1394-02-22
2015-05-13,1829.0,1829.0,1772.0,1806.0,1330816698,736783,78,1806.0,1809.0,1394-02-23
2015-05-17,1806.0,1810.0,1760.0,1800.0,6092184684,3392426,593,1806.0,1799.0,1394-02-27
2015-05-18,1800.0,1801.0,1750.0,1787.0,6765159558,3799166,289,1800.0,1800.0,1394-02-28
2015-05-19,1787.0,1800.0,1787.0,1790.0,2885940420,1607190,154,1787.0,1800.0,1394-02-29
2015-05-20,1790.0,1800.0,1774.0,1791.0,1621663848,904100,109,1790.0,1800.0,1394-02-30
2015-05-23,1791.0,1800.0,1751.0,1789.0,2117875225,1187762,169,1791.0,1788.0,1394-03-02
2015-05-24,1799.0,1820.0,1770.0,1792.0,4602218078,2563700,253,1789.0,1811.0,1394-03-03
2015-05-25,1810.0,1816.0,1786.0,1792.0,3017391802,1682513,119,1792.0,1800.0,1394-03-04
2015-05-26,1793.0,1799.0,1770.0,1791.0,1421164106,796383,114,1792.0,1780.0,1394-03-05
2015-05-27,1791.0,1791.0,1750.0,1787.0,1912475389,1079461,99,1791.0,1780.0,1394-03-06
2015-05-30,1787.0,1788.0,1750.0,1786.0,1782754732,1001950,113,1787.0,1780.0,1394-03-09
2015-05-31,1780.0,1780.0,1740.0,1781.0,2146105877,1216948,108,1786.0,1764.0,1394-03-10
2015-06-01,1777.0,1777.0,1745.0,1773.0,3288114555,1871929,121,1781.0,1770.0,1394-03-11
2015-06-02,1755.0,1759.0,1730.0,1769.0,1485281877,849951,90,1773.0,1757.0,1394-03-12
2015-06-06,1769.0,1770.0,1720.0,1760.0,4209839789,2409775,152,1769.0,1726.0,1394-03-16
2015-06-07,1755.0,1755.0,1700.0,1736.0,6966227398,4034589,440,1760.0,1730.0,1394-03-17
2015-06-08,1736.0,1740.0,1686.0,1733.0,5729766091,3311633,150,1736.0,1735.0,1394-03-18
2015-06-09,1733.0,1733.0,1681.0,1724.0,3405179875,1994788,161,1733.0,1710.0,1394-03-19
2015-06-10,1724.0,1750.0,1690.0,1723.0,4350472028,2527083,167,1724.0,1750.0,1394-03-20
2015-06-13,1750.0,1759.0,1730.0,1737.0,5996856186,3434638,190,1723.0,1744.0,1394-03-23
2015-06-14,1745.0,1753.0,1728.0,1738.0,2493713980,1430647,224,1737.0,1740.0,1394-03-24
2015-06-15,1750.0,1750.0,1710.0,1736.0,1815566096,1050630,95,1738.0,1724.0,1394-03-25
2015-06-16,1743.0,1755.0,1715.0,1737.0,8157242054,4696803,200,1736.0,1750.0,1394-03-26
2015-06-17,1738.0,1794.0,1738.0,1762.0,7530738759,4252225,275,1737.0,1780.0,1394-03-27
2015-06-20,1840.0,1840.0,1760.0,1789.0,7843185067,4363297,306,1762.0,1764.0,1394-03-30
2015-06-21,1788.0,1797.0,1760.0,1785.0,4166426614,2341799,137,1789.0,1780.0,1394-03-31
2015-06-22,1785.0,1812.0,1775.0,1788.0,5055472517,2823786,198,1785.0,1809.0,1394-04-01
2015-06-23,1801.0,1839.0,1786.0,1800.0,7482999669,4147876,294,1788.0,1804.0,1394-04-02
2015-06-24,1829.0,1829.0,1780.0,1795.0,8482875432,4727606,267,1800.0,1799.0,1394-04-03
2015-06-27,1820.0,1820.0,1780.0,1794.0,5323351030,2969005,272,1795.0,1796.0,1394-04-06
2015-06-28,1794.0,1800.0,1765.0,1792.0,2199308823,1232609,93,1794.0,1780.0,1394-04-07
2015-06-29,1791.0,1807.0,1710.0,1793.0,4444362510,2475548,164,1792.0,1807.0,1394-04-08
2015-06-30,1807.0,1849.0,1797.0,1812.0,14545077179,8027467,477,1793.0,1804.0,1394-04-09
2015-07-01,1836.0,1836.0,1790.0,1809.0,7515825460,4156380,262,1812.0,1814.0,1394-04-10
2015-07-04,1840.0,1898.0,1828.0,1864.0,15037268957,8066818,639,1809.0,1890.0,1394-04-13
2015-07-05,1899.0,1939.0,1846.0,1863.0,9832830014,5277568,401,1864.0,1857.0,1394-04-14
2015-07-06,1863.0,1864.0,1820.0,1847.0,15769534388,8535750,556,1863.0,1850.0,1394-04-15
2015-07-07,1860.0,1880.0,1855.0,1862.0,24270849281,13031747,813,1847.0,1859.0,1394-04-16
2015-07-11,1830.0,1880.0,1800.0,1846.0,6840913480,3720649,339,1862.0,1879.0,1394-04-20
2015-07-12,1899.0,1900.0,1860.0,1885.0,10197187531,5409168,412,1846.0,1860.0,1394-04-21
