date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-05-22,6620.0,6698.0,6599.0,6642.0,8102743333,1219867,82,6643.0,6648.0,1398-03-01
2019-05-25,6648.0,6648.0,6450.0,6642.0,3334029703,501955,107,6642.0,6644.0,1398-03-04
2019-05-26,6690.0,6940.0,6500.0,6697.0,2604317291,388873,56,6642.0,6700.0,1398-03-05
2019-05-28,6701.0,6769.0,6698.0,6701.0,2174257923,324464,51,6697.0,6738.0,1398-03-07
2019-05-29,6710.0,6710.0,6620.0,6693.0,3598602068,537668,78,6701.0,6703.0,1398-03-08
2019-06-01,6700.0,6750.0,6506.0,6639.0,1278412250,192564,50,6693.0,6522.0,1398-03-11
2019-06-02,6641.0,6700.0,6530.0,6641.0,2036747694,306694,50,6639.0,6700.0,1398-03-12
2019-06-03,6700.0,6713.0,6531.0,6647.0,2103780243,316495,88,6641.0,6661.0,1398-03-13
2019-06-08,6651.0,6979.0,6651.0,6905.0,19518779842,2826790,349,6647.0,6979.0,1398-03-18
2019-06-15,6799.0,7000.0,6700.0,6759.0,1500385399,221995,71,6725.0,6725.0,1398-03-25
2019-06-16,6939.0,6939.0,6721.0,6811.0,5055325893,742273,109,6759.0,6800.0,1398-03-26
2019-06-17,6700.0,6874.0,6667.0,6771.0,2364985766,349303,110,6811.0,6680.0,1398-03-27
2019-06-18,6880.0,7000.0,6692.0,6896.0,1600889082,232144,50,6771.0,6800.0,1398-03-28
2019-06-19,6800.0,6950.0,6800.0,6879.0,890905229,129504,26,6896.0,6887.0,1398-03-29
2019-06-22,6850.0,6899.0,6666.0,6857.0,3087396012,450260,83,6879.0,6893.0,1398-04-01
2019-06-23,6930.0,6971.0,6800.0,6888.0,4998622481,725666,104,6857.0,6940.0,1398-04-02
2019-06-24,6960.0,6990.0,6899.0,6938.0,3154921885,454726,59,6888.0,6975.0,1398-04-03
2019-06-25,6979.0,7114.0,6979.0,7049.0,1883572688,267207,68,6938.0,7107.0,1398-04-04
2019-06-26,6850.0,7050.0,6850.0,6945.0,1235141912,177837,61,7049.0,7030.0,1398-04-05
2019-06-30,7050.0,7050.0,7000.0,7034.0,3974074500,564944,51,6945.0,7050.0,1398-04-09
2019-07-01,7100.0,7100.0,6687.0,6901.0,1106707959,160372,61,7034.0,6978.0,1398-04-10
2019-07-02,7075.0,7099.0,6910.0,7016.0,680935820,97056,86,6901.0,6970.0,1398-04-11
2019-07-03,7025.0,7025.0,6862.0,6977.0,2937271908,420998,101,7016.0,6873.0,1398-04-12
2019-07-06,6820.0,7200.0,6820.0,7013.0,1718753148,245083,57,6977.0,7040.0,1398-04-15
2019-07-07,7220.0,7220.0,7000.0,7012.0,1307891847,186531,64,7013.0,7030.0,1398-04-16
2019-07-08,7030.0,7222.0,6900.0,7102.0,4233114795,596038,80,7012.0,7212.0,1398-04-17
2019-07-09,7200.0,7212.0,7100.0,7193.0,402755256,55995,30,7102.0,7133.0,1398-04-18
2019-07-10,7200.0,7290.0,7193.0,7224.0,2072554438,286917,41,7193.0,7210.0,1398-04-19
2019-07-13,7090.0,7400.0,7080.0,7319.0,3444034243,470546,71,7224.0,7400.0,1398-04-22
2019-07-14,7319.0,7450.0,7203.0,7325.0,5147317946,702725,62,7319.0,7430.0,1398-04-23
2019-07-15,7600.0,7614.0,7200.0,7259.0,94463748542,13013856,736,7325.0,7590.0,1398-04-24
2019-07-16,7588.0,7588.0,7200.0,7385.0,11223181659,1519638,269,7259.0,7439.0,1398-04-25
2019-07-17,7250.0,7500.0,7200.0,7309.0,11212753819,1534056,315,7385.0,7489.0,1398-04-26
2019-07-20,7674.0,7674.0,7312.0,7590.0,14370790562,1893485,256,7309.0,7590.0,1398-04-29
2019-07-21,7590.0,7600.0,7211.0,7306.0,38831173954,5315008,463,7590.0,7573.0,1398-04-30
2019-07-22,7306.0,7600.0,7306.0,7589.0,7412340772,976781,211,7306.0,7600.0,1398-04-31
2019-07-23,7890.0,7890.0,7450.0,7740.0,3570641869,461299,200,7589.0,7750.0,1398-05-01
2019-07-24,7750.0,7998.0,7740.0,7894.0,5430198375,687883,134,7740.0,7930.0,1398-05-02
2019-07-27,8288.0,8288.0,7931.0,8253.0,12094269949,1465402,227,7894.0,8288.0,1398-05-05
2019-07-28,8400.0,8600.0,8003.0,8458.0,5094280224,602330,149,8253.0,8590.0,1398-05-06
2019-07-29,8880.0,8880.0,8420.0,8620.0,8175843042,948518,347,8458.0,8500.0,1398-05-07
2019-07-30,8620.0,8750.0,8189.0,8522.0,8005490024,939387,210,8620.0,8750.0,1398-05-08
2019-07-31,8600.0,8800.0,8510.0,8676.0,3639852738,419515,157,8522.0,8688.0,1398-05-09
2019-08-03,8800.0,8945.0,8400.0,8680.0,12758932596,1469938,288,8676.0,8939.0,1398-05-12
2019-08-04,8949.0,9098.0,8680.0,8807.0,3694996108,419571,253,8680.0,8885.0,1398-05-13
2019-08-05,9020.0,9020.0,8700.0,8877.0,6549592121,737824,270,8807.0,8830.0,1398-05-14
2019-08-13,6011.0,6200.0,5711.0,5962.0,2591110562,434577,188,5918.0,5998.0,1398-05-22
2019-08-14,6000.0,6259.0,5990.0,6075.0,6549891749,1078173,438,5962.0,6001.0,1398-05-23
2019-08-17,6240.0,6240.0,5980.0,6071.0,3189187126,525302,241,6075.0,6119.0,1398-05-26
2019-08-18,6195.0,6370.0,6195.0,6288.0,5786234937,920192,343,6071.0,6269.0,1398-05-27
2019-08-19,6269.0,6305.0,6250.0,6290.0,5612448365,892278,272,6288.0,6305.0,1398-05-28
2019-08-21,6305.0,6430.0,6295.0,6342.0,4834655551,762346,282,6290.0,6430.0,1398-05-30
2019-08-24,6562.0,6659.0,6520.0,6627.0,12619645715,1904386,566,6342.0,6530.0,1398-06-02
2019-08-25,6886.0,6886.0,6570.0,6634.0,43604510886,6572722,619,6627.0,6611.0,1398-06-03
2019-08-26,6850.0,6900.0,6561.0,6674.0,46271974922,6932689,827,6634.0,6798.0,1398-06-04
2019-08-27,6951.0,7007.0,6930.0,7001.0,13313464016,1901528,341,6674.0,7007.0,1398-06-05
2019-08-28,7001.0,7351.0,6990.0,7249.0,14496359620,1999705,645,7001.0,7340.0,1398-06-06
2019-08-31,7497.0,7611.0,7494.0,7607.0,10292149245,1352929,467,7249.0,7611.0,1398-06-09
2019-09-01,7987.0,7987.0,7800.0,7928.0,10665119881,1345188,567,7607.0,7900.0,1398-06-10
2019-09-02,7879.0,7879.0,7532.0,7562.0,15489718136,2048317,660,7928.0,7620.0,1398-06-11
2019-09-03,7701.0,7722.0,7541.0,7649.0,2466467180,322470,205,7562.0,7619.0,1398-06-12
2019-09-04,7650.0,7695.0,7301.0,7499.0,7303154225,973851,390,7649.0,7432.0,1398-06-13
2019-09-07,7400.0,7647.0,7160.0,7407.0,16045539693,2166405,576,7499.0,7591.0,1398-06-16
2019-09-08,7452.0,7759.0,7420.0,7496.0,9748474573,1300460,439,7407.0,7500.0,1398-06-17
2019-09-11,7676.0,7676.0,7470.0,7531.0,9510676485,1262846,409,7496.0,7599.0,1398-06-20
2019-09-14,7660.0,7667.0,7451.0,7565.0,8333102014,1101582,505,7531.0,7563.0,1398-06-23
2019-09-15,7738.0,7738.0,7480.0,7597.0,5081536267,668907,485,7565.0,7650.0,1398-06-24
2019-09-16,7597.0,7700.0,7597.0,7659.0,4581402253,598170,435,7597.0,7650.0,1398-06-25
2019-09-17,7700.0,7777.0,7277.0,7663.0,15390120475,2008498,680,7659.0,7744.0,1398-06-26
2019-09-18,7790.0,7790.0,7610.0,7727.0,5639237818,729852,418,7663.0,7700.0,1398-06-27
2019-09-21,7799.0,7825.0,7611.0,7756.0,14025622894,1808285,583,7727.0,7770.0,1398-06-30
2019-09-22,7780.0,8143.0,7654.0,7976.0,16940632662,2123951,724,7756.0,8141.0,1398-06-31
2019-09-23,8050.0,8373.0,8005.0,8172.0,10274797586,1257275,485,7976.0,8100.0,1398-07-01
2019-09-24,8300.0,8373.0,8023.0,8127.0,7375337322,907521,513,8172.0,8140.0,1398-07-02
2019-09-25,8100.0,8220.0,7920.0,8108.0,8451064551,1042376,553,8127.0,8130.0,1398-07-03
2019-09-28,8111.0,8200.0,8070.0,8157.0,8137372320,997534,544,8108.0,8140.0,1398-07-06
2019-09-29,8249.0,8249.0,7800.0,7974.0,10089629642,1265264,534,8157.0,7970.0,1398-07-07
2019-09-30,8199.0,8199.0,7802.0,7985.0,8185621637,1025078,435,7974.0,8010.0,1398-07-08
2019-10-01,8050.0,8150.0,7901.0,8004.0,8929348411,1115559,398,7985.0,7999.0,1398-07-09
2019-10-02,7900.0,8099.0,7711.0,7852.0,3911539519,498165,279,8004.0,7890.0,1398-07-10
2019-10-05,7945.0,8048.0,7701.0,7935.0,10516085303,1325320,318,7852.0,7939.0,1398-07-13
2019-10-06,7930.0,7950.0,7780.0,7920.0,9026673648,1139661,283,7935.0,7929.0,1398-07-14
2019-10-07,7929.0,8000.0,7800.0,7905.0,5864377339,741891,316,7920.0,7920.0,1398-07-15
2019-10-08,7905.0,7920.0,7510.0,7814.0,13364020024,1710184,320,7905.0,7600.0,1398-07-16
2019-10-09,8097.0,8097.0,7814.0,8006.0,12020708232,1501486,327,7814.0,7995.0,1398-07-17
2019-10-12,7872.0,8090.0,7723.0,7869.0,8673436604,1102287,310,8006.0,7980.0,1398-07-20
2019-10-13,7881.0,7881.0,7627.0,7734.0,6552140879,847197,256,7869.0,7780.0,1398-07-21
2019-10-14,7800.0,7800.0,7356.0,7545.0,2776256230,367958,132,7734.0,7430.0,1398-07-22
2019-10-15,7600.0,7667.0,7168.0,7189.0,6454204538,897850,226,7545.0,7171.0,1398-07-23
2019-10-16,7190.0,7499.0,7100.0,7244.0,4155781027,573676,256,7189.0,7335.0,1398-07-24
2019-10-20,7421.0,7421.0,6882.0,7051.0,7666923162,1087376,317,7244.0,7012.0,1398-07-28
2019-10-21,7060.0,7199.0,6832.0,7039.0,7445091963,1057754,257,7051.0,7145.0,1398-07-29
2019-10-22,7041.0,7390.0,7041.0,7380.0,7906437201,1071300,147,7039.0,7390.0,1398-07-30
2019-10-23,7590.0,7749.0,7450.0,7603.0,2294685995,301798,228,7380.0,7700.0,1398-08-01
2019-10-26,7748.0,7999.0,7455.0,7795.0,2637121799,338309,155,7603.0,7798.0,1398-08-04
2019-10-28,8000.0,8000.0,7800.0,7870.0,3635234789,461886,230,7795.0,7900.0,1398-08-06
2019-10-30,8000.0,8049.0,7875.0,7960.0,4742952529,595877,263,7870.0,8015.0,1398-08-08
2019-11-02,8094.0,8170.0,7999.0,8110.0,10043475689,1238399,359,7960.0,8089.0,1398-08-11
2019-11-03,8140.0,8140.0,7994.0,8083.0,17801662722,2202331,359,8110.0,8060.0,1398-08-12
2019-11-04,8099.0,8099.0,7705.0,8018.0,6989119275,871645,255,8083.0,7977.0,1398-08-13
2019-11-05,8080.0,8099.0,7730.0,7972.0,17387607191,2181097,422,8018.0,7917.0,1398-08-14
2019-11-09,7999.0,7999.0,7761.0,7915.0,17440355944,2203357,409,7972.0,7979.0,1398-08-18
2019-11-10,7999.0,8010.0,7790.0,7934.0,6773825039,853782,241,7915.0,7950.0,1398-08-19
2019-11-11,8009.0,8044.0,7900.0,7998.0,9008006805,1126244,178,7934.0,7990.0,1398-08-20
2019-11-12,7999.0,8100.0,7790.0,8001.0,21803699736,2725251,498,7998.0,8050.0,1398-08-21
2019-11-13,8099.0,8099.0,7889.0,8004.0,13096636091,1636211,326,8001.0,8010.0,1398-08-22
2019-11-16,8010.0,8120.0,7910.0,8023.0,8501580813,1059683,267,8004.0,8000.0,1398-08-25
2019-11-17,8030.0,8030.0,7728.0,7965.0,6293632015,790146,387,8023.0,7994.0,1398-08-26
2019-11-18,8028.0,8028.0,7712.0,7977.0,1813205050,227300,214,7965.0,7983.0,1398-08-27
2019-11-19,8026.0,8100.0,7975.0,8045.0,7896264621,981523,191,7977.0,8099.0,1398-08-28
2019-11-20,8099.0,8099.0,8030.0,8060.0,14405611143,1787305,184,8045.0,8051.0,1398-08-29
2019-11-23,8099.0,8100.0,7911.0,8055.0,5076787544,630236,292,8060.0,8070.0,1398-09-02
2019-11-24,8118.0,8118.0,7844.0,8060.0,2462217301,305474,203,8055.0,8096.0,1398-09-03
2019-11-25,8119.0,8250.0,8099.0,8160.0,13399360957,1641987,245,8060.0,8246.0,1398-09-04
2019-11-26,8300.0,8500.0,8180.0,8383.0,4016119698,479080,265,8160.0,8440.0,1398-09-05
2019-11-27,8560.0,8654.0,8384.0,8504.0,23419383611,2754020,460,8383.0,8644.0,1398-09-06
2019-11-30,8899.0,8899.0,8644.0,8788.0,10606903893,1206997,353,8504.0,8830.0,1398-09-09
2019-12-01,8800.0,8890.0,8791.0,8832.0,13327625995,1509078,412,8788.0,8860.0,1398-09-10
2019-12-02,8878.0,8878.0,8650.0,8806.0,7990270350,907390,269,8832.0,8800.0,1398-09-11
2019-12-03,8807.0,8825.0,8435.0,8720.0,8984093897,1030234,414,8806.0,8765.0,1398-09-12
2019-12-04,8877.0,8877.0,8513.0,8773.0,14579674815,1661934,282,8720.0,8770.0,1398-09-13
2019-12-07,8875.0,8900.0,8603.0,8783.0,16080642118,1830835,389,8773.0,8900.0,1398-09-16
2019-12-08,8928.0,8928.0,8750.0,8800.0,4477351058,508775,149,8783.0,8850.0,1398-09-17
2019-12-09,8900.0,8900.0,8641.0,8805.0,7803293890,886218,265,8800.0,8820.0,1398-09-18
2019-12-10,8898.0,8898.0,8655.0,8791.0,8915053711,1014138,272,8805.0,8800.0,1398-09-19
2019-12-11,8800.0,8800.0,8603.0,8727.0,6097223641,698667,212,8791.0,8740.0,1398-09-20
2019-12-14,8801.0,8895.0,8670.0,8742.0,3060288871,350080,163,8727.0,8731.0,1398-09-23
2019-12-15,8800.0,8800.0,8511.0,8740.0,6477516401,741122,262,8742.0,8785.0,1398-09-24
2019-12-16,8801.0,8880.0,8600.0,8789.0,5995090567,682088,228,8740.0,8798.0,1398-09-25
2019-12-17,8842.0,8842.0,8350.0,8704.0,6545750854,752001,274,8789.0,8700.0,1398-09-26
2019-12-18,8770.0,8770.0,8370.0,8540.0,3107516304,363881,221,8704.0,8599.0,1398-09-27
2019-12-21,8695.0,8695.0,8497.0,8583.0,2655235273,309374,109,8540.0,8550.0,1398-09-30
2019-12-22,8687.0,8687.0,8391.0,8589.0,2850283193,331848,211,8583.0,8640.0,1398-10-01
2019-12-23,8685.0,8685.0,8335.0,8480.0,2185101850,257677,166,8589.0,8560.0,1398-10-02
2019-12-24,8649.0,8649.0,8300.0,8517.0,3007896263,353151,148,8480.0,8550.0,1398-10-03
2019-12-25,8599.0,8599.0,8339.0,8417.0,5937028441,705333,188,8517.0,8498.0,1398-10-04
2019-12-28,8539.0,8539.0,8320.0,8425.0,4820573242,572202,206,8417.0,8434.0,1398-10-07
2019-12-29,8570.0,8570.0,8434.0,8516.0,3026068060,355355,171,8425.0,8545.0,1398-10-08
2019-12-30,8660.0,8660.0,8500.0,8575.0,5649962905,658918,273,8516.0,8540.0,1398-10-09
2019-12-31,8542.0,8740.0,8540.0,8663.0,6845141885,790122,279,8575.0,8600.0,1398-10-10
2020-01-01,8690.0,8690.0,8551.0,8614.0,12478364265,1448569,321,8663.0,8664.0,1398-10-11
2020-01-04,8185.0,8663.0,8184.0,8290.0,11560876066,1394474,348,8614.0,8620.0,1398-10-14
2020-01-05,8590.0,8599.0,8337.0,8553.0,6375031063,745353,229,8290.0,8570.0,1398-10-15
2020-01-07,8690.0,8690.0,8126.0,8355.0,14952288026,1789668,261,8553.0,8377.0,1398-10-17
2020-01-08,8188.0,8340.0,8188.0,8196.0,4906807563,598695,150,8355.0,8340.0,1398-10-18
2020-01-11,8359.0,8359.0,8350.0,8359.0,819231504,98007,47,8196.0,8359.0,1398-10-21
2020-01-12,8678.0,8678.0,8080.0,8558.0,4161971081,486342,188,8359.0,8630.0,1398-10-22
2020-01-13,8657.0,8985.0,8471.0,8797.0,27022711025,3071787,532,8558.0,8985.0,1398-10-23
2020-01-14,9190.0,9211.0,8903.0,9095.0,18046018386,1984217,433,8797.0,9179.0,1398-10-24
2020-01-15,9211.0,9320.0,8950.0,9122.0,25727507103,2820429,410,9095.0,9320.0,1398-10-25
2020-01-18,9578.0,9578.0,9549.0,9577.0,12717814934,1327945,235,9122.0,9578.0,1398-10-28
2020-01-19,10000.0,10000.0,9100.0,9580.0,12657151989,1321264,302,9577.0,9629.0,1398-10-29
2020-01-20,10000.0,10050.0,9581.0,9825.0,13958351177,1420748,292,9580.0,10050.0,1398-10-30
2020-01-21,10058.0,10315.0,10058.0,10241.0,14383779566,1404541,250,9825.0,10293.0,1398-11-01
2020-01-22,10499.0,10499.0,10120.0,10315.0,7706800635,747180,226,10241.0,10395.0,1398-11-02
2020-01-25,10725.0,10725.0,10100.0,10338.0,6995765661,676675,289,10315.0,10422.0,1398-11-05
2020-01-26,10789.0,10789.0,9824.0,10341.0,5304262415,512957,220,10338.0,10345.0,1398-11-06
2020-01-27,10670.0,10670.0,10101.0,10326.0,10648811415,1031309,227,10341.0,10328.0,1398-11-07
2020-01-28,10399.0,10399.0,10100.0,10280.0,19437352059,1890813,283,10326.0,10331.0,1398-11-08
2020-02-01,10400.0,10477.0,10100.0,10369.0,9064085870,874133,319,10280.0,10220.0,1398-11-12
2020-02-02,10416.0,10555.0,9851.0,10333.0,11980581620,1159422,322,10369.0,10500.0,1398-11-13
2020-02-03,10695.0,10849.0,10345.0,10744.0,35347194407,3290002,323,10333.0,10849.0,1398-11-14
2020-02-04,11000.0,11281.0,11000.0,11278.0,44616988932,3956138,353,10744.0,11281.0,1398-11-15
2020-02-05,11841.0,11841.0,11841.0,11841.0,33243820638,2807518,241,11278.0,11841.0,1398-11-16
2020-02-08,12200.0,12432.0,11251.0,11926.0,24382583800,2044433,397,11841.0,12250.0,1398-11-19
2020-02-09,11680.0,12522.0,11680.0,12519.0,96818541795,7733932,548,11926.0,12521.0,1398-11-20
2020-02-10,12703.0,13144.0,12500.0,12907.0,30816331814,2387591,436,12519.0,13144.0,1398-11-21
2020-02-12,13400.0,13490.0,12277.0,13100.0,34628752627,2643456,448,12907.0,13490.0,1398-11-23
2020-02-15,13755.0,13755.0,12671.0,13190.0,32035758218,2428872,389,13100.0,12799.0,1398-11-26
2020-02-16,12740.0,12849.0,12531.0,12552.0,15973608879,1272552,505,13190.0,12531.0,1398-11-27
2020-02-17,12550.0,12850.0,12445.0,12714.0,18346549874,1442992,295,12552.0,12644.0,1398-11-28
2020-02-18,12645.0,12999.0,12450.0,12760.0,23400848841,1833976,280,12714.0,12573.0,1398-11-29
2020-02-19,12500.0,12850.0,12122.0,12694.0,28456973796,2241719,472,12760.0,12502.0,1398-11-30
2020-02-22,12600.0,12600.0,12060.0,12278.0,41854976735,3408994,506,12694.0,12460.0,1398-12-03
2020-02-23,12499.0,12650.0,12352.0,12460.0,25719116220,2064079,353,12278.0,12400.0,1398-12-04
2020-02-24,12900.0,13000.0,12500.0,12707.0,28948602895,2278110,344,12460.0,12700.0,1398-12-05
2020-02-25,12995.0,13010.0,12570.0,12867.0,21876341772,1700214,419,12707.0,13010.0,1398-12-06
2020-02-26,13000.0,13350.0,12900.0,13164.0,34568221326,2625916,433,12867.0,13059.0,1398-12-07
2020-02-29,12901.0,13040.0,12506.0,12547.0,41395569095,3299155,322,13164.0,12790.0,1398-12-10
2020-03-01,12998.0,13000.0,12459.0,12613.0,14162718214,1122850,257,12547.0,12780.0,1398-12-11
2020-03-02,12990.0,12990.0,12501.0,12632.0,13897641463,1096088,289,12613.0,12613.0,1398-12-12
2020-03-03,12899.0,12899.0,12600.0,12639.0,7004147402,552239,319,12632.0,12779.0,1398-12-13
2020-03-04,13168.0,13270.0,12690.0,13224.0,96219168223,7275987,469,12639.0,13270.0,1398-12-14
2020-03-07,13878.0,13878.0,13275.0,13248.0,4957197159,368012,341,13224.0,13285.0,1398-12-17
2020-03-09,13649.0,13649.0,12650.0,13152.0,32145623777,2453860,357,13248.0,13030.0,1398-12-19
2020-03-10,12651.0,13501.0,12651.0,13158.0,4320398026,326907,219,13152.0,13150.0,1398-12-20
2020-03-11,13150.0,13451.0,12725.0,13173.0,7002986512,527836,181,13158.0,13140.0,1398-12-21
2020-03-14,13500.0,13500.0,12515.0,13097.0,11199492825,872156,305,13173.0,13200.0,1398-12-24
2020-03-15,13488.0,13488.0,12511.0,13090.0,2482119916,191442,127,13097.0,13249.0,1398-12-25
2020-03-16,13249.0,13490.0,12700.0,13146.0,14764981783,1111779,390,13090.0,13450.0,1398-12-26
2020-03-17,13488.0,13488.0,13151.0,13172.0,8575834342,644815,153,13146.0,13440.0,1398-12-27
2020-03-18,13440.0,13489.0,13001.0,13196.0,7759188913,582218,233,13172.0,13450.0,1398-12-28
2020-03-24,13489.0,13489.0,13021.0,13197.0,798991489,60192,104,13196.0,13197.0,1399-01-05
2020-03-25,12742.0,13400.0,12742.0,13197.0,5885619084,445951,284,13197.0,13400.0,1399-01-06
2020-03-28,13489.0,13690.0,13251.0,13224.0,4150102132,306864,265,13197.0,13600.0,1399-01-09
2020-03-29,13880.0,13880.0,13265.0,13244.0,3281528647,242474,218,13224.0,13500.0,1399-01-10
2020-03-30,12862.0,13799.0,12862.0,13250.0,2159298809,161300,150,13244.0,13400.0,1399-01-11
2020-04-04,13877.0,13877.0,13411.0,13345.0,12606260468,924452,347,13250.0,13660.0,1399-01-16
2020-04-05,13912.0,13978.0,13344.0,13408.0,19703381754,1458524,362,13345.0,13700.0,1399-01-17
2020-04-06,13901.0,13901.0,13408.0,13479.0,16102389645,1180867,289,13408.0,13821.0,1399-01-18
2020-04-07,13880.0,14152.0,13560.0,14116.0,59641943001,4225064,565,13479.0,14152.0,1399-01-19
2020-04-08,14821.0,14821.0,14821.0,14219.0,8209381542,553902,183,14116.0,14821.0,1399-01-20
2020-04-11,14929.0,14929.0,14810.0,14569.0,25946387659,1738108,316,14219.0,14929.0,1399-01-23
2020-04-12,14997.0,15297.0,14054.0,14893.0,29037533379,1915020,424,14569.0,15297.0,1399-01-24
2020-04-13,15635.0,15635.0,15000.0,15143.0,21484201188,1383620,294,14893.0,15634.0,1399-01-25
2020-04-14,15799.0,15799.0,15005.0,15169.0,8569889720,559929,337,15143.0,15340.0,1399-01-26
2020-04-15,15850.0,15926.0,15000.0,15228.0,15874578872,1032781,453,15169.0,15926.0,1399-01-27
2020-04-18,15948.0,15989.0,15588.0,15372.0,13097711580,829131,427,15228.0,15898.0,1399-01-30
2020-04-19,15896.0,15996.0,15374.0,15445.0,13805659762,882536,339,15372.0,15551.0,1399-01-31
2020-04-20,16200.0,16200.0,15503.0,15524.0,8556248037,537277,236,15445.0,15977.0,1399-02-01
2020-04-21,16249.0,16249.0,15978.0,15602.0,6906630993,428483,260,15524.0,16000.0,1399-02-02
2020-04-22,16268.0,16299.0,15998.0,15733.0,13685765529,849516,372,15602.0,16130.0,1399-02-03
2020-04-25,16003.0,16519.0,16003.0,15947.0,16438103653,1001572,399,15733.0,16519.0,1399-02-06
2020-04-26,16744.0,16744.0,16000.0,16242.0,22435975475,1348143,428,15947.0,16744.0,1399-02-07
2020-04-27,17054.0,17054.0,16744.0,17041.0,53814983073,3156939,330,16242.0,17054.0,1399-02-08
2020-04-28,17893.0,17893.0,17893.0,17893.0,57714712471,3225547,281,17041.0,17893.0,1399-02-09
2020-04-29,18787.0,18787.0,18787.0,18787.0,61454569014,3271122,423,17893.0,18787.0,1399-02-10
2020-05-02,19726.0,19726.0,19726.0,19726.0,56697218788,2874238,313,18787.0,19726.0,1399-02-13
2020-05-03,20712.0,20712.0,20700.0,20712.0,87100538000,4205363,585,19726.0,20712.0,1399-02-14
2020-05-04,21747.0,21747.0,21000.0,21708.0,60304927560,2777991,701,20712.0,21747.0,1399-02-15
2020-05-05,22793.0,22793.0,21000.0,22447.0,50746916431,2247069,607,21708.0,22793.0,1399-02-16
2020-05-06,23557.0,23569.0,22442.0,22843.0,28187385961,1208744,337,22447.0,23569.0,1399-02-17
2020-05-10,23985.0,25184.0,23985.0,25181.0,132703187910,5270031,299,22843.0,25184.0,1399-02-21
2020-05-11,26440.0,26440.0,26440.0,26440.0,61933108880,2342402,568,25181.0,26440.0,1399-02-22
2020-05-12,27762.0,27762.0,25118.0,26799.0,196046886303,7315362,2109,26440.0,26500.0,1399-02-23
2020-05-13,27100.0,28138.0,25460.0,27488.0,67905089770,2470391,951,26799.0,27500.0,1399-02-24
2020-05-16,28138.0,28138.0,26132.0,27823.0,107589980854,3866913,1095,27488.0,27500.0,1399-02-27
2020-05-17,27998.0,27998.0,26501.0,27301.0,86880352920,3182257,864,27823.0,27901.0,1399-02-28
2020-05-18,28660.0,28660.0,27486.0,28176.0,59390019258,2107820,833,27301.0,27900.0,1399-02-29
2020-05-19,29584.0,29584.0,27930.0,28753.0,125250070520,4356063,655,28176.0,28666.0,1399-02-30
2020-05-20,29796.0,29798.0,27500.0,28416.0,71609217587,2520069,855,28753.0,28500.0,1399-02-31
2020-05-23,28764.0,28764.0,27300.0,28142.0,50878645208,1810199,624,28416.0,28099.0,1399-03-03
2020-05-26,26996.0,26997.0,26735.0,26752.0,84315489546,3151732,537,28142.0,26996.0,1399-03-06
2020-05-27,25415.0,27500.0,25415.0,26536.0,200162744849,7542974,555,26752.0,27499.0,1399-03-07
2020-05-30,27845.0,27845.0,26610.0,26784.0,27575588214,1020114,487,26536.0,27339.0,1399-03-10
2020-05-31,28000.0,28000.0,26850.0,27092.0,34336660183,1258519,306,26784.0,27550.0,1399-03-11
2020-06-01,28000.0,28000.0,26000.0,27365.0,46445621768,1693831,519,27092.0,27700.0,1399-03-12
2020-06-02,27839.0,28552.0,27021.0,27720.0,29324002751,1045117,475,27365.0,28000.0,1399-03-13
2020-06-06,28000.0,29106.0,27720.0,28687.0,56778536804,1977081,616,27720.0,29070.0,1399-03-17
2020-06-07,30109.0,30121.0,29103.0,30022.0,81613273178,2718443,948,28687.0,30121.0,1399-03-18
2020-06-10,32250.0,32250.0,32250.0,29868.0,1250945250,38789,40,29822.0,32250.0,1399-03-21
2020-06-13,31361.0,31361.0,31361.0,31361.0,68464010934,2183094,509,29868.0,31361.0,1399-03-24
2020-06-14,32700.0,32929.0,31300.0,32305.0,68598651552,2123439,816,31361.0,32929.0,1399-03-25
2020-06-15,33920.0,33920.0,33920.0,32759.0,19445759360,573283,215,32305.0,33920.0,1399-03-26
2020-06-16,34396.0,34396.0,34396.0,34396.0,83144762880,2417280,579,32759.0,34396.0,1399-03-27
2020-06-20,36115.0,36115.0,36115.0,36115.0,74403436815,2060181,398,34396.0,36115.0,1399-03-31
2020-06-21,37920.0,37920.0,37920.0,37920.0,96115444800,2534690,732,36115.0,37920.0,1399-04-01
2020-06-22,39816.0,39816.0,39816.0,39816.0,103825037736,2607621,778,37920.0,39816.0,1399-04-02
2020-06-23,41806.0,41806.0,41806.0,41190.0,58924344626,1409471,469,39816.0,41806.0,1399-04-03
2020-06-24,43249.0,43249.0,43249.0,41611.0,18070556674,417826,143,41190.0,43249.0,1399-04-04
2020-06-27,43691.0,43691.0,43691.0,42237.0,26848993320,614520,113,41611.0,43691.0,1399-04-07
2020-06-28,44348.0,44348.0,44348.0,42712.0,20389347784,459758,121,42237.0,44348.0,1399-04-08
2020-06-29,44847.0,44847.0,44847.0,43114.0,17248873752,384616,102,42712.0,44847.0,1399-04-09
2020-06-30,45269.0,45269.0,45269.0,43656.0,23229561005,513145,105,43114.0,45269.0,1399-04-10
2020-07-01,45838.0,45838.0,45838.0,45838.0,569559381430,12425485,1734,43656.0,45838.0,1399-04-11
2020-07-04,48129.0,48129.0,48129.0,48129.0,120633220824,2506456,177,45838.0,48129.0,1399-04-14
