date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-07-26,13050.0,13260.0,12820.0,12960.0,1284479355010,99109915,24919,13030.0,12870.0,1400-05-04
2021-07-27,12960.0,12960.0,12320.0,12470.0,1503472244520,120555980,25932,12960.0,12340.0,1400-05-05
2021-07-28,12290.0,12660.0,12150.0,12330.0,1129092793590,91557225,20358,12470.0,12280.0,1400-05-06
2021-07-31,12290.0,12920.0,12280.0,12700.0,1498932629040,118014896,21957,12330.0,12700.0,1400-05-09
2021-08-01,12850.0,12880.0,12430.0,12610.0,878620898340,69665255,19126,12700.0,12480.0,1400-05-10
2021-08-02,12500.0,12740.0,12460.0,12580.0,826094101260,65650441,15035,12610.0,12620.0,1400-05-11
2021-08-03,12620.0,13150.0,12600.0,12960.0,1471048970660,113549700,23308,12580.0,12970.0,1400-05-12
2021-08-04,13010.0,13600.0,13010.0,13500.0,3444194594010,255047784,40637,12960.0,13600.0,1400-05-13
2021-08-07,13700.0,13840.0,13110.0,13390.0,1651700973500,123349176,26868,13500.0,13230.0,1400-05-16
2021-08-08,13230.0,13650.0,13230.0,13440.0,1164309744080,86618659,19280,13390.0,13370.0,1400-05-17
2021-08-09,13310.0,13850.0,13310.0,13630.0,1405548261460,103101136,21138,13440.0,13570.0,1400-05-18
2021-08-10,13700.0,13950.0,13490.0,13680.0,1830558494970,133843150,23704,13630.0,13740.0,1400-05-19
2021-08-11,13920.0,14360.0,13810.0,14340.0,6428212635810,448320900,48293,13680.0,14360.0,1400-05-20
2021-08-14,14600.0,14650.0,13900.0,14350.0,3533402572830,246200993,42168,14340.0,14500.0,1400-05-23
2021-08-15,14370.0,14960.0,14060.0,14750.0,2385128773140,161653540,29896,14350.0,14830.0,1400-05-24
2021-08-22,14690.0,15000.0,14170.0,14520.0,3773000787790,259854354,55269,14750.0,14470.0,1400-05-31
2021-08-23,14500.0,14630.0,14100.0,14360.0,2092738239270,145717885,33241,14520.0,14260.0,1400-06-01
2021-08-24,14330.0,14790.0,14170.0,14540.0,1962320399620,134960826,30733,14360.0,14490.0,1400-06-02
2021-08-25,14600.0,14650.0,14110.0,14320.0,2573156324060,179644945,39269,14540.0,14300.0,1400-06-03
2021-08-28,14340.0,14800.0,14340.0,14610.0,2285939809010,156505636,34656,14320.0,14620.0,1400-06-06
2021-08-29,14790.0,15170.0,14010.0,14620.0,3556004699380,243207823,47189,14610.0,14110.0,1400-06-07
2021-08-30,13990.0,14490.0,13890.0,13990.0,1589071419610,113625881,21482,14620.0,13890.0,1400-06-08
2021-08-31,13300.0,13830.0,13300.0,13410.0,3005071096150,224096874,35400,13990.0,13300.0,1400-06-09
2021-09-01,13200.0,13690.0,13060.0,13440.0,1527058800440,113640455,25533,13410.0,13580.0,1400-06-10
2021-09-04,13700.0,13800.0,13260.0,13480.0,1655971553710,122826597,29279,13440.0,13360.0,1400-06-13
2021-09-05,13400.0,13470.0,13030.0,13190.0,1785350233830,135317342,30399,13480.0,13090.0,1400-06-14
2021-09-06,13090.0,13400.0,12880.0,13110.0,1843394600700,140559039,36816,13190.0,12940.0,1400-06-15
2021-09-07,12930.0,13090.0,12800.0,12950.0,1384242767320,106856335,31026,13110.0,12910.0,1400-06-16
2021-09-08,13000.0,13590.0,12980.0,13460.0,3089565580250,229587860,53540,12950.0,13590.0,1400-06-17
2021-09-11,13690.0,13960.0,13270.0,13580.0,1527717361110,112458233,25338,13460.0,13420.0,1400-06-20
2021-09-12,13420.0,13450.0,12910.0,12990.0,1743471601970,134219010,28764,13580.0,13020.0,1400-06-21
2021-09-13,12900.0,13210.0,12500.0,12840.0,987739492700,76932006,20428,12990.0,12860.0,1400-06-22
2021-09-14,12880.0,13260.0,12880.0,13070.0,928022576130,70994700,21168,12840.0,13030.0,1400-06-23
2021-09-15,13060.0,13060.0,12640.0,12810.0,1156481132460,90270557,31618,13070.0,12730.0,1400-06-24
2021-09-18,13000.0,13190.0,12520.0,12870.0,1589816847320,123529535,27056,12810.0,12960.0,1400-06-27
2021-09-19,12920.0,13170.0,12560.0,12870.0,1476477981630,114685691,24512,12870.0,13030.0,1400-06-28
2021-09-20,13130.0,13170.0,12850.0,12970.0,898140301560,69226423,16348,12870.0,12990.0,1400-06-29
2021-09-21,12930.0,12990.0,12330.0,12440.0,1433804284410,115275085,24110,12970.0,12460.0,1400-06-30
2021-09-22,12500.0,12640.0,12010.0,12330.0,1151777641890,93379022,22018,12440.0,12510.0,1400-06-31
2021-09-25,12620.0,12890.0,12530.0,12740.0,954788394980,74946067,18425,12330.0,12760.0,1400-07-03
2021-09-26,12860.0,12900.0,12400.0,12590.0,687343947720,54585215,14994,12740.0,12500.0,1400-07-04
2021-09-28,12590.0,12840.0,12400.0,12530.0,624056519820,49817707,14498,12590.0,12430.0,1400-07-06
2021-09-29,12420.0,12860.0,12410.0,12650.0,829992157480,65611416,14968,12530.0,12760.0,1400-07-07
2021-10-02,12800.0,13230.0,12710.0,13030.0,1099058249050,84338414,19415,12650.0,13090.0,1400-07-10
2021-10-03,13000.0,13110.0,12820.0,12990.0,989329103520,76158000,14596,13030.0,13070.0,1400-07-11
2021-10-04,13000.0,13240.0,12960.0,13130.0,575401055810,43827789,11625,12990.0,13080.0,1400-07-12
2021-10-06,13130.0,13200.0,12970.0,13020.0,717006810860,55051327,13772,13130.0,13090.0,1400-07-14
2021-10-09,13210.0,13370.0,12910.0,13130.0,1588417487990,120979142,25342,13020.0,13000.0,1400-07-17
2021-10-10,13010.0,13100.0,12900.0,13000.0,779874091240,60005323,14085,13130.0,13050.0,1400-07-18
2021-10-11,13130.0,13240.0,12850.0,12990.0,732714199290,56385931,14219,13000.0,12890.0,1400-07-19
2021-10-12,12900.0,12900.0,12350.0,12440.0,1219476865790,98011403,17960,12990.0,12350.0,1400-07-20
2021-10-13,12370.0,12600.0,12040.0,12230.0,813401131410,66485175,14407,12440.0,12360.0,1400-07-21
2021-10-16,12540.0,12840.0,12540.0,12830.0,703015302160,54786346,7926,12230.0,12840.0,1400-07-24
2021-10-17,13100.0,13190.0,12880.0,13000.0,2646101186520,203521730,36941,12830.0,12970.0,1400-07-25
2021-11-06,12780.0,12780.0,12310.0,12630.0,3185071379600,252271761,31768,11650.0,12400.0,1400-08-15
2021-11-07,12490.0,12580.0,12000.0,12170.0,3466989699210,284848620,43785,12630.0,12000.0,1400-08-16
2021-11-08,12120.0,12340.0,11880.0,12040.0,1902380212330,158012209,27495,12170.0,11910.0,1400-08-17
2021-11-09,11950.0,12320.0,11890.0,12070.0,1310130069880,108512002,21395,12040.0,11990.0,1400-08-18
2021-11-10,12090.0,12250.0,11930.0,12120.0,1303905738420,107613120,20756,12070.0,12130.0,1400-08-19
2021-11-13,12000.0,12000.0,11530.0,11750.0,1077986797550,91781472,19705,12120.0,11580.0,1400-08-22
2021-11-14,11720.0,11940.0,11310.0,11550.0,1175902321080,101813240,21648,11750.0,11410.0,1400-08-23
2021-11-15,11420.0,11490.0,10980.0,11090.0,1288788817830,116202381,22869,11550.0,10980.0,1400-08-24
2021-11-16,10750.0,11190.0,10670.0,10940.0,813807468380,74364772,16025,11090.0,10970.0,1400-08-25
2021-11-17,10960.0,11220.0,10930.0,11040.0,703831308480,63776954,14814,10940.0,10930.0,1400-08-26
2021-11-20,10910.0,11000.0,10490.0,10580.0,1265842023970,119659846,25247,11040.0,10490.0,1400-08-29
2021-11-21,10400.0,11100.0,10380.0,10830.0,1291992135540,119248582,17875,10580.0,11100.0,1400-08-30
2021-11-22,11370.0,11370.0,11370.0,11370.0,441467435670,38827391,3777,10830.0,11370.0,1400-09-01
2021-11-23,11850.0,11930.0,11610.0,11800.0,3442306373140,291597953,46202,11370.0,11660.0,1400-09-02
2021-11-24,11690.0,11840.0,11410.0,11590.0,1097798986680,94755761,17607,11800.0,11500.0,1400-09-03
2021-11-27,11260.0,11260.0,11020.0,11070.0,1016407527620,91775343,15524,11590.0,11020.0,1400-09-06
2021-11-28,10810.0,11620.0,10810.0,11300.0,930007644550,82320083,15925,11070.0,11180.0,1400-09-07
2021-11-29,11310.0,11490.0,11000.0,11240.0,570740655520,50800226,11541,11300.0,11100.0,1400-09-08
2021-11-30,11420.0,11420.0,11080.0,11190.0,559791098520,50034910,9551,11240.0,11100.0,1400-09-09
2021-12-01,11020.0,11100.0,10760.0,10910.0,559533005810,51277288,10034,11190.0,10930.0,1400-09-10
2021-12-04,11150.0,11150.0,10590.0,10850.0,695550664600,64091937,11885,10910.0,10950.0,1400-09-13
2021-12-05,10880.0,11050.0,10820.0,10910.0,505965136720,46371967,9427,10850.0,10850.0,1400-09-14
2021-12-06,10740.0,11110.0,10740.0,10870.0,487129207110,44818930,8698,10910.0,10760.0,1400-09-15
2021-12-07,10740.0,10850.0,10680.0,10760.0,471199331890,43806059,7709,10870.0,10700.0,1400-09-16
2021-12-08,10710.0,10950.0,10520.0,10750.0,709009236860,65980372,11741,10760.0,10750.0,1400-09-17
2021-12-11,10800.0,10980.0,10630.0,10720.0,378094808880,35269621,8454,10750.0,10630.0,1400-09-20
2021-12-12,10780.0,10790.0,10260.0,10420.0,429887337130,41272290,7994,10720.0,10370.0,1400-09-21
2021-12-13,10310.0,10440.0,9900.0,10050.0,920066028330,91540524,15640,10420.0,9900.0,1400-09-22
2021-12-14,9840.0,10220.0,9820.0,10010.0,550522316290,54986097,9958,10050.0,10030.0,1400-09-23
2021-12-15,10050.0,10140.0,9920.0,10000.0,380172279350,38030270,8312,10010.0,9980.0,1400-09-24
2021-12-18,10110.0,10300.0,10050.0,10120.0,329496690540,32556027,8484,10000.0,10090.0,1400-09-27
2021-12-19,10100.0,10120.0,9730.0,9850.0,334692436870,33994036,8623,10120.0,9760.0,1400-09-28
2021-12-20,9930.0,10020.0,9800.0,9900.0,459387970300,46413981,8125,9850.0,9900.0,1400-09-29
2021-12-21,10040.0,10210.0,9890.0,10070.0,491953379400,48837887,6980,9900.0,10170.0,1400-09-30
2021-12-22,10570.0,10570.0,10570.0,10570.0,334272592780,31624654,3031,10070.0,10570.0,1400-10-01
2021-12-25,11090.0,11090.0,11090.0,11090.0,509226583240,45917636,5836,10570.0,11090.0,1400-10-04
2021-12-26,11110.0,11480.0,11010.0,11210.0,2031371780200,181278736,31623,11090.0,11320.0,1400-10-05
2021-12-27,11400.0,11550.0,11060.0,11260.0,1465101109180,130099276,23673,11210.0,11190.0,1400-10-06
2021-12-28,11190.0,11190.0,10940.0,11020.0,1318930955690,119634201,22978,11260.0,10960.0,1400-10-07
2021-12-29,10860.0,11160.0,10860.0,11000.0,2601216832340,236542345,43837,11020.0,10970.0,1400-10-08
2022-03-02,900.0,943.0,900.0,912.0,1908008301555,2091419810,24350,950.0,928.0,1400-12-11
2022-03-05,937.0,957.0,922.0,950.0,2917540736507,3071847825,59295,912.0,957.0,1400-12-14
2022-03-06,965.0,975.0,945.0,957.0,1480159655901,1546834657,37409,950.0,952.0,1400-12-15
2022-03-07,956.0,969.0,925.0,947.0,1682636432943,1777655588,38285,957.0,930.0,1400-12-16
2022-03-08,926.0,934.0,909.0,918.0,1130268925525,1231607889,28381,947.0,912.0,1400-12-17
2022-03-09,911.0,935.0,910.0,922.0,911352469253,988923189,22260,918.0,920.0,1400-12-18
2022-03-12,905.0,909.0,885.0,892.0,827815733263,928213936,21879,922.0,887.0,1400-12-21
2022-03-13,885.0,896.0,870.0,883.0,693882064561,785479290,18050,892.0,882.0,1400-12-22
2022-03-14,882.0,895.0,875.0,882.0,449381027631,509360862,13893,883.0,879.0,1400-12-23
2022-03-15,880.0,894.0,872.0,884.0,486780572633,550368822,12323,882.0,883.0,1400-12-24
2022-03-16,887.0,928.0,887.0,913.0,704556133368,771507064,15681,884.0,928.0,1400-12-25
2022-03-19,940.0,958.0,928.0,950.0,1157718741678,1218199038,21133,913.0,958.0,1400-12-28
2022-03-26,962.0,966.0,934.0,945.0,789852542689,835505813,19105,950.0,940.0,1401-01-06
2022-03-27,947.0,963.0,934.0,949.0,711183203093,749489366,16321,945.0,947.0,1401-01-07
2022-03-28,955.0,996.0,949.0,993.0,1958770284757,1973556492,22354,949.0,996.0,1401-01-08
2022-03-29,1042.0,1042.0,1005.0,1031.0,3076124915727,2983810909,46004,993.0,1015.0,1401-01-09
2022-03-30,1020.0,1040.0,1005.0,1028.0,1124339795657,1094029354,22361,1031.0,1031.0,1401-01-10
2022-04-03,1035.0,1060.0,1027.0,1047.0,1332887942832,1273028761,24321,1028.0,1047.0,1401-01-14
2022-04-04,1053.0,1066.0,1006.0,1030.0,1870269795341,1815665441,36212,1047.0,1017.0,1401-01-15
2022-04-05,1016.0,1035.0,1006.0,1017.0,1843264287669,1813304412,30953,1030.0,1013.0,1401-01-16
2022-04-10,1020.0,1048.0,1020.0,1029.0,919117016115,893391287,16183,1017.0,1025.0,1401-01-21
2022-04-11,1033.0,1037.0,1002.0,1017.0,1304945280470,1283510770,29010,1029.0,1010.0,1401-01-22
2022-04-12,1005.0,1008.0,967.0,975.0,1668312810556,1710798286,33430,1017.0,967.0,1401-01-23
2022-04-13,950.0,999.0,950.0,983.0,835490030554,849867629,18616,975.0,988.0,1401-01-24
2022-04-16,995.0,1009.0,976.0,985.0,828148062018,840418435,19292,983.0,983.0,1401-01-27
2022-04-17,992.0,1010.0,961.0,987.0,1109625580944,1124061892,22282,985.0,1004.0,1401-01-28
2022-04-18,1010.0,1036.0,1004.0,1031.0,2948372607889,2860805270,36353,987.0,1021.0,1401-01-29
2022-04-19,1025.0,1048.0,1016.0,1030.0,1297745109288,1259360420,24031,1031.0,1024.0,1401-01-30
2022-04-20,1025.0,1035.0,1012.0,1021.0,1003952381378,983290686,19611,1030.0,1024.0,1401-01-31
2022-04-24,1028.0,1040.0,1012.0,1022.0,905230844083,885507789,18152,1021.0,1015.0,1401-02-04
2022-04-25,1018.0,1033.0,1007.0,1019.0,846295437493,830860261,17659,1022.0,1027.0,1401-02-05
2022-04-26,1035.0,1049.0,1026.0,1036.0,1213283831227,1171035379,22411,1019.0,1035.0,1401-02-06
2022-04-27,1042.0,1051.0,1027.0,1039.0,1367740013835,1316844786,26083,1036.0,1032.0,1401-02-07
2022-04-30,1038.0,1038.0,1015.0,1024.0,1073018959278,1048328041,23425,1039.0,1017.0,1401-02-10
2022-05-01,1016.0,1037.0,1010.0,1018.0,979254967729,962067669,19075,1024.0,1016.0,1401-02-11
2022-05-02,1018.0,1025.0,1008.0,1015.0,894117748504,880531417,18179,1018.0,1018.0,1401-02-12
2022-05-07,1028.0,1045.0,1021.0,1032.0,1522988742730,1475156776,27913,1015.0,1042.0,1401-02-17
2022-05-08,1048.0,1083.0,1046.0,1069.0,2261458425325,2115492913,37978,1032.0,1063.0,1401-02-18
2022-05-09,1069.0,1069.0,1030.0,1044.0,1420931601928,1361130705,24036,1069.0,1035.0,1401-02-19
2022-05-10,1032.0,1050.0,1025.0,1037.0,840169987009,809840509,16296,1044.0,1035.0,1401-02-20
2022-05-11,1040.0,1083.0,1039.0,1065.0,1533551564761,1439878510,24496,1037.0,1068.0,1401-02-21
2022-05-14,1072.0,1087.0,1054.0,1069.0,1607073417467,1503346228,26666,1065.0,1076.0,1401-02-24
2022-05-15,1080.0,1085.0,1040.0,1058.0,1175769082545,1110926166,20893,1069.0,1061.0,1401-02-25
2022-05-16,1068.0,1080.0,1055.0,1065.0,1176531537166,1104965747,26285,1058.0,1071.0,1401-02-26
2022-05-17,1078.0,1103.0,1065.0,1081.0,1676415558952,1550667794,24935,1065.0,1068.0,1401-02-27
2022-05-18,1069.0,1076.0,1054.0,1061.0,1016185646599,958062377,17806,1081.0,1058.0,1401-02-28
2022-05-21,1050.0,1052.0,1035.0,1040.0,907639494526,872551215,17322,1061.0,1039.0,1401-02-31
2022-05-22,1042.0,1052.0,1032.0,1039.0,683938302125,658176852,13569,1040.0,1039.0,1401-03-01
2022-05-23,1039.0,1044.0,1002.0,1013.0,1239748383534,1223923316,23027,1039.0,1009.0,1401-03-02
2022-05-24,1010.0,1033.0,1001.0,1013.0,872653012732,861148558,17073,1013.0,1021.0,1401-03-03
2022-05-25,1017.0,1040.0,1007.0,1015.0,890485719543,877161322,16413,1013.0,1014.0,1401-03-04
2022-05-28,1017.0,1033.0,996.0,1003.0,832169307098,829624587,19926,1015.0,997.0,1401-03-07
2022-05-29,994.0,1001.0,982.0,989.0,872960716971,882337666,17974,1003.0,994.0,1401-03-08
2022-05-30,1000.0,1000.0,981.0,987.0,608924462462,617040378,15959,989.0,982.0,1401-03-09
2022-05-31,996.0,997.0,982.0,987.0,563932600134,571424466,12580,987.0,983.0,1401-03-10
2022-06-01,989.0,990.0,972.0,982.0,676408392803,688638282,14453,987.0,984.0,1401-03-11
2022-06-06,980.0,981.0,942.0,956.0,861856046084,901901010,19756,982.0,950.0,1401-03-16
2022-06-07,950.0,965.0,945.0,957.0,519065425028,542635868,12223,956.0,953.0,1401-03-17
2022-06-08,950.0,982.0,950.0,965.0,551311360664,571454441,12121,957.0,975.0,1401-03-18
2022-06-11,967.0,971.0,951.0,961.0,452335399002,470818925,10817,965.0,963.0,1401-03-21
2022-06-12,955.0,999.0,953.0,982.0,657375051997,669548065,13371,961.0,993.0,1401-03-22
2022-06-13,999.0,1030.0,990.0,1010.0,731507666882,724320038,15195,982.0,1005.0,1401-03-23
2022-06-14,1007.0,1007.0,988.0,997.0,773004143046,775433367,13921,1010.0,990.0,1401-03-24
2022-06-15,990.0,992.0,972.0,979.0,443138274669,452579076,10182,997.0,974.0,1401-03-25
2022-06-18,971.0,977.0,950.0,958.0,619483980931,646793034,13203,979.0,960.0,1401-03-28
2022-06-19,970.0,974.0,952.0,962.0,429117230603,446151484,10216,958.0,960.0,1401-03-29
2022-06-20,960.0,983.0,953.0,963.0,496601405017,515514146,10365,962.0,958.0,1401-03-30
2022-06-21,973.0,973.0,952.0,955.0,364820735465,381948907,9628,963.0,955.0,1401-03-31
2022-06-22,955.0,960.0,942.0,948.0,442315631749,466788995,11496,955.0,948.0,1401-04-01
2022-06-25,943.0,963.0,943.0,949.0,447816248849,472109431,10580,948.0,944.0,1401-04-04
2022-06-26,949.0,950.0,919.0,928.0,601133791661,647439174,13269,949.0,919.0,1401-04-05
2022-06-27,922.0,940.0,921.0,930.0,410452570594,441245943,10293,928.0,932.0,1401-04-06
2022-06-28,939.0,955.0,932.0,944.0,422327859122,447289542,9214,930.0,945.0,1401-04-07
2022-06-29,949.0,952.0,934.0,944.0,350537963947,371409663,7586,944.0,949.0,1401-04-08
2022-07-02,938.0,940.0,926.0,930.0,396844365085,426737276,8770,944.0,929.0,1401-04-11
2022-07-03,925.0,942.0,922.0,935.0,363306123852,388690463,7743,930.0,935.0,1401-04-12
2022-07-04,935.0,960.0,933.0,945.0,405732233697,429427492,7898,935.0,936.0,1401-04-13
2022-07-05,937.0,949.0,934.0,941.0,327032469540,347720152,6922,945.0,940.0,1401-04-14
2022-07-06,935.0,942.0,925.0,932.0,385852481994,413845070,8156,941.0,932.0,1401-04-15
2022-07-09,929.0,933.0,918.0,928.0,398639596950,429695836,8526,932.0,926.0,1401-04-18
2022-07-11,925.0,928.0,918.0,922.0,587170711759,636521575,10187,928.0,919.0,1401-04-20
2022-07-12,919.0,927.0,910.0,919.0,380475932196,413811563,7541,922.0,921.0,1401-04-21
2022-07-13,920.0,939.0,917.0,932.0,277379672114,297632079,6104,919.0,930.0,1401-04-22
2022-07-16,926.0,947.0,919.0,926.0,381142137609,411409780,8163,932.0,921.0,1401-04-25
2022-07-17,920.0,921.0,910.0,913.0,412861222606,452209812,8678,926.0,912.0,1401-04-26
2022-07-19,913.0,922.0,910.0,916.0,314793286443,343510783,6379,913.0,918.0,1401-04-28
2022-07-20,919.0,934.0,916.0,926.0,375517557996,405389419,7114,916.0,923.0,1401-04-29
2022-07-23,930.0,971.0,930.0,955.0,834177248887,873759363,15096,926.0,960.0,1401-05-01
2022-07-24,967.0,967.0,933.0,944.0,350392248665,371177048,7588,955.0,934.0,1401-05-02
2022-07-25,935.0,935.0,912.0,919.0,427226486106,464772100,8633,944.0,917.0,1401-05-03
2022-07-26,917.0,927.0,917.0,920.0,337368496570,366673137,6263,919.0,920.0,1401-05-04
2022-07-27,920.0,933.0,919.0,922.0,208433249964,225944497,5033,920.0,923.0,1401-05-05
2022-07-30,928.0,942.0,919.0,929.0,300500715470,323308607,6728,922.0,921.0,1401-05-08
2022-07-31,923.0,923.0,908.0,912.0,391569654268,429244621,7766,929.0,914.0,1401-05-09
2022-08-01,927.0,927.0,915.0,919.0,221551080461,241134036,4687,912.0,916.0,1401-05-10
2022-08-02,916.0,936.0,913.0,921.0,232455085238,252398895,5039,919.0,921.0,1401-05-11
2022-08-03,922.0,935.0,919.0,924.0,269316927240,291561703,5543,921.0,927.0,1401-05-12
2022-08-06,926.0,965.0,926.0,948.0,473645432776,499514650,9329,924.0,948.0,1401-05-15
2022-08-09,946.0,951.0,938.0,943.0,270235037554,286635052,6049,948.0,940.0,1401-05-18
2022-08-10,938.0,945.0,926.0,932.0,446427670924,478843788,5959,943.0,933.0,1401-05-19
2022-08-13,940.0,978.0,939.0,975.0,1558339513995,1598694997,19518,932.0,978.0,1401-05-22
2022-08-14,984.0,985.0,953.0,967.0,556040633570,574940896,9931,975.0,965.0,1401-05-23
2022-08-15,965.0,989.0,956.0,975.0,357767154712,366965702,7326,967.0,976.0,1401-05-24
2022-08-16,982.0,988.0,965.0,973.0,510672705540,524888241,7656,975.0,966.0,1401-05-25
2022-08-17,973.0,977.0,961.0,965.0,309270031476,320642223,5566,973.0,965.0,1401-05-26
2022-08-20,961.0,962.0,950.0,956.0,339794509261,355379040,6331,965.0,957.0,1401-05-29
2022-08-21,956.0,966.0,950.0,953.0,350843465737,367971819,5788,956.0,950.0,1401-05-30
2022-08-22,951.0,962.0,951.0,957.0,265119725352,277009654,5022,953.0,956.0,1401-05-31
2022-08-23,963.0,975.0,952.0,966.0,284983768042,294930979,5643,957.0,969.0,1401-06-01
2022-08-24,970.0,987.0,961.0,977.0,342211361421,350441503,7255,966.0,982.0,1401-06-02
2022-08-27,973.0,990.0,971.0,981.0,498279080834,507974735,8956,977.0,975.0,1401-06-05
2022-08-28,979.0,982.0,969.0,977.0,299169926564,306195699,4835,981.0,981.0,1401-06-06
2022-08-29,978.0,983.0,972.0,979.0,290466668162,296776322,5336,977.0,980.0,1401-06-07
2022-08-30,976.0,983.0,972.0,978.0,342734040082,350324155,5264,979.0,977.0,1401-06-08
2022-08-31,979.0,980.0,970.0,974.0,226536084786,232610950,4335,978.0,973.0,1401-06-09
2022-09-03,970.0,975.0,952.0,960.0,343677675961,357981212,5844,974.0,964.0,1401-06-12
2022-09-04,955.0,969.0,955.0,963.0,193808235508,201315747,4226,960.0,964.0,1401-06-13
2022-09-05,965.0,966.0,958.0,961.0,244786736439,254637650,4484,963.0,958.0,1401-06-14
2022-09-06,958.0,958.0,950.0,952.0,182405929544,191662726,4476,961.0,958.0,1401-06-15
2022-09-07,954.0,954.0,935.0,945.0,268639271498,284265933,5566,952.0,940.0,1401-06-16
2022-09-10,936.0,939.0,928.0,932.0,415705282146,446079301,6532,945.0,931.0,1401-06-19
2022-09-11,932.0,933.0,927.0,930.0,272551228856,293178072,5360,932.0,929.0,1401-06-20
2022-09-12,930.0,940.0,923.0,928.0,525760782742,566250823,7058,930.0,929.0,1401-06-21
2022-09-13,930.0,940.0,925.0,930.0,246184161134,264736229,5343,928.0,929.0,1401-06-22
2022-09-14,930.0,940.0,927.0,932.0,274344684091,294457440,4926,930.0,931.0,1401-06-23
2022-09-18,925.0,930.0,917.0,920.0,307689386017,334276478,6546,932.0,920.0,1401-06-27
2022-09-19,916.0,927.0,915.0,920.0,260575888892,283291506,5019,920.0,921.0,1401-06-28
2022-09-20,921.0,922.0,915.0,917.0,234272801324,255354166,4672,920.0,916.0,1401-06-29
2022-09-21,916.0,917.0,910.0,912.0,321779885530,352874733,5674,917.0,912.0,1401-06-30
2022-09-24,909.0,909.0,882.0,894.0,541731403677,605942152,9927,912.0,899.0,1401-07-02
2022-09-26,889.0,917.0,889.0,905.0,221125614174,244409973,5324,894.0,905.0,1401-07-04
2022-09-28,910.0,923.0,901.0,912.0,236857963882,259671035,5876,905.0,908.0,1401-07-06
2022-10-01,906.0,909.0,885.0,893.0,346669653490,388233850,7967,912.0,886.0,1401-07-09
2022-10-02,885.0,896.0,884.0,891.0,346052622845,388323707,5856,893.0,893.0,1401-07-10
2022-10-03,893.0,897.0,883.0,889.0,256337949256,288297289,5231,891.0,890.0,1401-07-11
2022-10-04,888.0,898.0,881.0,885.0,276473754039,312246452,5549,889.0,883.0,1401-07-12
2022-10-08,886.0,897.0,879.0,885.0,354936525248,401192823,7379,885.0,880.0,1401-07-16
2022-10-09,880.0,880.0,854.0,863.0,559146607467,647789733,9578,885.0,859.0,1401-07-17
2022-10-10,863.0,881.0,856.0,860.0,470025568646,546335289,8753,863.0,857.0,1401-07-18
2022-10-11,859.0,871.0,859.0,864.0,407025590476,470976256,7936,860.0,870.0,1401-07-19
2022-10-12,870.0,882.0,866.0,874.0,244919949468,280338892,6199,864.0,879.0,1401-07-20
2022-10-15,880.0,885.0,874.0,880.0,303404617246,344956814,6228,874.0,880.0,1401-07-23
2022-10-16,882.0,884.0,870.0,875.0,332240840340,379499243,6216,880.0,873.0,1401-07-24
2022-10-17,874.0,879.0,866.0,874.0,565456056009,646605941,9448,875.0,879.0,1401-07-25
2022-10-31,763.0,768.0,753.0,761.0,604754570231,794196413,10249,739.0,764.0,1401-08-09
2022-11-01,770.0,788.0,765.0,772.0,511171836275,661719623,12699,761.0,768.0,1401-08-10
2022-11-02,771.0,776.0,761.0,769.0,461726986421,600418970,10128,772.0,767.0,1401-08-11
2022-11-05,767.0,807.0,766.0,799.0,976089482250,1221382588,15343,769.0,807.0,1401-08-14
2022-11-06,811.0,823.0,800.0,812.0,434187434621,534718955,9450,799.0,813.0,1401-08-15
2022-11-07,816.0,852.0,814.0,846.0,836395801856,988916430,12667,812.0,852.0,1401-08-16
2022-11-08,874.0,884.0,843.0,857.0,719730580291,839836968,14450,846.0,844.0,1401-08-17
2022-11-09,853.0,873.0,832.0,857.0,606183072294,707691512,11634,857.0,869.0,1401-08-18
2022-11-12,859.0,877.0,849.0,864.0,630037312207,729380850,10964,857.0,850.0,1401-08-21
2022-11-13,853.0,865.0,835.0,843.0,422159157319,500670430,9576,864.0,837.0,1401-08-22
2022-11-14,840.0,845.0,815.0,827.0,411515447114,497447975,9150,843.0,828.0,1401-08-23
2022-11-15,827.0,839.0,826.0,830.0,349533608680,420980242,6480,827.0,829.0,1401-08-24
2022-11-16,830.0,847.0,825.0,838.0,387513970330,462395351,6564,830.0,837.0,1401-08-25
2022-11-19,833.0,833.0,803.0,815.0,339420788084,416660755,7808,838.0,816.0,1401-08-28
2022-11-20,817.0,838.0,813.0,830.0,270894837250,326458930,5814,815.0,833.0,1401-08-29
2022-11-21,840.0,848.0,830.0,841.0,307739061146,366133741,6376,830.0,836.0,1401-08-30
2022-11-22,845.0,846.0,837.0,841.0,218280195479,259615975,6099,841.0,843.0,1401-09-01
2022-11-23,848.0,848.0,841.0,845.0,214346473985,253745803,5703,841.0,842.0,1401-09-02
2022-11-26,848.0,849.0,834.0,840.0,346888656728,412890045,6796,845.0,841.0,1401-09-05
2022-11-27,835.0,844.0,831.0,839.0,310639293108,370384878,6331,840.0,841.0,1401-09-06
2022-11-28,841.0,858.0,839.0,848.0,424216957340,500327454,7737,839.0,854.0,1401-09-07
2022-11-29,857.0,863.0,841.0,857.0,386811239028,451317096,7137,848.0,861.0,1401-09-08
2022-11-30,862.0,864.0,851.0,860.0,329615050548,383055798,5976,857.0,853.0,1401-09-09
