date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-09-05,1360.0,1375.0,1331.0,1366.0,5088653564,3724850,159,1347.0,1331.0,1390-06-14
2011-09-06,1369.0,1434.0,1342.0,1422.0,9350061427,6574363,570,1366.0,1434.0,1390-06-15
2011-09-07,1435.0,1436.0,1365.0,1395.0,1973940860,1414615,192,1422.0,1405.0,1390-06-16
2011-09-10,1414.0,1420.0,1350.0,1394.0,3338283862,2394873,287,1395.0,1406.0,1390-06-19
2011-09-11,1349.0,1410.0,1347.0,1388.0,3983592890,2869113,342,1394.0,1397.0,1390-06-20
2011-09-12,1358.0,1419.0,1358.0,1394.0,3810454060,2732625,184,1388.0,1364.0,1390-06-21
2011-09-13,1394.0,1430.0,1394.0,1407.0,2528494445,1796768,191,1394.0,1411.0,1390-06-22
2011-09-14,1402.0,1425.0,1400.0,1419.0,635878447,448060,101,1407.0,1422.0,1390-06-23
2011-09-17,1425.0,1475.0,1425.0,1458.0,1020454944,699745,99,1419.0,1475.0,1390-06-26
2011-09-18,1488.0,1490.0,1386.0,1465.0,46676555002,31850762,829,1458.0,1386.0,1390-06-27
2011-09-19,1392.0,1424.0,1392.0,1396.0,4874761590,3491869,280,1465.0,1392.0,1390-06-28
2011-09-20,1392.0,1392.0,1333.0,1341.0,759773062,566701,77,1396.0,1334.0,1390-06-29
2011-09-21,1340.0,1379.0,1340.0,1354.0,516744566,381559,107,1341.0,1361.0,1390-06-30
2011-09-25,1350.0,1375.0,1350.0,1360.0,212794650,156510,22,1354.0,1375.0,1390-07-03
2011-09-26,1365.0,1365.0,1300.0,1312.0,1260321304,960894,87,1360.0,1340.0,1390-07-04
2011-09-27,1340.0,1350.0,1340.0,1342.0,367272947,273703,32,1312.0,1340.0,1390-07-05
2011-09-28,1373.0,1373.0,1325.0,1343.0,1237667828,921666,84,1342.0,1343.0,1390-07-06
2011-10-01,1343.0,1349.0,1295.0,1324.0,1884708770,1423047,146,1343.0,1344.0,1390-07-09
2011-10-02,1350.0,1350.0,1311.0,1324.0,8521353210,6437865,286,1324.0,1324.0,1390-07-10
2011-10-03,1312.0,1330.0,1301.0,1324.0,15240187822,11512916,326,1324.0,1321.0,1390-07-11
2011-10-04,1321.0,1335.0,1310.0,1324.0,1175383520,888008,52,1324.0,1325.0,1390-07-12
2011-10-05,1324.0,1360.0,1320.0,1328.0,186658440,140522,23,1324.0,1320.0,1390-07-13
2011-10-08,1330.0,1350.0,1320.0,1331.0,438913009,329731,51,1328.0,1350.0,1390-07-16
2011-10-09,1307.0,1340.0,1305.0,1318.0,238632669,181065,30,1331.0,1332.0,1390-07-17
2011-10-10,1310.0,1340.0,1310.0,1321.0,145444730,110100,13,1318.0,1320.0,1390-07-18
2011-10-11,1325.0,1325.0,1310.0,1320.0,198585576,150486,17,1321.0,1325.0,1390-07-19
2011-10-12,1312.0,1330.0,1303.0,1320.0,667819830,505918,64,1320.0,1325.0,1390-07-20
2011-10-15,1330.0,1335.0,1304.0,1320.0,431782880,327208,53,1320.0,1321.0,1390-07-23
2011-10-16,1301.0,1330.0,1290.0,1303.0,579529638,444936,74,1320.0,1320.0,1390-07-24
2011-10-17,1295.0,1320.0,1295.0,1308.0,161771176,123700,28,1303.0,1310.0,1390-07-25
2011-10-18,1300.0,1320.0,1300.0,1316.0,84562760,64273,12,1308.0,1320.0,1390-07-26
2011-10-19,1317.0,1317.0,1300.0,1300.0,2623099114,2017112,87,1316.0,1312.0,1390-07-27
2011-10-22,1324.0,1324.0,1275.0,1294.0,46595000,36000,5,1300.0,1300.0,1390-07-30
2011-10-23,1310.0,1311.0,1261.0,1309.0,108422020,82820,15,1294.0,1311.0,1390-08-01
2011-10-24,1300.0,1311.0,1262.0,1310.0,105183365440,80294265,1731,1309.0,1310.0,1390-08-02
2011-10-25,1300.0,1320.0,1300.0,1319.0,145269496451,110125638,1531,1310.0,1315.0,1390-08-03
2011-10-26,1320.0,1335.0,1320.0,1330.0,56444304200,42439400,612,1319.0,1330.0,1390-08-04
2011-10-29,1284.0,1340.0,1284.0,1340.0,26510888000,19785050,407,1330.0,1340.0,1390-08-07
2011-10-30,1303.0,1349.0,1303.0,1347.0,74644210639,55402976,1022,1340.0,1343.0,1390-08-08
2011-10-31,1303.0,1349.0,1302.0,1347.0,189734230896,140858500,2846,1347.0,1347.0,1390-08-09
2011-11-01,1311.0,1370.0,1311.0,1370.0,127019834699,92731890,1864,1347.0,1350.0,1390-08-10
2011-11-02,1368.0,1375.0,1352.0,1365.0,143798848,105360,15,1370.0,1352.0,1390-08-11
2011-11-05,1340.0,1374.0,1340.0,1374.0,96982855890,70586192,1456,1365.0,1370.0,1390-08-14
2011-11-06,1342.0,1373.0,1330.0,1369.0,56948865564,41584131,672,1374.0,1369.0,1390-08-15
2011-11-08,1369.0,1369.0,1305.0,1365.0,46986154575,34424175,699,1369.0,1330.0,1390-08-17
2011-11-09,1330.0,1362.0,1330.0,1340.0,128208846,95706,28,1365.0,1333.0,1390-08-18
2011-11-12,1341.0,1350.0,1339.0,1342.0,94082500,70100,19,1340.0,1350.0,1390-08-21
2011-11-13,1302.0,1353.0,1300.0,1334.0,278498680,208785,27,1342.0,1353.0,1390-08-22
2011-11-14,1330.0,1360.0,1305.0,1332.0,291515300,218778,33,1334.0,1360.0,1390-08-23
2011-11-16,1307.0,1355.0,1306.0,1340.0,25257085,18845,8,1332.0,1349.0,1390-08-25
2011-11-19,1340.0,1364.0,1340.0,1364.0,53622497908,39327049,786,1340.0,1340.0,1390-08-28
2011-11-20,1368.0,1368.0,1350.0,1365.0,78343500,57400,8,1364.0,1350.0,1390-08-29
2012-12-17,1369.0,1369.0,1210.0,1249.0,6223805366,4981584,294,1365.0,1260.0,1391-09-27
2012-12-18,1289.0,1289.0,1260.0,1271.0,2945239565,2317818,153,1249.0,1275.0,1391-09-28
2012-12-19,1301.0,1334.0,1300.0,1313.0,1059046936,806411,94,1271.0,1334.0,1391-09-29
2012-12-22,1334.0,1373.0,1303.0,1331.0,1059307522,796080,53,1313.0,1303.0,1391-10-02
2012-12-23,1300.0,1301.0,1265.0,1288.0,2970977650,2306971,124,1331.0,1300.0,1391-10-03
2012-12-24,1288.0,1306.0,1270.0,1275.0,1648721686,1293042,61,1288.0,1270.0,1391-10-04
2012-12-25,1270.0,1300.0,1256.0,1277.0,3672951356,2876671,111,1275.0,1290.0,1391-10-05
2012-12-26,1305.0,1308.0,1301.0,1304.0,2270151385,1741323,78,1277.0,1305.0,1391-10-06
2012-12-29,1302.0,1344.0,1298.0,1302.0,1582660646,1215254,66,1304.0,1302.0,1391-10-09
2012-12-30,1300.0,1326.0,1300.0,1301.0,386178986,296875,39,1302.0,1310.0,1391-10-10
2012-12-31,1301.0,1318.0,1299.0,1301.0,1328596797,1021376,51,1301.0,1318.0,1391-10-11
2013-01-01,1303.0,1318.0,1303.0,1306.0,355062500,271900,38,1301.0,1310.0,1391-10-12
2013-01-02,1306.0,1306.0,1300.0,1304.0,1107211500,849143,49,1306.0,1300.0,1391-10-13
2013-01-06,1300.0,1317.0,1250.0,1255.0,10330920940,8232420,193,1304.0,1299.0,1391-10-17
2013-01-07,1279.0,1298.0,1278.0,1279.0,452736980,353970,27,1255.0,1278.0,1391-10-18
2013-01-08,1259.0,1309.0,1255.0,1287.0,3013082833,2341337,83,1279.0,1309.0,1391-10-19
2013-01-09,1301.0,1302.0,1300.0,1301.0,739629400,568638,27,1287.0,1300.0,1391-10-20
2013-01-13,1300.0,1310.0,1298.0,1299.0,161350847,124238,6,1301.0,1299.0,1391-10-24
2013-01-14,1302.0,1319.0,1300.0,1304.0,30835135,23643,7,1299.0,1317.0,1391-10-25
2013-01-15,1241.0,1270.0,1241.0,1244.0,110723816,89000,27,1304.0,1241.0,1391-10-26
2013-01-16,1241.0,1289.0,1241.0,1281.0,3698586655,2887728,69,1244.0,1269.0,1391-10-27
2013-01-19,1281.0,1299.0,1280.0,1289.0,1191887284,924871,65,1281.0,1282.0,1391-10-30
2013-01-20,1300.0,1330.0,1299.0,1325.0,450167096,339749,27,1289.0,1327.0,1391-11-01
2013-01-21,1263.0,1347.0,1263.0,1336.0,8762879651,6558316,179,1325.0,1347.0,1391-11-02
2013-01-22,1336.0,1351.0,1310.0,1344.0,1707504510,1270660,87,1336.0,1351.0,1391-11-03
2013-01-23,1354.0,1378.0,1342.0,1369.0,538194538,393103,36,1344.0,1378.0,1391-11-04
2013-01-26,1360.0,1399.0,1327.0,1391.0,709434379,510142,54,1369.0,1390.0,1391-11-07
2013-01-27,1395.0,1450.0,1330.0,1416.0,1820637443,1285927,159,1391.0,1450.0,1391-11-08
2013-01-28,1416.0,1470.0,1416.0,1447.0,608849410,420778,37,1416.0,1440.0,1391-11-09
2013-01-30,1445.0,1498.0,1425.0,1475.0,4130265982,2799920,518,1447.0,1470.0,1391-11-11
2013-02-02,1477.0,1499.0,1447.0,1486.0,598217389,402639,32,1475.0,1498.0,1391-11-14
2013-02-03,1436.0,1499.0,1436.0,1497.0,3339795420,2231478,56,1486.0,1496.0,1391-11-15
2013-02-04,1540.0,1540.0,1485.0,1503.0,791330872,526551,51,1497.0,1528.0,1391-11-16
2013-02-05,1503.0,1576.0,1497.0,1500.0,12833219636,8554553,114,1503.0,1502.0,1391-11-17
2013-02-06,1498.0,1575.0,1430.0,1503.0,180693404,120256,36,1500.0,1570.0,1391-11-18
2013-02-09,1437.0,1560.0,1437.0,1512.0,152590950,100894,21,1503.0,1560.0,1391-11-21
2013-02-11,1510.0,1540.0,1453.0,1512.0,15404552330,10188729,33,1512.0,1539.0,1391-11-23
2013-02-12,1501.0,1578.0,1501.0,1512.0,12268023508,8113264,67,1512.0,1512.0,1391-11-24
2013-02-13,1512.0,1512.0,1482.0,1512.0,2992301098,1979559,36,1512.0,1512.0,1391-11-25
2013-02-16,1512.0,1525.0,1500.0,1514.0,122198008,80693,15,1512.0,1518.0,1391-11-28
2013-02-17,1520.0,1520.0,1495.0,1506.0,118691372,78810,22,1514.0,1495.0,1391-11-29
2013-02-18,1516.0,1520.0,1476.0,1498.0,678923950,453206,57,1506.0,1500.0,1391-11-30
2013-02-19,1523.0,1523.0,1424.0,1478.0,375703704,254151,29,1498.0,1500.0,1391-12-01
2013-02-20,1493.0,1493.0,1461.0,1476.0,277218600,187800,19,1478.0,1467.0,1391-12-02
2013-02-23,1430.0,1459.0,1403.0,1413.0,61862810,43779,18,1476.0,1459.0,1391-12-05
2013-02-24,1343.0,1343.0,1343.0,1343.0,14773000,11000,4,1413.0,1343.0,1391-12-06
2013-02-25,1276.0,1276.0,1276.0,1276.0,35172940,27565,6,1343.0,1276.0,1391-12-07
2013-02-26,1339.0,1339.0,1339.0,1339.0,289265509,216031,24,1276.0,1339.0,1391-12-08
2013-02-27,1405.0,1405.0,1405.0,1405.0,1074213825,764565,34,1339.0,1405.0,1391-12-09
2013-03-02,1405.0,1454.0,1360.0,1418.0,54606470,38500,16,1405.0,1439.0,1391-12-12
2013-03-03,1417.0,1418.0,1359.0,1396.0,82365580,59000,15,1418.0,1418.0,1391-12-13
2013-03-04,1390.0,1449.0,1390.0,1422.0,40182530,28250,14,1396.0,1434.0,1391-12-14
2013-03-05,1368.0,1438.0,1363.0,1407.0,92322025,65594,30,1422.0,1420.0,1391-12-15
2013-03-06,1340.0,1418.0,1340.0,1397.0,77305887,55341,8,1407.0,1418.0,1391-12-16
2013-03-09,1329.0,1465.0,1328.0,1383.0,112740120,81529,21,1397.0,1465.0,1391-12-19
2013-03-10,1383.0,1403.0,1383.0,1388.0,27760000,20000,2,1383.0,1403.0,1391-12-20
2013-03-11,1400.0,1429.0,1388.0,1411.0,28215000,20000,7,1388.0,1388.0,1391-12-21
2013-03-12,1411.0,1439.0,1411.0,1431.0,83622473,58417,8,1411.0,1439.0,1391-12-22
2013-03-13,1413.0,1446.0,1410.0,1431.0,58403628,40812,16,1431.0,1410.0,1391-12-23
2013-03-16,1431.0,1431.0,1390.0,1418.0,94513630,66640,11,1431.0,1420.0,1391-12-26
2013-03-17,1449.0,1449.0,1449.0,1449.0,18837000,13000,1,1418.0,1449.0,1391-12-27
2013-03-18,1452.0,1509.0,1440.0,1471.0,69833800,47485,10,1449.0,1509.0,1391-12-28
2013-03-25,1544.0,1544.0,1544.0,1544.0,17292800,11200,3,1471.0,1544.0,1392-01-05
2013-03-26,1540.0,1540.0,1540.0,1540.0,10684520,6938,3,1544.0,1540.0,1392-01-06
2013-03-27,1550.0,1551.0,1550.0,1550.0,62020000,40000,2,1540.0,1551.0,1392-01-07
2013-03-30,1550.0,1550.0,1550.0,1550.0,10400500,6710,2,1550.0,1550.0,1392-01-10
2013-03-31,1530.0,1530.0,1473.0,1514.0,105995000,70000,7,1550.0,1520.0,1392-01-11
2013-04-03,1545.0,1545.0,1439.0,1507.0,98471760,65328,5,1514.0,1514.0,1392-01-14
2013-04-06,1435.0,1509.0,1432.0,1432.0,21506638,15014,7,1507.0,1509.0,1392-01-17
2013-04-07,1502.0,1502.0,1367.0,1462.0,37558793,25689,18,1432.0,1469.0,1392-01-18
2013-04-08,1394.0,1448.0,1394.0,1419.0,44890864,31636,10,1462.0,1448.0,1392-01-19
2013-04-09,1418.0,1418.0,1351.0,1396.0,126911535,90908,20,1419.0,1409.0,1392-01-20
2013-04-10,1409.0,1410.0,1327.0,1343.0,384619424,286288,60,1396.0,1368.0,1392-01-21
2013-04-23,1345.0,1400.0,1345.0,1343.0,13407114,9838,4,1343.0,1400.0,1392-02-03
2013-04-24,1399.0,1399.0,1225.0,1343.0,2236790366,1665746,40,1343.0,1343.0,1392-02-04
2013-04-27,1374.0,1374.0,1280.0,1343.0,67196310,50052,26,1343.0,1343.0,1392-02-07
2013-04-28,1365.0,1410.0,1350.0,1373.0,265806097,193596,50,1343.0,1409.0,1392-02-08
2013-04-29,1348.0,1441.0,1348.0,1427.0,107163688,75118,32,1373.0,1441.0,1392-02-09
2013-04-30,1455.0,1455.0,1370.0,1393.0,56993385,40921,17,1427.0,1376.0,1392-02-10
2013-05-01,1443.0,1444.0,1364.0,1433.0,41272200,28810,11,1393.0,1394.0,1392-02-11
2013-05-04,1438.0,1438.0,1362.0,1364.0,390535762,286273,43,1433.0,1366.0,1392-02-14
2013-05-05,1366.0,1400.0,1296.0,1317.0,115978400,88049,40,1364.0,1296.0,1392-02-15
2013-05-06,1340.0,1340.0,1256.0,1275.0,29758576,23349,18,1317.0,1266.0,1392-02-16
2013-05-07,1328.0,1328.0,1240.0,1256.0,69338290,55210,30,1275.0,1247.0,1392-02-17
2013-05-08,1230.0,1298.0,1221.0,1263.0,69142931,54743,17,1256.0,1240.0,1392-02-18
2013-05-11,1236.0,1300.0,1236.0,1278.0,112313544,87896,30,1263.0,1300.0,1392-02-21
2013-05-12,1300.0,1331.0,1300.0,1317.0,57850278,43926,22,1278.0,1330.0,1392-02-22
2013-05-13,1304.0,1347.0,1252.0,1289.0,53279938,41338,16,1317.0,1344.0,1392-02-23
2013-05-14,1265.0,1342.0,1265.0,1302.0,139548726,107201,28,1289.0,1299.0,1392-02-24
2013-05-20,1350.0,1353.0,1245.0,1340.0,37517013,27991,7,1302.0,1245.0,1392-02-30
2013-05-21,1320.0,1320.0,1273.0,1277.0,95232800,74550,8,1340.0,1273.0,1392-02-31
2013-05-22,1219.0,1254.0,1219.0,1236.0,55538165,44951,23,1277.0,1223.0,1392-03-01
2013-05-25,1250.0,1288.0,1200.0,1251.0,142833545,114150,28,1236.0,1287.0,1392-03-04
2013-05-26,1251.0,1295.0,1240.0,1255.0,8747860,6970,6,1251.0,1250.0,1392-03-05
2013-05-27,1211.0,1250.0,1211.0,1212.0,12487250,10301,4,1255.0,1220.0,1392-03-06
2013-05-28,1247.0,1272.0,1246.0,1262.0,74630922,59143,23,1212.0,1272.0,1392-03-07
2013-05-29,1250.0,1319.0,1222.0,1257.0,57305416,45584,28,1262.0,1270.0,1392-03-08
2013-06-01,1259.0,1259.0,1211.0,1233.0,78117336,63376,21,1257.0,1211.0,1392-03-11
2013-06-02,1235.0,1241.0,1229.0,1232.0,85874030,69681,27,1233.0,1230.0,1392-03-12
2013-06-03,1235.0,1260.0,1225.0,1241.0,37737120,30413,10,1232.0,1260.0,1392-03-13
2013-06-08,1214.0,1241.0,1179.0,1200.0,157491831,131255,47,1241.0,1210.0,1392-03-18
2013-06-09,1208.0,1208.0,1161.0,1184.0,29593200,25000,12,1200.0,1161.0,1392-03-19
2013-06-10,1219.0,1219.0,1160.0,1167.0,132945796,113926,33,1184.0,1161.0,1392-03-20
2013-06-11,1188.0,1188.0,1131.0,1151.0,157362904,136675,35,1167.0,1140.0,1392-03-21
2013-06-12,1123.0,1150.0,1123.0,1135.0,12939670,11400,7,1151.0,1150.0,1392-03-22
2013-06-15,1142.0,1191.0,1142.0,1183.0,43528823,36803,16,1135.0,1191.0,1392-03-25
2013-06-16,1242.0,1242.0,1230.0,1242.0,158243752,127456,27,1183.0,1242.0,1392-03-26
2013-06-17,1304.0,1304.0,1304.0,1304.0,529843888,406322,51,1242.0,1304.0,1392-03-27
2013-06-18,1369.0,1369.0,1350.0,1368.0,1510257774,1103780,121,1304.0,1369.0,1392-03-28
2013-06-19,1420.0,1428.0,1300.0,1372.0,369735071,269508,124,1368.0,1331.0,1392-03-29
2013-06-22,1390.0,1440.0,1389.0,1420.0,761884252,536541,139,1372.0,1400.0,1392-04-01
2013-06-23,1491.0,1491.0,1488.0,1491.0,1216349990,815895,137,1420.0,1491.0,1392-04-02
2013-06-25,1528.0,1528.0,1417.0,1425.0,489883524,343700,66,1491.0,1417.0,1392-04-04
2013-06-26,1356.0,1410.0,1354.0,1370.0,452981402,330730,72,1425.0,1399.0,1392-04-05
2013-06-29,1437.0,1438.0,1425.0,1435.0,1790516976,1247803,112,1370.0,1438.0,1392-04-08
2013-06-30,1504.0,1504.0,1410.0,1433.0,1176288652,820653,129,1435.0,1420.0,1392-04-09
2013-07-01,1479.0,1479.0,1402.0,1427.0,1277500280,895135,134,1433.0,1402.0,1392-04-10
2013-07-02,1447.0,1447.0,1386.0,1414.0,183370387,129686,28,1427.0,1386.0,1392-04-11
2013-07-03,1365.0,1430.0,1360.0,1397.0,913465280,653711,137,1414.0,1378.0,1392-04-12
2013-07-06,1400.0,1420.0,1376.0,1400.0,847725604,605425,105,1397.0,1381.0,1392-04-15
2013-07-07,1373.0,1398.0,1330.0,1340.0,377061904,281439,85,1400.0,1330.0,1392-04-16
2013-07-08,1330.0,1379.0,1300.0,1353.0,270658336,200011,51,1340.0,1374.0,1392-04-17
2013-07-09,1351.0,1384.0,1309.0,1354.0,287710154,212490,44,1353.0,1309.0,1392-04-18
2013-07-10,1370.0,1370.0,1310.0,1340.0,85522355,63809,31,1354.0,1349.0,1392-04-19
2013-07-13,1322.0,1350.0,1275.0,1299.0,212983148,163984,53,1340.0,1290.0,1392-04-22
2013-07-14,1252.0,1309.0,1235.0,1242.0,247016144,198917,45,1299.0,1250.0,1392-04-23
2013-07-15,1203.0,1293.0,1203.0,1256.0,305832066,243561,46,1242.0,1270.0,1392-04-24
2013-07-16,1275.0,1317.0,1275.0,1285.0,261826600,203697,71,1256.0,1317.0,1392-04-25
2013-07-17,1318.0,1339.0,1308.0,1324.0,271166596,204814,50,1285.0,1315.0,1392-04-26
2013-07-20,1324.0,1324.0,1258.0,1275.0,428036178,335793,80,1324.0,1270.0,1392-04-29
2013-07-21,1300.0,1310.0,1253.0,1296.0,614490108,474221,60,1275.0,1299.0,1392-04-30
2013-07-22,1299.0,1300.0,1251.0,1292.0,347298312,268878,71,1296.0,1289.0,1392-04-31
2013-07-23,1300.0,1300.0,1260.0,1282.0,120040183,93604,36,1292.0,1289.0,1392-05-01
2013-07-24,1280.0,1289.0,1245.0,1251.0,556454467,444672,108,1282.0,1248.0,1392-05-02
2013-07-27,1294.0,1294.0,1219.0,1228.0,52829683,43020,29,1251.0,1227.0,1392-05-05
2013-07-28,1244.0,1244.0,1196.0,1205.0,312596667,259441,53,1228.0,1216.0,1392-05-06
2013-07-29,1205.0,1224.0,1194.0,1212.0,594442932,490479,88,1205.0,1210.0,1392-05-07
2013-07-31,1249.0,1249.0,1220.0,1243.0,390936698,314500,105,1212.0,1239.0,1392-05-09
2013-08-03,1249.0,1265.0,1205.0,1238.0,1169566906,944471,80,1243.0,1230.0,1392-05-12
2013-08-04,1266.0,1266.0,1194.0,1204.0,866355716,719512,88,1238.0,1199.0,1392-05-13
2013-08-05,1195.0,1243.0,1189.0,1198.0,706602217,589594,83,1204.0,1192.0,1392-05-14
2013-08-06,1218.0,1218.0,1167.0,1182.0,803838224,679779,69,1198.0,1198.0,1392-05-15
2013-08-07,1205.0,1218.0,1180.0,1199.0,737348934,614887,91,1182.0,1200.0,1392-05-16
2013-08-11,1236.0,1250.0,1198.0,1218.0,1626325577,1335530,166,1199.0,1240.0,1392-05-20
2013-08-12,1250.0,1278.0,1250.0,1269.0,2140850064,1687479,221,1218.0,1278.0,1392-05-21
2013-08-13,1332.0,1332.0,1283.0,1325.0,2622834788,1978909,149,1269.0,1332.0,1392-05-22
2013-08-14,1360.0,1360.0,1259.0,1316.0,1696004303,1289226,215,1325.0,1329.0,1392-05-23
2013-08-17,1320.0,1334.0,1315.0,1319.0,1134630703,860257,133,1316.0,1318.0,1392-05-26
2013-08-18,1340.0,1340.0,1319.0,1326.0,1793119920,1352495,129,1319.0,1320.0,1392-05-27
2013-08-19,1326.0,1349.0,1310.0,1337.0,1314968022,983836,153,1326.0,1345.0,1392-05-28
2013-08-20,1339.0,1349.0,1315.0,1330.0,1925294148,1447756,130,1337.0,1315.0,1392-05-29
2013-08-21,1315.0,1340.0,1315.0,1324.0,477320316,360602,75,1330.0,1324.0,1392-05-30
2013-08-24,1335.0,1349.0,1315.0,1327.0,1104187507,832146,77,1324.0,1325.0,1392-06-02
2013-08-25,1325.0,1326.0,1300.0,1320.0,349622619,264926,45,1327.0,1323.0,1392-06-03
2013-08-26,1260.0,1338.0,1259.0,1316.0,654057572,497053,45,1320.0,1309.0,1392-06-04
2013-08-27,1330.0,1330.0,1254.0,1303.0,1241569330,952734,66,1316.0,1260.0,1392-06-05
2013-08-28,1238.0,1238.0,1238.0,1238.0,41211782,33289,11,1303.0,1238.0,1392-06-06
2013-08-31,1178.0,1237.0,1177.0,1178.0,1101375088,935104,154,1238.0,1177.0,1392-06-09
2013-09-01,1178.0,1231.0,1150.0,1171.0,1496958007,1277961,131,1178.0,1198.0,1392-06-10
2013-09-03,1174.0,1175.0,1131.0,1152.0,503860996,437415,112,1171.0,1145.0,1392-06-12
2013-09-04,1122.0,1190.0,1095.0,1188.0,14709678681,12380488,310,1152.0,1190.0,1392-06-13
2013-09-07,1130.0,1167.0,1130.0,1136.0,214642741,188890,36,1188.0,1132.0,1392-06-16
2013-09-08,1168.0,1192.0,1157.0,1188.0,1694556635,1426108,79,1136.0,1192.0,1392-06-17
2013-09-09,1247.0,1247.0,1193.0,1220.0,839242698,687975,89,1188.0,1220.0,1392-06-18
2013-12-28,1590.0,1590.0,1590.0,1590.0,3284308770,2065603,39,1060.0,1590.0,1392-10-07
2013-12-29,1669.0,1669.0,1669.0,1669.0,25915377472,15527488,195,1590.0,1669.0,1392-10-08
2013-12-30,1752.0,1752.0,1752.0,1752.0,726570168,414709,20,1669.0,1752.0,1392-10-09
2014-01-01,1839.0,1839.0,1839.0,1839.0,14956369998,8132882,186,1752.0,1839.0,1392-10-11
2014-01-04,1930.0,1930.0,1930.0,1930.0,38848190280,20128596,428,1839.0,1930.0,1392-10-14
2014-01-05,2026.0,2026.0,2026.0,2026.0,48171993322,23776897,540,1930.0,2026.0,1392-10-15
2014-01-06,2127.0,2127.0,2127.0,2127.0,19507233861,9171243,208,2026.0,2127.0,1392-10-16
2014-01-07,2233.0,2233.0,2051.0,2191.0,71419735125,32596269,2284,2127.0,2152.0,1392-10-17
2014-01-08,2180.0,2180.0,2082.0,2089.0,27113887813,12977361,994,2191.0,2082.0,1392-10-18
2014-01-11,2155.0,2169.0,2031.0,2108.0,8807108861,4178491,517,2089.0,2040.0,1392-10-21
2014-01-12,2089.0,2089.0,2003.0,2017.0,13068011445,6479276,346,2108.0,2070.0,1392-10-22
2014-01-13,2109.0,2117.0,2042.0,2104.0,14830814262,7049008,648,2017.0,2117.0,1392-10-23
2014-01-14,2130.0,2150.0,1999.0,2039.0,10824936224,5310005,545,2104.0,2001.0,1392-10-24
2014-01-15,2004.0,2005.0,1938.0,1940.0,9578614911,4936213,294,2039.0,1960.0,1392-10-25
2014-01-18,2000.0,2000.0,1843.0,1847.0,9273719869,5022266,511,1940.0,1843.0,1392-10-28
2014-01-20,1851.0,1852.0,1755.0,1829.0,8443245451,4617458,304,1847.0,1762.0,1392-10-30
2014-01-21,1743.0,1920.0,1743.0,1880.0,5079157052,2701392,257,1829.0,1790.0,1392-11-01
2014-01-22,1830.0,1830.0,1786.0,1787.0,2421921938,1355265,139,1880.0,1786.0,1392-11-02
2014-01-25,1730.0,1834.0,1730.0,1792.0,1668092785,930650,73,1787.0,1811.0,1392-11-05
2014-01-26,1790.0,1790.0,1703.0,1715.0,281771433,164263,20,1792.0,1703.0,1392-11-06
2014-01-27,1630.0,1696.0,1630.0,1632.0,13314242409,8159527,353,1715.0,1670.0,1392-11-07
2014-01-28,1693.0,1713.0,1693.0,1712.0,6196430472,3618681,428,1632.0,1713.0,1392-11-08
2014-01-29,1718.0,1797.0,1718.0,1784.0,2290791087,1283821,128,1712.0,1797.0,1392-11-09
2014-02-01,1873.0,1873.0,1850.0,1873.0,5114255605,2731059,188,1784.0,1873.0,1392-11-12
2014-02-02,1890.0,1890.0,1780.0,1803.0,3279663133,1818676,208,1873.0,1780.0,1392-11-13
2014-02-03,1744.0,1797.0,1713.0,1728.0,7335307345,4244878,297,1803.0,1730.0,1392-11-14
2014-02-04,1710.0,1810.0,1642.0,1721.0,5573594334,3237783,287,1728.0,1695.0,1392-11-15
2014-02-05,1651.0,1660.0,1635.0,1640.0,3638015381,2217785,205,1721.0,1640.0,1392-11-16
2014-02-08,1600.0,1690.0,1558.0,1568.0,3308057743,2110378,177,1640.0,1600.0,1392-11-19
2014-02-09,1600.0,1646.0,1594.0,1611.0,66093578166,41038570,951,1568.0,1620.0,1392-11-20
2014-02-10,1659.0,1659.0,1600.0,1620.0,6977671857,4306392,288,1611.0,1600.0,1392-11-21
2014-02-12,1540.0,1600.0,1539.0,1558.0,2977965961,1911285,186,1620.0,1580.0,1392-11-23
2014-02-15,1561.0,1635.0,1561.0,1631.0,2035384717,1248213,129,1558.0,1635.0,1392-11-26
2014-02-16,1670.0,1712.0,1669.0,1710.0,2378929936,1391560,88,1631.0,1712.0,1392-11-27
2014-02-17,1795.0,1795.0,1750.0,1789.0,4394229336,2456254,221,1710.0,1789.0,1392-11-28
2014-02-18,1790.0,1878.0,1788.0,1837.0,7009443987,3814748,472,1789.0,1831.0,1392-11-29
2014-02-19,1899.0,1928.0,1898.0,1925.0,6890473656,3579851,296,1837.0,1923.0,1392-11-30
2014-02-22,1924.0,2021.0,1924.0,2013.0,7735528582,3843093,439,1925.0,2012.0,1392-12-03
2014-02-23,2080.0,2080.0,1913.0,1987.0,7515081020,3782738,598,2013.0,1977.0,1392-12-04
2014-02-24,1987.0,1994.0,1912.0,1953.0,6172144214,3160751,433,1987.0,1950.0,1392-12-05
2014-02-25,1930.0,1930.0,1856.0,1862.0,4007972246,2152248,298,1953.0,1858.0,1392-12-06
2014-02-26,1849.0,1940.0,1771.0,1890.0,2908561819,1538613,285,1862.0,1890.0,1392-12-07
2014-03-01,1900.0,1984.0,1900.0,1960.0,1542355624,786928,158,1890.0,1960.0,1392-12-10
