date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-08-18,5195.0,5195.0,5100.0,5182.0,284145244,55591,22,5203.0,5182.0,1387-05-28
2008-08-19,5100.0,5150.0,5072.0,5150.0,634250900,123858,28,5182.0,5150.0,1387-05-29
2008-08-20,5050.0,5120.0,5050.0,5120.0,464909412,91662,28,5150.0,5120.0,1387-05-30
2008-08-23,5272.0,5273.0,5159.0,5159.0,332115345,63012,24,5120.0,5159.0,1387-06-02
2008-08-24,5310.0,5313.0,5233.0,5233.0,632054797,119042,40,5159.0,5233.0,1387-06-03
2008-08-25,5389.0,5389.0,5313.0,5367.0,1116419464,207196,65,5233.0,5367.0,1387-06-04
2008-08-26,5390.0,5390.0,5206.0,5364.0,31269792,5938,11,5367.0,5364.0,1387-06-05
2008-08-27,5204.0,5362.0,5204.0,5362.0,13952614,2675,5,5364.0,5362.0,1387-06-06
2008-08-30,5250.0,5353.0,5210.0,5353.0,94822330,18074,9,5362.0,5353.0,1387-06-09
2008-08-31,5193.0,5347.0,5193.0,5347.0,50139955,9655,5,5353.0,5347.0,1387-06-10
2008-09-01,5187.0,5228.0,5187.0,5228.0,922915016,177928,59,5347.0,5228.0,1387-06-11
2008-09-02,5073.0,5212.0,5073.0,5212.0,190137202,37096,7,5228.0,5212.0,1387-06-12
2008-09-03,5062.0,5198.0,5060.0,5198.0,121678980,24010,10,5212.0,5198.0,1387-06-13
2008-09-06,5179.0,5197.0,5179.0,5197.0,79711072,15391,7,5198.0,5197.0,1387-06-16
2008-09-07,5189.0,5189.0,5042.0,5169.0,217203734,43062,18,5197.0,5169.0,1387-06-17
2008-09-08,5140.0,5140.0,5014.0,5020.0,1204981608,240010,26,5169.0,5020.0,1387-06-18
2008-09-09,4870.0,4941.0,4870.0,4941.0,617307300,126757,35,5020.0,4941.0,1387-06-19
2008-09-10,4793.0,4932.0,4793.0,4932.0,67889442,14164,10,4941.0,4932.0,1387-06-20
2008-09-13,4870.0,4925.0,4785.0,4925.0,54472115,11383,9,4932.0,4925.0,1387-06-23
2008-09-14,4778.0,4923.0,4778.0,4923.0,15271938,3196,6,4925.0,4923.0,1387-06-24
2008-09-15,4776.0,4854.0,4776.0,4854.0,14760606084,3090579,29,4923.0,4854.0,1387-06-25
2008-09-16,4710.0,4803.0,4709.0,4803.0,393817382,83628,22,4854.0,4803.0,1387-06-26
2008-09-17,4738.0,4797.0,4732.0,4797.0,108451294,22883,16,4803.0,4797.0,1387-06-27
2008-09-20,4740.0,4790.0,4654.0,4790.0,106444619,22527,14,4797.0,4790.0,1387-06-30
2008-09-21,4647.0,4730.0,4647.0,4730.0,466993484,100493,28,4790.0,4730.0,1387-06-31
2008-09-23,4590.0,4723.0,4589.0,4723.0,53717350,11703,8,4730.0,4723.0,1387-07-02
2008-09-24,4582.0,4582.0,4582.0,4582.0,1099680000,240000,49,4723.0,4582.0,1387-07-03
2008-09-27,4445.0,4446.0,4445.0,4445.0,1550880280,348904,43,4582.0,4445.0,1387-07-06
2008-09-28,4321.0,4442.0,4321.0,4442.0,25974920,6010,5,4445.0,4442.0,1387-07-07
2008-09-29,4321.0,4575.0,4321.0,4440.0,154354303,34845,18,4442.0,4440.0,1387-07-08
2008-09-30,4573.0,4573.0,4519.0,4519.0,652063530,142590,47,4440.0,4519.0,1387-07-09
2008-10-04,4530.0,4530.0,4384.0,4513.0,92106879,20681,9,4519.0,4513.0,1387-07-13
2008-10-05,4378.0,4509.0,4378.0,4509.0,33490732,7649,7,4513.0,4509.0,1387-07-14
2008-10-06,4508.0,4508.0,4374.0,4491.0,147615132,33678,13,4509.0,4491.0,1387-07-15
2008-10-07,4374.0,4400.0,4357.0,4364.0,998764974,229169,33,4491.0,4364.0,1387-07-16
2008-10-08,4234.0,4343.0,4234.0,4343.0,161812634,38216,13,4364.0,4343.0,1387-07-17
2008-10-12,4213.0,4333.0,4213.0,4333.0,78716892,18684,12,4343.0,4333.0,1387-07-21
2008-10-13,4204.0,4306.0,4204.0,4306.0,211861760,50393,14,4333.0,4306.0,1387-07-22
2008-10-14,4213.0,4430.0,4213.0,4309.0,38934973,8901,8,4306.0,4309.0,1387-07-23
2008-10-15,4437.0,4437.0,4309.0,4309.0,14102544,3250,4,4309.0,4309.0,1387-07-24
2008-10-18,4250.0,4290.0,4180.0,4290.0,199796860,47432,17,4309.0,4290.0,1387-07-27
2008-10-19,4183.0,4410.0,4182.0,4289.0,27183187,6390,7,4290.0,4289.0,1387-07-28
2008-10-20,4250.0,4285.0,4186.0,4285.0,104097660,24494,12,4289.0,4285.0,1387-07-29
2008-10-21,4250.0,4265.0,4157.0,4265.0,207455638,49524,27,4285.0,4265.0,1387-07-30
2008-10-22,4201.0,4261.0,4140.0,4261.0,36632973,8795,11,4265.0,4261.0,1387-08-01
2008-10-27,4199.0,4245.0,4184.0,4245.0,225603979,53839,14,4261.0,4245.0,1387-08-06
2008-10-28,4118.0,4240.0,4118.0,4240.0,43910088,10626,8,4245.0,4240.0,1387-08-07
2008-11-01,4120.0,4238.0,4120.0,4238.0,16563440,4010,5,4240.0,4238.0,1387-08-11
2008-11-02,4143.0,4235.0,4143.0,4235.0,64452562,15354,10,4238.0,4235.0,1387-08-12
2008-11-04,4362.0,4362.0,4202.0,4235.0,27347386,6468,11,4235.0,4235.0,1387-08-14
2008-11-05,4208.0,4230.0,4200.0,4230.0,163775719,38975,16,4235.0,4230.0,1387-08-15
2008-11-08,4200.0,4229.0,4199.0,4229.0,41678182,9925,7,4230.0,4229.0,1387-08-18
2008-11-09,4105.0,4227.0,4105.0,4227.0,17160120,4180,6,4229.0,4227.0,1387-08-19
2008-11-10,4105.0,4227.0,4105.0,4227.0,1150620,280,4,4227.0,4227.0,1387-08-20
2008-11-11,4101.0,4225.0,4101.0,4225.0,12230422,2982,3,4227.0,4225.0,1387-08-21
2008-11-12,4099.0,4225.0,4099.0,4225.0,2030265,495,3,4225.0,4225.0,1387-08-22
2008-11-15,4099.0,4224.0,4099.0,4224.0,4473259,1091,5,4225.0,4224.0,1387-08-25
2008-11-17,4098.0,4222.0,4098.0,4222.0,12700942,3099,3,4224.0,4222.0,1387-08-27
2008-11-18,4096.0,4221.0,4096.0,4221.0,9987298,2438,3,4222.0,4221.0,1387-08-28
2008-11-23,4095.0,4215.0,4095.0,4215.0,49591650,12110,7,4221.0,4215.0,1387-09-03
2008-11-24,4089.0,4214.0,4089.0,4214.0,11479073,2807,2,4215.0,4214.0,1387-09-04
2008-11-25,4088.0,4211.0,4088.0,4211.0,26896182,6579,3,4214.0,4211.0,1387-09-05
2008-11-26,4085.0,4211.0,4085.0,4211.0,2011080,492,2,4211.0,4211.0,1387-09-06
2008-11-29,4085.0,4210.0,4085.0,4210.0,5013545,1227,2,4211.0,4210.0,1387-09-09
2008-12-01,4084.0,4210.0,4084.0,4210.0,140116,34,2,4210.0,4210.0,1387-09-11
2008-12-03,4084.0,4210.0,4084.0,4210.0,626112,153,4,4210.0,4210.0,1387-09-13
2008-12-10,4084.0,4084.0,4084.0,4207.0,25471908,6237,5,4210.0,4084.0,1387-09-20
2008-12-13,4081.0,4081.0,4081.0,4207.0,1379378,338,1,4207.0,4081.0,1387-09-23
2008-12-15,4081.0,4081.0,4081.0,4201.0,46168353,11313,4,4207.0,4081.0,1387-09-25
2008-12-16,4075.0,4075.0,4075.0,4198.0,20888450,5126,1,4201.0,4075.0,1387-09-26
2008-12-20,4073.0,4073.0,4073.0,4198.0,1588470,390,2,4198.0,4073.0,1387-09-30
2008-12-22,4073.0,4073.0,4073.0,4194.0,31410976,7712,4,4198.0,4073.0,1387-10-02
2008-12-24,4069.0,4069.0,4069.0,4192.0,15409303,3787,6,4194.0,4069.0,1387-10-04
2008-12-27,4067.0,4067.0,4067.0,4192.0,3473218,854,1,4192.0,4067.0,1387-10-07
2008-12-28,4067.0,4067.0,4067.0,4191.0,4087335,1005,1,4192.0,4067.0,1387-10-08
2008-12-29,4066.0,4066.0,4066.0,4179.0,92517764,22754,8,4191.0,4066.0,1387-10-09
2008-12-30,4054.0,4054.0,4054.0,4179.0,2472940,610,1,4179.0,4054.0,1387-10-10
2008-12-31,4054.0,4054.0,4054.0,4178.0,4970204,1226,1,4179.0,4054.0,1387-10-11
2009-01-03,4053.0,4053.0,4053.0,4178.0,1641465,405,1,4178.0,4053.0,1387-10-14
2009-01-05,4053.0,4053.0,4053.0,4178.0,385035,95,1,4178.0,4053.0,1387-10-16
2009-01-10,4053.0,4053.0,4053.0,4177.0,4973031,1227,1,4178.0,4053.0,1387-10-21
2009-01-11,4052.0,4052.0,4052.0,4176.0,4971804,1227,1,4177.0,4052.0,1387-10-22
2009-01-12,4051.0,4051.0,4051.0,4165.0,82786236,20436,9,4176.0,4051.0,1387-10-23
2009-01-13,4041.0,4041.0,4041.0,4041.0,94506867,23387,3,4165.0,4041.0,1387-10-24
2009-01-14,3920.0,3920.0,3920.0,3920.0,140939680,35954,7,4041.0,3920.0,1387-10-25
2009-01-17,3803.0,3803.0,3803.0,3803.0,5407866,1422,1,3920.0,3803.0,1387-10-28
2009-01-27,3300.0,3300.0,2900.0,3083.0,219989900,71351,17,3803.0,3000.0,1387-11-08
2009-01-28,2991.0,2991.0,2991.0,3078.0,38443323,12853,5,3083.0,2991.0,1387-11-09
2009-01-31,2986.0,2986.0,2986.0,3070.0,63709296,21336,7,3078.0,2986.0,1387-11-12
2009-02-01,2978.0,2978.0,2978.0,3064.0,45146480,15160,4,3070.0,2978.0,1387-11-13
2009-02-02,2973.0,2973.0,2973.0,3064.0,112974,38,1,3064.0,2973.0,1387-11-14
2009-02-03,2973.0,2973.0,2973.0,3063.0,6930063,2331,2,3064.0,2973.0,1387-11-15
2009-02-04,2972.0,2972.0,2972.0,3060.0,26343808,8864,3,3063.0,2972.0,1387-11-16
2009-02-07,2969.0,2969.0,2969.0,3060.0,1968447,663,1,3060.0,2969.0,1387-11-19
2009-02-08,2969.0,2969.0,2969.0,3060.0,492854,166,1,3060.0,2969.0,1387-11-20
2009-02-09,2969.0,2969.0,2969.0,3056.0,32843078,11062,4,3060.0,2969.0,1387-11-21
2009-02-11,2965.0,2965.0,2965.0,3056.0,3747760,1264,1,3056.0,2965.0,1387-11-23
2009-02-14,2965.0,2965.0,2965.0,3056.0,2973895,1003,1,3056.0,2965.0,1387-11-26
2009-03-16,2450.0,2450.0,2350.0,2400.0,136086316,56707,22,3056.0,2350.0,1387-12-26
2009-03-17,2328.0,2330.0,2328.0,2365.0,275035090,118076,35,2400.0,2330.0,1387-12-27
2009-03-18,2295.0,2295.0,2295.0,2361.0,30849390,13442,9,2365.0,2295.0,1387-12-28
2009-04-04,2431.0,2431.0,2431.0,2364.0,22107514,9094,6,2361.0,2431.0,1388-01-15
2009-04-05,2434.0,2434.0,2434.0,2364.0,2434000,1000,1,2364.0,2434.0,1388-01-16
2009-04-06,2434.0,2434.0,2294.0,2347.0,284537262,122039,40,2364.0,2294.0,1388-01-17
2009-04-07,2345.0,2346.0,2278.0,2341.0,84046482,36468,15,2347.0,2278.0,1388-01-18
2009-04-08,2281.0,2281.0,2278.0,2332.0,79785000,35000,5,2341.0,2278.0,1388-01-19
2009-04-11,2279.0,2279.0,2279.0,2332.0,2279000,1000,1,2332.0,2279.0,1388-01-22
2009-04-12,2350.0,2350.0,2278.0,2331.0,6672888,2916,2,2332.0,2278.0,1388-01-23
2009-04-14,2330.0,2331.0,2330.0,2331.0,8622000,3700,2,2331.0,2331.0,1388-01-25
2009-04-15,2337.0,2337.0,2337.0,2331.0,14255700,6100,1,2331.0,2337.0,1388-01-26
2009-04-18,2337.0,2337.0,2333.0,2331.0,27630855,11835,10,2331.0,2334.0,1388-01-29
2009-04-19,2334.0,2334.0,2262.0,2304.0,285024861,125035,38,2331.0,2334.0,1388-01-30
2009-04-20,2262.0,2373.0,2262.0,2305.0,12352101,5207,3,2304.0,2370.0,1388-01-31
2009-04-22,2305.0,2305.0,2262.0,2302.0,65636597,28786,11,2305.0,2305.0,1388-02-02
2009-04-25,2234.0,2234.0,2233.0,2294.0,60684847,27176,8,2302.0,2233.0,1388-02-05
2009-04-26,2226.0,2226.0,2226.0,2274.0,155820000,70000,7,2294.0,2226.0,1388-02-06
2009-04-27,2342.0,2342.0,2253.0,2279.0,72193606,31182,9,2274.0,2253.0,1388-02-07
2009-04-29,2282.0,2346.0,2281.0,2286.0,114964637,49741,13,2279.0,2346.0,1388-02-09
2009-05-02,2354.0,2354.0,2354.0,2288.0,16211998,6887,3,2286.0,2354.0,1388-02-12
2009-05-03,2356.0,2356.0,2356.0,2302.0,119213600,50600,12,2288.0,2356.0,1388-02-13
2009-05-04,2371.0,2371.0,2371.0,2315.0,104198337,43947,18,2302.0,2371.0,1388-02-14
2009-05-05,2384.0,2384.0,2384.0,2352.0,306670608,128637,31,2315.0,2384.0,1388-02-15
2009-05-06,2422.0,2422.0,2282.0,2344.0,172790798,74269,17,2352.0,2320.0,1388-02-16
2009-05-09,2413.0,2414.0,2413.0,2348.0,30578090,12671,5,2344.0,2414.0,1388-02-19
2009-05-10,2415.0,2415.0,2415.0,2350.0,15431850,6390,1,2348.0,2415.0,1388-02-20
2009-05-11,2280.0,2280.0,2280.0,2345.0,42909600,18820,2,2350.0,2280.0,1388-02-21
2009-05-12,2275.0,2275.0,2275.0,2290.0,427700000,188000,37,2345.0,2275.0,1388-02-22
2009-05-13,2224.0,2227.0,2222.0,2276.0,109435713,49219,10,2290.0,2226.0,1388-02-23
2009-05-31,2050.0,2050.0,2050.0,2050.0,5653900,2758,2,1918.0,2050.0,1388-03-10
2009-06-01,2111.0,2111.0,2111.0,2076.0,213185668,100988,26,2050.0,2111.0,1388-03-11
2009-06-02,2138.0,2138.0,2138.0,2138.0,518251200,242400,51,2076.0,2138.0,1388-03-12
2009-06-03,2202.0,2202.0,2202.0,2165.0,220719672,100236,20,2138.0,2202.0,1388-03-13
2009-06-06,2229.0,2229.0,2228.0,2171.0,54519538,24462,6,2165.0,2229.0,1388-03-16
2009-06-07,2236.0,2236.0,2200.0,2177.0,80272304,36277,11,2171.0,2230.0,1388-03-17
2009-06-08,2115.0,2175.0,2112.0,2115.0,18082277801,8549211,11,2177.0,2120.0,1388-03-18
2009-06-10,2121.0,2150.0,2115.0,2117.0,77848266,36543,12,2115.0,2150.0,1388-03-20
2009-06-13,2115.0,2115.0,2054.0,2112.0,48933819,23684,11,2117.0,2054.0,1388-03-23
2009-06-14,2110.0,2110.0,2049.0,2112.0,2682000,1300,2,2112.0,2049.0,1388-03-24
2009-06-15,2049.0,2049.0,2049.0,2092.0,155367474,75826,16,2112.0,2049.0,1388-03-25
2009-06-16,2030.0,2030.0,2030.0,2091.0,6349840,3128,2,2092.0,2030.0,1388-03-26
2009-06-17,2029.0,2029.0,2029.0,2087.0,30435000,15000,4,2091.0,2029.0,1388-03-27
2009-06-20,2025.0,2060.0,2025.0,2057.0,2918689130,1418704,22,2087.0,2025.0,1388-03-30
2009-06-21,2110.0,2110.0,2110.0,2057.0,2110000,1000,1,2057.0,2110.0,1388-03-31
2009-06-22,2118.0,2118.0,2118.0,2058.0,10708608,5056,2,2057.0,2118.0,1388-04-01
2009-06-23,2002.0,2116.0,2002.0,2002.0,24706793866,12340288,10,2058.0,2115.0,1388-04-02
2009-06-24,2062.0,2062.0,2060.0,2010.0,67727922,32860,10,2002.0,2062.0,1388-04-03
2009-06-27,2021.0,2070.0,2021.0,2013.0,27114574,13128,5,2010.0,2070.0,1388-04-06
2009-06-28,2073.0,2073.0,2073.0,2014.0,8698308,4196,6,2013.0,2073.0,1388-04-07
2009-06-29,2074.0,2074.0,2000.0,2025.0,237484780,116656,20,2014.0,2000.0,1388-04-08
2009-06-30,2010.0,2010.0,2000.0,2022.0,63553030,31768,12,2025.0,2000.0,1388-04-09
2009-07-04,2080.0,2080.0,2080.0,2023.0,5172960,2487,1,2022.0,2080.0,1388-04-13
2009-07-05,2080.0,2080.0,2080.0,2025.0,13682240,6578,2,2023.0,2080.0,1388-04-14
2009-07-07,2035.0,2035.0,2035.0,2025.0,18021960,8856,4,2025.0,2035.0,1388-04-16
2009-07-12,2040.0,2040.0,2030.0,2027.0,94266052,46336,9,2025.0,2032.0,1388-04-21
2009-07-13,2033.0,2033.0,2033.0,2027.0,1423100,700,12,2027.0,2033.0,1388-04-22
2009-07-14,2030.0,2033.0,2029.0,2028.0,92413536,45517,18,2027.0,2033.0,1388-04-23
2009-07-15,2050.0,2088.0,2037.0,2040.0,144695281,69948,18,2028.0,2088.0,1388-04-24
2009-07-18,2101.0,2101.0,2100.0,2042.0,13376800,6368,4,2040.0,2100.0,1388-04-27
2009-07-19,2103.0,2103.0,2103.0,2044.0,18054255,8585,5,2042.0,2103.0,1388-04-28
2009-07-21,2105.0,2105.0,2105.0,2048.0,35785000,17000,9,2044.0,2105.0,1388-04-30
2009-07-22,2100.0,2109.0,2100.0,2052.0,36523800,17328,4,2048.0,2109.0,1388-04-31
2009-07-26,2090.0,2091.0,2090.0,2053.0,6760485,3234,9,2052.0,2090.0,1388-05-04
2009-07-27,2090.0,2090.0,1992.0,2051.0,54878620,26918,8,2053.0,1992.0,1388-05-05
2009-07-29,1995.0,1995.0,1990.0,2045.0,45948180,23082,7,2051.0,1990.0,1388-05-07
2009-08-01,2086.0,2087.0,2086.0,2045.0,4972982,2383,2,2045.0,2087.0,1388-05-10
2009-08-02,2087.0,2088.0,2087.0,2046.0,10441176,5002,2,2045.0,2088.0,1388-05-11
2009-08-03,2070.0,2107.0,2070.0,2056.0,117324455,56201,14,2046.0,2107.0,1388-05-12
2009-08-04,2117.0,2117.0,2117.0,2064.0,68857542,32526,11,2056.0,2117.0,1388-05-13
2009-08-08,2125.0,2125.0,2125.0,2065.0,11222125,5281,2,2064.0,2125.0,1388-05-17
2009-08-09,2126.0,2126.0,2126.0,2066.0,5315000,2500,1,2065.0,2126.0,1388-05-18
2009-08-10,2127.0,2127.0,2127.0,2067.0,11698500,5500,4,2066.0,2127.0,1388-05-19
2009-08-12,2129.0,2129.0,2129.0,2070.0,27826030,13070,5,2067.0,2129.0,1388-05-21
2009-08-15,2132.0,2132.0,2132.0,2071.0,9370140,4395,6,2070.0,2132.0,1388-05-24
