date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-06-18,2713.0,2713.0,2652.0,2708.0,87249110937,32222572,1936,2584.0,2713.0,1397-03-28
2018-06-19,2780.0,2780.0,2780.0,2780.0,27800000,10000,1,2708.0,2780.0,1397-03-29
2018-06-20,2919.0,3050.0,2786.0,2832.0,38687731869,13659600,964,2780.0,2809.0,1397-03-30
2018-06-23,2780.0,2973.0,2730.0,2897.0,34192854300,11803150,856,2832.0,2973.0,1397-04-02
2018-06-24,3041.0,3041.0,3041.0,3041.0,34526848021,11353781,608,2897.0,3041.0,1397-04-03
2018-06-25,3193.0,3193.0,3185.0,3193.0,54232801509,16985379,954,3041.0,3193.0,1397-04-04
2018-06-26,3130.0,3200.0,3034.0,3044.0,57973433953,19045931,1300,3193.0,3070.0,1397-04-05
2018-06-27,3080.0,3080.0,2892.0,2907.0,38359062887,13196544,729,3044.0,2892.0,1397-04-06
2018-06-30,2811.0,3000.0,2762.0,2856.0,8457424209,2961209,293,2907.0,2762.0,1397-04-09
2018-07-01,2820.0,2820.0,2714.0,2718.0,5375917518,1977835,167,2856.0,2714.0,1397-04-10
2018-07-02,2630.0,2800.0,2621.0,2720.0,30335784808,11154853,1034,2718.0,2698.0,1397-04-11
2018-07-10,2679.0,2679.0,2568.0,2624.0,5221807714,1990059,182,2704.0,2601.0,1397-04-19
2018-07-11,2512.0,2597.0,2493.0,2499.0,13793682712,5518583,463,2624.0,2500.0,1397-04-20
2018-07-14,2500.0,2519.0,2415.0,2457.0,6571925419,2675030,272,2499.0,2420.0,1397-04-23
2018-07-15,2376.0,2495.0,2342.0,2455.0,2585355206,1053264,146,2457.0,2440.0,1397-04-24
2018-07-16,2500.0,2500.0,2333.0,2372.0,5476784372,2308710,250,2455.0,2333.0,1397-04-25
2018-07-17,2307.0,2400.0,2307.0,2349.0,2457109940,1046105,132,2372.0,2320.0,1397-04-26
2018-07-18,2390.0,2396.0,2288.0,2320.0,3384246443,1458531,158,2349.0,2288.0,1397-04-27
2018-07-21,2395.0,2392.0,2289.0,2328.0,2398274416,1030055,121,2320.0,2370.0,1397-04-30
2018-07-22,2390.0,2444.0,2390.0,2444.0,9806089980,4012670,308,2328.0,2444.0,1397-04-31
2018-07-23,2490.0,2499.0,2346.0,2417.0,6031446741,2494927,232,2444.0,2410.0,1397-05-01
2018-07-24,2400.0,2425.0,2356.0,2401.0,1521483237,633815,73,2417.0,2400.0,1397-05-02
2018-07-25,2402.0,2479.0,2385.0,2420.0,12817901209,5295885,432,2401.0,2479.0,1397-05-03
2018-07-28,2541.0,2541.0,2541.0,2541.0,186354399,73339,17,2420.0,2541.0,1397-05-06
2018-07-29,2668.0,2668.0,2600.0,2666.0,49283346252,18482995,1043,2541.0,2668.0,1397-05-07
2018-07-30,2794.0,2799.0,2773.0,2799.0,92973933942,33218367,1715,2666.0,2799.0,1397-05-08
2018-07-31,2938.0,2938.0,2938.0,2938.0,1323263448,450396,16,2799.0,2938.0,1397-05-09
2018-08-01,2940.0,2940.0,2793.0,2837.0,47331767918,16681191,1185,2938.0,2800.0,1397-05-10
2018-08-04,2850.0,2900.0,2711.0,2837.0,17480828353,6161516,652,2837.0,2814.0,1397-05-13
2018-08-05,2896.0,2978.0,2800.0,2965.0,82319356685,27761332,1842,2837.0,2970.0,1397-05-14
2018-08-06,3113.0,3113.0,3042.0,3113.0,111349467593,35773995,1922,2965.0,3113.0,1397-05-15
2018-08-07,3150.0,3268.0,3125.0,3257.0,131756746617,40452794,2266,3113.0,3268.0,1397-05-16
2018-08-08,3399.0,3419.0,3276.0,3385.0,76479400189,22592315,1671,3257.0,3419.0,1397-05-17
2018-08-11,3460.0,3460.0,3430.0,3456.0,3164165215,915450,78,3385.0,3458.0,1397-05-20
2018-08-12,3370.0,3450.0,3250.0,3352.0,45219062227,13491429,1377,3456.0,3438.0,1397-05-21
2018-08-13,3425.0,3519.0,3280.0,3456.0,97978906408,28349762,2195,3352.0,3519.0,1397-05-22
2018-08-14,3593.0,3599.0,3471.0,3530.0,51821427423,14678274,1560,3456.0,3520.0,1397-05-23
2018-08-15,3430.0,3577.0,3362.0,3464.0,35343145690,10203470,927,3530.0,3455.0,1397-05-24
2018-08-18,3500.0,3580.0,3411.0,3500.0,33185935154,9483004,1048,3464.0,3540.0,1397-05-27
2018-08-19,3610.0,3675.0,3610.0,3672.0,73398575252,19990101,1081,3500.0,3675.0,1397-05-28
2018-08-20,3800.0,3855.0,3715.0,3848.0,71247829384,18514254,1146,3672.0,3855.0,1397-05-29
2018-08-21,3818.0,3885.0,3660.0,3781.0,49494876860,13088973,1393,3848.0,3781.0,1397-05-30
2018-08-25,3869.0,3869.0,3592.0,3660.0,55028808748,15034232,1341,3781.0,3592.0,1397-06-03
2018-08-26,3615.0,3828.0,3490.0,3680.0,38631432576,10497353,1055,3660.0,3731.0,1397-06-04
2018-08-27,3680.0,3864.0,3680.0,3813.0,63559884162,16667176,1420,3680.0,3850.0,1397-06-05
2018-08-28,3818.0,3844.0,3623.0,3643.0,52806696116,14495636,1022,3813.0,3640.0,1397-06-06
2018-08-29,3723.0,3723.0,3505.0,3567.0,20240520122,5673664,678,3643.0,3550.0,1397-06-07
2018-09-01,3580.0,3580.0,3390.0,3420.0,27651926164,8085635,934,3567.0,3422.0,1397-06-10
2018-09-02,3400.0,3401.0,3249.0,3281.0,32971200095,10047880,1018,3420.0,3262.0,1397-06-11
2018-09-03,3370.0,3445.0,3237.0,3419.0,52406407838,15328267,1146,3281.0,3445.0,1397-06-12
2018-09-04,3579.0,3589.0,3526.0,3584.0,69787675561,19470707,1538,3419.0,3589.0,1397-06-13
2018-09-05,3689.0,3699.0,3474.0,3625.0,20345492945,5613275,775,3584.0,3654.0,1397-06-14
2018-09-08,3696.0,3806.0,3600.0,3775.0,30696926418,8132408,888,3625.0,3759.0,1397-06-17
2018-09-09,3869.0,3869.0,3642.0,3740.0,35501748447,9492817,1386,3775.0,3740.0,1397-06-18
2018-09-10,3746.0,3927.0,3746.0,3923.0,139946377768,35669745,2133,3740.0,3927.0,1397-06-19
2018-09-11,4080.0,4119.0,3961.0,4063.0,32822069562,8078736,790,3923.0,4119.0,1397-06-20
2018-09-12,4266.0,4266.0,4266.0,4266.0,10882365498,2550953,140,4063.0,4266.0,1397-06-21
2018-09-15,4053.0,4053.0,3852.0,3966.0,57578009359,14518577,1576,4266.0,3930.0,1397-06-24
2018-09-16,3920.0,3970.0,3768.0,3845.0,29658215136,7713103,1084,3966.0,3888.0,1397-06-25
2018-09-17,3905.0,4000.0,3799.0,3878.0,34410834885,8872934,1074,3845.0,3848.0,1397-06-26
2018-09-18,3810.0,3898.0,3701.0,3791.0,17525023572,4622271,694,3878.0,3761.0,1397-06-27
2018-09-22,3731.0,3910.0,3731.0,3806.0,20786398504,5461698,777,3791.0,3770.0,1397-06-31
2018-09-23,3735.0,3904.0,3735.0,3838.0,43516933005,11337973,1442,3806.0,3849.0,1397-07-01
2018-09-24,3955.0,4029.0,3955.0,4027.0,116281845391,28875729,1646,3838.0,4029.0,1397-07-02
2018-09-25,4228.0,4228.0,4117.0,4228.0,51978022776,12294207,688,4027.0,4228.0,1397-07-03
2018-09-26,4340.0,4439.0,4200.0,4356.0,92382482955,21209964,2384,4228.0,4439.0,1397-07-04
2018-09-29,4573.0,4573.0,4573.0,4573.0,8082256178,1767386,78,4356.0,4573.0,1397-07-07
2018-10-01,4801.0,5041.0,4710.0,4890.0,81931571844,16755012,1685,4573.0,4740.0,1397-07-09
2018-10-02,4752.0,4752.0,4646.0,4658.0,12618487326,2709137,274,4890.0,4646.0,1397-07-10
2018-10-03,4426.0,4589.0,4426.0,4436.0,62442196905,14075206,1241,4658.0,4426.0,1397-07-11
2018-10-06,4400.0,4550.0,4215.0,4382.0,28972909748,6612211,733,4436.0,4215.0,1397-07-14
2018-10-07,4163.0,4193.0,4163.0,4163.0,40184474043,9652761,672,4382.0,4163.0,1397-07-15
2018-10-08,3955.0,4200.0,3955.0,3977.0,86395113513,21723446,1608,4163.0,4081.0,1397-07-16
2018-10-09,4150.0,4173.0,3876.0,4101.0,45289594955,11043384,1181,3977.0,3979.0,1397-07-17
2018-10-10,4000.0,4179.0,3900.0,4080.0,33159299924,8126381,892,4101.0,4068.0,1397-07-18
2018-10-13,4150.0,4150.0,3876.0,3934.0,13893654452,3532078,386,4080.0,3876.0,1397-07-21
2018-10-16,4248.0,4248.0,4036.0,4189.0,43354268645,10348844,838,3934.0,4190.0,1397-07-24
2018-10-17,4035.0,4314.0,3981.0,4203.0,39183348556,9322206,1071,4189.0,4280.0,1397-07-25
2018-10-20,4395.0,4413.0,4375.0,4407.0,50977980842,11566722,1364,4203.0,4392.0,1397-07-28
2018-10-21,4627.0,4627.0,4450.0,4598.0,90688191745,19724381,1864,4407.0,4550.0,1397-07-29
2018-10-22,4550.0,4827.0,4524.0,4760.0,123266659950,25894028,2180,4598.0,4827.0,1397-07-30
2018-10-23,4998.0,4998.0,4998.0,4998.0,12762223068,2553466,179,4760.0,4998.0,1397-08-01
2018-10-24,5247.0,5247.0,5247.0,5247.0,1592753085,303555,23,4998.0,5247.0,1397-08-02
2018-10-27,5300.0,5300.0,5035.0,5075.0,139508687520,27487002,2159,5247.0,5035.0,1397-08-05
2018-10-28,5000.0,5247.0,4901.0,5070.0,94831260595,18703478,2181,5075.0,5106.0,1397-08-06
2018-10-29,5092.0,5220.0,5000.0,5086.0,55972658053,11005914,1314,5070.0,5031.0,1397-08-07
2018-10-31,4960.0,5045.0,4852.0,4898.0,48694112610,9942623,1237,5086.0,4880.0,1397-08-09
2018-11-03,4950.0,4950.0,4800.0,4863.0,20065091072,4125945,564,4898.0,4803.0,1397-08-12
2018-11-04,4862.0,4950.0,4725.0,4822.0,28288866982,5866213,640,4863.0,4766.0,1397-08-13
2018-11-05,4822.0,4899.0,4781.0,4825.0,27325429267,5663570,645,4822.0,4819.0,1397-08-14
2018-11-06,4880.0,4999.0,4800.0,4874.0,32697843267,6709040,779,4825.0,4800.0,1397-08-15
2018-11-10,4874.0,4887.0,4670.0,4737.0,30788518092,6499130,654,4874.0,4700.0,1397-08-19
2018-11-11,4797.0,4800.0,4630.0,4702.0,26061756818,5542305,606,4737.0,4690.0,1397-08-20
2018-11-12,4710.0,4818.0,4710.0,4763.0,16479776793,3460269,582,4702.0,4749.0,1397-08-21
2018-11-13,4770.0,4800.0,4697.0,4708.0,20166629767,4283093,503,4763.0,4700.0,1397-08-22
2018-11-14,4755.0,4755.0,4600.0,4666.0,18799366961,4029421,473,4708.0,4610.0,1397-08-23
2018-11-17,4700.0,4700.0,4433.0,4487.0,23569441748,5253384,771,4666.0,4434.0,1397-08-26
2018-11-18,4350.0,4620.0,4263.0,4337.0,27778847377,6405159,804,4487.0,4275.0,1397-08-27
2018-11-19,4380.0,4430.0,4276.0,4398.0,22574471204,5133378,664,4337.0,4418.0,1397-08-28
2018-11-20,4498.0,4498.0,4300.0,4390.0,9225394861,2101610,329,4398.0,4352.0,1397-08-29
2018-11-21,4291.0,4397.0,4291.0,4334.0,8933433192,2061075,304,4390.0,4330.0,1397-08-30
2018-11-24,4346.0,4346.0,4118.0,4162.0,27027033657,6493635,469,4334.0,4118.0,1397-09-03
2018-11-26,4065.0,4100.0,3955.0,4016.0,22979428013,5721332,781,4162.0,4090.0,1397-09-05
2018-11-27,4099.0,4100.0,3900.0,3991.0,14800075591,3708153,643,4016.0,3900.0,1397-09-06
2018-11-28,3999.0,4049.0,3830.0,3890.0,21421410825,5506363,700,3991.0,3832.0,1397-09-07
2018-12-01,3820.0,3820.0,3696.0,3699.0,35429119718,9577683,725,3890.0,3705.0,1397-09-10
2018-12-02,3833.0,3883.0,3833.0,3874.0,7299941276,1884393,161,3699.0,3883.0,1397-09-11
2018-12-03,4067.0,4067.0,4067.0,4067.0,11327933043,2785329,155,3874.0,4067.0,1397-09-12
2018-12-04,4270.0,4270.0,3989.0,4222.0,56016224397,13266665,1548,4067.0,4236.0,1397-09-13
2018-12-05,4255.0,4378.0,4200.0,4273.0,22558423271,5278677,915,4222.0,4240.0,1397-09-14
2018-12-08,4260.0,4260.0,4148.0,4185.0,8399272007,2006964,486,4273.0,4160.0,1397-09-17
2018-12-09,4100.0,4100.0,4000.0,4027.0,10678052093,2651811,549,4185.0,4026.0,1397-09-18
2018-12-10,4020.0,4147.0,4020.0,4110.0,9037109431,2198798,348,4027.0,4084.0,1397-09-19
2018-12-12,4150.0,4315.0,4105.0,4270.0,105855008057,24788694,1535,4110.0,4315.0,1397-09-21
2018-12-15,4380.0,4483.0,4282.0,4412.0,97090430276,22005630,2336,4270.0,4483.0,1397-09-24
2018-12-16,4454.0,4610.0,4454.0,4557.0,52987069171,11628340,1511,4412.0,4540.0,1397-09-25
2018-12-17,4571.0,4571.0,4420.0,4499.0,119140692145,26479376,2308,4557.0,4430.0,1397-09-26
2018-12-18,4480.0,4498.0,4421.0,4467.0,49475691274,11075004,1120,4499.0,4449.0,1397-09-27
2018-12-19,4476.0,4476.0,4330.0,4387.0,25775365891,5875629,580,4467.0,4350.0,1397-09-28
2018-12-22,4389.0,4413.0,4171.0,4353.0,12402858666,2849367,322,4387.0,4300.0,1397-10-01
2018-12-23,4390.0,4482.0,4386.0,4431.0,14767098364,3332854,369,4353.0,4420.0,1397-10-02
2018-12-24,4483.0,4483.0,4282.0,4381.0,18016607638,4112710,419,4431.0,4350.0,1397-10-03
2018-12-25,4381.0,4427.0,4310.0,4357.0,15562647348,3571532,352,4381.0,4340.0,1397-10-04
2018-12-26,4439.0,4574.0,4380.0,4519.0,52419745547,11600050,1089,4357.0,4573.0,1397-10-05
2018-12-29,4599.0,4743.0,4591.0,4697.0,39575763217,8425178,973,4519.0,4719.0,1397-10-08
2018-12-30,4735.0,4833.0,4697.0,4770.0,43061447222,9027273,1025,4697.0,4830.0,1397-10-09
2018-12-31,4830.0,4899.0,4640.0,4852.0,48785106528,10055642,1029,4770.0,4890.0,1397-10-10
2019-01-01,4899.0,4930.0,4852.0,4885.0,57445675569,11760432,1205,4852.0,4890.0,1397-10-11
2019-01-02,4898.0,4968.0,4803.0,4916.0,79228201075,16117192,1464,4885.0,4898.0,1397-10-12
2019-01-05,4860.0,4963.0,4860.0,4936.0,43293504300,8770404,882,4916.0,4945.0,1397-10-15
2019-01-06,4950.0,5012.0,4950.0,4993.0,25127865484,5032454,552,4936.0,5010.0,1397-10-16
2019-01-07,5030.0,5125.0,5029.0,5082.0,20924357961,4116947,550,4993.0,5079.0,1397-10-17
2019-01-08,5129.0,5150.0,5082.0,5117.0,29021434936,5672094,626,5082.0,5125.0,1397-10-18
2019-01-09,5148.0,5244.0,5145.0,5217.0,30288510118,5806216,723,5117.0,5242.0,1397-10-19
2019-01-12,5250.0,5300.0,5250.0,5285.0,20762068136,3928450,465,5217.0,5251.0,1397-10-22
2019-01-13,5290.0,5320.0,5284.0,5294.0,24949641851,4713174,586,5285.0,5320.0,1397-10-23
2019-01-14,5321.0,5558.0,5319.0,5517.0,31486088688,5707612,762,5294.0,5510.0,1397-10-24
2019-01-15,5518.0,5792.0,5518.0,5779.0,45511071569,7874706,1018,5517.0,5792.0,1397-10-25
2019-01-16,5999.0,5999.0,5821.0,5849.0,30732671742,5254727,881,5779.0,5821.0,1397-10-26
2019-01-19,5850.0,6000.0,5850.0,5900.0,20242722870,3431033,531,5849.0,5991.0,1397-10-29
2019-01-20,5819.0,5968.0,5819.0,5906.0,59833697367,10130307,1181,5900.0,5960.0,1397-10-30
2019-01-21,5911.0,5940.0,5860.0,5907.0,73191985444,12391634,1376,5906.0,5890.0,1397-11-01
2019-01-22,5907.0,5907.0,5740.0,5806.0,97806505779,16844946,1734,5907.0,5800.0,1397-11-02
2019-01-23,5806.0,5846.0,5746.0,5789.0,35834385756,6190178,706,5806.0,5750.0,1397-11-03
2019-01-26,5788.0,5798.0,5650.0,5711.0,71877014214,12586674,1430,5789.0,5652.0,1397-11-06
2019-01-27,5670.0,5670.0,5600.0,5628.0,63939186435,11360134,1153,5711.0,5610.0,1397-11-07
2019-01-28,5600.0,5617.0,5590.0,5600.0,29320630735,5235805,640,5628.0,5600.0,1397-11-08
2019-01-29,5601.0,5650.0,5600.0,5607.0,9088056372,1620931,255,5600.0,5619.0,1397-11-09
2019-01-30,5607.0,5850.0,5607.0,5737.0,6802307550,1185648,346,5607.0,5625.0,1397-11-10
2019-02-02,5800.0,5999.0,5738.0,5853.0,7400037474,1264297,287,5737.0,5800.0,1397-11-13
2019-02-03,5853.0,5899.0,5850.0,5855.0,11652773752,1990330,343,5853.0,5854.0,1397-11-14
2019-02-04,5856.0,5900.0,5855.0,5882.0,16404127810,2788651,318,5855.0,5889.0,1397-11-15
2019-02-05,5882.0,5940.0,5882.0,5908.0,52194412901,8834960,813,5882.0,5912.0,1397-11-16
2019-02-06,5950.0,5964.0,5908.0,5913.0,4897885123,828375,230,5908.0,5908.0,1397-11-17
2019-02-10,5638.0,5899.0,5636.0,5796.0,3177454689,548168,170,5913.0,5800.0,1397-11-21
2019-02-12,5889.0,5889.0,5796.0,5803.0,4269212839,735705,167,5796.0,5796.0,1397-11-23
2019-02-13,5803.0,5879.0,5801.0,5803.0,4576093830,788551,221,5803.0,5810.0,1397-11-24
2019-02-16,5888.0,5888.0,5803.0,5807.0,6898867387,1187962,236,5803.0,5803.0,1397-11-27
2019-02-17,5851.0,5851.0,5807.0,5809.0,2934825948,505253,130,5807.0,5807.0,1397-11-28
2019-02-18,5809.0,5850.0,5800.0,5814.0,12525382016,2154477,289,5809.0,5808.0,1397-11-29
2019-02-19,5814.0,5864.0,5814.0,5822.0,8231838138,1413832,209,5814.0,5814.0,1397-11-30
2019-02-20,5822.0,5899.0,5822.0,5873.0,4401150675,749409,225,5822.0,5890.0,1397-12-01
2019-02-23,5890.0,5930.0,5860.0,5899.0,21293598885,3609758,472,5873.0,5860.0,1397-12-04
2019-02-24,5899.0,5980.0,5890.0,5919.0,6518108068,1101256,214,5899.0,5899.0,1397-12-05
2019-02-25,5920.0,5940.0,5910.0,5918.0,10191602907,1722013,232,5919.0,5922.0,1397-12-06
2019-02-26,5918.0,5920.0,5860.0,5891.0,4538498087,770471,158,5918.0,5860.0,1397-12-07
2019-02-27,5894.0,5920.0,5891.0,5891.0,5592816392,949314,186,5891.0,5896.0,1397-12-08
2019-03-02,5930.0,5930.0,5837.0,5860.0,3411812496,582192,121,5891.0,5840.0,1397-12-11
2019-03-03,5830.0,5900.0,5750.0,5827.0,7312495617,1254851,185,5860.0,5750.0,1397-12-12
2019-03-04,5801.0,5920.0,5654.0,5785.0,3984395747,688739,216,5827.0,5674.0,1397-12-13
2019-03-05,5665.0,5785.0,5496.0,5536.0,6179856185,1116285,347,5785.0,5560.0,1397-12-14
2019-03-06,5260.0,5578.0,5260.0,5386.0,4354828516,808528,303,5536.0,5300.0,1397-12-15
2019-03-09,5398.0,5398.0,5117.0,5137.0,11435863284,2226117,499,5386.0,5117.0,1397-12-18
2019-03-10,5110.0,5241.0,4900.0,5117.0,9156212208,1789267,482,5137.0,5197.0,1397-12-19
2019-03-11,5140.0,5322.0,5117.0,5222.0,12058470241,2309204,565,5117.0,5249.0,1397-12-20
2019-03-12,5300.0,5300.0,5152.0,5213.0,6501959888,1247291,313,5222.0,5188.0,1397-12-21
2019-03-13,5280.0,5283.0,5151.0,5225.0,5522536245,1056899,304,5213.0,5214.0,1397-12-22
2019-03-16,5213.0,5245.0,5151.0,5202.0,6298348433,1210680,432,5225.0,5219.0,1397-12-25
2019-03-17,5161.0,5249.0,5161.0,5224.0,3970703674,760114,184,5202.0,5222.0,1397-12-26
2019-03-18,5183.0,5394.0,5182.0,5341.0,5086125336,952210,267,5224.0,5378.0,1397-12-27
2019-03-19,5447.0,5474.0,5380.0,5435.0,6760146124,1243854,270,5341.0,5445.0,1397-12-28
2019-03-25,5444.0,5444.0,5392.0,5413.0,1682803507,310863,134,5435.0,5422.0,1398-01-05
2019-03-26,5400.0,5458.0,5370.0,5398.0,4153880932,769542,211,5413.0,5400.0,1398-01-06
2019-03-27,5360.0,5614.0,5360.0,5546.0,5324928694,960061,268,5398.0,5580.0,1398-01-07
2019-03-30,5592.0,5767.0,5581.0,5702.0,3728279372,653835,233,5546.0,5745.0,1398-01-10
2019-03-31,5611.0,5797.0,5611.0,5655.0,7453012834,1318010,246,5702.0,5611.0,1398-01-11
2019-04-06,5552.0,5608.0,5400.0,5530.0,7238129485,1308855,255,5655.0,5538.0,1398-01-17
2019-04-07,5405.0,5525.0,5399.0,5447.0,13643261066,2504887,463,5530.0,5423.0,1398-01-18
2019-04-08,5303.0,5390.0,5301.0,5324.0,4922336806,924609,296,5447.0,5369.0,1398-01-19
2019-04-09,5341.0,5467.0,5293.0,5343.0,8555288664,1601297,500,5324.0,5300.0,1398-01-20
2019-04-10,5449.0,5610.0,5344.0,5577.0,32428405704,5814728,693,5343.0,5610.0,1398-01-21
2019-04-13,5650.0,5800.0,5455.0,5694.0,8815106577,1548114,311,5577.0,5600.0,1398-01-24
2019-04-14,5592.0,5680.0,5466.0,5557.0,5254793412,945657,244,5694.0,5570.0,1398-01-25
2019-04-15,5593.0,5687.0,5500.0,5622.0,15989539449,2844289,413,5557.0,5552.0,1398-01-26
2019-04-16,5620.0,5690.0,5590.0,5634.0,10160353951,1803506,284,5622.0,5590.0,1398-01-27
2019-04-17,5593.0,5625.0,5450.0,5560.0,12184609745,2191533,271,5634.0,5600.0,1398-01-28
2019-04-20,5506.0,5680.0,5506.0,5634.0,4720054831,837721,250,5560.0,5661.0,1398-01-31
2019-04-22,5700.0,5735.0,5683.0,5699.0,20210570467,3546181,354,5634.0,5700.0,1398-02-02
2019-04-23,5735.0,5735.0,5653.0,5693.0,8364780810,1469413,228,5699.0,5710.0,1398-02-03
2019-04-24,5736.0,5911.0,5736.0,5857.0,20359536756,3476120,529,5693.0,5864.0,1398-02-04
2019-04-27,5910.0,5950.0,5850.0,5899.0,8782131746,1488827,294,5857.0,5852.0,1398-02-07
2019-04-28,5890.0,6100.0,5851.0,5982.0,21627360153,3615569,464,5899.0,6018.0,1398-02-08
2019-04-29,6025.0,6190.0,6000.0,6042.0,17336706906,2869440,435,5982.0,6042.0,1398-02-09
2019-04-30,6085.0,6149.0,6001.0,6066.0,10582518510,1744689,247,6042.0,6025.0,1398-02-10
2019-05-01,6040.0,6145.0,6040.0,6071.0,6211474971,1023083,243,6066.0,6085.0,1398-02-11
2019-05-04,6200.0,6313.0,6055.0,6175.0,12935489960,2094767,563,6071.0,6290.0,1398-02-14
2019-05-05,6300.0,6425.0,6268.0,6347.0,16669049988,2626332,488,6175.0,6285.0,1398-02-15
2019-05-06,6385.0,6385.0,6030.0,6079.0,22843692453,3757497,544,6347.0,6032.0,1398-02-16
2019-05-07,5905.0,5939.0,5776.0,5809.0,12093092171,2081951,395,6079.0,5787.0,1398-02-17
2019-05-08,5750.0,6099.0,5750.0,5989.0,7280444064,1215724,242,5809.0,6000.0,1398-02-18
2019-05-11,5909.0,5909.0,5690.0,5792.0,12537071444,2164697,433,5989.0,5690.0,1398-02-21
2019-05-12,5756.0,5790.0,5503.0,5586.0,12240145799,2191219,349,5792.0,5503.0,1398-02-22
2019-05-13,5400.0,5750.0,5400.0,5536.0,4367191575,788842,280,5586.0,5534.0,1398-02-23
2019-05-14,5511.0,5745.0,5511.0,5700.0,13357724447,2343408,332,5536.0,5686.0,1398-02-24
2019-05-15,5790.0,5799.0,5550.0,5661.0,6106517373,1078773,237,5700.0,5629.0,1398-02-25
2019-05-18,5488.0,5839.0,5488.0,5672.0,5254877880,926469,165,5661.0,5629.0,1398-02-28
2019-05-19,5615.0,5764.0,5542.0,5658.0,2547380606,450238,98,5672.0,5675.0,1398-02-29
2019-05-20,5901.0,5901.0,5602.0,5721.0,9201982981,1608428,266,5658.0,5736.0,1398-02-30
2019-05-21,5658.0,5840.0,5658.0,5769.0,19608406957,3399033,402,5721.0,5800.0,1398-02-31
2019-05-22,5840.0,5999.0,5840.0,5944.0,8421164131,1416753,360,5769.0,5982.0,1398-03-01
2019-05-25,6194.0,6194.0,6000.0,6081.0,7973508354,1311241,273,5944.0,6074.0,1398-03-04
2019-05-26,6012.0,6132.0,5969.0,6108.0,10428205858,1707428,327,6081.0,6112.0,1398-03-05
2019-05-28,6132.0,6413.0,6132.0,6283.0,18058657266,2874361,452,6108.0,6255.0,1398-03-07
2019-05-29,6100.0,6389.0,6080.0,6130.0,6049088413,986871,426,6283.0,6099.0,1398-03-08
2019-06-01,6120.0,6120.0,5949.0,5963.0,6461230287,1083609,230,6130.0,5959.0,1398-03-11
2019-06-02,5962.0,6041.0,5961.0,5976.0,6061681895,1014257,238,5963.0,6014.0,1398-03-12
2019-06-03,6120.0,6120.0,5952.0,5979.0,4460895385,746050,253,5976.0,5954.0,1398-03-13
2019-06-08,5921.0,6020.0,5921.0,5966.0,3445303638,577529,193,5979.0,5949.0,1398-03-18
2019-06-09,5966.0,5987.0,5932.0,5941.0,8239257487,1386920,409,5966.0,5937.0,1398-03-19
2019-06-10,6000.0,6036.0,5850.0,5925.0,8713923837,1470828,329,5941.0,5900.0,1398-03-20
2019-06-11,5845.0,6000.0,5845.0,5923.0,5161698386,871411,190,5925.0,5918.0,1398-03-21
2019-06-12,5852.0,6030.0,5850.0,5912.0,8558764510,1447769,423,5923.0,5909.0,1398-03-22
2019-06-15,5850.0,5946.0,5850.0,5894.0,5391078076,914678,256,5912.0,5902.0,1398-03-25
2019-06-16,6020.0,6020.0,5880.0,5903.0,6686922398,1132711,281,5894.0,5903.0,1398-03-26
2019-06-17,5990.0,5990.0,5880.0,5913.0,4704017821,795483,243,5903.0,5914.0,1398-03-27
2019-06-18,6000.0,6015.0,5908.0,5923.0,4039960653,682116,166,5913.0,5908.0,1398-03-28
2019-06-19,6030.0,6041.0,5909.0,5935.0,3974123335,669556,243,5923.0,5970.0,1398-03-29
2019-06-22,5936.0,6005.0,5936.0,5976.0,5068295509,848146,148,5935.0,5960.0,1398-04-01
2019-06-23,5988.0,6099.0,5910.0,6001.0,3656631086,609367,203,5976.0,6010.0,1398-04-02
2019-06-24,6090.0,6120.0,6020.0,6067.0,4755369975,783759,273,6001.0,6099.0,1398-04-03
2019-06-25,6104.0,6310.0,6100.0,6189.0,6413175936,1036300,388,6067.0,6281.0,1398-04-04
2019-06-26,6341.0,6341.0,6189.0,6231.0,7606312784,1220688,473,6189.0,6196.0,1398-04-05
2019-06-30,6367.0,6367.0,6134.0,6195.0,7362009246,1188414,255,6231.0,6180.0,1398-04-09
2019-07-01,6225.0,6353.0,6225.0,6290.0,16840042975,2677244,728,6195.0,6341.0,1398-04-10
2019-07-08,6250.0,6250.0,5871.0,5943.0,4350226088,732045,200,6180.0,5980.0,1398-04-17
2019-07-09,5940.0,6045.0,5700.0,5826.0,10425942164,1789403,309,5943.0,5885.0,1398-04-18
2019-07-10,5929.0,5929.0,5612.0,5747.0,3603398477,627050,234,5826.0,5805.0,1398-04-19
2019-07-13,5696.0,5696.0,5560.0,5648.0,5066573969,897025,246,5747.0,5650.0,1398-04-22
2019-07-14,5805.0,5805.0,5648.0,5706.0,4892077316,857383,154,5648.0,5711.0,1398-04-23
2019-07-15,5610.0,5820.0,5610.0,5765.0,3104514144,538510,629,5706.0,5737.0,1398-04-24
2019-07-16,5660.0,5680.0,5477.0,5543.0,6424374064,1158995,251,5765.0,5500.0,1398-04-25
2019-07-17,5369.0,5804.0,5369.0,5650.0,1459397626,258314,223,5543.0,5558.0,1398-04-26
2019-07-20,5500.0,5600.0,5461.0,5536.0,1431580318,258604,139,5650.0,5488.0,1398-04-29
