date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-07-16,2829.0,2833.0,2829.0,2831.0,413290703,145980,17,2832.0,2830.0,1396-04-25
2017-07-17,2829.0,2851.0,2829.0,2847.0,159369059,55982,6,2831.0,2830.0,1396-04-26
2017-07-18,2830.0,2880.0,2805.0,2830.0,369365690,130534,17,2847.0,2805.0,1396-04-27
2017-07-19,2900.0,2900.0,2803.0,2821.0,213857245,75798,22,2830.0,2822.0,1396-04-28
2017-07-22,2827.0,2905.0,2825.0,2839.0,103666166,36511,10,2821.0,2905.0,1396-04-31
2017-07-23,2900.0,2980.0,2900.0,2938.0,1162079751,395588,60,2839.0,2980.0,1396-05-01
2017-07-24,3047.0,3084.0,3047.0,3077.0,325289744,105715,28,2938.0,3084.0,1396-05-02
2017-07-25,3230.0,3230.0,3230.0,3230.0,131622500,40750,6,3077.0,3230.0,1396-05-03
2017-07-26,3379.0,3391.0,3200.0,3299.0,1995388030,604888,121,3230.0,3309.0,1396-05-04
2017-07-29,3200.0,3310.0,3150.0,3194.0,98836829,30948,15,3299.0,3248.0,1396-05-07
2017-07-30,3140.0,3140.0,3053.0,3099.0,189537386,61156,27,3194.0,3139.0,1396-05-08
2017-07-31,3021.0,3069.0,3000.0,3010.0,897819901,298278,30,3099.0,3069.0,1396-05-09
2017-08-01,3159.0,3160.0,3054.0,3110.0,215043788,69151,21,3010.0,3054.0,1396-05-10
2017-08-02,3099.0,3099.0,2990.0,3003.0,330909594,110185,25,3110.0,3004.0,1396-05-11
2017-08-06,3003.0,3003.0,2933.0,2961.0,136741533,46182,15,3003.0,2933.0,1396-05-15
2017-08-07,3057.0,3057.0,2930.0,2935.0,98746720,33645,17,2961.0,2930.0,1396-05-16
2017-08-08,2970.0,2998.0,2930.0,2961.0,71661765,24200,10,2935.0,2938.0,1396-05-17
2017-08-09,2999.0,3080.0,2993.0,3020.0,873934512,289371,31,2961.0,3059.0,1396-05-18
2017-08-12,2955.0,3000.0,2924.0,2937.0,61907592,21080,6,3020.0,3000.0,1396-05-21
2017-08-13,2940.0,3019.0,2940.0,3005.0,303069157,100870,37,2937.0,3014.0,1396-05-22
2017-08-14,3030.0,3128.0,3030.0,3122.0,439228032,140684,8,3005.0,3098.0,1396-05-23
2017-08-15,3106.0,3106.0,2966.0,2967.0,950343174,320350,53,3122.0,2966.0,1396-05-24
2017-08-16,3010.0,3010.0,2850.0,2904.0,812106472,279634,32,2967.0,2904.0,1396-05-25
2017-08-19,3016.0,3016.0,2999.0,3007.0,2170922,722,2,2904.0,2999.0,1396-05-28
2017-08-20,2857.0,2995.0,2857.0,2858.0,611040995,213808,31,3007.0,2859.0,1396-05-29
2017-08-21,2865.0,2929.0,2830.0,2838.0,299189309,105431,15,2858.0,2860.0,1396-05-30
2017-08-22,2830.0,2850.0,2830.0,2835.0,8035923,2835,5,2838.0,2850.0,1396-05-31
2017-08-23,2890.0,2970.0,2890.0,2938.0,165710045,56396,15,2835.0,2970.0,1396-06-01
2017-08-26,3000.0,3084.0,2860.0,3026.0,461483687,152496,36,2938.0,2995.0,1396-06-04
2017-08-27,2935.0,2967.0,2881.0,2903.0,558847130,192524,36,3026.0,2890.0,1396-06-05
2017-08-28,2900.0,3010.0,2890.0,2976.0,1252584572,420896,66,2903.0,3000.0,1396-06-06
2017-08-29,3035.0,3035.0,2980.0,3011.0,629878905,209225,27,2976.0,3012.0,1396-06-07
2017-08-30,3097.0,3097.0,2956.0,3043.0,553456333,181868,29,3011.0,3070.0,1396-06-08
2017-09-02,3011.0,3029.0,2893.0,2924.0,258748538,88490,24,3043.0,2904.0,1396-06-11
2017-09-03,2999.0,2999.0,2900.0,2915.0,202914944,69620,24,2924.0,2979.0,1396-06-12
2017-09-04,2893.0,2979.0,2892.0,2915.0,438021401,150262,25,2915.0,2901.0,1396-06-13
2017-09-05,2900.0,2902.0,2890.0,2894.0,337065210,116471,23,2915.0,2890.0,1396-06-14
2017-09-06,2920.0,2920.0,2750.0,2791.0,3700623540,1325904,115,2894.0,2750.0,1396-06-15
2017-09-10,2800.0,2800.0,2670.0,2730.0,773537204,283346,64,2791.0,2750.0,1396-06-19
2017-09-11,2704.0,2720.0,2704.0,2717.0,50281760,18503,11,2730.0,2720.0,1396-06-20
2017-09-12,2716.0,2852.0,2700.0,2795.0,1139977990,407867,74,2717.0,2790.0,1396-06-21
2017-09-13,2845.0,2849.0,2800.0,2848.0,2084156486,731829,97,2795.0,2840.0,1396-06-22
2017-09-16,2780.0,2780.0,2771.0,2777.0,136988435,49321,15,2848.0,2780.0,1396-06-25
2017-09-17,2801.0,2834.0,2786.0,2797.0,336911706,120445,32,2777.0,2834.0,1396-06-26
2017-09-18,2835.0,2850.0,2803.0,2832.0,2606057723,920254,53,2797.0,2803.0,1396-06-27
2017-09-19,2850.0,2911.0,2842.0,2843.0,3608058248,1269034,80,2832.0,2862.0,1396-06-28
2017-09-20,2845.0,2899.0,2845.0,2849.0,4198864195,1474000,52,2843.0,2895.0,1396-06-29
2017-09-23,2802.0,2802.0,2751.0,2765.0,261365387,94511,21,2849.0,2800.0,1396-07-01
2017-09-24,2800.0,2800.0,2793.0,2798.0,27978307,10000,2,2765.0,2793.0,1396-07-02
2017-09-25,2800.0,2800.0,2781.0,2792.0,149880756,53688,14,2798.0,2797.0,1396-07-03
2017-09-26,2800.0,2820.0,2798.0,2804.0,200792871,71610,24,2792.0,2798.0,1396-07-04
2017-09-27,2799.0,2800.0,2790.0,2799.0,274022200,97909,32,2804.0,2790.0,1396-07-05
2017-10-02,2785.0,2790.0,2785.0,2785.0,93091420,33426,9,2799.0,2790.0,1396-07-10
2017-10-03,2784.0,2789.0,2740.0,2757.0,547860195,198689,38,2785.0,2740.0,1396-07-11
2017-10-04,2751.0,2798.0,2740.0,2756.0,187839544,68160,12,2757.0,2798.0,1396-07-12
2017-10-07,2779.0,2779.0,2740.0,2753.0,66060654,24000,8,2756.0,2740.0,1396-07-15
2017-10-08,2735.0,2735.0,2672.0,2699.0,272716892,101050,30,2753.0,2673.0,1396-07-16
2017-10-30,2833.0,2833.0,2833.0,2833.0,333529090,117730,6,2699.0,2833.0,1396-08-08
2017-10-31,2974.0,2974.0,2812.0,2894.0,3297392461,1139500,96,2833.0,2812.0,1396-08-09
2017-11-01,2880.0,2880.0,2801.0,2836.0,256835726,90576,19,2894.0,2816.0,1396-08-10
2017-11-04,2804.0,2829.0,2731.0,2779.0,785339372,282624,48,2836.0,2756.0,1396-08-13
2017-11-05,2800.0,2850.0,2763.0,2787.0,171224254,61437,21,2779.0,2763.0,1396-08-14
2017-11-06,2790.0,2795.0,2752.0,2778.0,348730080,125543,22,2787.0,2795.0,1396-08-15
2017-11-07,2757.0,2895.0,2750.0,2797.0,3360591474,1201606,78,2778.0,2895.0,1396-08-16
2017-11-08,2860.0,2875.0,2850.0,2860.0,556795922,194693,44,2797.0,2868.0,1396-08-17
2017-11-11,2801.0,2899.0,2801.0,2808.0,175945377,62655,14,2860.0,2840.0,1396-08-20
2017-11-12,2810.0,2948.0,2810.0,2933.0,2464358857,840088,221,2808.0,2871.0,1396-08-21
2017-11-13,2880.0,2900.0,2880.0,2888.0,228216340,79033,18,2933.0,2900.0,1396-08-22
2017-11-14,2901.0,2909.0,2885.0,2896.0,238140520,82234,20,2888.0,2885.0,1396-08-23
2017-11-15,2885.0,2931.0,2854.0,2905.0,653723096,225021,31,2896.0,2860.0,1396-08-24
2017-11-18,2821.0,2850.0,2821.0,2839.0,150856730,53130,7,2905.0,2850.0,1396-08-27
2017-11-20,2854.0,2924.0,2854.0,2921.0,1070643579,366497,46,2839.0,2923.0,1396-08-29
2017-11-21,2915.0,2917.0,2915.0,2915.0,461777800,158400,9,2921.0,2917.0,1396-08-30
2017-11-22,2917.0,2940.0,2900.0,2922.0,165062330,56497,17,2915.0,2929.0,1396-09-01
2017-11-25,2882.0,2944.0,2880.0,2930.0,2181114914,744474,67,2922.0,2930.0,1396-09-04
2017-11-26,2905.0,2925.0,2850.0,2901.0,334513560,115310,30,2930.0,2925.0,1396-09-05
2017-11-28,2920.0,2940.0,2880.0,2888.0,593513260,205538,21,2901.0,2900.0,1396-09-07
2017-11-29,2880.0,2939.0,2862.0,2880.0,214515080,74475,13,2888.0,2938.0,1396-09-08
2017-12-02,2950.0,2969.0,2900.0,2911.0,1066024232,366193,122,2880.0,2910.0,1396-09-11
2017-12-03,2960.0,2960.0,2951.0,2959.0,29283580,9898,3,2911.0,2951.0,1396-09-12
2017-12-04,2859.0,2920.0,2857.0,2888.0,1471107623,509350,62,2959.0,2857.0,1396-09-13
2017-12-05,2900.0,2900.0,2880.0,2883.0,10095880,3502,5,2888.0,2880.0,1396-09-14
2017-12-09,2899.0,2899.0,2800.0,2817.0,207500461,73665,32,2883.0,2800.0,1396-09-18
2017-12-10,2808.0,2878.0,2808.0,2816.0,60799296,21587,12,2817.0,2869.0,1396-09-19
2017-12-11,2814.0,2869.0,2806.0,2826.0,138638646,49050,19,2816.0,2815.0,1396-09-20
2017-12-12,2890.0,2890.0,2826.0,2853.0,176746672,61950,15,2826.0,2852.0,1396-09-21
2017-12-13,2943.0,2943.0,2854.0,2897.0,99636256,34388,13,2853.0,2854.0,1396-09-22
2017-12-16,2861.0,2900.0,2830.0,2850.0,866458949,303970,60,2897.0,2873.0,1396-09-25
2017-12-17,2808.0,2853.0,2792.0,2806.0,277130347,98756,25,2850.0,2853.0,1396-09-26
2017-12-18,2805.0,2860.0,2793.0,2815.0,305899623,108662,28,2806.0,2860.0,1396-09-27
2017-12-19,2860.0,2861.0,2822.0,2843.0,95707149,33665,11,2815.0,2822.0,1396-09-28
2017-12-20,2830.0,2850.0,2825.0,2831.0,476716428,168405,24,2843.0,2850.0,1396-09-29
2017-12-23,2826.0,2880.0,2806.0,2867.0,302744184,105602,23,2831.0,2870.0,1396-10-02
2017-12-24,2899.0,2979.0,2897.0,2935.0,1154250042,393253,137,2867.0,2930.0,1396-10-03
2017-12-25,2833.0,3068.0,2833.0,3010.0,832476109,276548,57,2935.0,3022.0,1396-10-04
2017-12-26,3081.0,3139.0,2975.0,3011.0,4102322624,1362609,112,3010.0,3000.0,1396-10-05
2017-12-27,3134.0,3138.0,2950.0,3012.0,625433303,207624,29,3011.0,2980.0,1396-10-06
2017-12-30,2901.0,2993.0,2862.0,2866.0,4946826952,1725785,162,3012.0,2988.0,1396-10-09
2017-12-31,2811.0,2880.0,2723.0,2761.0,1828395778,662240,87,2866.0,2800.0,1396-10-10
2018-01-01,2843.0,2898.0,2843.0,2866.0,68727988,23981,9,2761.0,2860.0,1396-10-11
2018-01-02,2805.0,2857.0,2791.0,2827.0,1352923678,478633,35,2866.0,2857.0,1396-10-12
2018-01-03,2771.0,2847.0,2770.0,2785.0,200362389,71936,19,2827.0,2847.0,1396-10-13
2018-01-06,2806.0,2845.0,2800.0,2815.0,158947000,56468,7,2785.0,2841.0,1396-10-16
2018-01-07,2810.0,2897.0,2801.0,2855.0,193552322,67806,15,2815.0,2897.0,1396-10-17
2018-01-08,2896.0,2896.0,2811.0,2831.0,690650001,243966,29,2855.0,2811.0,1396-10-18
2018-01-09,2831.0,2831.0,2800.0,2824.0,402974601,142682,20,2831.0,2800.0,1396-10-19
2018-01-10,2784.0,2870.0,2777.0,2797.0,1877677907,671255,42,2824.0,2800.0,1396-10-20
2018-01-13,2860.0,2936.0,2815.0,2879.0,5410250664,1879125,199,2797.0,2936.0,1396-10-23
2018-01-14,2980.0,3022.0,2970.0,3020.0,27870146011,9229070,575,2879.0,3022.0,1396-10-24
2018-01-15,3165.0,3171.0,3139.0,3169.0,21778462103,6872849,479,3020.0,3171.0,1396-10-25
2018-01-16,3325.0,3327.0,3222.0,3323.0,15945360421,4798805,382,3169.0,3327.0,1396-10-26
2018-01-17,3489.0,3489.0,3400.0,3484.0,23304505080,6688574,582,3323.0,3406.0,1396-10-27
2018-01-20,3390.0,3450.0,3310.0,3330.0,18762693045,5635238,618,3484.0,3333.0,1396-10-30
2018-01-21,3387.0,3387.0,3164.0,3218.0,12802842730,3978935,553,3330.0,3202.0,1396-11-01
2018-01-22,3279.0,3378.0,3150.0,3280.0,14265985937,4348906,575,3218.0,3378.0,1396-11-02
2018-01-23,3400.0,3444.0,3352.0,3426.0,10727371983,3130872,408,3280.0,3444.0,1396-11-03
2018-01-24,3597.0,3597.0,3270.0,3535.0,26892089954,7607115,1037,3426.0,3398.0,1396-11-04
2018-01-27,3400.0,3649.0,3362.0,3526.0,21664554130,6143941,1240,3535.0,3575.0,1396-11-07
2018-01-28,3619.0,3689.0,3501.0,3628.0,14087218180,3882491,733,3526.0,3591.0,1396-11-08
2018-01-29,3639.0,3640.0,3503.0,3525.0,4699185409,1333034,278,3628.0,3510.0,1396-11-09
2018-01-30,3500.0,3500.0,3365.0,3417.0,4651278737,1361233,330,3525.0,3382.0,1396-11-10
2018-01-31,3356.0,3489.0,3356.0,3445.0,2986467611,866979,171,3417.0,3438.0,1396-11-11
2018-02-03,3438.0,3590.0,3388.0,3510.0,4858286669,1383947,311,3445.0,3480.0,1396-11-14
2018-02-04,3500.0,3574.0,3394.0,3455.0,3502771708,1013932,235,3510.0,3440.0,1396-11-15
2018-02-05,3560.0,3627.0,3560.0,3611.0,4728609220,1309338,189,3455.0,3627.0,1396-11-16
2018-02-06,3730.0,3740.0,3553.0,3633.0,10349811534,2848803,563,3611.0,3580.0,1396-11-17
2018-02-07,3581.0,3649.0,3503.0,3559.0,4182755640,1175292,289,3633.0,3588.0,1396-11-18
2018-02-10,3561.0,3599.0,3500.0,3547.0,2708683890,763734,189,3559.0,3535.0,1396-11-21
2018-02-12,3540.0,3629.0,3502.0,3566.0,5425807110,1521421,295,3547.0,3590.0,1396-11-23
2018-02-13,3630.0,3698.0,3433.0,3544.0,4206605009,1187045,216,3566.0,3500.0,1396-11-24
2018-02-14,3473.0,3487.0,3400.0,3431.0,3353205710,977217,216,3544.0,3440.0,1396-11-25
2018-02-17,3440.0,3497.0,3311.0,3364.0,2028544701,602933,143,3431.0,3342.0,1396-11-28
2018-02-18,3400.0,3400.0,3316.0,3333.0,1622620303,486847,104,3364.0,3364.0,1396-11-29
2018-02-19,3333.0,3334.0,3265.0,3293.0,1654290843,502367,152,3333.0,3281.0,1396-11-30
2018-02-21,3394.0,3394.0,3261.0,3300.0,1856312964,562512,146,3293.0,3350.0,1396-12-02
2018-02-24,3384.0,3384.0,3210.0,3242.0,2311144584,712839,152,3300.0,3214.0,1396-12-05
2018-02-25,3200.0,3381.0,3200.0,3316.0,1348790957,406698,114,3242.0,3348.0,1396-12-06
2018-02-26,3339.0,3481.0,3302.0,3451.0,4203407439,1217852,245,3316.0,3420.0,1396-12-07
2018-02-27,3470.0,3470.0,3279.0,3316.0,3301656144,995741,223,3451.0,3323.0,1396-12-08
2018-02-28,3350.0,3350.0,3226.0,3263.0,1067661925,327218,109,3316.0,3250.0,1396-12-09
2018-03-03,3212.0,3300.0,3201.0,3224.0,829392804,257268,100,3263.0,3240.0,1396-12-12
2018-03-04,3259.0,3270.0,3200.0,3225.0,680037584,210860,68,3224.0,3208.0,1396-12-13
2018-03-05,3203.0,3386.0,3190.0,3318.0,4894450989,1475063,264,3225.0,3386.0,1396-12-14
2018-03-06,3399.0,3450.0,3320.0,3401.0,13331403384,3919941,256,3318.0,3414.0,1396-12-15
2018-03-07,3429.0,3429.0,3262.0,3303.0,490165723,148409,68,3401.0,3300.0,1396-12-16
2018-03-10,3270.0,3320.0,3253.0,3275.0,1171727918,357729,68,3303.0,3266.0,1396-12-19
2018-03-11,3262.0,3319.0,3205.0,3212.0,1552467071,483369,130,3275.0,3210.0,1396-12-20
2018-03-12,3200.0,3299.0,3184.0,3209.0,1375054510,428467,112,3212.0,3212.0,1396-12-21
2018-03-13,3212.0,3260.0,3150.0,3173.0,926575564,291994,76,3209.0,3170.0,1396-12-22
2018-03-14,3170.0,3240.0,3170.0,3186.0,2498650009,784165,39,3173.0,3186.0,1396-12-23
2018-03-17,3227.0,3227.0,3157.0,3178.0,432320249,136051,37,3186.0,3157.0,1396-12-26
2018-03-18,3152.0,3250.0,3152.0,3218.0,402070280,124941,32,3178.0,3245.0,1396-12-27
2018-03-19,3248.0,3249.0,3190.0,3238.0,265974551,82140,37,3218.0,3242.0,1396-12-28
2018-03-25,3220.0,3310.0,3190.0,3193.0,254272798,79631,28,3238.0,3190.0,1397-01-05
2018-03-26,3188.0,3200.0,3187.0,3193.0,2466601206,772527,42,3193.0,3189.0,1397-01-06
2018-03-27,3295.0,3295.0,3202.0,3211.0,472741398,147226,21,3193.0,3211.0,1397-01-07
2018-03-28,3211.0,3258.0,3175.0,3196.0,1058367126,331200,59,3211.0,3180.0,1397-01-08
2018-04-03,3289.0,3289.0,3037.0,3119.0,1263855124,405247,84,3196.0,3131.0,1397-01-14
2018-04-04,3150.0,3155.0,3091.0,3107.0,271091611,87245,44,3119.0,3155.0,1397-01-15
2018-04-07,3097.0,3126.0,3090.0,3102.0,451991906,145695,43,3107.0,3095.0,1397-01-18
2018-04-08,3147.0,3147.0,3000.0,3048.0,1487378965,488027,108,3102.0,3000.0,1397-01-19
2018-04-09,3070.0,3070.0,2910.0,2963.0,1625490445,548576,108,3048.0,2999.0,1397-01-20
2018-04-10,3050.0,3050.0,2957.0,2989.0,450006146,150538,68,2963.0,2957.0,1397-01-21
2018-04-11,3040.0,3040.0,2840.0,2894.0,974054845,336532,71,2989.0,2900.0,1397-01-22
2018-04-15,2950.0,2974.0,2852.0,2953.0,528996332,179146,36,2894.0,2947.0,1397-01-26
2018-04-16,3014.0,3014.0,2850.0,2922.0,508023257,173857,66,2953.0,2850.0,1397-01-27
2018-04-17,2840.0,2917.0,2814.0,2865.0,410280693,143195,39,2922.0,2917.0,1397-01-28
2018-04-18,2910.0,2928.0,2878.0,2895.0,208372971,71981,21,2865.0,2928.0,1397-01-29
2018-04-21,2928.0,2969.0,2850.0,2889.0,331625354,114804,36,2895.0,2860.0,1397-02-01
2018-04-22,2831.0,2880.0,2761.0,2810.0,372875689,132708,36,2889.0,2800.0,1397-02-02
2018-04-23,2780.0,2820.0,2760.0,2794.0,1017557992,364142,87,2810.0,2760.0,1397-02-03
2018-04-24,2810.0,2874.0,2800.0,2809.0,300761948,107083,40,2794.0,2800.0,1397-02-04
2018-04-25,2878.0,2920.0,2878.0,2892.0,685185978,236917,54,2809.0,2908.0,1397-02-05
