date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-05-21,10040.0,10040.0,10040.0,10040.0,100028520,9963,2,10001.0,10040.0,1398-02-31
2019-05-25,10059.0,10059.0,10059.0,10059.0,2001741,199,1,10040.0,10059.0,1398-03-04
2019-05-26,10109.0,10109.0,10109.0,10109.0,40436000,4000,3,10059.0,10109.0,1398-03-05
2019-05-29,10095.0,10100.0,10095.0,10099.0,33357800,3303,2,10109.0,10100.0,1398-03-08
2019-06-01,10078.0,10080.0,10078.0,10079.0,13103000,1300,2,10099.0,10080.0,1398-03-11
2019-06-02,10118.0,10118.0,10118.0,10118.0,1112980,110,1,10079.0,10118.0,1398-03-12
2019-06-08,10035.0,10035.0,10030.0,10030.0,19558750,1950,7,10118.0,10030.0,1398-03-18
2019-06-09,10005.0,10007.0,10005.0,10007.0,3902650,390,2,10030.0,10007.0,1398-03-19
2019-06-15,10034.0,10034.0,10034.0,10034.0,4916660,490,2,10007.0,10034.0,1398-03-25
2019-06-16,10149.0,10149.0,10060.0,10094.0,54509800,5400,7,10034.0,10149.0,1398-03-26
2019-06-17,10066.0,10066.0,10066.0,10066.0,10066000,1000,1,10094.0,10066.0,1398-03-27
2019-06-18,10072.0,10110.0,10072.0,10080.0,51206800,5080,2,10066.0,10110.0,1398-03-28
2019-06-19,10085.0,10085.0,10085.0,10085.0,20976800,2080,2,10080.0,10085.0,1398-03-29
2019-06-22,10102.0,10115.0,10102.0,10102.0,207097500,20500,3,10085.0,10115.0,1398-04-01
2019-06-23,10103.0,10103.0,10103.0,10103.0,90927000,9000,1,10102.0,10103.0,1398-04-02
2019-06-24,10130.0,10130.0,10130.0,10130.0,18234000,1800,2,10103.0,10130.0,1398-04-03
2019-06-25,10136.0,10159.0,10136.0,10136.0,119292884,11769,3,10130.0,10159.0,1398-04-04
2019-06-30,10170.0,10170.0,10170.0,10170.0,71190000,7000,1,10136.0,10170.0,1398-04-09
2019-07-01,10190.0,10190.0,10190.0,10190.0,56045000,5500,1,10170.0,10190.0,1398-04-10
2019-07-02,10200.0,10229.0,10200.0,10213.0,116730600,11430,6,10190.0,10229.0,1398-04-11
2019-07-03,10210.0,10210.0,10210.0,10210.0,1021000,100,1,10213.0,10210.0,1398-04-12
2019-07-06,10200.0,10228.0,10200.0,10211.0,26548000,2600,2,10210.0,10228.0,1398-04-15
2019-07-08,10050.0,10065.0,10050.0,10052.0,15701910,1562,4,10211.0,10065.0,1398-04-17
2019-07-09,10065.0,10065.0,10038.0,10052.0,12353388,1229,6,10052.0,10065.0,1398-04-18
2019-07-10,10090.0,10099.0,10080.0,10093.0,36225085,3589,12,10052.0,10099.0,1398-04-19
2019-07-13,10080.0,10090.0,10080.0,10089.0,19622467,1945,5,10093.0,10089.0,1398-04-22
2019-07-14,10066.0,10066.0,10066.0,10066.0,4952472,492,1,10089.0,10066.0,1398-04-23
2019-07-15,10080.0,10081.0,10079.0,10080.0,15039231,1492,3,10066.0,10081.0,1398-04-24
2019-07-16,10070.0,10070.0,10070.0,10070.0,42958620,4266,2,10080.0,10070.0,1398-04-25
2019-07-17,10086.0,10099.0,10086.0,10092.0,2119360,210,2,10070.0,10099.0,1398-04-26
2019-07-21,10087.0,10109.0,10087.0,10099.0,972506700,96300,2,10092.0,10109.0,1398-04-30
2019-07-23,10120.0,10120.0,10105.0,10118.0,183764202,18163,8,10099.0,10119.0,1398-05-01
2019-07-24,10128.0,10143.0,10128.0,10138.0,4937391,487,3,10118.0,10140.0,1398-05-02
2019-07-27,10139.0,10140.0,10130.0,10132.0,250863026,24760,8,10138.0,10140.0,1398-05-05
2019-07-28,10148.0,10167.0,10148.0,10157.0,160985200,15850,4,10132.0,10166.0,1398-05-06
2019-07-29,10160.0,10160.0,10127.0,10154.0,203869310,20078,10,10157.0,10135.0,1398-05-07
2019-07-30,10135.0,10170.0,10135.0,10150.0,177149661875,17453170,243,10154.0,10150.0,1398-05-08
2019-07-31,10167.0,10167.0,10142.0,10150.0,417043354811,41088018,422,10150.0,10142.0,1398-05-09
2019-08-03,10167.0,10167.0,10150.0,10161.0,949966348,93491,6,10150.0,10150.0,1398-05-12
2019-08-04,10174.0,10180.0,10166.0,10173.0,467529658,45957,7,10161.0,10180.0,1398-05-13
2019-08-05,10202.0,10210.0,10196.0,10198.0,471492400,46236,5,10173.0,10200.0,1398-05-14
2019-08-06,10210.0,10210.0,10192.0,10192.0,279275805270,27401471,276,10198.0,10192.0,1398-05-15
2019-08-07,10006.0,10010.0,10001.0,10006.0,8509389724,850429,41,10192.0,10006.0,1398-05-16
2019-08-10,10023.0,10023.0,10018.0,10022.0,2924664559,291817,24,10006.0,10023.0,1398-05-19
2019-08-11,10023.0,10028.0,10023.0,10027.0,7410346085,739039,45,10022.0,10024.0,1398-05-20
2019-08-13,10039.0,10039.0,10035.0,10036.0,305074105,30399,10,10027.0,10037.0,1398-05-22
2019-08-14,10045.0,10047.0,10040.0,10045.0,11949861335,1189605,42,10036.0,10047.0,1398-05-23
2019-08-17,10061.0,10061.0,10056.0,10060.0,1370331236,136214,22,10045.0,10061.0,1398-05-26
2019-08-18,10067.0,10067.0,10061.0,10064.0,222909381,22149,7,10060.0,10067.0,1398-05-27
2019-08-19,10067.0,10072.0,10067.0,10072.0,631160147,62666,16,10064.0,10072.0,1398-05-28
2019-08-21,10083.0,10083.0,10079.0,10083.0,39093959573,3877231,87,10072.0,10083.0,1398-05-30
2019-08-24,10100.0,10100.0,10094.0,10099.0,59794420103,5920750,142,10083.0,10100.0,1398-06-02
2019-08-25,10100.0,10114.0,10100.0,10114.0,605604229598,59877879,1211,10099.0,10114.0,1398-06-03
2019-08-26,10122.0,10122.0,10116.0,10122.0,389353997124,38466209,781,10114.0,10122.0,1398-06-04
2019-08-27,10123.0,10179.0,10121.0,10128.0,508116566600,50169525,1025,10122.0,10122.0,1398-06-05
2019-08-28,10127.0,10134.0,10127.0,10130.0,163370112,16128,7,10128.0,10134.0,1398-06-06
2019-08-31,10151.0,10151.0,10144.0,10144.0,74189176000,7313600,157,10130.0,10145.0,1398-06-09
2019-09-01,10157.0,10157.0,10150.0,10150.0,5130471518,505464,10,10144.0,10155.0,1398-06-10
2019-09-02,10155.0,10163.0,10155.0,10162.0,464302957,45688,9,10150.0,10163.0,1398-06-11
2019-09-03,10163.0,10169.0,10162.0,10169.0,1055997209,103847,9,10162.0,10163.0,1398-06-12
2019-09-04,10175.0,10175.0,10168.0,10175.0,10389132157,1021049,31,10169.0,10175.0,1398-06-13
2019-09-07,10010.0,10010.0,10007.0,10010.0,83484236543,8340085,187,10175.0,10008.0,1398-06-16
2019-09-08,10013.0,10016.0,10013.0,10016.0,4657336907,464992,34,10010.0,10016.0,1398-06-17
2019-09-11,10033.0,10033.0,10030.0,10033.0,350483922,34934,13,10016.0,10033.0,1398-06-20
2019-09-14,10051.0,10051.0,10047.0,10048.0,319135837,31762,10,10033.0,10047.0,1398-06-23
2019-09-15,10057.0,10057.0,10052.0,10052.0,13132909712,1306492,34,10048.0,10057.0,1398-06-24
2019-09-16,10058.0,10063.0,10058.0,10058.0,81947083766,8147452,177,10052.0,10063.0,1398-06-25
2019-09-17,10064.0,10070.0,10064.0,10065.0,828882814872,82353262,1668,10058.0,10064.0,1398-06-26
2019-09-18,10069.0,10076.0,10069.0,10069.0,152727467,15168,2,10065.0,10076.0,1398-06-27
2019-09-21,10087.0,10093.0,10087.0,10093.0,30330657575,3005123,68,10069.0,10093.0,1398-06-30
2019-09-22,10092.0,10098.0,10092.0,10094.0,5107752,506,3,10093.0,10098.0,1398-06-31
2019-09-23,10098.0,10099.0,10098.0,10098.0,126826239,12559,5,10094.0,10099.0,1398-07-01
2019-09-24,10105.0,10110.0,10104.0,10109.0,14783279303,1462418,55,10098.0,10110.0,1398-07-02
2019-09-25,10112.0,10117.0,10110.0,10116.0,919660215110,90912561,940,10109.0,10110.0,1398-07-03
2019-09-28,10133.0,10140.0,10127.0,10140.0,501849051007,49492200,504,10116.0,10134.0,1398-07-06
2019-09-29,10134.0,10140.0,10134.0,10140.0,16297699794,1607269,22,10140.0,10140.0,1398-07-07
2019-09-30,10146.0,10146.0,10141.0,10146.0,12737133940,1255390,39,10140.0,10146.0,1398-07-08
2019-10-01,10150.0,10160.0,10150.0,10151.0,65413065780,6443980,136,10146.0,10160.0,1398-07-09
2019-10-02,10157.0,10180.0,10157.0,10166.0,202329703944,19902903,273,10151.0,10166.0,1398-07-10
2019-10-05,10175.0,10175.0,10168.0,10170.0,1149415992,113021,16,10166.0,10175.0,1398-07-13
2019-10-06,10180.0,10185.0,10173.0,10181.0,98257124862,9651251,213,10170.0,10185.0,1398-07-14
2019-10-07,10187.0,10201.0,10187.0,10189.0,5847596202,573932,25,10181.0,10201.0,1398-07-15
2019-10-08,10010.0,10020.0,10008.0,10011.0,491010953520,49047043,895,10189.0,10020.0,1398-07-16
2019-10-09,10026.0,10118.0,10026.0,10026.0,5267593063,525368,28,10011.0,10031.0,1398-07-17
2019-10-12,10032.0,10090.0,10032.0,10058.0,2351642920,233800,11,10026.0,10090.0,1398-07-20
2019-10-13,10041.0,10119.0,10041.0,10086.0,478072027,47400,13,10058.0,10055.0,1398-07-21
2019-10-14,10086.0,10116.0,10054.0,10063.0,252223412,25065,20,10086.0,10054.0,1398-07-22
2019-10-15,10051.0,10051.0,10047.0,10049.0,550829549,54812,28,10063.0,10047.0,1398-07-23
2019-10-16,10053.0,10100.0,10052.0,10054.0,827941230,82352,16,10049.0,10058.0,1398-07-24
2019-10-20,10076.0,10126.0,10076.0,10093.0,31812262,3152,7,10054.0,10082.0,1398-07-28
2019-10-21,10085.0,10085.0,10081.0,10082.0,3455619702,342764,17,10093.0,10085.0,1398-07-29
2019-10-22,10087.0,10100.0,10087.0,10089.0,5869170825,581750,10,10082.0,10099.0,1398-07-30
2019-10-23,10093.0,10138.0,10093.0,10093.0,9087841404,900408,22,10089.0,10093.0,1398-08-01
2019-10-26,10179.0,10179.0,10145.0,10160.0,111553510,10980,13,10093.0,10159.0,1398-08-04
2019-10-28,10178.0,10199.0,10130.0,10185.0,1120776302,110039,28,10160.0,10199.0,1398-08-06
2019-10-30,10190.0,10199.0,10187.0,10194.0,419981501,41200,12,10185.0,10187.0,1398-08-08
2019-11-02,10152.0,10160.0,10151.0,10153.0,319844060,31503,11,10194.0,10160.0,1398-08-11
2019-11-03,10160.0,10188.0,10157.0,10160.0,96772850,9525,9,10153.0,10160.0,1398-08-12
2019-11-04,10168.0,10170.0,10160.0,10160.0,606585748982,59703302,1206,10160.0,10162.0,1398-08-13
2019-11-05,10168.0,10175.0,10168.0,10175.0,67264512367,6610764,143,10160.0,10175.0,1398-08-14
2019-11-09,10021.0,10021.0,10017.0,10019.0,1920191614,191658,32,10175.0,10018.0,1398-08-18
2019-11-10,10025.0,10027.0,10024.0,10027.0,6248175087,623159,57,10019.0,10025.0,1398-08-19
2019-11-11,10031.0,10033.0,10030.0,10033.0,29603310136,2950595,87,10027.0,10031.0,1398-08-20
2019-11-12,10038.0,10038.0,10037.0,10038.0,4686912246,466917,25,10033.0,10038.0,1398-08-21
2019-11-13,10041.0,10044.0,10041.0,10044.0,4564562408,454457,30,10038.0,10044.0,1398-08-22
2019-11-16,10060.0,10061.0,10057.0,10059.0,1710088142,170014,30,10044.0,10061.0,1398-08-25
2019-11-17,10063.0,10068.0,10063.0,10066.0,2931274742,291213,27,10059.0,10063.0,1398-08-26
2019-11-18,10074.0,10074.0,10067.0,10067.0,800612023054,79528294,1609,10066.0,10074.0,1398-08-27
2019-11-19,10080.0,10080.0,10076.0,10080.0,6789192508,673533,46,10067.0,10079.0,1398-08-28
2019-11-20,10085.0,10085.0,10079.0,10080.0,2775524330,275347,30,10080.0,10079.0,1398-08-29
2019-11-23,10101.0,10102.0,10096.0,10102.0,965886940433,95613451,1939,10080.0,10102.0,1398-09-02
2019-11-24,10108.0,10108.0,10102.0,10108.0,4676426712,462656,21,10102.0,10108.0,1398-09-03
2019-11-25,10108.0,10114.0,10107.0,10114.0,34967882751,3457486,85,10108.0,10114.0,1398-09-04
2019-11-26,10119.0,10119.0,10113.0,10119.0,139867050738,13822585,300,10114.0,10113.0,1398-09-05
2019-11-27,10126.0,10126.0,10118.0,10124.0,4086363933,403625,24,10119.0,10126.0,1398-09-06
2019-11-30,10136.0,10143.0,10135.0,10135.0,12147014803,1198500,43,10124.0,10143.0,1398-09-09
2019-12-01,10149.0,10149.0,10141.0,10142.0,7935629539,782472,60,10135.0,10142.0,1398-09-10
2019-12-02,10147.0,10154.0,10146.0,10152.0,2214873305,218169,31,10142.0,10154.0,1398-09-11
2019-12-03,10160.0,10160.0,10158.0,10160.0,2237318200,220209,25,10152.0,10160.0,1398-09-12
2019-12-04,10165.0,10165.0,10160.0,10165.0,42901068883,4220474,109,10160.0,10165.0,1398-09-13
2019-12-07,10007.0,10010.0,10007.0,10010.0,11911922635,1190053,65,10165.0,10008.0,1398-09-16
2019-12-08,10016.0,10030.0,10012.0,10018.0,61631397036,6152041,147,10010.0,10030.0,1398-09-17
2019-12-09,10018.0,10039.0,10018.0,10021.0,7141717804,712685,51,10018.0,10025.0,1398-09-18
2019-12-10,10027.0,10030.0,10023.0,10023.0,14145729841,1411310,57,10021.0,10025.0,1398-09-19
2019-12-11,10033.0,10042.0,10030.0,10037.0,12148995994,1210469,60,10023.0,10042.0,1398-09-20
2019-12-14,10050.0,10050.0,10045.0,10045.0,77458902724,7711085,176,10037.0,10045.0,1398-09-23
2019-12-15,10055.0,10075.0,10051.0,10057.0,43289229001,4304568,81,10045.0,10070.0,1398-09-24
2019-12-16,10061.0,10086.0,10057.0,10059.0,164575832316,16360987,369,10057.0,10086.0,1398-09-25
2019-12-17,10064.0,10064.0,10062.0,10062.0,377202776040,37487842,775,10059.0,10062.0,1398-09-26
2019-12-18,10073.0,10074.0,10068.0,10072.0,564855464786,56079505,1166,10062.0,10074.0,1398-09-27
2019-12-21,10085.0,10091.0,10085.0,10085.0,1908988601,189281,34,10072.0,10087.0,1398-09-30
