date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-10-14,8057.0,8057.0,8057.0,8480.0,1007125,125,1,8481.0,8057.0,1394-07-22
2015-11-03,8056.0,8056.0,8056.0,8479.0,1071448,133,1,8480.0,8056.0,1394-08-12
2016-01-02,8056.0,8056.0,8056.0,8479.0,8056,1,1,8479.0,8056.0,1394-10-12
2016-01-05,8056.0,8056.0,8056.0,8478.0,1007000,125,1,8479.0,8056.0,1394-10-15
2016-01-06,8055.0,8055.0,8055.0,8477.0,1208250,150,1,8478.0,8055.0,1394-10-16
2016-01-20,8054.0,8054.0,8054.0,8450.0,30806550,3825,5,8477.0,8054.0,1394-10-30
2016-01-31,8028.0,8028.0,8028.0,8444.0,7024500,875,2,8450.0,8028.0,1394-11-11
2016-02-02,8022.0,8022.0,8022.0,8443.0,1002750,125,1,8444.0,8022.0,1394-11-13
2016-02-03,8021.0,8021.0,8021.0,8441.0,2606825,325,3,8443.0,8021.0,1394-11-14
2016-02-06,8019.0,8019.0,8019.0,8440.0,1002375,125,1,8441.0,8019.0,1394-11-17
2016-02-09,8018.0,8018.0,8018.0,8436.0,4490080,560,5,8440.0,8018.0,1394-11-20
2016-02-14,8015.0,8015.0,8015.0,8433.0,3694915,461,2,8436.0,8015.0,1394-11-25
2016-03-12,8012.0,8012.0,8012.0,8424.0,10015000,1250,5,8433.0,8012.0,1394-12-22
2016-03-14,8003.0,8003.0,8003.0,8411.0,14973613,1871,7,8424.0,8003.0,1394-12-24
2016-03-15,7991.0,7991.0,7991.0,8398.0,14160052,1772,3,8411.0,7991.0,1394-12-25
2016-03-16,7979.0,7979.0,7979.0,8391.0,7348659,921,1,8398.0,7979.0,1394-12-26
2016-04-04,7972.0,7972.0,7972.0,8390.0,1474820,185,1,8391.0,7972.0,1395-01-16
2016-04-26,7971.0,7971.0,7971.0,8379.0,12944904,1624,2,8390.0,7971.0,1395-02-07
2016-05-01,7961.0,7961.0,7961.0,8378.0,1512590,190,1,8379.0,7961.0,1395-02-12
2016-05-02,7960.0,7960.0,7960.0,8377.0,1138280,143,1,8378.0,7960.0,1395-02-13
2016-05-04,7959.0,7959.0,7959.0,8376.0,1138137,143,1,8377.0,7959.0,1395-02-15
2016-05-07,7958.0,7958.0,7958.0,8375.0,1137994,143,1,8376.0,7958.0,1395-02-18
2016-05-10,7957.0,7957.0,7957.0,8374.0,1137851,143,1,8375.0,7957.0,1395-02-21
2016-05-21,7956.0,7956.0,7956.0,8372.0,1989000,250,2,8374.0,7956.0,1395-03-01
2016-05-23,7954.0,7954.0,7954.0,8371.0,1137422,143,1,8372.0,7954.0,1395-03-03
2016-05-24,7953.0,7953.0,7953.0,8370.0,906642,114,1,8371.0,7953.0,1395-03-04
2016-05-25,7952.0,7952.0,7952.0,8369.0,1590400,200,1,8370.0,7952.0,1395-03-05
2016-06-18,7951.0,7951.0,7951.0,8368.0,572472,72,2,8369.0,7951.0,1395-03-29
2016-06-20,7950.0,7950.0,7950.0,8364.0,4825650,607,2,8368.0,7950.0,1395-03-31
2016-06-21,7946.0,7946.0,7946.0,8359.0,5967446,751,3,8364.0,7946.0,1395-04-01
2016-07-10,7942.0,7942.0,7942.0,8358.0,1000692,126,2,8359.0,7942.0,1395-04-20
2016-07-11,7941.0,7941.0,7941.0,8357.0,1000566,126,1,8358.0,7941.0,1395-04-21
2016-07-12,7940.0,7940.0,7940.0,8356.0,1000440,126,1,8357.0,7940.0,1395-04-22
2016-07-13,7939.0,7939.0,7939.0,8355.0,1000314,126,1,8356.0,7939.0,1395-04-23
2016-07-16,7938.0,7938.0,7938.0,8351.0,4175388,526,3,8355.0,7938.0,1395-04-26
2016-07-17,7934.0,7934.0,7934.0,8350.0,1007618,127,1,8351.0,7934.0,1395-04-27
2016-07-20,7933.0,7933.0,7933.0,8349.0,1396208,176,1,8350.0,7933.0,1395-04-30
2016-08-02,7932.0,7932.0,7932.0,8278.0,81374388,10259,7,8349.0,7932.0,1395-05-12
2016-08-03,7865.0,7865.0,7865.0,8209.0,78650000,10000,2,8278.0,7865.0,1395-05-13
2016-08-06,7799.0,7799.0,7799.0,8128.0,93588000,12000,4,8209.0,7799.0,1395-05-16
2016-08-07,7722.0,7722.0,7722.0,8114.0,15907320,2060,3,8128.0,7722.0,1395-05-17
2016-08-08,7709.0,7709.0,7709.0,8032.0,94689647,12283,8,8114.0,7709.0,1395-05-18
2016-08-09,7631.0,7631.0,7631.0,7963.0,80125500,10500,6,8032.0,7631.0,1395-05-19
2016-08-10,7565.0,7565.0,7565.0,7914.0,57040100,7540,9,7963.0,7565.0,1395-05-20
2016-08-13,7519.0,7519.0,7519.0,7666.0,297910299,39621,11,7914.0,7519.0,1395-05-23
2016-08-14,7283.0,7283.0,7283.0,7602.0,77287196,10612,16,7666.0,7283.0,1395-05-24
2016-08-15,7222.0,7222.0,7222.0,7379.0,268181748,37134,10,7602.0,7222.0,1395-05-25
2016-08-16,7011.0,7747.0,7011.0,7495.0,2051911060,273753,179,7379.0,7747.0,1395-05-26
2016-08-17,7869.0,7869.0,7757.0,7865.0,849121749,107962,67,7495.0,7869.0,1395-05-27
2016-08-20,8258.0,8258.0,7472.0,7950.0,497776069,62604,56,7865.0,7651.0,1395-05-30
2016-08-21,7553.0,7553.0,7553.0,7922.0,34434127,4559,11,7950.0,7553.0,1395-05-31
2016-08-22,7526.0,7526.0,7526.0,7918.0,5049946,671,3,7922.0,7526.0,1395-06-01
2016-08-27,7523.0,7523.0,7523.0,7916.0,1986072,264,1,7918.0,7523.0,1395-06-06
2016-08-30,7521.0,7521.0,7521.0,7913.0,3008400,400,1,7916.0,7521.0,1395-06-09
2016-09-10,7518.0,7518.0,7518.0,7883.0,35605248,4736,1,7913.0,7518.0,1395-06-20
2016-09-28,7489.0,7489.0,7489.0,7882.0,906169,121,1,7883.0,7489.0,1395-07-07
2016-10-23,7488.0,7488.0,7488.0,7868.0,17259840,2305,3,7882.0,7488.0,1395-08-02
2016-10-26,7475.0,7475.0,7475.0,7851.0,20959900,2804,4,7868.0,7475.0,1395-08-05
2016-10-29,7459.0,7459.0,7459.0,7850.0,909998,122,2,7851.0,7459.0,1395-08-08
2016-10-30,7458.0,7458.0,7458.0,7752.0,119328000,16000,6,7850.0,7458.0,1395-08-09
2016-10-31,7365.0,7990.0,7365.0,7406.0,1490714208,201284,126,7752.0,7405.0,1395-08-10
2016-11-01,7061.0,7114.0,7053.0,7156.0,368115381,51851,51,7406.0,7097.0,1395-08-11
2016-11-02,7050.0,7513.0,7050.0,7504.0,552986533,73692,30,7156.0,7513.0,1395-08-12
2016-11-05,7879.0,7879.0,7874.0,7879.0,1368518905,173695,65,7504.0,7879.0,1395-08-15
2016-11-06,8000.0,8050.0,7486.0,7611.0,620458824,81526,55,7879.0,7612.0,1395-08-16
2016-11-07,7985.0,7991.0,7985.0,7664.0,73826420,9239,15,7611.0,7991.0,1395-08-17
2016-11-08,8047.0,8047.0,8047.0,7668.0,5640947,701,3,7664.0,8047.0,1395-08-18
2016-11-09,8051.0,8051.0,8051.0,7797.0,180575879,22429,20,7668.0,8051.0,1395-08-19
2016-11-12,8186.0,8186.0,8186.0,8186.0,524943622,64127,13,7797.0,8186.0,1395-08-22
2016-11-13,8595.0,8595.0,8250.0,8588.0,1211255370,141046,37,8186.0,8595.0,1395-08-23
2016-11-14,9010.0,9010.0,8160.0,8587.0,366353729,42665,27,8588.0,8740.0,1395-08-24
2016-11-15,8749.0,9016.0,8158.0,8919.0,2346563398,263107,72,8587.0,9016.0,1395-08-25
2016-11-16,9205.0,9364.0,9205.0,8932.0,19172884,2056,5,8919.0,9364.0,1395-08-26
2016-11-19,9378.0,9378.0,9378.0,8989.0,67409064,7188,7,8932.0,9378.0,1395-08-29
2016-11-21,9438.0,9438.0,9438.0,9005.0,18894876,2002,3,8989.0,9438.0,1395-09-01
2016-11-22,9455.0,9455.0,9455.0,9077.0,84168410,8902,19,9005.0,9455.0,1395-09-02
2016-11-23,9530.0,9530.0,9530.0,9119.0,49984850,5245,6,9077.0,9530.0,1395-09-03
2016-11-26,9574.0,9574.0,9574.0,9186.0,76898368,8032,3,9119.0,9574.0,1395-09-06
2016-11-27,9645.0,9645.0,9645.0,9208.0,25665345,2661,5,9186.0,9645.0,1395-09-07
2016-11-29,9668.0,9668.0,9668.0,9210.0,1788580,185,1,9208.0,9668.0,1395-09-09
2016-12-03,9670.0,9670.0,9670.0,9260.0,57043330,5899,3,9210.0,9670.0,1395-09-13
2016-12-04,9723.0,9723.0,9723.0,9262.0,2722440,280,1,9260.0,9723.0,1395-09-14
2016-12-05,9725.0,9725.0,9725.0,9300.0,43402675,4463,2,9262.0,9725.0,1395-09-15
2016-12-06,9765.0,9765.0,9765.0,9375.0,85043385,8709,4,9300.0,9765.0,1395-09-16
2016-12-07,9843.0,9843.0,9843.0,9396.0,23918490,2430,2,9375.0,9843.0,1395-09-17
2016-12-10,9865.0,9865.0,9865.0,9396.0,197300,20,1,9396.0,9865.0,1395-09-20
2016-12-11,9865.0,9865.0,9660.0,9865.0,18459296660,1871274,251,9396.0,9865.0,1395-09-21
2016-12-12,10060.0,10233.0,9606.0,9908.0,4111239512,414922,117,9865.0,9939.0,1395-09-22
2016-12-13,9969.0,9969.0,9413.0,9581.0,1298196029,135493,31,9908.0,9418.0,1395-09-23
2016-12-14,9536.0,9536.0,9102.0,9153.0,687599590,75125,36,9581.0,9464.0,1395-09-24
2016-12-18,9550.0,9610.0,8811.0,9140.0,25261640,2840,7,9153.0,9498.0,1395-09-28
2016-12-19,8687.0,9519.0,8687.0,9259.0,303804900,32525,12,9140.0,9300.0,1395-09-29
2016-12-20,9500.0,9719.0,8797.0,8799.0,1856329048,210972,40,9259.0,8800.0,1395-09-30
2016-12-21,9113.0,9238.0,9113.0,9224.0,512116858,55519,14,8799.0,9238.0,1395-10-01
2016-12-24,9449.0,9450.0,8911.0,9174.0,178505960,19647,13,9224.0,9400.0,1395-10-04
2016-12-25,8724.0,9174.0,8724.0,9005.0,188011290,21495,11,9174.0,8774.0,1395-10-05
2016-12-26,8590.0,9455.0,8590.0,9425.0,867057010,91992,32,9005.0,9455.0,1395-10-06
2016-12-27,9690.0,9896.0,9690.0,9883.0,5776423969,584509,107,9425.0,9895.0,1395-10-07
2016-12-28,10149.0,10149.0,9400.0,9570.0,1028509340,107470,29,9883.0,9700.0,1395-10-08
2016-12-31,9990.0,9990.0,9092.0,9362.0,722048965,77122,42,9570.0,9092.0,1395-10-11
2017-01-01,9092.0,9339.0,8894.0,8915.0,2037162463,228516,56,9362.0,8894.0,1395-10-12
2017-01-02,8481.0,9300.0,8470.0,8492.0,6343942763,747054,121,8915.0,8535.0,1395-10-13
2017-01-03,8500.0,8916.0,8484.0,8881.0,814426630,91704,25,8492.0,8916.0,1395-10-14
2017-01-04,9325.0,9325.0,9325.0,9325.0,2895347225,310493,36,8881.0,9325.0,1395-10-15
2017-01-07,9791.0,9791.0,9791.0,9776.0,508103945,51895,25,9325.0,9791.0,1395-10-18
2017-01-08,10000.0,10000.0,9301.0,9367.0,987684575,105439,43,9776.0,9400.0,1395-10-19
2017-01-09,9590.0,9590.0,8903.0,9095.0,531274156,58414,33,9367.0,9470.0,1395-10-20
2017-01-11,9470.0,9549.0,9470.0,9529.0,895327361,93963,27,9095.0,9549.0,1395-10-22
2017-01-14,10000.0,10005.0,9800.0,9993.0,3769413658,377193,108,9529.0,9970.0,1395-10-25
2017-01-15,10197.0,10197.0,9505.0,9926.0,97459145,10104,15,9993.0,9520.0,1395-10-26
2017-01-16,9451.0,9999.0,9450.0,9766.0,330372780,34127,36,9926.0,9990.0,1395-10-27
2017-01-17,9690.0,9780.0,9401.0,9455.0,512105156,54162,24,9766.0,9401.0,1395-10-28
2017-01-18,9927.0,9927.0,9926.0,9927.0,2655351876,267488,51,9455.0,9927.0,1395-10-29
2017-05-22,10000.0,10500.0,10000.0,10069.0,508427500,50496,15,9927.0,10500.0,1396-03-01
2017-05-23,10572.0,10572.0,10572.0,10572.0,959123556,90723,6,10069.0,10572.0,1396-03-02
2017-05-24,11100.0,11100.0,11100.0,11100.0,551192700,49657,4,10572.0,11100.0,1396-03-03
2017-05-27,11655.0,11655.0,11655.0,11109.0,8158500,700,2,11100.0,11655.0,1396-03-06
2017-05-28,11664.0,11664.0,11664.0,11163.0,51263280,4395,5,11109.0,11664.0,1396-03-07
2017-05-29,11721.0,11721.0,11721.0,11610.0,423362520,36120,4,11163.0,11721.0,1396-03-08
2017-05-30,12190.0,12190.0,12190.0,11718.0,102396000,8400,7,11610.0,12190.0,1396-03-09
2017-05-31,12303.0,12303.0,12303.0,11721.0,3161871,257,2,11718.0,12303.0,1396-03-10
2017-06-03,12307.0,12307.0,12307.0,12307.0,1297846992,105456,32,11721.0,12307.0,1396-03-13
2017-06-06,12922.0,12922.0,12922.0,12922.0,2767569350,214175,42,12307.0,12922.0,1396-03-16
2017-06-07,13568.0,13568.0,13568.0,13568.0,9087737856,669792,85,12922.0,13568.0,1396-03-17
2017-06-10,14246.0,14246.0,14246.0,14205.0,492868862,34597,23,13568.0,14246.0,1396-03-20
2017-06-11,14915.0,14915.0,13611.0,14907.0,11508541737,772031,197,14205.0,14890.0,1396-03-21
2017-06-12,14300.0,14300.0,14162.0,14166.0,543604750,38375,48,14907.0,14162.0,1396-03-22
2017-06-13,13459.0,13459.0,13458.0,13459.0,3877522873,288107,59,14166.0,13458.0,1396-03-23
2017-06-14,12787.0,14000.0,12787.0,12962.0,5525914993,426320,180,13459.0,13151.0,1396-03-24
2017-06-17,13450.0,13458.0,12452.0,13067.0,258205234,19608,31,12962.0,13300.0,1396-03-27
2017-06-18,13018.0,13247.0,12414.0,12471.0,1396645554,111991,52,13067.0,12414.0,1396-03-28
2017-06-19,12900.0,13094.0,11870.0,12952.0,1802030435,139128,106,12471.0,12900.0,1396-03-29
2017-06-25,14790.0,14790.0,14767.0,14787.0,1044495496,70635,24,12952.0,14768.0,1396-04-04
2017-06-28,15525.0,15526.0,15510.0,15525.0,2212562084,142514,50,14787.0,15526.0,1396-04-07
2017-07-01,16301.0,16301.0,16301.0,16301.0,5131701509,314809,57,15525.0,16301.0,1396-04-10
2017-07-02,17116.0,17116.0,16700.0,17095.0,9868239318,577265,211,16301.0,17099.0,1396-04-11
2017-07-03,17655.0,17940.0,17000.0,17723.0,3106546784,175283,120,17095.0,17939.0,1396-04-12
2017-07-04,18500.0,18500.0,16837.0,17409.0,1806832127,103788,77,17723.0,16837.0,1396-04-13
2017-07-05,16539.0,16539.0,16539.0,17380.0,17829042,1078,4,17409.0,16539.0,1396-04-14
2017-07-08,16511.0,17000.0,16511.0,16521.0,1102154651,66713,50,17380.0,16511.0,1396-04-17
2017-07-09,15695.0,16150.0,15695.0,15720.0,2973844987,189180,133,16521.0,16149.0,1396-04-18
2017-07-10,16500.0,16500.0,15803.0,16082.0,805110146,50063,40,15720.0,15837.0,1396-04-19
2017-07-11,16798.0,16798.0,15278.0,15297.0,1087112226,71069,73,16082.0,15278.0,1396-04-20
2017-07-12,14533.0,15293.0,14533.0,14549.0,2767676975,190235,101,15297.0,14533.0,1396-04-21
2017-07-15,14840.0,14985.0,13822.0,13850.0,1582745248,114278,75,14549.0,14294.0,1396-04-24
2017-07-16,13271.0,14263.0,13158.0,13195.0,2999507426,227318,99,13850.0,13205.0,1396-04-25
2017-07-17,13591.0,13854.0,13500.0,13535.0,346504697,25376,36,13195.0,13854.0,1396-04-26
2017-07-18,14211.0,14211.0,14211.0,14211.0,838505844,59004,13,13535.0,14211.0,1396-04-27
2017-07-19,14921.0,14921.0,14855.0,14919.0,1530202832,102569,78,14211.0,14921.0,1396-04-28
2017-07-22,15517.0,15517.0,14178.0,14229.0,1130908882,79481,56,14919.0,14178.0,1396-04-31
2017-07-23,14669.0,14700.0,13524.0,14227.0,919532922,64632,73,14229.0,14666.0,1396-05-01
2017-07-24,14799.0,14934.0,14315.0,14700.0,1177802069,80125,70,14227.0,14500.0,1396-05-02
2017-07-25,14505.0,15100.0,13970.0,14346.0,434686652,30377,37,14700.0,13970.0,1396-05-03
2017-07-26,13635.0,14870.0,13629.0,13805.0,1143982495,82866,62,14346.0,13779.0,1396-05-04
2017-07-29,13962.0,14258.0,13115.0,13473.0,743126174,55156,29,13805.0,13116.0,1396-05-07
2017-07-30,13400.0,13993.0,13114.0,13395.0,324168136,24269,25,13473.0,13980.0,1396-05-08
2017-07-31,14064.0,14064.0,13401.0,13722.0,838935078,61140,77,13395.0,14060.0,1396-05-09
2017-08-01,14132.0,14380.0,13636.0,13767.0,409579671,29729,50,13722.0,13640.0,1396-05-10
2017-08-02,13351.0,14249.0,13351.0,13561.0,306971957,22840,23,13767.0,13430.0,1396-05-11
2017-08-06,14090.0,14239.0,13612.0,13761.0,1144018826,83137,60,13561.0,13644.0,1396-05-15
2017-08-07,13898.0,13898.0,13341.0,13746.0,37858460,2790,8,13761.0,13341.0,1396-05-16
2017-08-08,14200.0,14433.0,14000.0,14301.0,1250487906,87439,103,13746.0,14380.0,1396-05-17
2017-08-09,14448.0,14448.0,13627.0,13947.0,554431754,39752,38,14301.0,13701.0,1396-05-18
2017-08-12,13950.0,14300.0,13451.0,13897.0,131162036,9533,24,13947.0,13949.0,1396-05-21
2017-08-13,13450.0,14560.0,13208.0,14373.0,791749726,55087,101,13897.0,14377.0,1396-05-22
2017-08-14,13701.0,14508.0,13701.0,14096.0,404960534,28866,34,14373.0,14339.0,1396-05-23
2017-08-15,13447.0,14459.0,13446.0,14162.0,548309408,38717,25,14096.0,14448.0,1396-05-24
2017-08-16,14505.0,14506.0,14150.0,14243.0,376652810,26392,27,14162.0,14298.0,1396-05-25
2017-08-19,14000.0,14507.0,13542.0,14267.0,390566182,27363,39,14243.0,14300.0,1396-05-28
2017-08-20,14459.0,14459.0,13554.0,13607.0,1030114912,75705,42,14267.0,13554.0,1396-05-29
2017-08-21,13554.0,13991.0,13155.0,13435.0,992640469,73884,36,13607.0,13991.0,1396-05-30
2017-08-22,13202.0,13210.0,13200.0,13201.0,741146407,56143,21,13435.0,13200.0,1396-05-31
2017-08-23,13582.0,13582.0,13153.0,13195.0,174564694,13239,11,13201.0,13160.0,1396-06-01
2017-08-26,13775.0,13775.0,13251.0,13267.0,74876075,5467,14,13195.0,13770.0,1396-06-04
2017-08-27,13200.0,13350.0,13150.0,13262.0,31422628,2383,16,13267.0,13153.0,1396-06-05
2017-08-28,13150.0,13693.0,13150.0,13316.0,188318949,14046,15,13262.0,13693.0,1396-06-06
2017-08-29,13800.0,13800.0,13800.0,13317.0,1035000,75,1,13316.0,13800.0,1396-06-07
2017-08-30,13200.0,13700.0,12657.0,13066.0,1405957018,107608,51,13317.0,12900.0,1396-06-08
2017-09-02,13498.0,13498.0,12601.0,12758.0,357318275,28250,21,13066.0,12720.0,1396-06-11
2017-09-03,12653.0,13395.0,12653.0,13321.0,1720124795,129130,31,12758.0,13393.0,1396-06-12
2017-09-04,12700.0,13700.0,12700.0,13092.0,445026019,34066,26,13321.0,13696.0,1396-06-13
2017-09-05,13695.0,13723.0,13695.0,13276.0,155172550,11315,4,13092.0,13714.0,1396-06-14
2017-09-06,13100.0,13800.0,12620.0,13207.0,1794820963,135895,35,13276.0,13400.0,1396-06-15
2017-09-10,13201.0,13201.0,13105.0,13155.0,303763830,23149,8,13207.0,13137.0,1396-06-19
2017-09-11,13500.0,13600.0,13102.0,13146.0,339008302,25797,22,13155.0,13121.0,1396-06-20
2017-09-12,13200.0,13600.0,13150.0,13372.0,949270128,70987,41,13146.0,13498.0,1396-06-21
2017-09-13,13210.0,13500.0,13200.0,13418.0,613207423,45700,23,13372.0,13202.0,1396-06-22
2017-09-16,13200.0,13456.0,13150.0,13395.0,93887000,7062,15,13418.0,13150.0,1396-06-25
2017-09-17,13300.0,13414.0,12776.0,13379.0,31860680,2423,7,13395.0,12776.0,1396-06-26
2017-09-18,12977.0,13340.0,12776.0,13027.0,693712578,53253,35,13379.0,13333.0,1396-06-27
2017-09-19,13001.0,13001.0,12377.0,12795.0,695413578,54352,45,13027.0,13000.0,1396-06-28
2017-09-20,12257.0,13077.0,12256.0,12768.0,1405349006,110068,50,12795.0,13077.0,1396-06-29
2017-09-23,13389.0,13390.0,13011.0,13138.0,375816323,28300,21,12768.0,13025.0,1396-07-01
2017-09-24,12700.0,13339.0,12700.0,13239.0,556075412,42002,14,13138.0,13318.0,1396-07-02
2017-09-25,13290.0,13290.0,13090.0,13239.0,7211680,546,4,13239.0,13090.0,1396-07-03
2017-09-26,13058.0,13058.0,13056.0,13218.0,58927214,4513,7,13239.0,13056.0,1396-07-04
2017-09-27,13000.0,13000.0,13000.0,13199.0,44200000,3400,5,13218.0,13000.0,1396-07-05
2017-10-02,13050.0,13290.0,13012.0,13199.0,89240742,6762,7,13199.0,13290.0,1396-07-10
2017-10-03,13290.0,13447.0,13005.0,13277.0,293256387,21994,17,13199.0,13447.0,1396-07-11
2017-10-04,13447.0,13650.0,13430.0,13527.0,1007134044,74456,30,13277.0,13650.0,1396-07-12
2017-10-07,13888.0,14203.0,13888.0,14142.0,873093916,61736,30,13527.0,14203.0,1396-07-15
2017-10-08,14505.0,14849.0,14505.0,14827.0,2134327895,143953,81,14142.0,14798.0,1396-07-16
2017-10-09,14820.0,15498.0,14101.0,14440.0,613653608,42497,55,14827.0,14439.0,1396-07-17
2017-10-10,13800.0,14550.0,13800.0,14433.0,1541018063,106772,37,14440.0,14550.0,1396-07-18
2017-10-11,14900.0,14949.0,13900.0,14434.0,24459151,1693,9,14433.0,14433.0,1396-07-19
2017-10-14,13735.0,14434.0,13735.0,14341.0,125160630,8895,16,14434.0,14433.0,1396-07-22
2017-10-15,13624.0,14001.0,13624.0,14070.0,374786832,26788,11,14341.0,14000.0,1396-07-23
2017-10-16,14650.0,14650.0,13511.0,14079.0,236193910,16766,9,14070.0,14000.0,1396-07-24
2017-10-17,14489.0,14489.0,14000.0,14287.0,807213390,56500,8,14079.0,14390.0,1396-07-25
2017-10-18,14390.0,14396.0,13573.0,14087.0,188410113,13672,26,14287.0,14000.0,1396-07-26
2017-10-21,13620.0,13994.0,13620.0,14057.0,120772950,8650,7,14087.0,13994.0,1396-07-29
2017-10-22,13452.0,13452.0,13355.0,13394.0,511419902,38182,37,14057.0,13358.0,1396-07-30
2017-10-23,13100.0,13340.0,12725.0,12732.0,951452434,74731,39,13394.0,12999.0,1396-08-01
2017-10-24,12555.0,12555.0,12311.0,12670.0,72314808,5854,6,12732.0,12550.0,1396-08-02
2017-10-25,12602.0,12650.0,12354.0,12649.0,128720076,10217,14,12670.0,12650.0,1396-08-03
2017-10-28,12411.0,12990.0,12411.0,12626.0,51569243,4150,8,12649.0,12413.0,1396-08-06
2017-10-29,12350.0,13200.0,12302.0,12700.0,90651934,6948,14,12626.0,13200.0,1396-08-07
2017-10-30,13185.0,13190.0,13100.0,12727.0,29046950,2203,4,12700.0,13100.0,1396-08-08
2017-10-31,13362.0,13362.0,13000.0,12799.0,82713727,6276,12,12727.0,13300.0,1396-08-09
2017-11-01,13399.0,13399.0,12500.0,12805.0,122364476,9542,16,12799.0,13198.0,1396-08-10
2017-11-04,13000.0,13300.0,13000.0,13002.0,1247874240,95979,10,12805.0,13000.0,1396-08-13
2017-11-05,13180.0,13652.0,13150.0,13495.0,1386388857,102736,51,13002.0,13652.0,1396-08-14
2017-11-06,14000.0,14000.0,13505.0,13528.0,48601270,3505,5,13495.0,14000.0,1396-08-15
2017-11-07,14000.0,14001.0,12852.0,13422.0,191872960,14490,16,13528.0,13990.0,1396-08-16
2017-11-12,13010.0,13010.0,12800.0,13375.0,48242250,3725,9,13422.0,13010.0,1396-08-21
2017-11-13,12800.0,13580.0,12707.0,12886.0,1110493340,86177,61,13375.0,13299.0,1396-08-22
2017-11-14,13150.0,13200.0,13150.0,12927.0,65950000,5000,3,12886.0,13200.0,1396-08-23
2017-11-15,12810.0,13198.0,12800.0,12942.0,135680087,10452,24,12927.0,12800.0,1396-08-24
2017-11-18,13200.0,13200.0,12500.0,12898.0,68263101,5407,13,12942.0,13150.0,1396-08-27
2017-11-20,13100.0,13100.0,12500.0,12884.0,27300519,2160,6,12898.0,12500.0,1396-08-29
2017-11-21,12950.0,13198.0,12601.0,12888.0,21900938,1687,7,12884.0,12601.0,1396-08-30
2017-11-22,12610.0,12999.0,12500.0,12809.0,123605846,9829,24,12888.0,12999.0,1396-09-01
2017-11-25,13181.0,13199.0,13181.0,12838.0,38884774,2947,6,12809.0,13194.0,1396-09-04
2017-11-26,12520.0,13186.0,12200.0,12253.0,708357205,57813,65,12838.0,12600.0,1396-09-05
2017-11-28,12500.0,12500.0,12001.0,12247.0,40199872,3301,13,12253.0,12003.0,1396-09-07
2017-11-29,12671.0,12489.0,12450.0,12253.0,12481859,1000,5,12247.0,12489.0,1396-09-08
2017-12-02,12700.0,12865.0,12700.0,12862.0,582766082,45309,39,12253.0,12865.0,1396-09-11
2017-12-03,13169.0,13169.0,12219.0,12757.0,87056650,7101,11,12862.0,12770.0,1396-09-12
2017-12-04,12769.0,12769.0,12769.0,12757.0,3792393,297,1,12757.0,12769.0,1396-09-13
2017-12-05,12280.0,12550.0,12125.0,12152.0,643194238,52929,22,12757.0,12134.0,1396-09-14
2017-12-10,12489.0,12489.0,11560.0,12172.0,41743023,3367,9,12152.0,11901.0,1396-09-19
2017-12-11,11900.0,11900.0,11900.0,12163.0,16065000,1350,2,12172.0,11900.0,1396-09-20
2017-12-12,12350.0,12406.0,11565.0,12093.0,60648500,5222,11,12163.0,11565.0,1396-09-21
2017-12-13,11650.0,11650.0,11489.0,11789.0,242595700,21094,21,12093.0,11493.0,1396-09-22
2017-12-16,11790.0,12299.0,11790.0,11804.0,29504979,2449,10,11789.0,12299.0,1396-09-25
2017-12-17,11224.0,12373.0,11220.0,11793.0,13161039,1153,7,11804.0,12373.0,1396-09-26
2017-12-18,11500.0,12250.0,11301.0,11948.0,442697597,36981,25,11793.0,12000.0,1396-09-27
2017-12-19,11450.0,11564.0,11450.0,11944.0,4726420,410,2,11948.0,11564.0,1396-09-28
2017-12-20,11500.0,11505.0,11350.0,11843.0,93100501,8152,32,11944.0,11400.0,1396-09-29
2017-12-23,11410.0,11899.0,11251.0,11753.0,106755934,9336,29,11843.0,11897.0,1396-10-02
2017-12-24,11500.0,11500.0,11221.0,11532.0,281338654,24731,17,11753.0,11224.0,1396-10-03
2017-12-25,11000.0,11010.0,10956.0,10963.0,1088433221,99283,40,11532.0,11005.0,1396-10-04
2017-12-26,10416.0,10550.0,10415.0,10663.0,249654425,23926,27,10963.0,10429.0,1396-10-05
2017-12-27,10700.0,11196.0,10670.0,10691.0,112111850,10402,19,10663.0,11196.0,1396-10-06
2017-12-30,10660.0,10660.0,10158.0,10647.0,40829456,4013,12,10691.0,10170.0,1396-10-09
2017-12-31,10115.0,10900.0,10115.0,10354.0,276681740,27276,24,10647.0,10900.0,1396-10-10
2018-01-01,10000.0,10000.0,10000.0,10348.0,7500000,750,2,10354.0,10000.0,1396-10-11
2018-01-02,9835.0,10000.0,9835.0,9972.0,353246263,35838,36,10348.0,9841.0,1396-10-12
2018-01-03,9777.0,9970.0,9500.0,9964.0,37379480,3788,8,9972.0,9960.0,1396-10-13
2018-01-06,9468.0,9975.0,9467.0,9883.0,78878508,8324,6,9964.0,9975.0,1396-10-16
2018-01-07,9975.0,10377.0,9975.0,10261.0,529735817,51626,18,9883.0,10377.0,1396-10-17
2018-01-08,10774.0,10774.0,10774.0,10347.0,91104944,8456,17,10261.0,10774.0,1396-10-18
2018-01-09,10864.0,10864.0,10864.0,10372.0,26356064,2426,8,10347.0,10864.0,1396-10-19
