date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-01-17,5001.0,5049.0,4997.0,5016.0,433676339,86554,71,5017.0,5019.0,1395-10-28
2017-01-18,4987.0,5036.0,4987.0,5008.0,2539540143,507105,108,5016.0,5000.0,1395-10-29
2017-01-21,5000.0,5039.0,4951.0,5004.0,3281335793,655681,120,5008.0,5000.0,1395-11-02
2017-01-22,4960.0,5020.0,4951.0,5001.0,866035817,173343,46,5004.0,5001.0,1395-11-03
2017-01-23,4987.0,5007.0,4935.0,4985.0,2550797507,511666,82,5001.0,5000.0,1395-11-04
2017-01-24,4960.0,5040.0,4938.0,4995.0,1444727100,288765,110,4985.0,5039.0,1395-11-05
2017-01-25,5018.0,5038.0,5001.0,5008.0,1899534792,378938,82,4995.0,5028.0,1395-11-06
2017-01-28,5039.0,5070.0,5000.0,5028.0,2649526619,526913,93,5008.0,5031.0,1395-11-09
2017-01-29,5031.0,5060.0,5000.0,5031.0,2669170156,530531,106,5028.0,5049.0,1395-11-10
2017-01-30,5040.0,5100.0,5031.0,5069.0,2609630541,514771,120,5031.0,5051.0,1395-11-11
2017-01-31,5087.0,5087.0,4952.0,5053.0,1087592094,216169,73,5069.0,4952.0,1395-11-12
2017-02-01,5050.0,5050.0,4935.0,5043.0,335300496,67390,63,5053.0,4960.0,1395-11-13
2017-02-04,4950.0,4950.0,4850.0,5017.0,382232193,78349,86,5043.0,4860.0,1395-11-16
2017-02-05,4837.0,4910.0,4801.0,4990.0,439657771,90310,73,5017.0,4870.0,1395-11-17
2017-02-06,4831.0,4845.0,4791.0,4892.0,1299283607,270213,117,4990.0,4794.0,1395-11-18
2017-02-07,4830.0,4852.0,4790.0,4858.0,1000698956,208084,83,4892.0,4790.0,1395-11-19
2017-02-08,4780.0,4810.0,4693.0,4796.0,1158494410,244818,149,4858.0,4725.0,1395-11-20
2017-02-11,4739.0,4740.0,4702.0,4777.0,661278930,139876,84,4796.0,4706.0,1395-11-23
2017-02-12,4744.0,4780.0,4617.0,4726.0,1120464744,239901,105,4777.0,4617.0,1395-11-24
2017-02-13,4650.0,4800.0,4566.0,4659.0,3456396855,741950,185,4726.0,4800.0,1395-11-25
2017-02-14,4777.0,4789.0,4650.0,4668.0,491698024,104619,70,4659.0,4700.0,1395-11-26
2017-02-15,4700.0,4870.0,4673.0,4784.0,2146808150,447474,110,4668.0,4870.0,1395-11-27
2017-02-18,4870.0,4950.0,4766.0,4892.0,3222930467,658866,130,4784.0,4950.0,1395-11-30
2017-02-19,4850.0,4930.0,4766.0,4866.0,668577659,139313,43,4892.0,4799.0,1395-12-01
2017-02-20,4886.0,4997.0,4740.0,4844.0,486377192,102217,39,4866.0,4760.0,1395-12-02
2017-02-21,4831.0,4831.0,4737.0,4834.0,368584785,77090,41,4844.0,4737.0,1395-12-03
2017-02-22,4800.0,4800.0,4738.0,4816.0,558608575,117428,58,4834.0,4750.0,1395-12-04
2017-02-25,4774.0,4793.0,4693.0,4789.0,554779223,117967,77,4816.0,4700.0,1395-12-07
2017-02-26,4741.0,4741.0,4605.0,4729.0,1085428052,232927,96,4789.0,4650.0,1395-12-08
2017-02-27,4730.0,4730.0,4582.0,4691.0,10938302661,2331600,215,4729.0,4717.0,1395-12-09
2017-02-28,4600.0,4699.0,4600.0,4669.0,719202355,155700,75,4691.0,4630.0,1395-12-10
2017-03-01,4619.0,4689.0,4580.0,4663.0,493565472,106317,54,4669.0,4644.0,1395-12-11
2017-03-04,4660.0,4660.0,4544.0,4628.0,956662378,208954,99,4663.0,4544.0,1395-12-14
2017-03-05,4520.0,4520.0,4421.0,4566.0,970330355,216338,116,4628.0,4421.0,1395-12-15
2017-03-06,4493.0,4500.0,4401.0,4546.0,306526707,69336,58,4566.0,4401.0,1395-12-16
2017-03-07,4449.0,4449.0,4350.0,4491.0,719094930,164183,102,4546.0,4361.0,1395-12-17
2017-03-08,4410.0,4435.0,4370.0,4472.0,714713471,161273,48,4491.0,4410.0,1395-12-18
2017-03-11,4411.0,4411.0,4300.0,4388.0,1232293718,284908,83,4472.0,4349.0,1395-12-21
2017-03-12,4340.0,4545.0,4300.0,4416.0,1356497472,305915,59,4388.0,4500.0,1395-12-22
2017-03-13,4444.0,4600.0,4444.0,4488.0,1296614614,285431,77,4416.0,4600.0,1395-12-23
2017-03-14,4554.0,4678.0,4554.0,4505.0,322678736,70052,41,4488.0,4644.0,1395-12-24
2017-03-15,4570.0,4620.0,4450.0,4520.0,820651028,180518,37,4505.0,4550.0,1395-12-25
2017-03-18,4600.0,4746.0,4600.0,4707.0,1998784325,421499,94,4520.0,4746.0,1395-12-28
2017-03-25,4746.0,4799.0,4683.0,4711.0,200595068,42186,27,4707.0,4799.0,1396-01-05
2017-03-26,4745.0,4745.0,4665.0,4708.0,486796880,103700,24,4711.0,4665.0,1396-01-06
2017-03-27,4520.0,4730.0,4520.0,4703.0,835017962,177875,38,4708.0,4728.0,1396-01-07
2017-03-28,4665.0,4750.0,4663.0,4702.0,373801018,79634,33,4703.0,4702.0,1396-01-08
2017-03-29,4790.0,4790.0,4600.0,4689.0,525345821,113076,37,4702.0,4710.0,1396-01-09
2017-04-03,4711.0,4711.0,4620.0,4683.0,339912980,73130,35,4689.0,4668.0,1396-01-14
2017-04-04,4670.0,4700.0,4580.0,4670.0,433630377,93955,37,4683.0,4700.0,1396-01-15
2017-04-05,4699.0,4699.0,4538.0,4637.0,814077495,177907,73,4670.0,4546.0,1396-01-16
2017-04-08,4527.0,4720.0,4526.0,4655.0,1948311588,418222,64,4637.0,4688.0,1396-01-19
2017-04-09,4697.0,4700.0,4538.0,4612.0,1344959135,293560,87,4655.0,4551.0,1396-01-20
2017-04-10,4599.0,4659.0,4470.0,4576.0,2540310686,555195,137,4612.0,4607.0,1396-01-21
2017-04-12,4652.0,4720.0,4600.0,4680.0,3544476478,757290,161,4576.0,4701.0,1396-01-23
2017-04-15,4750.0,4807.0,4662.0,4776.0,7727734917,1618098,387,4680.0,4662.0,1396-01-26
2017-04-16,4794.0,4794.0,4538.0,4610.0,4095173513,888409,230,4776.0,4598.0,1396-01-27
2017-04-17,4608.0,4700.0,4573.0,4611.0,668764197,144936,84,4610.0,4573.0,1396-01-28
2017-04-18,4610.0,4610.0,4500.0,4540.0,1980058243,437093,102,4611.0,4500.0,1396-01-29
2017-04-19,4501.0,4520.0,4470.0,4517.0,1111720749,247376,80,4540.0,4520.0,1396-01-30
2017-04-22,4510.0,4742.0,4480.0,4666.0,6193346131,1327312,265,4517.0,4741.0,1396-02-02
2017-04-23,4730.0,4750.0,4601.0,4682.0,1369451659,291730,84,4666.0,4610.0,1396-02-03
2017-04-24,4634.0,4634.0,4500.0,4582.0,1620993171,356931,120,4682.0,4501.0,1396-02-04
2017-04-26,4538.0,4538.0,4450.0,4530.0,1410559177,313527,76,4582.0,4520.0,1396-02-06
2017-04-29,4490.0,4571.0,4490.0,4518.0,1007604714,223755,79,4530.0,4500.0,1396-02-09
2017-04-30,4490.0,4519.0,4480.0,4506.0,1249390832,277852,88,4518.0,4501.0,1396-02-10
2017-05-01,4520.0,4520.0,4416.0,4462.0,2317661786,519475,142,4506.0,4489.0,1396-02-11
2017-05-02,4489.0,4489.0,4400.0,4451.0,1222339973,275141,84,4462.0,4414.0,1396-02-12
2017-05-03,4405.0,4440.0,4405.0,4427.0,1436072616,325296,94,4451.0,4412.0,1396-02-13
2017-05-06,4409.0,4420.0,4278.0,4329.0,2823478419,652179,217,4427.0,4300.0,1396-02-16
2017-05-07,4280.0,4400.0,4259.0,4326.0,771902456,178613,64,4329.0,4310.0,1396-02-17
2017-05-08,4280.0,4380.0,4268.0,4319.0,744013636,172745,71,4326.0,4268.0,1396-02-18
2017-05-09,4280.0,4290.0,4268.0,4310.0,461410667,107866,39,4319.0,4273.0,1396-02-19
2017-05-10,4275.0,4300.0,4270.0,4305.0,721149482,167953,21,4310.0,4298.0,1396-02-20
2017-05-13,4274.0,4299.0,4274.0,4301.0,348762819,81508,34,4305.0,4282.0,1396-02-23
2017-05-14,4270.0,4270.0,4200.0,4269.0,1217734789,286897,90,4301.0,4226.0,1396-02-24
2017-05-15,4210.0,4230.0,4102.0,4244.0,478200153,114893,76,4269.0,4110.0,1396-02-25
2017-05-16,4153.0,4203.0,4120.0,4201.0,1068997284,256979,66,4244.0,4203.0,1396-02-26
2017-05-17,4264.0,4300.0,4181.0,4208.0,1197787412,284344,44,4201.0,4200.0,1396-02-27
2017-05-20,4250.0,4417.0,4250.0,4257.0,701017818,160736,59,4208.0,4340.0,1396-02-30
2017-05-21,4251.0,4280.0,4116.0,4237.0,841413400,199972,69,4257.0,4116.0,1396-02-31
2017-05-22,4120.0,4199.0,4117.0,4227.0,274242601,65866,30,4237.0,4152.0,1396-03-01
2017-05-23,4190.0,4190.0,4117.0,4185.0,1170299189,281789,66,4227.0,4170.0,1396-03-02
2017-05-24,4150.0,4197.0,4131.0,4166.0,1167960060,281402,52,4185.0,4152.0,1396-03-03
2017-05-27,4200.0,4221.0,4120.0,4161.0,1115039628,268213,60,4166.0,4120.0,1396-03-06
2017-05-28,4121.0,4171.0,4100.0,4140.0,907191628,220569,65,4161.0,4100.0,1396-03-07
2017-05-29,4101.0,4150.0,4050.0,4101.0,1440690694,352730,100,4140.0,4150.0,1396-03-08
2017-05-30,4077.0,4130.0,4077.0,4106.0,1468080504,357357,47,4101.0,4109.0,1396-03-09
2017-05-31,4074.0,4118.0,4070.0,4103.0,539186869,131652,43,4106.0,4090.0,1396-03-10
2017-06-03,4080.0,4090.0,4020.0,4090.0,575087079,141711,53,4103.0,4040.0,1396-03-13
2017-06-06,4023.0,4024.0,3950.0,4034.0,1197430581,299607,119,4090.0,3956.0,1396-03-16
2017-06-07,4000.0,4001.0,3833.0,3893.0,2237641174,574801,133,4034.0,3895.0,1396-03-17
2017-06-10,3979.0,3979.0,3870.0,3901.0,446913994,113834,38,3893.0,3960.0,1396-03-20
2017-06-11,3883.0,3901.0,3801.0,3882.0,1227562139,317095,65,3901.0,3801.0,1396-03-21
2017-06-12,3888.0,3889.0,3850.0,3881.0,137905805,35606,27,3882.0,3850.0,1396-03-22
2017-06-13,3780.0,3840.0,3761.0,3862.0,424982204,111987,40,3881.0,3800.0,1396-03-23
2017-06-14,3782.0,3856.0,3750.0,3842.0,419620220,111237,40,3862.0,3772.0,1396-03-24
2017-06-17,3898.0,3902.0,3800.0,3852.0,493751797,127259,53,3842.0,3857.0,1396-03-27
2017-06-18,3874.0,3921.0,3792.0,3861.0,754418306,194642,66,3852.0,3889.0,1396-03-28
2017-06-19,3801.0,3849.0,3750.0,3847.0,331775994,87686,31,3861.0,3800.0,1396-03-29
2017-06-20,3751.0,3839.0,3725.0,3827.0,596105207,157604,39,3847.0,3790.0,1396-03-30
2017-06-21,3750.0,3840.0,3731.0,3814.0,370450337,98522,42,3827.0,3812.0,1396-03-31
2017-06-24,3870.0,3870.0,3729.0,3805.0,659377089,174015,34,3814.0,3750.0,1396-04-03
2017-06-25,3788.0,3788.0,3737.0,3773.0,969328930,259016,44,3805.0,3743.0,1396-04-04
2017-06-28,3769.0,3895.0,3725.0,3792.0,793865933,207826,67,3773.0,3888.0,1396-04-07
2017-07-01,3766.0,3820.0,3765.0,3797.0,913881450,240329,27,3792.0,3820.0,1396-04-10
2017-07-02,3800.0,3819.0,3751.0,3792.0,1670304452,440623,92,3797.0,3751.0,1396-04-11
2017-07-03,3880.0,3880.0,3712.0,3778.0,379078340,101834,41,3792.0,3720.0,1396-04-12
2017-07-04,3713.0,3795.0,3713.0,3774.0,231202246,61687,23,3778.0,3748.0,1396-04-13
2017-07-05,3701.0,3900.0,3701.0,3792.0,713610864,186667,42,3774.0,3731.0,1396-04-14
2017-07-08,3898.0,3950.0,3800.0,3888.0,2354405090,605626,119,3792.0,3946.0,1396-04-17
2017-07-09,3930.0,4031.0,3929.0,3925.0,876019132,220515,59,3888.0,3970.0,1396-04-18
2017-07-10,3952.0,4039.0,3951.0,3946.0,686106103,172153,50,3925.0,3960.0,1396-04-19
2017-07-11,4010.0,4050.0,3850.0,3993.0,3562638485,892238,115,3946.0,4019.0,1396-04-20
2017-07-12,4000.0,4192.0,4000.0,4175.0,12296171747,2944852,318,3993.0,4192.0,1396-04-21
2017-08-19,4000.0,4000.0,3800.0,3830.0,945629454,246904,97,4125.0,3897.0,1396-05-28
2017-08-20,3811.0,3811.0,3639.0,3656.0,3558110342,973209,163,3830.0,3651.0,1396-05-29
2017-08-21,3750.0,3750.0,3610.0,3662.0,486371005,132211,35,3656.0,3610.0,1396-05-30
2017-08-22,3620.0,3750.0,3616.0,3670.0,316799264,85385,29,3662.0,3700.0,1396-05-31
2017-08-23,3695.0,3820.0,3502.0,3705.0,2301963062,621328,117,3670.0,3820.0,1396-06-01
2017-08-26,3800.0,3828.0,3760.0,3727.0,534645445,141306,47,3705.0,3761.0,1396-06-04
2017-08-27,3840.0,3840.0,3727.0,3766.0,1064482234,280424,52,3727.0,3761.0,1396-06-05
2017-08-28,3849.0,3849.0,3800.0,3791.0,896201144,234643,56,3766.0,3820.0,1396-06-06
2017-08-29,3819.0,3819.0,3722.0,3787.0,1520358296,401529,47,3791.0,3722.0,1396-06-07
2017-08-30,3656.0,3839.0,3656.0,3713.0,2284336703,615287,71,3787.0,3700.0,1396-06-08
2017-09-02,3700.0,3790.0,3646.0,3701.0,868508987,235469,68,3713.0,3646.0,1396-06-11
2017-09-03,3740.0,3740.0,3625.0,3683.0,869827142,237446,84,3701.0,3627.0,1396-06-12
2017-09-04,3700.0,3700.0,3665.0,3681.0,352547774,95930,38,3683.0,3682.0,1396-06-13
2017-09-05,3680.0,3690.0,3633.0,3676.0,406053240,111018,36,3681.0,3661.0,1396-06-14
2017-09-06,3631.0,3687.0,3600.0,3632.0,1787000552,492136,96,3676.0,3600.0,1396-06-15
2017-09-10,3679.0,3679.0,3572.0,3623.0,348626369,97190,42,3632.0,3645.0,1396-06-19
2017-09-11,3645.0,3645.0,3515.0,3605.0,398362924,112403,50,3623.0,3535.0,1396-06-20
2017-09-12,3550.0,3630.0,3462.0,3575.0,878814523,247876,82,3605.0,3630.0,1396-06-21
2017-09-13,3550.0,3550.0,3474.0,3552.0,608176786,173273,56,3575.0,3500.0,1396-06-22
2017-09-16,3515.0,3600.0,3515.0,3559.0,583269900,163242,42,3552.0,3531.0,1396-06-25
2017-09-17,3522.0,3577.0,3521.0,3559.0,563842732,158478,45,3559.0,3534.0,1396-06-26
2017-09-18,3526.0,3600.0,3500.0,3516.0,2602879607,740310,97,3559.0,3560.0,1396-06-27
2017-09-19,3520.0,3691.0,3516.0,3632.0,1438044092,392537,106,3516.0,3691.0,1396-06-28
2017-09-20,3789.0,3789.0,3655.0,3670.0,539069884,143157,107,3632.0,3750.0,1396-06-29
2017-09-23,3760.0,3760.0,3686.0,3691.0,744325111,199904,57,3670.0,3735.0,1396-07-01
2017-09-24,3682.0,3700.0,3682.0,3691.0,211771978,57355,31,3691.0,3693.0,1396-07-02
2017-09-25,3683.0,3696.0,3652.0,3688.0,553126412,150280,23,3691.0,3652.0,1396-07-03
2017-09-26,3609.0,3700.0,3609.0,3685.0,426399068,116049,28,3688.0,3700.0,1396-07-04
2017-09-27,3670.0,3759.0,3640.0,3679.0,589402814,160785,35,3685.0,3641.0,1396-07-05
2017-10-02,3607.0,3690.0,3607.0,3680.0,603643131,163885,16,3679.0,3690.0,1396-07-10
2017-10-03,3640.0,3685.0,3575.0,3649.0,944048495,260752,51,3680.0,3684.0,1396-07-11
2017-10-04,3592.0,3681.0,3588.0,3658.0,803734198,218968,22,3649.0,3681.0,1396-07-12
2017-10-07,3677.0,3677.0,3563.0,3657.0,515638736,141083,55,3658.0,3676.0,1396-07-15
2017-10-08,3591.0,3600.0,3485.0,3587.0,931993939,264381,117,3657.0,3500.0,1396-07-16
2017-10-09,3495.0,3530.0,3470.0,3492.0,1960672884,561431,222,3587.0,3530.0,1396-07-17
2017-10-10,3477.0,3600.0,3470.0,3499.0,587977151,167370,31,3492.0,3494.0,1396-07-18
2017-10-11,3503.0,3568.0,3503.0,3501.0,112257286,31818,24,3499.0,3531.0,1396-07-19
2017-10-14,3513.0,3631.0,3501.0,3558.0,1954439066,549278,59,3501.0,3550.0,1396-07-22
2017-10-15,3552.0,3648.0,3520.0,3573.0,536887619,148751,108,3558.0,3610.0,1396-07-23
2017-10-16,3610.0,3650.0,3571.0,3581.0,285702729,78853,104,3573.0,3610.0,1396-07-24
2017-10-17,3611.0,3631.0,3595.0,3593.0,769736941,213235,140,3581.0,3600.0,1396-07-25
2017-10-18,3600.0,3620.0,3504.0,3596.0,633411048,175848,66,3593.0,3600.0,1396-07-26
2017-10-21,3564.0,3635.0,3562.0,3598.0,451503930,125214,35,3596.0,3628.0,1396-07-29
2017-10-22,3630.0,3730.0,3606.0,3647.0,1500129035,410100,216,3598.0,3660.0,1396-07-30
2017-10-23,3611.0,3654.0,3611.0,3648.0,631747303,173118,66,3647.0,3650.0,1396-08-01
2017-10-24,3620.0,3667.0,3467.0,3633.0,3688670214,1015238,167,3648.0,3667.0,1396-08-02
2017-10-25,3600.0,3665.0,3502.0,3579.0,1502998467,421119,130,3633.0,3600.0,1396-08-03
2017-10-28,3580.0,3605.0,3510.0,3566.0,1976007136,554083,234,3579.0,3600.0,1396-08-06
2017-10-29,3541.0,3650.0,3541.0,3570.0,295310445,82197,40,3566.0,3600.0,1396-08-07
