date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-09-18,2314.0,2364.0,2258.0,2293.0,5547114515,2418733,958,2350.0,2329.0,1397-06-27
2018-09-22,2407.0,2407.0,2407.0,2407.0,3938379133,1636219,560,2293.0,2407.0,1397-06-31
2018-09-23,2527.0,2527.0,2527.0,2527.0,3243169489,1283407,334,2407.0,2527.0,1397-07-01
2018-09-24,2653.0,2653.0,2513.0,2574.0,12262485993,4763547,1334,2527.0,2558.0,1397-07-02
2018-09-25,2610.0,2702.0,2540.0,2661.0,13049310408,4903628,1427,2574.0,2702.0,1397-07-03
2018-09-26,2794.0,2794.0,2749.0,2793.0,1254372867,449115,108,2661.0,2751.0,1397-07-04
2018-09-29,2932.0,3078.0,2932.0,3057.0,655244636,214364,56,2793.0,3078.0,1397-07-07
2018-09-30,3209.0,3369.0,3209.0,3335.0,1820502436,545867,139,3057.0,3367.0,1397-07-08
2018-10-01,3500.0,3500.0,3169.0,3222.0,15030697731,4664543,1405,3335.0,3169.0,1397-07-09
2018-10-02,3061.0,3061.0,3061.0,3061.0,4730717341,1545481,435,3222.0,3061.0,1397-07-10
2018-10-03,2908.0,2908.0,2908.0,2908.0,822830232,282954,78,3061.0,2908.0,1397-07-11
2018-10-06,2763.0,2999.0,2763.0,2809.0,8353346239,2973612,849,2908.0,2763.0,1397-07-14
2018-10-07,2669.0,2749.0,2669.0,2671.0,3616321285,1354015,521,2809.0,2669.0,1397-07-15
2018-10-08,2538.0,2538.0,2538.0,2538.0,1514533734,596743,90,2671.0,2538.0,1397-07-16
2018-10-09,2650.0,2782.0,2518.0,2654.0,4065427695,1531628,525,2538.0,2560.0,1397-07-17
2018-10-10,2523.0,2600.0,2522.0,2527.0,3513814109,1390777,543,2654.0,2522.0,1397-07-18
2018-10-13,2410.0,2410.0,2401.0,2402.0,3119781709,1298974,357,2527.0,2401.0,1397-07-21
2018-10-14,2282.0,2400.0,2282.0,2313.0,8385656689,3625494,1144,2402.0,2400.0,1397-07-22
2018-10-15,2408.0,2428.0,2356.0,2414.0,6021516187,2494784,1016,2313.0,2428.0,1397-07-23
2018-10-16,2512.0,2533.0,2300.0,2439.0,5637371423,2310987,766,2414.0,2380.0,1397-07-24
2018-10-17,2341.0,2445.0,2318.0,2352.0,5822539398,2475736,972,2439.0,2389.0,1397-07-25
2018-10-20,2349.0,2469.0,2331.0,2466.0,6110338437,2478012,796,2352.0,2469.0,1397-07-28
2018-10-21,2584.0,2589.0,2471.0,2555.0,6709597466,2626454,767,2466.0,2589.0,1397-07-29
2018-10-22,2660.0,2660.0,2600.0,2619.0,7736054273,2954100,992,2555.0,2651.0,1397-07-30
2018-10-23,2698.0,2698.0,2489.0,2542.0,4768765608,1876060,569,2619.0,2534.0,1397-08-01
2018-10-24,2444.0,2539.0,2415.0,2429.0,4156659635,1711468,373,2542.0,2415.0,1397-08-02
2018-10-27,2311.0,2496.0,2311.0,2417.0,1367138205,565686,250,2429.0,2352.0,1397-08-05
2018-10-28,2345.0,2448.0,2340.0,2371.0,2307128037,973253,303,2417.0,2397.0,1397-08-06
2018-10-29,2465.0,2489.0,2382.0,2473.0,3211866392,1298552,374,2371.0,2489.0,1397-08-07
2018-10-31,2440.0,2580.0,2440.0,2514.0,2727554747,1084965,284,2473.0,2500.0,1397-08-09
2018-11-03,2436.0,2590.0,2436.0,2505.0,2244050770,895943,262,2514.0,2540.0,1397-08-12
2018-11-04,2547.0,2586.0,2455.0,2535.0,3839365309,1514558,460,2505.0,2570.0,1397-08-13
2018-11-05,2609.0,2660.0,2501.0,2618.0,3304409843,1262123,549,2535.0,2628.0,1397-08-14
2018-11-06,2562.0,2650.0,2542.0,2583.0,3535259042,1368643,597,2618.0,2580.0,1397-08-15
2018-11-10,2600.0,2650.0,2545.0,2590.0,2943279986,1136509,310,2583.0,2556.0,1397-08-19
2018-11-11,2630.0,2638.0,2490.0,2521.0,2011946851,798112,233,2590.0,2525.0,1397-08-20
2018-11-12,2550.0,2600.0,2490.0,2555.0,1469735754,575308,222,2521.0,2580.0,1397-08-21
2018-11-13,2522.0,2682.0,2522.0,2648.0,7371752001,2784403,631,2555.0,2682.0,1397-08-22
2018-11-14,2660.0,2780.0,2630.0,2768.0,5326245371,1924473,439,2648.0,2780.0,1397-08-23
2018-11-17,2906.0,2906.0,2706.0,2832.0,14955018774,5280234,1058,2768.0,2789.0,1397-08-26
2018-11-18,2822.0,2822.0,2691.0,2705.0,6884024235,2545094,461,2832.0,2723.0,1397-08-27
2018-11-19,2700.0,2800.0,2665.0,2747.0,2641921504,961883,327,2705.0,2686.0,1397-08-28
2018-11-20,2687.0,2700.0,2621.0,2651.0,2382813027,898969,367,2747.0,2640.0,1397-08-29
2018-11-21,2745.0,2760.0,2540.0,2727.0,2081248351,763334,337,2651.0,2749.0,1397-08-30
2018-11-24,2652.0,2779.0,2591.0,2637.0,2193226037,831697,245,2727.0,2686.0,1397-09-03
2018-11-26,2602.0,2671.0,2600.0,2627.0,2348754727,893981,350,2637.0,2643.0,1397-09-05
2018-11-27,2635.0,2700.0,2630.0,2649.0,1701241500,642246,298,2627.0,2649.0,1397-09-06
2018-11-28,2699.0,2750.0,2623.0,2706.0,3355273119,1240137,467,2649.0,2723.0,1397-09-07
2018-12-01,2711.0,2711.0,2600.0,2652.0,2600429641,980390,332,2706.0,2640.0,1397-09-10
2018-12-02,2698.0,2700.0,2636.0,2656.0,1696439363,638778,229,2652.0,2654.0,1397-09-11
2018-12-03,2657.0,2720.0,2650.0,2692.0,2709668027,1006483,272,2656.0,2675.0,1397-09-12
2018-12-04,2737.0,2737.0,2660.0,2704.0,2338981742,865090,240,2692.0,2700.0,1397-09-13
2018-12-05,2744.0,2881.0,2730.0,2824.0,3095041173,1096130,269,2704.0,2800.0,1397-09-14
2018-12-08,2800.0,2850.0,2767.0,2810.0,2266159813,806550,347,2824.0,2841.0,1397-09-17
2018-12-09,2818.0,2861.0,2742.0,2801.0,1332877979,475864,191,2810.0,2800.0,1397-09-18
2018-12-10,2750.0,2800.0,2716.0,2767.0,1458733471,527218,156,2801.0,2789.0,1397-09-19
2018-12-12,2770.0,2770.0,2717.0,2732.0,1964505742,719150,256,2767.0,2718.0,1397-09-21
2018-12-15,2663.0,2709.0,2625.0,2667.0,1876316194,703544,251,2732.0,2625.0,1397-09-24
2018-12-16,2626.0,2626.0,2560.0,2580.0,1950420515,755848,190,2667.0,2589.0,1397-09-25
2018-12-17,2550.0,2709.0,2550.0,2646.0,3627479376,1371105,413,2580.0,2670.0,1397-09-26
2018-12-18,2606.0,2724.0,2606.0,2693.0,2572346870,955225,244,2646.0,2701.0,1397-09-27
2018-12-19,2709.0,2760.0,2709.0,2733.0,2477328816,906332,258,2693.0,2740.0,1397-09-28
2018-12-22,2760.0,2869.0,2760.0,2856.0,9789614701,3428048,500,2733.0,2869.0,1397-10-01
2018-12-23,2996.0,2998.0,2900.0,2980.0,16338758510,5483607,1031,2856.0,2998.0,1397-10-02
2018-12-24,3069.0,3099.0,2980.0,3025.0,7455434744,2464446,609,2980.0,3070.0,1397-10-03
2018-12-25,3093.0,3150.0,3000.0,3069.0,5915142204,1927271,478,3025.0,3148.0,1397-10-04
2018-12-26,3180.0,3222.0,3130.0,3216.0,11613160358,3610828,520,3069.0,3222.0,1397-10-05
2018-12-29,3262.0,3320.0,3056.0,3158.0,8638216999,2734973,606,3216.0,3179.0,1397-10-08
2018-12-30,3198.0,3300.0,3116.0,3244.0,7662980624,2361886,579,3158.0,3250.0,1397-10-09
2018-12-31,3100.0,3389.0,3100.0,3351.0,2216190415,661262,201,3244.0,3340.0,1397-10-10
2019-01-01,3460.0,3460.0,3222.0,3359.0,4022469591,1197383,308,3351.0,3360.0,1397-10-11
2019-01-02,3408.0,3526.0,3370.0,3506.0,8586092907,2448845,516,3359.0,3526.0,1397-10-12
2019-01-05,3681.0,3681.0,3681.0,3681.0,2952128871,801991,112,3506.0,3681.0,1397-10-15
2019-01-06,3865.0,3865.0,3745.0,3847.0,12626598399,3282560,594,3681.0,3865.0,1397-10-16
2019-01-07,4039.0,4039.0,4039.0,4039.0,3920164542,970578,167,3847.0,4039.0,1397-10-17
2019-01-08,4240.0,4240.0,4113.0,4238.0,7194582688,1697763,279,4039.0,4240.0,1397-10-18
2019-01-09,4449.0,4449.0,4401.0,4448.0,3516098705,790465,199,4238.0,4449.0,1397-10-19
2019-01-12,4670.0,4670.0,4451.0,4665.0,14202811250,3044505,533,4448.0,4670.0,1397-10-22
2019-01-13,4898.0,4898.0,4671.0,4842.0,18821429042,3887366,746,4665.0,4898.0,1397-10-23
2019-01-14,5084.0,5084.0,5084.0,5084.0,996199632,195948,56,4842.0,5084.0,1397-10-24
2019-01-19,5338.0,5604.0,5103.0,5437.0,28127975204,5173382,1235,5084.0,5509.0,1397-10-29
2019-01-20,5589.0,5589.0,5166.0,5194.0,18924324000,3643528,696,5437.0,5166.0,1397-10-30
2019-01-21,4935.0,4935.0,4935.0,4935.0,2347150155,475613,70,5194.0,4935.0,1397-11-01
2019-01-22,4689.0,4689.0,4689.0,4689.0,4878116748,1040332,141,4935.0,4689.0,1397-11-02
2019-01-23,4588.0,4923.0,4588.0,4809.0,14810453746,3079490,789,4689.0,4923.0,1397-11-03
2019-01-26,5040.0,5049.0,4950.0,5038.0,7342281924,1457313,393,4809.0,5049.0,1397-11-06
2019-01-27,5130.0,5222.0,4787.0,4884.0,9783384192,2003236,568,5038.0,4800.0,1397-11-07
2019-01-28,4810.0,4880.0,4640.0,4663.0,7773782089,1667140,389,4884.0,4640.0,1397-11-08
2019-01-29,4604.0,4855.0,4560.0,4716.0,4027642163,854064,326,4663.0,4654.0,1397-11-09
2019-01-30,4561.0,4686.0,4481.0,4521.0,4954453788,1095825,332,4716.0,4481.0,1397-11-10
2019-02-02,4400.0,4410.0,4295.0,4319.0,4425147178,1024572,381,4521.0,4295.0,1397-11-13
2019-02-03,4201.0,4534.0,4201.0,4466.0,8974897681,2009706,470,4319.0,4534.0,1397-11-14
2019-02-04,4689.0,4689.0,4623.0,4689.0,4125832916,879904,189,4466.0,4689.0,1397-11-15
2019-02-05,4915.0,4923.0,4775.0,4909.0,14628960015,2980247,625,4689.0,4849.0,1397-11-16
2019-02-06,4880.0,4880.0,4664.0,4680.0,6995153527,1494701,505,4909.0,4670.0,1397-11-17
2019-02-10,4690.0,4690.0,4446.0,4464.0,6198910206,1388521,383,4680.0,4510.0,1397-11-21
2019-02-12,4292.0,4687.0,4290.0,4646.0,8824392470,1899418,279,4464.0,4687.0,1397-11-23
2019-02-13,4670.0,4875.0,4600.0,4738.0,6801545287,1435384,390,4646.0,4664.0,1397-11-24
2019-02-16,4700.0,4700.0,4505.0,4547.0,5296568520,1164973,312,4738.0,4550.0,1397-11-27
2019-02-17,4480.0,4520.0,4385.0,4448.0,2585730656,581303,190,4547.0,4420.0,1397-11-28
2019-02-18,4490.0,4670.0,4402.0,4649.0,6819654655,1466802,286,4448.0,4670.0,1397-11-29
2019-02-19,4632.0,4870.0,4632.0,4826.0,8014040824,1660537,361,4649.0,4800.0,1397-11-30
2019-02-20,4840.0,4840.0,4585.0,4648.0,4294439959,923957,265,4826.0,4588.0,1397-12-01
2019-02-23,4590.0,4800.0,4500.0,4555.0,7529329435,1652978,295,4648.0,4549.0,1397-12-04
2019-02-24,4713.0,4713.0,4417.0,4524.0,2080559433,459899,181,4555.0,4539.0,1397-12-05
2019-02-25,4692.0,4692.0,4422.0,4516.0,2708179854,599744,214,4524.0,4529.0,1397-12-06
2019-02-26,4478.0,4550.0,4444.0,4483.0,1611986497,359611,169,4516.0,4523.0,1397-12-07
2019-02-27,4550.0,4568.0,4420.0,4492.0,3020521323,672413,188,4483.0,4485.0,1397-12-08
2019-03-02,4436.0,4449.0,4400.0,4424.0,1339530076,302770,149,4492.0,4428.0,1397-12-11
2019-03-03,4404.0,4645.0,4385.0,4554.0,5588426193,1227237,371,4424.0,4645.0,1397-12-12
2019-03-04,4645.0,4781.0,4637.0,4765.0,7860281460,1649629,415,4554.0,4781.0,1397-12-13
2019-03-05,4853.0,5003.0,4802.0,4987.0,13690454121,2745197,482,4765.0,5003.0,1397-12-14
2019-03-06,5160.0,5236.0,5033.0,5213.0,28084188017,5386870,1062,4987.0,5040.0,1397-12-15
2019-03-09,5209.0,5209.0,4953.0,4988.0,11063294124,2218029,549,5213.0,4969.0,1397-12-18
2019-03-10,5087.0,5087.0,4905.0,4981.0,2543804575,510748,233,4988.0,4990.0,1397-12-19
2019-03-11,4990.0,5220.0,4957.0,5143.0,5450355356,1059816,345,4981.0,5099.0,1397-12-20
2019-03-12,5111.0,5200.0,4886.0,5016.0,6509999368,1297975,406,5143.0,4930.0,1397-12-21
2019-03-13,4900.0,4999.0,4766.0,4811.0,5838769573,1213677,433,5016.0,4767.0,1397-12-22
2019-03-16,4820.0,4820.0,4571.0,4621.0,4553843045,985428,423,4811.0,4611.0,1397-12-25
2019-03-17,4611.0,4852.0,4611.0,4821.0,3645621082,756149,320,4621.0,4852.0,1397-12-26
2019-03-18,4895.0,5010.0,4860.0,4936.0,2908598327,589282,199,4821.0,4928.0,1397-12-27
2019-03-19,4900.0,5000.0,4876.0,4952.0,2023647589,408637,212,4936.0,4933.0,1397-12-28
2019-03-25,5000.0,5199.0,5000.0,5147.0,7367489748,1431283,429,4952.0,5199.0,1398-01-05
2019-03-26,5230.0,5404.0,5230.0,5389.0,6697873095,1242844,329,5147.0,5404.0,1398-01-06
2019-03-27,5590.0,5597.0,5252.0,5386.0,8755573353,1625723,462,5389.0,5379.0,1398-01-07
2019-03-30,5490.0,5655.0,5223.0,5575.0,24105393601,4323884,598,5386.0,5653.0,1398-01-10
2019-03-31,5853.0,5853.0,5503.0,5756.0,17990022316,3125587,596,5575.0,5734.0,1398-01-11
2019-04-06,5940.0,5940.0,5733.0,5834.0,9396991193,1610756,497,5756.0,5820.0,1398-01-17
2019-04-07,5910.0,6045.0,5543.0,5635.0,18705806114,3319458,1088,5834.0,5543.0,1398-01-18
2019-04-08,5500.0,5500.0,5354.0,5361.0,14550444884,2714345,699,5635.0,5354.0,1398-01-19
2019-04-09,5201.0,5619.0,5201.0,5519.0,7460867898,1351745,451,5361.0,5459.0,1398-01-20
2019-04-10,5356.0,5793.0,5351.0,5702.0,18932968260,3320572,1138,5519.0,5787.0,1398-01-21
2019-04-13,5807.0,5879.0,5555.0,5728.0,13834329508,2415236,696,5702.0,5688.0,1398-01-24
2019-04-14,5777.0,5777.0,5442.0,5469.0,9544200889,1745262,639,5728.0,5489.0,1398-01-25
2019-04-15,5260.0,5600.0,5251.0,5376.0,8741674873,1625910,676,5469.0,5300.0,1398-01-26
2019-04-16,5300.0,5420.0,5108.0,5189.0,6952555414,1339788,562,5376.0,5125.0,1398-01-27
2019-04-17,5078.0,5121.0,4930.0,5011.0,3000472202,598776,424,5189.0,5050.0,1398-01-28
2019-04-20,5190.0,5261.0,5040.0,5223.0,5474402936,1048140,251,5011.0,5261.0,1398-01-31
2019-04-22,5484.0,5484.0,5169.0,5317.0,6650837475,1250922,399,5223.0,5252.0,1398-02-02
2019-04-23,5100.0,5251.0,5090.0,5127.0,3683454428,718435,305,5317.0,5098.0,1398-02-03
2019-04-24,5199.0,5253.0,5044.0,5167.0,4556855133,881919,495,5127.0,5235.0,1398-02-04
2019-04-27,5200.0,5320.0,5199.0,5264.0,7563628647,1436910,546,5167.0,5310.0,1398-02-07
2019-04-28,5380.0,5385.0,5199.0,5277.0,6502007573,1232173,554,5264.0,5238.0,1398-02-08
2019-04-29,5300.0,5300.0,5100.0,5156.0,10362761427,2009916,1053,5277.0,5147.0,1398-02-09
2019-04-30,5298.0,5413.0,5154.0,5317.0,14456306949,2719109,980,5156.0,5380.0,1398-02-10
2019-05-01,5410.0,5430.0,5280.0,5380.0,4872286236,905610,420,5317.0,5399.0,1398-02-11
2019-05-04,5410.0,5625.0,5400.0,5539.0,6421809343,1159347,546,5380.0,5500.0,1398-02-14
2019-05-05,5640.0,5730.0,5400.0,5610.0,9639033240,1718137,604,5539.0,5484.0,1398-02-15
2019-05-06,5355.0,5578.0,5330.0,5373.0,9044845015,1683389,448,5610.0,5340.0,1398-02-16
2019-05-12,5300.0,5300.0,5035.0,5132.0,4915791105,957929,385,5373.0,5212.0,1398-02-22
2019-05-13,5212.0,5388.0,5212.0,5383.0,15462753909,2872482,357,5132.0,5388.0,1398-02-23
2019-05-14,5652.0,5652.0,5652.0,5652.0,5341931280,945140,135,5383.0,5652.0,1398-02-24
2019-05-15,5934.0,5934.0,5370.0,5859.0,25197141529,4300422,973,5652.0,5799.0,1398-02-25
2019-05-18,5839.0,5839.0,5567.0,5621.0,18967928239,3374518,881,5859.0,5620.0,1398-02-28
2019-05-19,5580.0,5902.0,5451.0,5856.0,24441239693,4173559,790,5621.0,5902.0,1398-02-29
2019-05-20,6100.0,6148.0,5771.0,6061.0,34383709425,5672613,1391,5856.0,6148.0,1398-02-30
2019-05-21,6173.0,6364.0,6173.0,6356.0,23495355529,3696850,763,6061.0,6364.0,1398-02-31
2019-05-22,6673.0,6673.0,6400.0,6648.0,28025296636,4215785,910,6356.0,6673.0,1398-03-01
2019-05-25,6890.0,6890.0,6316.0,6492.0,18027454365,2776910,986,6648.0,6400.0,1398-03-04
2019-05-26,6499.0,6638.0,6260.0,6389.0,20509553969,3210107,1025,6492.0,6383.0,1398-03-05
2019-05-28,6550.0,6708.0,6506.0,6650.0,27578841570,4147464,1018,6389.0,6520.0,1398-03-07
2019-05-29,6750.0,6982.0,6512.0,6902.0,53600179785,7765955,1716,6650.0,6700.0,1398-03-08
2019-06-01,6610.0,6900.0,6578.0,6701.0,15756828615,2351470,807,6902.0,6691.0,1398-03-11
2019-06-02,7023.0,7023.0,6400.0,6660.0,17086214189,2565580,804,6701.0,6652.0,1398-03-12
2019-06-03,6810.0,6988.0,6600.0,6836.0,26650500264,3898751,1082,6660.0,6791.0,1398-03-13
2019-06-08,6849.0,6850.0,6667.0,6766.0,10743651698,1587816,618,6836.0,6730.0,1398-03-18
2019-06-09,6832.0,6960.0,6651.0,6791.0,26172392294,3853738,1240,6766.0,6930.0,1398-03-19
2019-06-10,7080.0,7130.0,6950.0,7107.0,34283084006,4823849,1275,6791.0,7130.0,1398-03-20
2019-06-11,7360.0,7388.0,6950.0,7217.0,16622879473,2303330,796,7107.0,7200.0,1398-03-21
2019-06-12,7440.0,7440.0,6857.0,6998.0,21632772027,3091159,1019,7217.0,6857.0,1398-03-22
2019-06-15,6649.0,6900.0,6649.0,6700.0,10804877342,1612761,563,6998.0,6805.0,1398-03-25
2019-06-16,7033.0,7033.0,6365.0,6444.0,5661503403,878549,281,6700.0,6365.0,1398-03-26
2019-06-17,6200.0,6766.0,6124.0,6489.0,26863303972,4139966,1317,6444.0,6740.0,1398-03-27
2019-06-18,6812.0,6812.0,6500.0,6646.0,10789561989,1623450,688,6489.0,6505.0,1398-03-28
2019-06-19,6900.0,6900.0,6360.0,6491.0,6061573678,933860,385,6646.0,6470.0,1398-03-29
2019-06-22,6204.0,6352.0,6167.0,6181.0,13353500744,2160307,513,6491.0,6352.0,1398-04-01
2019-06-23,6170.0,6355.0,6170.0,6290.0,6389949648,1015877,446,6181.0,6230.0,1398-04-02
2019-06-24,6401.0,6401.0,6250.0,6333.0,7586899144,1198052,470,6290.0,6304.0,1398-04-03
2019-06-25,6480.0,6595.0,6250.0,6415.0,9646988099,1503830,545,6333.0,6536.0,1398-04-04
2019-06-26,6585.0,6585.0,6344.0,6463.0,12060770503,1866178,712,6415.0,6470.0,1398-04-05
2019-06-30,6738.0,6786.0,6738.0,6781.0,20322214988,2996949,842,6463.0,6786.0,1398-04-09
2019-07-01,6990.0,6990.0,6600.0,6763.0,9313269273,1376998,711,6781.0,6707.0,1398-04-10
2019-07-02,6900.0,6900.0,6602.0,6699.0,6778879813,1011929,446,6763.0,6700.0,1398-04-11
2019-07-03,6849.0,6849.0,6550.0,6631.0,6300242214,950186,466,6699.0,6610.0,1398-04-12
2019-07-06,6750.0,6750.0,6401.0,6473.0,9918945246,1532343,464,6631.0,6449.0,1398-04-15
2019-07-07,6498.0,6670.0,6253.0,6520.0,5160759484,791467,359,6473.0,6492.0,1398-04-16
2019-07-08,6525.0,6699.0,6400.0,6563.0,7789559769,1186939,593,6520.0,6490.0,1398-04-17
2019-07-09,6598.0,6598.0,6238.0,6351.0,13019585664,2050097,861,6563.0,6355.0,1398-04-18
2019-07-10,6400.0,6666.0,6370.0,6562.0,13605745780,2073308,954,6351.0,6510.0,1398-04-19
2019-07-13,6562.0,6890.0,6510.0,6717.0,23261395981,3463320,1080,6562.0,6890.0,1398-04-22
2019-07-14,7050.0,7050.0,6750.0,6871.0,9684256695,1409391,779,6717.0,6850.0,1398-04-23
2019-07-15,6890.0,6890.0,6528.0,6609.0,8725111936,1320243,547,6871.0,6528.0,1398-04-24
2019-07-16,6300.0,6466.0,6279.0,6289.0,8618713230,1370397,499,6609.0,6279.0,1398-04-25
2019-07-27,6100.0,6399.0,6100.0,6301.0,2915691257,462729,317,6009.0,6292.0,1398-05-05
2019-07-28,6174.0,6206.0,6021.0,6111.0,3837471496,628010,419,6301.0,6068.0,1398-05-06
2019-07-29,6149.0,6149.0,5806.0,5917.0,9036897461,1527257,624,6111.0,6020.0,1398-05-07
2019-07-30,6098.0,6098.0,5700.0,5861.0,4516941938,770707,428,5917.0,5889.0,1398-05-08
2019-07-31,5889.0,6030.0,5889.0,6000.0,3342751271,557137,338,5861.0,6029.0,1398-05-09
2019-08-03,6290.0,6290.0,6150.0,6194.0,3804345091,614207,322,6000.0,6181.0,1398-05-12
2019-08-04,6400.0,6400.0,6050.0,6141.0,7870608814,1281592,508,6194.0,6198.0,1398-05-13
2019-08-05,6298.0,6311.0,6150.0,6219.0,6078101020,977320,425,6141.0,6180.0,1398-05-14
2019-08-06,6083.0,6333.0,6083.0,6178.0,4781965291,774087,315,6219.0,6200.0,1398-05-15
2019-08-07,6300.0,6300.0,6150.0,6207.0,4280985224,689663,337,6178.0,6191.0,1398-05-16
2019-08-10,6260.0,6517.0,6215.0,6481.0,16399053523,2530512,865,6207.0,6517.0,1398-05-19
2019-08-11,6789.0,6789.0,6515.0,6594.0,8464140613,1283541,589,6481.0,6579.0,1398-05-20
2019-08-13,6300.0,6614.0,6300.0,6381.0,9437470198,1479047,638,6594.0,6387.0,1398-05-22
2019-08-14,6578.0,6578.0,6332.0,6465.0,6496618840,1004868,410,6381.0,6400.0,1398-05-23
2019-08-17,6500.0,6500.0,6313.0,6386.0,5623477805,880655,384,6465.0,6330.0,1398-05-26
2019-08-18,6450.0,6499.0,6239.0,6400.0,4841496760,756493,386,6386.0,6497.0,1398-05-27
2019-08-19,6400.0,6692.0,6301.0,6486.0,14013416352,2160455,650,6400.0,6597.0,1398-05-28
2019-08-21,6686.0,6810.0,6600.0,6796.0,20834558016,3065518,854,6486.0,6810.0,1398-05-30
2019-08-24,7100.0,7135.0,6990.0,7118.0,22984133704,3229198,1047,6796.0,7135.0,1398-06-02
2019-08-25,7373.0,7380.0,6763.0,7063.0,29899978963,4233047,1323,7118.0,7140.0,1398-06-03
2019-08-26,7300.0,7300.0,7064.0,7183.0,22691390081,3158848,985,7063.0,7080.0,1398-06-04
2019-08-27,7128.0,7291.0,6901.0,7079.0,23061022966,3257843,1223,7183.0,6916.0,1398-06-05
2019-08-28,6950.0,7299.0,6754.0,7127.0,21098977674,2960383,988,7079.0,7290.0,1398-06-06
2019-08-31,7400.0,7483.0,7105.0,7372.0,28841960330,3912582,1315,7127.0,7278.0,1398-06-09
2019-09-01,7357.0,7535.0,7113.0,7312.0,18012039067,2463473,684,7372.0,7228.0,1398-06-10
2019-09-02,7180.0,7300.0,6947.0,7002.0,18293868961,2612518,745,7312.0,6989.0,1398-06-11
2019-09-03,6780.0,7190.0,6780.0,7009.0,11027332615,1573241,608,7002.0,7100.0,1398-06-12
2019-09-04,7150.0,7300.0,7100.0,7221.0,6892456357,954464,512,7009.0,7224.0,1398-06-13
2019-09-07,7582.0,7582.0,7400.0,7530.0,18169212797,2412846,808,7221.0,7510.0,1398-06-16
2019-09-08,7550.0,7779.0,7299.0,7437.0,13500841443,1815370,788,7530.0,7346.0,1398-06-17
2019-09-11,7500.0,7665.0,7350.0,7507.0,21698539033,2890627,1003,7437.0,7624.0,1398-06-20
2019-09-14,7800.0,7882.0,7800.0,7876.0,35479344491,4504957,1040,7507.0,7882.0,1398-06-23
2019-09-15,7882.0,8269.0,7605.0,8183.0,42885242007,5240588,992,7876.0,8269.0,1398-06-24
2019-09-16,8592.0,8592.0,8592.0,8592.0,7888074624,918072,165,8183.0,8592.0,1398-06-25
2019-09-17,9021.0,9021.0,9021.0,9021.0,14133218742,1566702,202,8592.0,9021.0,1398-06-26
2019-09-18,9001.0,9240.0,8570.0,8894.0,61786968586,6947350,1753,9021.0,9199.0,1398-06-27
2019-09-21,9250.0,9338.0,9180.0,9332.0,64771120003,6940883,1462,8894.0,9338.0,1398-06-30
2019-09-22,9688.0,9798.0,9011.0,9602.0,46760130784,4869843,1715,9332.0,9798.0,1398-06-31
2019-09-23,10082.0,10082.0,9811.0,10080.0,11874798044,1178033,305,9602.0,10082.0,1398-07-01
2019-09-24,10584.0,10584.0,10584.0,10584.0,15203429136,1436454,248,10080.0,10584.0,1398-07-02
2019-09-30,11113.0,11668.0,11113.0,11589.0,5520195415,476320,124,10584.0,11668.0,1398-07-08
2019-10-01,12168.0,12168.0,12168.0,12168.0,9117348552,749289,162,11589.0,12168.0,1398-07-09
2019-10-02,12200.0,12776.0,11600.0,12544.0,103082988777,8217873,1841,12168.0,12776.0,1398-07-10
2019-10-05,13165.0,13171.0,12547.0,13053.0,39771418137,3046998,944,12544.0,12846.0,1398-07-13
2019-10-06,12414.0,13000.0,12401.0,12453.0,57687504583,4632442,1235,13053.0,12401.0,1398-07-14
2019-10-07,12032.0,12390.0,11831.0,11906.0,27664070007,2323512,588,12453.0,11831.0,1398-07-15
2019-10-08,11311.0,12400.0,11311.0,11561.0,119177206984,10308431,2315,11906.0,11815.0,1398-07-16
2019-10-09,11700.0,12139.0,11700.0,12123.0,47149927349,3889251,929,11561.0,12139.0,1398-07-17
2019-10-12,12729.0,12729.0,12400.0,12722.0,23072166634,1813532,388,12123.0,12729.0,1398-07-20
2019-10-13,13358.0,13358.0,12468.0,13243.0,77569586477,5857362,1444,12722.0,13329.0,1398-07-21
2019-10-14,12735.0,13000.0,12581.0,12628.0,14201418740,1124641,456,13243.0,12581.0,1398-07-22
2019-10-15,11997.0,12340.0,11997.0,12006.0,22977369376,1913864,389,12628.0,11997.0,1398-07-23
2019-10-16,11406.0,11406.0,11406.0,11406.0,5510808900,483150,93,12006.0,11406.0,1398-07-24
2019-10-20,10836.0,10836.0,10836.0,10836.0,719532072,66402,45,11406.0,10836.0,1398-07-28
2019-10-21,10295.0,10495.0,10295.0,10299.0,32107581264,3117525,710,10836.0,10382.0,1398-07-29
2019-10-22,10700.0,10813.0,9785.0,10440.0,27929533426,2675144,780,10299.0,10460.0,1398-07-30
2019-10-23,10590.0,10590.0,9918.0,10152.0,21832773853,2150582,563,10440.0,10398.0,1398-08-01
2019-10-26,10001.0,10114.0,9645.0,9732.0,16562837063,1701967,574,10152.0,9747.0,1398-08-04
2019-10-28,9700.0,10218.0,9700.0,10170.0,13252252162,1303122,469,9732.0,10218.0,1398-08-06
2019-10-30,10600.0,10678.0,10339.0,10659.0,19011702192,1783671,644,10170.0,10678.0,1398-08-08
2019-11-02,11191.0,11191.0,10127.0,10611.0,16589275010,1563432,586,10659.0,10600.0,1398-08-11
