date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-07-18,6299.0,6400.0,6299.0,6397.0,544945258,85952,51,6402.0,6350.0,1388-04-27
2009-07-19,6280.0,6399.0,6276.0,6395.0,162540106,25735,32,6397.0,6399.0,1388-04-28
2009-07-21,6301.0,6397.0,6301.0,6394.0,135489763,21365,27,6395.0,6350.0,1388-04-30
2009-07-22,6394.0,6394.0,6300.0,6373.0,2256242522,356198,58,6394.0,6350.0,1388-04-31
2009-07-25,6300.0,6320.0,6291.0,6367.0,535136726,84901,24,6373.0,6318.0,1388-05-03
2009-07-26,6380.0,6440.0,6302.0,6367.0,855974894,134483,94,6367.0,6380.0,1388-05-04
2009-07-27,6360.0,6369.0,6349.0,6363.0,1910685559,300794,95,6367.0,6350.0,1388-05-05
2009-07-28,6400.0,6400.0,6301.0,6342.0,4491688738,709244,172,6363.0,6310.0,1388-05-06
2009-07-29,6301.0,6367.0,6301.0,6336.0,1532995458,242707,276,6342.0,6336.0,1388-05-07
2009-08-01,6336.0,6526.0,6313.0,6340.0,1324479933,208379,120,6336.0,6338.0,1388-05-10
2009-08-02,6340.0,6340.0,6280.0,6302.0,11430404231,1813847,234,6340.0,6300.0,1388-05-11
2009-08-03,6364.0,6491.0,6281.0,6366.0,23572610910,3703021,145,6302.0,6491.0,1388-05-12
2009-08-04,6556.0,6556.0,6556.0,6556.0,21052069940,3211115,348,6366.0,6556.0,1388-05-13
2009-08-05,6752.0,6752.0,6752.0,6752.0,125373411424,18568337,1052,6556.0,6752.0,1388-05-14
2009-08-08,6954.0,6954.0,6954.0,6756.0,135436104,19476,16,6752.0,6954.0,1388-05-17
2009-08-09,6958.0,6958.0,6958.0,6765.0,312414200,44900,10,6756.0,6958.0,1388-05-18
2009-08-10,6967.0,6967.0,6901.0,6966.0,30327386728,4353322,3315,6765.0,6967.0,1388-05-19
2009-08-11,7171.0,7171.0,6855.0,6992.0,4128604669,588898,689,6966.0,7110.0,1388-05-20
2009-08-12,7190.0,7201.0,7180.0,7201.0,7204099508,1000437,801,6992.0,7201.0,1388-05-21
2009-08-15,7417.0,7417.0,7417.0,7414.0,7315364849,986297,139,7201.0,7417.0,1388-05-24
2009-08-16,7636.0,7636.0,7636.0,7636.0,10357439856,1356396,995,7414.0,7636.0,1388-05-25
2009-08-17,7865.0,7865.0,7865.0,7844.0,7130700005,906637,1002,7636.0,7865.0,1388-05-26
2009-08-18,8075.0,8075.0,7611.0,7866.0,12887143512,1638389,1839,7844.0,7855.0,1388-05-27
2009-08-19,7866.0,8101.0,7801.0,8050.0,6682850985,826199,922,7866.0,8101.0,1388-05-28
2009-08-22,8291.0,8291.0,8291.0,8105.0,1891525322,228142,456,8050.0,8291.0,1388-05-31
2009-08-23,8348.0,8348.0,8348.0,8109.0,149429200,17900,10,8105.0,8348.0,1388-06-01
2009-08-24,8352.0,8352.0,8352.0,8111.0,80179200,9600,7,8109.0,8352.0,1388-06-02
2009-08-25,8354.0,8354.0,8354.0,8161.0,1705469100,204150,42,8111.0,8354.0,1388-06-03
2009-08-26,8405.0,8405.0,8405.0,8405.0,9249677285,1100497,152,8161.0,8405.0,1388-06-04
2009-08-29,8657.0,8657.0,8300.0,8646.0,70997890223,8211767,2543,8405.0,8523.0,1388-06-07
2009-08-30,8880.0,8880.0,8387.0,8436.0,22053306659,2614200,574,8646.0,8387.0,1388-06-08
2009-08-31,8201.0,8689.0,8201.0,8682.0,18661851690,2149564,459,8436.0,8689.0,1388-06-09
2009-09-01,8940.0,8942.0,8901.0,8942.0,21474898407,2401704,437,8682.0,8942.0,1388-06-10
2009-09-02,9001.0,9197.0,8700.0,8889.0,9299277737,1046211,322,8942.0,8812.0,1388-06-11
2009-09-05,8800.0,8800.0,8623.0,8624.0,15271922621,1770955,307,8889.0,8623.0,1388-06-14
2009-09-06,8366.0,8368.0,8366.0,8366.0,11942451153,1427497,343,8624.0,8366.0,1388-06-15
2009-09-07,8116.0,8500.0,8116.0,8222.0,6356083066,777006,243,8366.0,8400.0,1388-06-16
2009-09-08,8468.0,8468.0,8228.0,8275.0,1842700220,217626,44,8222.0,8468.0,1388-06-17
2009-09-09,8523.0,8523.0,8523.0,8423.0,5077398267,595729,139,8275.0,8523.0,1388-06-18
2009-09-13,8302.0,8550.0,8302.0,8479.0,4657697342,546379,87,8423.0,8550.0,1388-06-22
2009-09-14,8600.0,8600.0,8400.0,8475.0,3189016782,376602,61,8479.0,8400.0,1388-06-23
2009-09-15,8300.0,8300.0,8221.0,8435.0,1470983588,178327,60,8475.0,8250.0,1388-06-24
2009-09-16,8182.0,8360.0,8182.0,8417.0,1588252406,190370,66,8435.0,8360.0,1388-06-25
2009-09-19,8165.0,8260.0,8165.0,8395.0,1002064004,121657,33,8417.0,8251.0,1388-06-28
2009-09-21,8200.0,8200.0,8170.0,8372.0,921602910,112578,34,8395.0,8200.0,1388-06-30
2009-09-22,8229.0,8450.0,8229.0,8444.0,19644627772,2326472,80,8372.0,8400.0,1388-06-31
2009-09-23,8400.0,8697.0,8400.0,8584.0,5780707441,668037,183,8444.0,8697.0,1388-07-01
2009-09-26,8420.0,8580.0,8327.0,8548.0,2317161901,274104,52,8584.0,8451.0,1388-07-04
2009-09-27,8340.0,8450.0,8340.0,8497.0,2982743209,354879,94,8548.0,8380.0,1388-07-05
2009-09-28,8400.0,8500.0,8398.0,8478.0,2099771877,249365,69,8497.0,8500.0,1388-07-06
2009-09-29,8478.0,8500.0,8420.0,8479.0,392171206,46192,24,8478.0,8500.0,1388-07-07
2009-09-30,8460.0,8635.0,8460.0,8569.0,6648557833,773543,191,8479.0,8635.0,1388-07-08
2009-10-03,8689.0,8826.0,8689.0,8696.0,4381104093,496501,134,8569.0,8826.0,1388-07-11
2009-10-04,8956.0,8956.0,8678.0,8702.0,1766606848,202447,66,8696.0,8696.0,1388-07-12
2009-10-05,8696.0,8740.0,8503.0,8693.0,2558083186,294979,90,8702.0,8600.0,1388-07-13
2009-10-06,8599.0,8624.0,8551.0,8670.0,1824481344,212484,68,8693.0,8624.0,1388-07-14
2009-10-07,8675.0,8700.0,8551.0,8659.0,1223782768,142382,56,8670.0,8700.0,1388-07-15
2009-10-10,8451.0,8740.0,8450.0,8651.0,771459207,90047,47,8659.0,8600.0,1388-07-18
2009-10-11,8553.0,8651.0,8470.0,8635.0,2050448337,238914,83,8651.0,8600.0,1388-07-19
2009-10-12,8510.0,8635.0,8420.0,8557.0,3791146442,448054,64,8635.0,8600.0,1388-07-20
2009-10-13,8639.0,8647.0,8529.0,8534.0,9616197214,1126767,41,8557.0,8590.0,1388-07-21
2009-10-17,8400.0,8500.0,8300.0,8493.0,9498871499,1118423,40,8534.0,8370.0,1388-07-25
2009-10-18,8490.0,8530.0,8402.0,8495.0,2830782363,333026,77,8493.0,8500.0,1388-07-26
2009-10-19,8402.0,8645.0,8402.0,8579.0,7157911134,832712,136,8495.0,8600.0,1388-07-27
2009-10-20,8520.0,8520.0,8400.0,8554.0,1568091856,185666,50,8579.0,8500.0,1388-07-28
2009-10-21,8550.0,8600.0,8454.0,8554.0,1728675048,202096,61,8554.0,8550.0,1388-07-29
2009-10-24,8600.0,8750.0,8451.0,8651.0,6418163895,738996,116,8554.0,8750.0,1388-08-02
2009-10-25,8500.0,8649.0,8500.0,8646.0,343770780,40275,66,8651.0,8540.0,1388-08-03
2009-10-26,8500.0,8540.0,8400.0,8628.0,732904901,86882,35,8646.0,8420.0,1388-08-04
2009-10-27,8411.0,8440.0,8370.0,8589.0,1336010546,159413,47,8628.0,8370.0,1388-08-05
2009-10-28,8332.0,8400.0,8332.0,8471.0,3852292830,462213,118,8589.0,8332.0,1388-08-06
2009-10-31,8217.0,8458.0,8217.0,8457.0,669962093,80713,41,8471.0,8330.0,1388-08-09
2009-11-01,8220.0,8330.0,8204.0,8435.0,713921679,86980,32,8457.0,8204.0,1388-08-10
2009-11-02,8182.0,8182.0,8182.0,8324.0,3600669104,440072,106,8435.0,8182.0,1388-08-11
2009-11-03,8075.0,8076.0,8075.0,8152.0,5576968375,690645,28,8324.0,8075.0,1388-08-12
2009-11-04,7908.0,8151.0,7908.0,8104.0,1808564342,227711,59,8152.0,7931.0,1388-08-13
2009-11-07,7930.0,7950.0,7850.0,8087.0,689998988,87232,33,8104.0,7908.0,1388-08-16
2009-11-08,7950.0,8079.0,7900.0,8082.0,293367087,36880,19,8087.0,8079.0,1388-08-17
2009-11-09,8000.0,8100.0,8000.0,8081.0,563516620,69833,21,8082.0,8099.0,1388-08-18
2009-11-10,8097.0,8097.0,7911.0,8079.0,319788670,39836,26,8081.0,7911.0,1388-08-19
2009-11-11,8000.0,8110.0,7797.0,8011.0,2495825611,317316,67,8079.0,7900.0,1388-08-20
2009-11-14,7800.0,7849.0,7731.0,7934.0,2140016883,276779,43,8011.0,7731.0,1388-08-23
2009-11-15,7658.0,7748.0,7657.0,7896.0,1130153833,147218,37,7934.0,7657.0,1388-08-24
2009-11-16,7730.0,7900.0,7700.0,7892.0,381173811,48750,29,7896.0,7894.0,1388-08-25
2009-12-15,6889.0,6980.0,6004.0,6196.0,5368422106,866378,122,7892.0,6128.0,1388-09-24
2009-12-16,6000.0,6250.0,6000.0,6192.0,3764973033,608316,72,6196.0,6180.0,1388-09-25
2009-12-19,6200.0,6407.0,6006.0,6178.0,6840984149,1107316,43,6192.0,6300.0,1388-09-28
2009-12-20,6394.0,6394.0,6394.0,6294.0,3437452764,537606,52,6178.0,6394.0,1388-09-29
2009-12-21,6514.0,6514.0,6514.0,6514.0,15435789362,2369633,130,6294.0,6514.0,1388-09-30
2009-12-22,6739.0,6739.0,6386.0,6512.0,5398103598,828943,64,6514.0,6600.0,1388-10-01
2009-12-23,6500.0,6669.0,6500.0,6512.0,334088214,51313,16,6512.0,6576.0,1388-10-02
2009-12-28,6503.0,6503.0,6435.0,6505.0,3468667124,533791,27,6512.0,6500.0,1388-10-07
2009-12-29,6505.0,6549.0,6461.0,6505.0,383013502,58921,16,6505.0,6500.0,1388-10-08
2009-12-30,6500.0,6650.0,6500.0,6595.0,7880355637,1194888,54,6505.0,6600.0,1388-10-09
2010-01-02,6690.0,6825.0,6690.0,6609.0,477128948,70217,32,6595.0,6825.0,1388-10-12
2010-01-03,6651.0,6840.0,6610.0,6617.0,323772728,47837,24,6609.0,6799.0,1388-10-13
2010-01-04,6642.0,6709.0,6642.0,6663.0,24912934360,3738986,18,6617.0,6650.0,1388-10-14
2010-01-05,6700.0,6896.0,6700.0,6668.0,282020375,41594,26,6663.0,6896.0,1388-10-15
2010-01-06,6901.0,6901.0,6901.0,6832.0,4865205000,705000,34,6668.0,6901.0,1388-10-16
2010-01-09,7071.0,7071.0,7071.0,6906.0,2179706460,308260,17,6832.0,7071.0,1388-10-19
2010-01-10,7147.0,7147.0,7146.0,7147.0,18200664352,2546616,125,6906.0,7147.0,1388-10-20
2010-01-11,7300.0,7397.0,7200.0,7374.0,8512446851,1154336,133,7147.0,7397.0,1388-10-21
2010-01-12,7620.0,7620.0,7374.0,7496.0,7636549789,1018716,108,7374.0,7548.0,1388-10-22
2010-01-13,7412.0,7562.0,7412.0,7507.0,1806916435,239538,47,7496.0,7550.0,1388-10-23
2010-01-16,7600.0,7621.0,7551.0,7512.0,418158118,55084,35,7507.0,7588.0,1388-10-26
2010-01-17,7604.0,7604.0,7470.0,7513.0,808335954,107503,43,7512.0,7470.0,1388-10-27
2010-01-18,7400.0,7500.0,7400.0,7510.0,227881183,30749,30,7513.0,7449.0,1388-10-28
2010-01-19,7489.0,7489.0,7303.0,7499.0,544296334,73917,24,7510.0,7361.0,1388-10-29
2010-01-20,7459.0,7459.0,7356.0,7470.0,1933417693,261634,42,7499.0,7427.0,1388-10-30
2010-01-23,7430.0,7549.0,7430.0,7477.0,1563646468,208402,54,7470.0,7530.0,1388-11-03
2010-01-24,7529.0,7600.0,7529.0,7562.0,6911380536,912978,88,7477.0,7583.0,1388-11-04
2010-01-25,7649.0,7710.0,7605.0,7574.0,961784070,125644,28,7562.0,7710.0,1388-11-05
2010-01-26,7622.0,7839.0,7621.0,7603.0,1435919740,185715,52,7574.0,7621.0,1388-11-06
2010-01-27,7620.0,7869.0,7620.0,7672.0,2526051981,323209,67,7603.0,7690.0,1388-11-07
2010-01-30,7654.0,7840.0,7497.0,7670.0,1209057793,157829,41,7672.0,7500.0,1388-11-10
2010-01-31,7597.0,7597.0,7424.0,7646.0,1019915943,136072,43,7670.0,7424.0,1388-11-11
2010-02-01,7478.0,7620.0,7410.0,7593.0,2015956122,270565,48,7646.0,7451.0,1388-11-12
2010-02-02,7490.0,7574.0,7424.0,7481.0,8834075892,1180862,34,7593.0,7448.0,1388-11-13
2010-02-03,7550.0,7550.0,7461.0,7483.0,10262749960,1371538,29,7481.0,7500.0,1388-11-14
2010-02-06,7699.0,7699.0,7464.0,7484.0,529297388,70604,26,7483.0,7490.0,1388-11-17
2010-02-07,7410.0,7464.0,7410.0,7482.0,526713516,70620,25,7484.0,7463.0,1388-11-18
2010-02-08,7409.0,7450.0,7409.0,7481.0,300403700,40326,25,7482.0,7450.0,1388-11-19
2010-02-09,7452.0,7493.0,7450.0,7480.0,164533947,22079,13,7481.0,7493.0,1388-11-20
2010-02-10,7490.0,7493.0,7478.0,7480.0,2323148726,310523,43,7480.0,7478.0,1388-11-21
2010-02-14,7438.0,7500.0,7438.0,7482.0,1121707550,149635,23,7480.0,7500.0,1388-11-25
2010-02-16,7506.0,7589.0,7506.0,7490.0,991558133,131417,34,7482.0,7559.0,1388-11-27
2010-02-17,7579.0,7579.0,7480.0,7494.0,3596580339,479684,67,7490.0,7500.0,1388-11-28
2010-02-20,7570.0,7690.0,7550.0,7506.0,872828351,114928,31,7494.0,7600.0,1388-12-01
2010-02-21,7650.0,7768.0,7650.0,7532.0,876455948,113285,29,7506.0,7768.0,1388-12-02
2010-02-22,7795.0,7795.0,7795.0,7552.0,578303255,74189,11,7532.0,7795.0,1388-12-03
2010-02-23,7816.0,7816.0,7816.0,7553.0,39244136,5021,6,7552.0,7816.0,1388-12-04
2010-02-24,7817.0,7817.0,7817.0,7557.0,109328562,13986,6,7553.0,7817.0,1388-12-05
2010-02-27,7821.0,7821.0,7821.0,7560.0,80681436,10316,10,7557.0,7821.0,1388-12-08
2010-02-28,7824.0,7824.0,7824.0,7586.0,782400000,100000,3,7560.0,7824.0,1388-12-09
2010-03-01,7851.0,7851.0,7851.0,7587.0,21904290,2790,3,7586.0,7851.0,1388-12-10
2010-03-02,7852.0,7852.0,7852.0,7590.0,97867328,12464,7,7587.0,7852.0,1388-12-11
2010-03-03,7855.0,7855.0,7855.0,7591.0,18482815,2353,2,7590.0,7855.0,1388-12-12
2010-03-06,7856.0,7856.0,7856.0,7856.0,48314400,6150,2,7591.0,7856.0,1388-12-15
2010-03-07,8130.0,8130.0,8130.0,8130.0,813000,100,1,7856.0,8130.0,1388-12-16
2010-03-08,8414.0,8414.0,8413.0,8414.0,25586877257,3040989,86,8130.0,8414.0,1388-12-17
2010-03-09,8708.0,8708.0,8708.0,8708.0,43107421392,4950324,153,8414.0,8708.0,1388-12-18
2010-03-10,8920.0,9008.0,8721.0,8888.0,13639979680,1534710,263,8708.0,8801.0,1388-12-19
2010-03-13,8799.0,8899.0,8700.0,8738.0,16468439388,1884766,114,8888.0,8700.0,1388-12-22
2010-03-14,8701.0,8704.0,8504.0,8569.0,8339729110,973780,116,8738.0,8600.0,1388-12-23
2010-03-15,8790.0,8830.0,8599.0,8640.0,3545232639,405458,110,8569.0,8740.0,1388-12-24
2010-03-16,8739.0,8942.0,8739.0,8836.0,7801274425,880217,90,8640.0,8800.0,1388-12-25
2010-03-17,8889.0,9000.0,8750.0,8836.0,2699982418,305587,77,8836.0,8750.0,1388-12-26
2010-03-27,9145.0,9145.0,9145.0,9029.0,5722191110,625718,17,8836.0,9145.0,1389-01-07
2010-03-28,9345.0,9345.0,9345.0,9030.0,44145780,4724,3,9029.0,9345.0,1389-01-08
2010-03-29,9346.0,9346.0,9346.0,9031.0,29785702,3187,5,9030.0,9346.0,1389-01-09
2010-03-30,9347.0,9347.0,9347.0,9034.0,83964101,8983,2,9031.0,9347.0,1389-01-10
2010-03-31,9350.0,9350.0,9350.0,9035.0,40420050,4323,2,9034.0,9350.0,1389-01-11
2010-04-03,9351.0,9351.0,9351.0,9037.0,72301932,7732,2,9035.0,9351.0,1389-01-14
2010-04-04,9353.0,9353.0,9353.0,9037.0,14123030,1510,3,9037.0,9353.0,1389-01-15
2010-04-05,9353.0,9353.0,9353.0,9040.0,98234559,10503,4,9037.0,9353.0,1389-01-16
2010-04-06,9356.0,9356.0,9356.0,9043.0,97452096,10416,3,9040.0,9356.0,1389-01-17
2010-04-07,9359.0,9359.0,9359.0,9359.0,9419880295,1006505,23,9043.0,9359.0,1389-01-18
2010-04-10,9686.0,9686.0,9686.0,9686.0,9696364020,1001070,23,9359.0,9686.0,1389-01-21
2010-04-11,10025.0,10025.0,10025.0,10025.0,10133270000,1010800,16,9686.0,10025.0,1389-01-22
2010-04-12,10375.0,10375.0,10375.0,10375.0,52239785000,5035160,110,10025.0,10375.0,1389-01-23
2010-04-14,11000.0,11600.0,10552.0,11139.0,138817572111,12462522,1174,10375.0,11539.0,1389-01-25
2010-04-17,11490.0,11528.0,11000.0,11461.0,60238330016,5255874,673,11139.0,11500.0,1389-01-28
2010-04-18,11490.0,11862.0,11490.0,11695.0,8667541418,735828,113,11461.0,11862.0,1389-01-29
2010-04-19,12104.0,12104.0,12000.0,12104.0,68569770769,5665059,270,11695.0,12104.0,1389-01-30
2010-04-20,12527.0,12527.0,12500.0,12526.0,72079578217,5754381,231,12104.0,12527.0,1389-01-31
2010-04-21,12900.0,12964.0,12600.0,12911.0,170624747589,13215596,987,12526.0,12927.0,1389-02-01
2010-04-24,12460.0,12461.0,12460.0,12460.0,31290263220,2511257,213,12911.0,12460.0,1389-02-04
2010-04-25,12024.0,12024.0,12024.0,12024.0,13715380008,1140667,71,12460.0,12024.0,1389-02-05
2010-04-26,11730.0,12444.0,11701.0,12284.0,66637131828,5424755,650,12024.0,12340.0,1389-02-06
2010-04-27,12494.0,12494.0,11855.0,11870.0,16143265287,1360049,191,12284.0,11855.0,1389-02-07
2010-04-28,11500.0,11799.0,11455.0,11469.0,22737860412,1982578,205,11870.0,11455.0,1389-02-08
2010-05-01,11107.0,11870.0,11107.0,11704.0,10052023290,855950,89,11469.0,11870.0,1389-02-11
2010-05-02,12113.0,12113.0,11600.0,11961.0,12140734618,1015021,254,11704.0,11801.0,1389-02-12
2010-05-03,11851.0,11995.0,11543.0,11748.0,9078277898,776830,184,11961.0,11560.0,1389-02-13
2010-05-04,11682.0,11799.0,11338.0,11666.0,6823760269,587829,142,11748.0,11350.0,1389-02-14
2010-05-05,11258.0,11258.0,11258.0,11381.0,7868677778,698941,101,11666.0,11258.0,1389-02-15
2010-05-08,10983.0,10983.0,10983.0,11380.0,39198327,3569,8,11381.0,10983.0,1389-02-18
2010-05-09,10982.0,11250.0,10982.0,11004.0,21500634994,1953840,360,11380.0,10982.0,1389-02-19
2010-05-10,11365.0,11389.0,11277.0,11374.0,11175376410,981974,181,11004.0,11389.0,1389-02-20
2010-05-11,11540.0,11540.0,11050.0,11346.0,1930009825,172104,88,11374.0,11050.0,1389-02-21
2010-05-12,11001.0,11249.0,10949.0,11268.0,2686065277,243595,71,11346.0,11000.0,1389-02-22
2010-05-15,10874.0,10874.0,10874.0,11144.0,3421939060,314690,43,11268.0,10874.0,1389-02-25
2010-05-16,10754.0,10899.0,10754.0,11058.0,2510749870,232976,80,11144.0,10800.0,1389-02-26
2010-05-18,11259.0,11259.0,10810.0,11050.0,1137616699,103589,60,11058.0,11088.0,1389-02-28
2010-05-19,10910.0,11000.0,10751.0,10925.0,6247261028,576638,105,11050.0,10848.0,1389-02-29
2010-05-22,10880.0,10880.0,10543.0,10841.0,2999721505,282268,95,10925.0,10698.0,1389-03-01
2010-05-23,10600.0,11000.0,10600.0,10842.0,3474278573,320353,92,10841.0,10940.0,1389-03-02
2010-05-24,11000.0,11221.0,11000.0,10948.0,3185920126,284046,46,10842.0,11221.0,1389-03-03
2010-05-25,11331.0,11331.0,11050.0,11159.0,6576679386,581445,173,10948.0,11170.0,1389-03-04
2010-05-26,11290.0,11500.0,11229.0,11377.0,21849593658,1920503,305,11159.0,11470.0,1389-03-05
2010-06-12,4050.0,4129.0,3983.0,4028.0,20803146909,5164365,632,3279.0,4030.0,1389-03-22
2010-06-13,4168.0,4168.0,4159.0,4168.0,23424180912,5620202,531,4028.0,4168.0,1389-03-23
2010-06-14,4313.0,4313.0,4250.0,4312.0,45903716340,10645327,1118,4168.0,4313.0,1389-03-24
2010-06-15,4435.0,4450.0,4300.0,4407.0,27225257754,6178291,974,4312.0,4300.0,1389-03-25
2010-06-16,4400.0,4400.0,4274.0,4322.0,8465360241,1958719,455,4407.0,4300.0,1389-03-26
2010-06-19,4350.0,4350.0,4201.0,4290.0,3622213336,845420,260,4322.0,4250.0,1389-03-29
2010-06-20,4243.0,4243.0,4140.0,4153.0,5435754156,1308924,233,4290.0,4140.0,1389-03-30
2010-06-21,4180.0,4259.0,4180.0,4202.0,14044163070,3342044,169,4153.0,4259.0,1389-03-31
2010-06-22,4289.0,4349.0,4280.0,4319.0,5805104727,1343979,259,4202.0,4290.0,1389-04-01
2010-06-23,4351.0,4389.0,4301.0,4346.0,4166422174,958478,221,4319.0,4379.0,1389-04-02
2010-06-27,4350.0,4400.0,4320.0,4380.0,4403660095,1005489,210,4346.0,4320.0,1389-04-06
2010-06-28,4400.0,4447.0,4390.0,4412.0,4305443592,975783,207,4380.0,4410.0,1389-04-07
2010-06-29,4446.0,4446.0,4383.0,4402.0,7093809758,1611614,217,4412.0,4390.0,1389-04-08
2010-06-30,4400.0,4400.0,4340.0,4393.0,2650773987,604215,139,4402.0,4340.0,1389-04-09
2010-07-03,4380.0,4400.0,4370.0,4393.0,1928461775,439033,121,4393.0,4390.0,1389-04-12
2010-07-04,4390.0,4400.0,4350.0,4390.0,1334603131,304537,109,4393.0,4396.0,1389-04-13
2010-07-05,4398.0,4420.0,4370.0,4395.0,2549583643,579614,130,4390.0,4400.0,1389-04-14
2010-07-06,4420.0,4450.0,4400.0,4414.0,3109972088,703390,139,4395.0,4410.0,1389-04-15
2010-07-07,4430.0,4436.0,4392.0,4415.0,1884917850,426846,115,4414.0,4420.0,1389-04-16
2010-07-11,4429.0,4591.0,4429.0,4532.0,4231405886,932020,108,4415.0,4591.0,1389-04-20
2010-07-12,4712.0,4713.0,4600.0,4696.0,15403526295,3280396,364,4532.0,4713.0,1389-04-21
2010-07-13,4701.0,4883.0,4701.0,4861.0,4849513672,997474,80,4696.0,4883.0,1389-04-22
2010-07-14,5055.0,5055.0,4892.0,5016.0,12575910041,2507385,378,4861.0,4990.0,1389-04-23
2010-07-17,4900.0,5000.0,4900.0,4968.0,14140577683,2846593,318,5016.0,4976.0,1389-04-26
2010-07-18,4985.0,5029.0,4970.0,4998.0,4628586708,925665,216,4968.0,4981.0,1389-04-27
2010-07-19,5003.0,5150.0,4970.0,5022.0,4268947641,849325,224,4998.0,5003.0,1389-04-28
2010-07-20,5100.0,5119.0,4980.0,5021.0,3108010062,619082,156,5022.0,4980.0,1389-04-29
2010-07-21,5000.0,5000.0,4821.0,4846.0,6047282093,1247778,205,5021.0,4821.0,1389-04-30
2010-07-24,4929.0,4998.0,4881.0,4923.0,10752834473,2184412,240,4846.0,4960.0,1389-05-02
2010-07-25,5012.0,5119.0,5000.0,5109.0,15640010277,3061331,413,4923.0,5119.0,1389-05-03
2010-07-26,5200.0,5210.0,5015.0,5118.0,6459349704,1262146,295,5109.0,5080.0,1389-05-04
2010-07-28,5100.0,5100.0,5000.0,5090.0,1779233095,353165,124,5118.0,5024.0,1389-05-06
2010-07-31,5100.0,5199.0,4985.0,5044.0,4002094087,795318,174,5090.0,5000.0,1389-05-09
2010-08-01,5000.0,5000.0,4850.0,4939.0,6242235365,1263791,265,5044.0,4900.0,1389-05-10
2010-08-02,4970.0,5134.0,4970.0,5101.0,29669604279,5816033,324,4939.0,5010.0,1389-05-11
2010-08-03,5100.0,5102.0,4998.0,5022.0,12326499760,2454555,357,5101.0,4998.0,1389-05-12
2010-08-04,5030.0,5030.0,4950.0,4994.0,4972075328,995669,275,5022.0,4971.0,1389-05-13
2010-08-07,5000.0,5000.0,4830.0,4896.0,8044462243,1643161,287,4994.0,4870.0,1389-05-16
2010-08-08,4900.0,5019.0,4803.0,4887.0,8557161454,1751137,359,4896.0,4803.0,1389-05-17
2010-08-09,4850.0,4886.0,4800.0,4837.0,5567617224,1150975,237,4887.0,4800.0,1389-05-18
2010-08-10,4800.0,4850.0,4782.0,4818.0,6279055670,1303351,257,4837.0,4790.0,1389-05-19
2010-08-11,4900.0,4900.0,4781.0,4803.0,5959563285,1240812,276,4818.0,4800.0,1389-05-20
2010-08-14,4865.0,4865.0,4701.0,4782.0,2359603846,495630,175,4803.0,4750.0,1389-05-23
2010-08-15,4799.0,4800.0,4591.0,4747.0,21072410765,4438936,262,4782.0,4690.0,1389-05-24
2010-08-16,4700.0,4849.0,4601.0,4781.0,12302832448,2573400,271,4747.0,4790.0,1389-05-25
2010-08-17,4840.0,4972.0,4840.0,4927.0,10267536428,2083808,361,4781.0,4856.0,1389-05-26
2010-08-18,4960.0,4960.0,4792.0,4855.0,7032229020,1448354,308,4927.0,4840.0,1389-05-27
2010-08-21,4856.0,4900.0,4700.0,4804.0,2425432184,510142,167,4855.0,4752.0,1389-05-30
2010-08-22,4754.0,4797.0,4740.0,4781.0,2502341629,525753,151,4804.0,4742.0,1389-05-31
2010-08-23,4781.0,4900.0,4740.0,4780.0,2976758691,622900,167,4781.0,4750.0,1389-06-01
2010-08-24,4760.0,4800.0,4760.0,4779.0,2660646988,556895,157,4780.0,4780.0,1389-06-02
2010-08-25,4775.0,4799.0,4740.0,4776.0,3276864257,686338,166,4779.0,4782.0,1389-06-03
2010-08-28,4779.0,4799.0,4750.0,4774.0,2941436594,616264,175,4776.0,4799.0,1389-06-06
2010-08-29,4778.0,4950.0,4778.0,4900.0,4908811088,1001773,231,4774.0,4880.0,1389-06-07
2010-08-30,4939.0,5000.0,4805.0,4922.0,18897957061,3839210,227,4900.0,4900.0,1389-06-08
2010-08-31,4909.0,4950.0,4885.0,4918.0,2534766192,515744,178,4922.0,4930.0,1389-06-09
2010-09-04,4950.0,5114.0,4950.0,5109.0,22651542394,4433761,465,4918.0,5114.0,1389-06-13
2010-09-05,5274.0,5313.0,5200.0,5297.0,30632097486,5782468,574,5109.0,5200.0,1389-06-14
2010-09-06,5303.0,5313.0,5111.0,5201.0,7714753309,1483235,313,5297.0,5170.0,1389-06-15
2010-09-07,5180.0,5200.0,5011.0,5105.0,4791479015,939662,234,5201.0,5050.0,1389-06-16
2010-09-08,5069.0,5100.0,5000.0,5062.0,4150657181,821483,211,5105.0,5060.0,1389-06-17
2010-09-12,5031.0,5100.0,5013.0,5040.0,4014170954,797384,186,5062.0,5015.0,1389-06-21
2010-09-13,5020.0,5040.0,4902.0,5014.0,2308452808,463086,157,5040.0,4910.0,1389-06-22
2010-09-14,4975.0,5020.0,4915.0,5008.0,2676468678,535048,115,5014.0,4990.0,1389-06-23
2010-09-15,4997.0,4999.0,4920.0,4988.0,1643683167,332302,119,5008.0,4950.0,1389-06-24
2010-09-18,4980.0,5000.0,4880.0,4959.0,2611559655,529431,130,4988.0,4950.0,1389-06-27
2010-09-19,4950.0,5030.0,4881.0,4961.0,2258940122,454473,158,4959.0,4890.0,1389-06-28
2010-09-20,4885.0,4925.0,4765.0,4935.0,2507897783,518228,158,4961.0,4765.0,1389-06-29
