date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-01-29,21257.0,21260.0,21257.0,22078.0,335890600,15800,7,22142.0,21260.0,1392-11-09
2014-02-01,21195.0,21261.0,21195.0,22049.0,156981500,7400,3,22078.0,21260.0,1392-11-12
2014-02-02,21260.0,21260.0,21260.0,22001.0,281716260,13251,7,22049.0,21260.0,1392-11-13
2014-02-04,21121.0,21121.0,21121.0,21997.0,23233100,1100,3,22001.0,21121.0,1392-11-15
2014-02-16,21118.0,21118.0,21118.0,21996.0,4223600,200,1,21997.0,21118.0,1392-11-27
2014-02-17,21117.0,22875.0,21117.0,21238.0,4052848422,191804,19,21996.0,21118.0,1392-11-28
2014-02-18,20389.0,20389.0,20389.0,21199.0,206846405,10145,3,21238.0,20389.0,1392-11-29
2014-02-19,20352.0,20361.0,20352.0,21157.0,219195166,10769,12,21199.0,20357.0,1392-11-30
2014-02-23,21950.0,21999.0,21000.0,21164.0,44973618,2050,4,21157.0,21000.0,1392-12-04
2014-03-01,21080.0,21080.0,21080.0,21164.0,6260760,297,1,21164.0,21080.0,1392-12-10
2014-03-03,20318.0,20318.0,20318.0,21160.0,20318000,1000,3,21164.0,20318.0,1392-12-12
2014-03-08,20314.0,20314.0,20314.0,21155.0,26733224,1316,2,21160.0,20314.0,1392-12-17
2014-03-09,20309.0,20309.0,20309.0,21155.0,1624720,80,1,21155.0,20309.0,1392-12-18
2014-03-12,22000.0,22000.0,20310.0,21183.0,291744420,13504,10,21155.0,21183.0,1392-12-21
2014-03-15,21999.0,22000.0,21900.0,21202.0,116364610,5298,11,21183.0,21969.0,1392-12-24
2014-03-16,21948.0,21948.0,20354.0,21199.0,24963080,1210,3,21202.0,21948.0,1392-12-25
2014-03-17,21999.0,21999.0,20352.0,21201.0,41272420,1930,7,21199.0,21998.0,1392-12-26
2014-03-18,21997.0,21998.0,21996.0,21210.0,52791960,2400,6,21201.0,21997.0,1392-12-27
2014-03-19,21999.0,22058.0,21999.0,21419.0,1206097186,54701,19,21210.0,22058.0,1392-12-28
2014-03-25,22275.0,22275.0,22100.0,21470.0,293497000,13180,8,21419.0,22275.0,1393-01-05
2014-03-26,22100.0,22100.0,22100.0,21470.0,729300,33,1,21470.0,22100.0,1393-01-06
2014-03-29,22328.0,22328.0,20651.0,21468.0,18988484,903,6,21470.0,20651.0,1393-01-09
2014-03-30,21500.0,21500.0,21500.0,21468.0,21500000,1000,1,21468.0,21500.0,1393-01-10
2014-03-31,22300.0,22326.0,22000.0,21871.0,2374664500,106500,15,21468.0,22000.0,1393-01-11
2014-04-05,22700.0,22700.0,22700.0,21882.0,68100000,3000,1,21871.0,22700.0,1393-01-16
2014-04-06,21008.0,21020.0,21007.0,21827.0,288471074,13730,14,21882.0,21007.0,1393-01-17
2014-04-08,22678.0,22700.0,22499.0,22256.0,2500868634,110270,11,21827.0,22499.0,1393-01-19
2014-04-12,22260.0,22484.0,22260.0,22256.0,6407716,285,2,22256.0,22484.0,1393-01-23
2014-04-13,22485.0,22485.0,22485.0,22256.0,3395235,151,1,22256.0,22485.0,1393-01-24
2014-04-14,22000.0,22000.0,21950.0,22255.0,10518000,479,2,22256.0,21950.0,1393-01-25
2014-04-20,21410.0,21410.0,21365.0,22203.0,275551550,12896,11,22255.0,21365.0,1393-01-31
2014-04-21,22400.0,22473.0,22400.0,22214.0,211100200,9400,3,22203.0,22473.0,1393-02-01
2014-04-22,21350.0,22000.0,21326.0,22131.0,459424800,21500,8,22214.0,22000.0,1393-02-02
2014-04-23,21500.0,21500.0,21250.0,22126.0,30229500,1413,2,22131.0,21250.0,1393-02-03
2014-04-26,21242.0,23011.0,21242.0,22459.0,2825462729,124400,19,22126.0,23010.0,1393-02-06
2014-04-28,23000.0,23000.0,22997.0,22716.0,2406991000,104665,12,22459.0,22997.0,1393-02-08
2014-04-29,21808.0,21808.0,21808.0,22682.0,177647968,8146,3,22716.0,21808.0,1393-02-09
2014-04-30,21775.0,21775.0,21775.0,22670.0,65325000,3000,1,22682.0,21775.0,1393-02-10
2014-05-03,21764.0,21766.0,21764.0,22603.0,351490750,16150,6,22670.0,21764.0,1393-02-13
2014-05-04,21699.0,21699.0,21699.0,22537.0,346229244,15956,3,22603.0,21699.0,1393-02-14
2014-05-05,21640.0,21640.0,21638.0,22472.0,341773210,15794,13,22537.0,21638.0,1393-02-15
2014-05-14,22481.0,22481.0,22000.0,22449.0,310511097,14040,15,22472.0,22097.0,1393-02-24
2014-05-17,21552.0,21552.0,21552.0,22448.0,3232800,150,1,22449.0,21552.0,1393-02-27
2014-05-18,21999.0,21999.0,21900.0,22447.0,6574950,300,3,22448.0,21900.0,1393-02-28
2014-05-19,21900.0,22000.0,21900.0,22419.0,277169000,12617,15,22447.0,22000.0,1393-02-29
2014-05-20,22000.0,22800.0,21550.0,22203.0,1554026000,71433,13,22419.0,22800.0,1393-02-30
2014-05-21,22800.0,23091.0,22000.0,22415.0,1490673590,65046,34,22203.0,23091.0,1393-02-31
2014-05-24,23311.0,23311.0,22000.0,22419.0,25627445,1105,4,22415.0,23289.0,1393-03-03
2014-05-25,23310.0,23310.0,23000.0,22422.0,17292458,742,5,22419.0,23000.0,1393-03-04
2014-05-26,23000.0,23315.0,22400.0,22427.0,49555405,2161,8,22422.0,23210.0,1393-03-05
2014-06-08,20513.0,20513.0,20513.0,19727.0,1333345,65,1,19727.0,20513.0,1393-03-18
2014-06-09,20499.0,20515.0,20499.0,19739.0,68100271,3320,4,19727.0,20514.0,1393-03-19
2014-06-10,18950.0,18951.0,18950.0,19736.0,16316100,861,5,19739.0,18950.0,1393-03-20
2014-06-16,20514.0,20514.0,20513.0,19758.0,129233200,6300,5,19736.0,20513.0,1393-03-26
2014-06-18,20508.0,20524.0,20508.0,20376.0,3683660680,179582,24,19758.0,20524.0,1393-03-28
2014-06-21,21191.0,21191.0,21000.0,20493.0,700835940,33135,18,20376.0,21000.0,1393-03-31
2014-06-23,19674.0,19674.0,19674.0,20489.0,19674000,1000,1,20493.0,19674.0,1393-04-02
2014-07-02,20988.0,20988.0,20988.0,20500.0,104940000,5000,1,20489.0,20988.0,1393-04-11
2014-07-07,19680.0,19680.0,19680.0,20313.0,985574400,50080,6,20500.0,19680.0,1393-04-16
2014-07-22,19501.0,19501.0,19501.0,20295.0,92785758,4758,12,20313.0,19501.0,1393-04-31
2014-07-23,19484.0,19484.0,19484.0,20294.0,3896800,200,1,20295.0,19484.0,1393-05-01
2014-08-02,19483.0,19483.0,19483.0,20257.0,194830000,10000,5,20294.0,19483.0,1393-05-11
2014-08-05,19447.0,19447.0,19447.0,20255.0,10929214,562,1,20257.0,19447.0,1393-05-14
2014-08-13,19445.0,19445.0,19445.0,20255.0,1011140,52,1,20255.0,19445.0,1393-05-22
2014-08-17,19445.0,19445.0,19445.0,20254.0,2975085,153,1,20255.0,19445.0,1393-05-26
2014-09-03,19444.0,19444.0,19444.0,20180.0,390824400,20100,3,20254.0,19444.0,1393-06-12
2014-09-06,19373.0,19373.0,19373.0,20162.0,96865000,5000,1,20180.0,19373.0,1393-06-15
2014-09-07,19356.0,19356.0,19356.0,20144.0,96780000,5000,1,20162.0,19356.0,1393-06-16
2014-09-08,19339.0,19339.0,19339.0,20136.0,39741645,2055,2,20144.0,19339.0,1393-06-17
2014-09-09,19331.0,19331.0,19331.0,20130.0,28996500,1500,1,20136.0,19331.0,1393-06-18
2014-09-10,19325.0,19325.0,19325.0,20124.0,28987500,1500,1,20130.0,19325.0,1393-06-19
2014-09-29,19320.0,19320.0,19320.0,20122.0,9660000,500,1,20124.0,19320.0,1393-07-07
2014-10-01,19318.0,19318.0,19318.0,20122.0,2472704,128,1,20122.0,19318.0,1393-07-09
2014-10-07,19318.0,19318.0,19318.0,19991.0,690792362,35759,6,20122.0,19318.0,1393-07-15
2014-10-15,19192.0,19192.0,19192.0,19988.0,17330376,903,2,19991.0,19192.0,1393-07-23
2014-10-19,19189.0,19189.0,19189.0,19988.0,1036206,54,1,19988.0,19189.0,1393-07-27
2014-10-20,19189.0,19189.0,19189.0,19981.0,37610440,1960,7,19988.0,19189.0,1393-07-28
2014-10-21,19182.0,19182.0,19182.0,19970.0,59713566,3113,3,19981.0,19182.0,1393-07-29
2014-10-22,19172.0,19172.0,19172.0,19792.0,936437168,48844,4,19970.0,19172.0,1393-07-30
2014-11-01,19001.0,19001.0,19001.0,19788.0,22801200,1200,4,19792.0,19001.0,1393-08-10
2014-11-02,18997.0,18997.0,18997.0,19788.0,1899700,100,1,19788.0,18997.0,1393-08-11
2014-11-05,18997.0,19192.0,18997.0,19006.0,5403403087,284306,35,19788.0,18997.0,1393-08-14
2014-11-08,18255.0,18600.0,18246.0,18462.0,3017729503,165049,49,19006.0,18600.0,1393-08-17
2014-11-09,18000.0,18000.0,17724.0,18439.0,160457916,8965,11,18462.0,17724.0,1393-08-18
2014-11-10,17800.0,18000.0,17720.0,18387.0,304592900,17140,12,18439.0,17750.0,1393-08-19
2014-11-11,17750.0,17750.0,17750.0,18387.0,1633000,92,1,18387.0,17750.0,1393-08-20
2014-11-12,17800.0,17800.0,17800.0,18381.0,36579000,2055,3,18387.0,17800.0,1393-08-21
2014-11-15,18000.0,18000.0,17700.0,18360.0,147813000,8290,12,18381.0,17700.0,1393-08-24
2014-11-16,18000.0,18000.0,17650.0,18313.0,288437110,16269,11,18360.0,17650.0,1393-08-25
2014-11-17,17700.0,18187.0,17700.0,18240.0,491068906,27686,29,18313.0,18187.0,1393-08-26
2014-11-18,17646.0,17646.0,17511.0,18059.0,958844251,54741,17,18240.0,17511.0,1393-08-27
2014-11-19,17400.0,17400.0,17337.0,18000.0,327050020,18831,18,18059.0,17337.0,1393-08-28
2014-11-22,18439.0,18440.0,17280.0,17285.0,4627869156,267736,25,18000.0,17280.0,1393-09-01
2014-11-23,16595.0,17000.0,16595.0,17264.0,242144500,14270,7,17285.0,17000.0,1393-09-02
2014-11-24,17280.0,17280.0,16901.0,17206.0,765137283,45052,11,17264.0,16901.0,1393-09-03
2014-11-25,16518.0,16518.0,16518.0,17144.0,324842988,19666,36,17206.0,16518.0,1393-09-04
2014-11-26,16459.0,16461.0,16459.0,17124.0,103938615,6315,6,17144.0,16461.0,1393-09-05
2014-11-29,17190.0,17190.0,16460.0,17116.0,51578611,3116,4,17124.0,16500.0,1393-09-08
2014-11-30,16500.0,16500.0,16500.0,17111.0,29205000,1770,2,17116.0,16500.0,1393-09-09
2014-12-01,16550.0,16550.0,16430.0,17067.0,251831555,15279,10,17111.0,16430.0,1393-09-10
2014-12-02,16430.0,16430.0,16430.0,17066.0,6243400,380,2,17067.0,16430.0,1393-09-11
2014-12-03,16501.0,16501.0,16384.0,17048.0,99353880,6052,7,17066.0,16384.0,1393-09-12
2014-12-06,16384.0,16384.0,16367.0,17037.0,55650400,3400,4,17048.0,16367.0,1393-09-15
2014-12-09,16356.0,16356.0,16356.0,17036.0,7196640,440,3,17037.0,16356.0,1393-09-18
2014-12-10,17717.0,17717.0,16360.0,16907.0,684135378,41813,5,17036.0,16360.0,1393-09-19
2014-12-14,17581.0,17581.0,17581.0,16907.0,474687,27,1,16907.0,17581.0,1393-09-23
2014-12-15,17580.0,17580.0,16232.0,16937.0,180711031,10299,5,16907.0,16239.0,1393-09-24
2014-12-16,17500.0,17530.0,17500.0,16964.0,175269384,10000,4,16937.0,17530.0,1393-09-25
2014-12-17,17500.0,17500.0,16286.0,16976.0,179037210,10400,17,16964.0,17490.0,1393-09-26
2014-12-20,16297.0,16297.0,16297.0,16976.0,570395,35,1,16976.0,16297.0,1393-09-29
2014-12-22,16840.0,17487.0,16840.0,16976.0,3264126,187,5,16976.0,17486.0,1393-10-01
2014-12-30,16301.0,16301.0,16301.0,16976.0,749846,46,1,16976.0,16301.0,1393-10-09
2015-01-04,16302.0,16302.0,16302.0,16974.0,9781200,600,1,16976.0,16302.0,1393-10-14
2015-01-07,16301.0,16301.0,16301.0,16973.0,3260200,200,1,16974.0,16301.0,1393-10-17
2015-01-11,16300.0,16300.0,16295.0,16971.0,8230500,505,2,16973.0,16295.0,1393-10-21
2015-01-17,16999.0,16999.0,16999.0,16971.0,15622081,919,1,16971.0,16999.0,1393-10-27
2015-01-21,16293.0,16293.0,16293.0,16970.0,2867568,176,2,16971.0,16293.0,1393-11-01
2015-01-26,16292.0,16292.0,16292.0,16970.0,1075272,66,1,16970.0,16292.0,1393-11-06
2015-01-28,16292.0,16292.0,16292.0,16970.0,1629200,100,1,16970.0,16292.0,1393-11-08
2015-02-03,16292.0,16292.0,16292.0,16970.0,1140440,70,1,16970.0,16292.0,1393-11-14
2015-02-17,16292.0,16292.0,16292.0,16970.0,1010104,62,1,16970.0,16292.0,1393-11-28
2015-02-23,16292.0,16292.0,16292.0,16969.0,2965144,182,3,16970.0,16292.0,1393-12-04
2015-02-25,16970.0,16970.0,16970.0,16969.0,3394000,200,1,16969.0,16970.0,1393-12-06
2015-02-28,16964.0,16964.0,16964.0,16969.0,2544600,150,2,16969.0,16964.0,1393-12-09
2015-03-01,16291.0,16291.0,16291.0,16967.0,5490067,337,1,16969.0,16291.0,1393-12-10
2015-03-17,16289.0,16289.0,16289.0,16289.0,2509923143,154087,24,16967.0,16289.0,1393-12-26
2015-03-18,16289.0,16940.0,16289.0,16299.0,80916955,4901,4,16289.0,16940.0,1393-12-27
2015-03-29,15648.0,15648.0,15648.0,16294.0,14396160,920,1,16299.0,15648.0,1394-01-09
2015-04-05,16500.0,16945.0,15646.0,16774.0,2061172500,122881,13,16294.0,16765.0,1394-01-16
2015-04-06,16791.0,16791.0,16104.0,16762.0,42165063,2593,4,16774.0,16104.0,1394-01-17
2015-04-07,16092.0,16092.0,16092.0,16737.0,66620880,4140,6,16762.0,16092.0,1394-01-18
2015-04-08,16068.0,16068.0,16068.0,16728.0,24102000,1500,3,16737.0,16068.0,1394-01-19
2015-04-12,16068.0,16068.0,16068.0,16725.0,8034000,500,4,16728.0,16068.0,1394-01-23
2015-04-13,16068.0,16068.0,16068.0,16723.0,4932876,307,1,16725.0,16068.0,1394-01-24
2015-04-14,16680.0,16680.0,16680.0,16723.0,17614080,1056,1,16723.0,16680.0,1394-01-25
2015-04-18,16680.0,16680.0,16680.0,16723.0,3336000,200,2,16723.0,16680.0,1394-01-29
2015-04-20,16068.0,16068.0,16068.0,16720.0,8001864,498,2,16723.0,16068.0,1394-01-31
2015-04-21,16068.0,16068.0,16068.0,16719.0,3133260,195,1,16720.0,16068.0,1394-02-01
2015-05-11,16651.0,17190.0,16651.0,16731.0,1597129271,95447,28,16719.0,17000.0,1394-02-21
2015-05-12,17188.0,17188.0,16731.0,16771.0,2026019786,120802,31,16731.0,16731.0,1394-02-22
2015-05-13,17098.0,17098.0,17098.0,16771.0,2393720,140,1,16771.0,17098.0,1394-02-23
2015-05-18,16101.0,17150.0,16101.0,16768.0,8393500,520,5,16771.0,17150.0,1394-02-28
2015-06-07,13700.0,13700.0,13700.0,14417.0,2644100,193,3,14418.0,13700.0,1394-03-17
2015-06-15,13700.0,13700.0,13700.0,14416.0,2740000,200,1,14417.0,13700.0,1394-03-25
2015-06-21,13700.0,13700.0,13700.0,14416.0,1000100,73,1,14416.0,13700.0,1394-03-31
2015-07-06,15050.0,15100.0,15050.0,14416.0,1083950,72,2,14416.0,15100.0,1394-04-15
2015-07-13,14416.0,14416.0,14416.0,14416.0,14416000,1000,1,14416.0,14416.0,1394-04-22
2015-09-15,14416.0,14416.0,14416.0,14416.0,2883200,200,1,14416.0,14416.0,1394-06-24
2015-09-29,14500.0,14500.0,13696.0,14411.0,11182200,810,2,14416.0,13696.0,1394-07-07
2015-10-06,14500.0,15130.0,14500.0,14514.0,299519300,20000,2,14411.0,15130.0,1394-07-14
2015-12-05,14500.0,14500.0,14500.0,14514.0,1450000,100,1,14514.0,14500.0,1394-09-14
2015-12-16,13789.0,13789.0,13789.0,14513.0,2757800,200,1,14514.0,13789.0,1394-09-25
2016-01-04,13788.0,13788.0,13788.0,14512.0,1378800,100,2,14513.0,13788.0,1394-10-14
2016-01-05,13790.0,13790.0,13790.0,14511.0,2909690,211,2,14512.0,13790.0,1394-10-15
2016-01-16,14105.0,14105.0,14105.0,14511.0,1410500,100,1,14511.0,14105.0,1394-10-26
2016-02-03,13787.0,13787.0,13786.0,14507.0,8271670,600,4,14511.0,13786.0,1394-11-14
2016-02-06,13782.0,13782.0,13782.0,14506.0,1378200,100,1,14507.0,13782.0,1394-11-17
2016-02-07,13781.0,13781.0,13781.0,14505.0,1378100,100,1,14506.0,13781.0,1394-11-18
2016-02-08,14013.0,14013.0,13780.0,14487.0,37858520,2746,7,14505.0,13780.0,1394-11-19
2016-02-09,13763.0,13765.0,13763.0,14466.0,43024138,3126,5,14487.0,13765.0,1394-11-20
2016-02-16,13743.0,13743.0,13743.0,14440.0,54972000,4000,1,14466.0,13743.0,1394-11-27
2016-03-14,13718.0,13718.0,13718.0,14435.0,9602600,700,1,14440.0,13718.0,1394-12-24
2016-03-30,13714.0,13714.0,13714.0,14304.0,273621728,19952,7,14435.0,13714.0,1395-01-11
2016-04-04,13714.0,13714.0,13589.0,14274.0,64227063,4717,6,14304.0,13589.0,1395-01-16
2016-04-05,13561.0,14000.0,13561.0,14213.0,162691656,11866,12,14274.0,13999.0,1395-01-17
2016-04-06,13577.0,13577.0,13503.0,14131.0,171786210,12718,9,14213.0,13503.0,1395-01-18
2016-04-09,13987.0,13987.0,13426.0,14127.0,10002484,742,3,14131.0,13426.0,1395-01-21
2016-04-10,13980.0,13980.0,13421.0,14109.0,38318576,2852,10,14127.0,13421.0,1395-01-22
2016-04-11,13404.0,13404.0,13404.0,14108.0,1340400,100,1,14109.0,13404.0,1395-01-23
2016-05-01,13403.0,13403.0,13403.0,14107.0,2680600,200,3,14108.0,13403.0,1395-02-12
2016-05-03,13402.0,13402.0,13402.0,13946.0,335050000,25000,2,14107.0,13402.0,1395-02-14
2016-05-07,13249.0,13249.0,13249.0,13917.0,60945400,4600,1,13946.0,13249.0,1395-02-18
2016-05-08,13222.0,13222.0,13222.0,13915.0,3331944,252,2,13917.0,13222.0,1395-02-19
2016-05-09,13220.0,13220.0,13220.0,13914.0,1903680,144,2,13915.0,13220.0,1395-02-20
2016-05-10,13219.0,13219.0,13219.0,13914.0,13219,1,1,13914.0,13219.0,1395-02-21
2016-05-15,13219.0,13219.0,13219.0,13914.0,66095,5,1,13914.0,13219.0,1395-02-26
2016-05-16,13219.0,13219.0,13219.0,13913.0,2657019,201,3,13914.0,13219.0,1395-02-27
2016-06-07,13219.0,13219.0,12249.0,12892.0,4874110,390,4,12893.0,12249.0,1395-03-18
2016-06-21,12248.0,12248.0,12248.0,12887.0,9945376,812,1,12892.0,12248.0,1395-04-01
2016-06-25,12243.0,12243.0,12243.0,12852.0,73458000,6000,8,12887.0,12243.0,1395-04-05
2016-06-26,12210.0,12210.0,12210.0,12759.0,194627400,15940,2,12852.0,12210.0,1395-04-06
2016-06-29,13393.0,13393.0,13393.0,12759.0,80358,6,1,12759.0,13393.0,1395-04-09
2016-07-05,12122.0,12122.0,12122.0,12756.0,6424660,530,1,12759.0,12122.0,1395-04-15
2016-07-10,12119.0,12119.0,12119.0,12744.0,24141048,1992,2,12756.0,12119.0,1395-04-20
2016-07-24,12550.0,12550.0,12550.0,12744.0,1631500,130,1,12744.0,12550.0,1395-05-03
2016-07-25,12107.0,12107.0,12107.0,12743.0,1573910,130,1,12744.0,12107.0,1395-05-04
2016-08-10,12107.0,12107.0,12107.0,12742.0,2554577,211,1,12743.0,12107.0,1395-05-20
2016-08-21,12550.0,12550.0,12550.0,12742.0,288650,23,1,12742.0,12550.0,1395-05-31
2016-08-28,12105.0,12105.0,12105.0,12741.0,1549440,128,1,12742.0,12105.0,1395-06-07
2016-08-29,12104.0,12104.0,12104.0,12690.0,106733072,8818,9,12741.0,12104.0,1395-06-08
2016-08-31,12056.0,12056.0,12056.0,12688.0,4388384,364,1,12690.0,12056.0,1395-06-10
2016-09-13,12054.0,12054.0,12054.0,12682.0,12210702,1013,5,12688.0,12054.0,1395-06-23
2016-09-14,12048.0,12048.0,12048.0,12681.0,1084320,90,1,12682.0,12048.0,1395-06-24
2016-09-24,12400.0,12699.0,12400.0,12678.0,26276075,2095,5,12681.0,12699.0,1395-07-03
2016-09-25,12046.0,12046.0,12046.0,12678.0,361380,30,1,12678.0,12046.0,1395-07-04
2016-09-26,12600.0,12699.0,12600.0,12678.0,1899900,150,2,12678.0,12699.0,1395-07-05
2016-09-27,12120.0,12120.0,12045.0,12673.0,12080760,1000,3,12678.0,12045.0,1395-07-06
2016-10-03,12600.0,12600.0,12600.0,12673.0,1008000,80,1,12673.0,12600.0,1395-07-12
2016-10-05,12673.0,12697.0,12040.0,12667.0,13135610,1085,5,12673.0,12697.0,1395-07-14
2016-11-01,4782.0,4782.0,4781.0,4637.0,566568940,118480,40,4555.0,4782.0,1395-08-11
2016-11-02,4867.0,4867.0,4867.0,4637.0,1070740,220,1,4637.0,4867.0,1395-08-12
2016-11-05,4868.0,4868.0,4800.0,4641.0,31757660,6580,8,4637.0,4800.0,1395-08-15
2016-11-06,4741.0,4741.0,4741.0,4641.0,2370500,500,1,4641.0,4741.0,1395-08-16
2016-11-09,4410.0,4410.0,4409.0,4638.0,20898910,4740,6,4641.0,4409.0,1395-08-19
2016-11-12,4407.0,4699.0,4407.0,4634.0,62095210,13670,5,4638.0,4699.0,1395-08-22
2016-11-13,4404.0,4404.0,4403.0,4633.0,8807000,2000,2,4634.0,4403.0,1395-08-23
2016-11-14,4402.0,4859.0,4402.0,4603.0,415063548,91700,38,4633.0,4402.0,1395-08-24
2016-11-16,4373.0,4374.0,4373.0,4584.0,119073417,27229,9,4603.0,4373.0,1395-08-26
2016-11-19,4355.0,4355.0,4355.0,4582.0,15081365,3463,4,4584.0,4355.0,1395-08-29
2016-11-21,4353.0,4353.0,4353.0,4581.0,7299981,1677,1,4582.0,4353.0,1395-09-01
2016-11-22,4352.0,4500.0,4352.0,4575.0,40798524,9326,8,4581.0,4352.0,1395-09-02
2016-11-29,4347.0,4400.0,4347.0,4559.0,115828014,26446,13,4575.0,4400.0,1395-09-09
2016-12-03,4332.0,4332.0,4332.0,4555.0,22985592,5306,5,4559.0,4332.0,1395-09-13
2016-12-04,4490.0,4490.0,4328.0,4552.0,22297985,5109,6,4555.0,4329.0,1395-09-14
2016-12-05,4330.0,4330.0,4325.0,4550.0,12114500,2800,5,4552.0,4325.0,1395-09-15
2016-12-06,4330.0,4330.0,4325.0,4549.0,9544125,2205,2,4550.0,4325.0,1395-09-16
2016-12-07,4323.0,4323.0,4322.0,4548.0,4322250,1000,4,4549.0,4322.0,1395-09-17
2016-12-10,4322.0,4324.0,4321.0,4546.0,10486106,2426,8,4548.0,4321.0,1395-09-20
2017-01-03,4319.0,4320.0,4319.0,4534.0,75846459,17561,6,4546.0,4319.0,1395-10-14
2017-01-08,4319.0,4319.0,4319.0,4533.0,6132980,1420,1,4534.0,4319.0,1395-10-19
2017-01-14,4319.0,4319.0,4319.0,4532.0,6901762,1598,1,4533.0,4319.0,1395-10-25
2017-01-15,4758.0,4758.0,4319.0,4522.0,66742225,15450,5,4532.0,4320.0,1395-10-26
2017-01-16,4500.0,4500.0,4500.0,4522.0,4500,1,1,4522.0,4500.0,1395-10-27
2017-01-18,4748.0,4748.0,4748.0,4526.0,24471192,5154,6,4522.0,4748.0,1395-10-29
2017-01-21,4752.0,4752.0,4752.0,4528.0,16632000,3500,2,4526.0,4752.0,1395-11-02
2017-01-22,4754.0,4754.0,4740.0,4624.0,681226554,143490,27,4528.0,4740.0,1395-11-03
2017-01-23,4650.0,4855.0,4650.0,4675.0,519950855,108801,13,4624.0,4855.0,1395-11-04
2017-01-25,4720.0,4720.0,4720.0,4675.0,1194160,253,1,4675.0,4720.0,1395-11-06
2017-01-28,4898.0,4908.0,4898.0,4680.0,36775530,7500,10,4675.0,4908.0,1395-11-09
2017-01-29,4906.0,4914.0,4906.0,4690.0,73367684,14947,9,4680.0,4914.0,1395-11-10
2017-01-30,4924.0,4924.0,4924.0,4737.0,321940968,65382,5,4690.0,4924.0,1395-11-11
2017-01-31,4973.0,4973.0,4973.0,4740.0,21383900,4300,2,4737.0,4973.0,1395-11-12
2017-02-01,4977.0,4977.0,4977.0,4742.0,13437900,2700,3,4740.0,4977.0,1395-11-13
2017-02-04,4979.0,4979.0,4979.0,4744.0,11979474,2406,12,4742.0,4979.0,1395-11-16
2017-02-08,4981.0,4981.0,4981.0,4744.0,1544110,310,2,4744.0,4981.0,1395-11-20
2017-02-11,4981.0,4981.0,4981.0,4744.0,1344870,270,1,4744.0,4981.0,1395-11-23
2017-02-12,4981.0,4981.0,4981.0,4744.0,99620,20,2,4744.0,4981.0,1395-11-24
2017-02-13,4981.0,4981.0,4981.0,4746.0,13473605,2705,3,4744.0,4981.0,1395-11-25
2017-02-15,4981.0,4983.0,4981.0,4773.0,186250070,37390,10,4746.0,4983.0,1395-11-27
2017-02-18,5011.0,5011.0,4535.0,4760.0,103463325,22558,21,4773.0,5000.0,1395-11-30
