date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-09-01,21080.0,22130.0,20900.0,21930.0,137916063900,6288169,1273,21080.0,22130.0,1400-06-10
2021-09-04,22880.0,23020.0,22410.0,23000.0,152244486260,6620417,1158,21930.0,23020.0,1400-06-13
2021-09-05,22500.0,22800.0,21850.0,22170.0,148499398540,6697607,1616,23000.0,22490.0,1400-06-14
2021-09-06,22170.0,22690.0,21180.0,21760.0,73038796640,3356488,1176,22170.0,21310.0,1400-06-15
2021-09-07,20990.0,21630.0,20840.0,21060.0,72286900530,3433141,1005,21760.0,20960.0,1400-06-16
2021-09-08,20350.0,21250.0,20350.0,20780.0,56733130330,2729882,1232,21060.0,20710.0,1400-06-17
2021-09-11,20500.0,21500.0,19750.0,19880.0,298951365880,15040320,1980,20780.0,19750.0,1400-06-20
2021-09-12,19070.0,19740.0,18890.0,18920.0,130200707400,6882180,1294,19880.0,18890.0,1400-06-21
2021-09-13,19000.0,19550.0,18000.0,18630.0,36135448750,1939414,1044,18920.0,18870.0,1400-06-22
2021-09-14,18850.0,19560.0,18640.0,19520.0,61951849390,3174318,701,18630.0,19560.0,1400-06-23
2021-09-15,20380.0,20380.0,18750.0,19860.0,51526008200,2593995,1076,19520.0,20000.0,1400-06-24
2021-09-18,20330.0,20330.0,18880.0,19140.0,35252948850,1841829,653,19860.0,18900.0,1400-06-27
2021-09-19,18870.0,19500.0,18200.0,18430.0,38395542070,2083244,613,19140.0,18330.0,1400-06-28
2021-09-20,17630.0,18950.0,17630.0,18380.0,28378478160,1544229,524,18430.0,18500.0,1400-06-29
2021-09-21,18100.0,18810.0,17470.0,17570.0,44068059200,2508654,693,18380.0,17550.0,1400-06-30
2021-09-22,17000.0,18010.0,16760.0,17220.0,36438594930,2116012,669,17570.0,17590.0,1400-06-31
2021-09-25,18060.0,18080.0,17510.0,17930.0,35210728030,1963502,556,17220.0,18060.0,1400-07-03
2021-09-26,18180.0,18200.0,17500.0,17820.0,14983943100,841219,394,17930.0,17740.0,1400-07-04
2021-09-28,17720.0,18300.0,17280.0,17740.0,25052242680,1412102,479,17820.0,17380.0,1400-07-06
2021-09-29,17970.0,18180.0,16880.0,17620.0,44293309910,2513601,556,17740.0,17890.0,1400-07-07
2021-10-02,17610.0,18150.0,16880.0,17250.0,65626122830,3805151,1149,17620.0,16910.0,1400-07-10
2021-10-03,16920.0,16920.0,16390.0,16590.0,48627158160,2931880,1010,17250.0,16740.0,1400-07-11
2021-10-04,17070.0,17070.0,16650.0,16820.0,23881801770,1420080,587,16590.0,16890.0,1400-07-12
2021-10-06,17000.0,17300.0,16710.0,17110.0,45741863920,2673669,593,16820.0,17100.0,1400-07-14
2021-10-09,17330.0,17480.0,17050.0,17140.0,41541834150,2423659,531,17110.0,17130.0,1400-07-17
2021-10-10,16500.0,17650.0,16500.0,17280.0,20277438420,1173799,612,17140.0,17370.0,1400-07-18
2021-10-11,17220.0,17570.0,17150.0,17380.0,24116420750,1387589,416,17280.0,17380.0,1400-07-19
2021-10-12,17400.0,17470.0,16520.0,16910.0,28701544900,1697490,452,17380.0,16700.0,1400-07-20
2021-10-13,16530.0,16910.0,16200.0,16520.0,25564590280,1547056,361,16910.0,16570.0,1400-07-21
2021-10-16,16450.0,17340.0,16450.0,17320.0,37542649060,2167895,338,16520.0,17340.0,1400-07-24
2021-10-17,17340.0,17970.0,16700.0,17440.0,46817508160,2684342,556,17320.0,17500.0,1400-07-25
2021-10-18,16770.0,18300.0,16770.0,17990.0,85694976500,4763262,1031,17440.0,18180.0,1400-07-26
2021-10-19,18520.0,18600.0,17820.0,18200.0,17947252200,986163,554,17990.0,17820.0,1400-07-27
2021-10-20,18100.0,18260.0,17300.0,17650.0,24729158760,1401241,509,18200.0,17320.0,1400-07-28
2021-10-23,17090.0,17640.0,16770.0,16870.0,19118239760,1133428,389,17650.0,16800.0,1400-08-01
2021-10-25,16330.0,16740.0,16030.0,16130.0,30016589880,1861077,444,16870.0,16050.0,1400-08-03
2021-10-26,16030.0,16190.0,15650.0,15870.0,16847399440,1061709,353,16130.0,15770.0,1400-08-04
2021-10-27,15330.0,16050.0,15330.0,15840.0,19690713540,1242819,404,15870.0,15910.0,1400-08-05
2021-10-30,15560.0,16460.0,15230.0,15560.0,19816977180,1273816,388,15840.0,15410.0,1400-08-08
2021-10-31,15040.0,15400.0,14790.0,14850.0,52511110530,3536482,504,15560.0,14790.0,1400-08-09
2021-11-01,14840.0,15500.0,14840.0,15180.0,13536183070,890507,305,14850.0,15010.0,1400-08-10
2021-11-02,15020.0,15630.0,14810.0,15290.0,8710501670,566781,253,15180.0,15550.0,1400-08-11
2021-11-03,15080.0,16050.0,15080.0,15810.0,14650738000,925904,280,15290.0,16050.0,1400-08-12
2021-11-06,15860.0,16600.0,15860.0,16600.0,18411802810,1109434,257,15810.0,16600.0,1400-08-15
2021-11-07,17380.0,17380.0,15900.0,16360.0,14447909460,883964,375,16600.0,16240.0,1400-08-16
2021-11-08,16590.0,16680.0,15930.0,16160.0,16157579760,1000110,284,16360.0,16230.0,1400-08-17
2021-11-09,15890.0,16880.0,15890.0,16470.0,12514366700,755970,273,16160.0,16680.0,1400-08-18
2021-11-10,16690.0,17090.0,16200.0,16800.0,13452316250,797649,288,16470.0,17000.0,1400-08-19
2021-11-13,16400.0,17040.0,15960.0,16740.0,25267463690,1509842,373,16800.0,16590.0,1400-08-22
2021-11-14,16240.0,17000.0,16070.0,16390.0,14958074900,912469,330,16740.0,16180.0,1400-08-23
2021-11-15,16180.0,16180.0,15580.0,15810.0,11729789790,747143,312,16390.0,15620.0,1400-08-24
2021-11-16,15130.0,15790.0,15090.0,15360.0,26649246210,1734612,448,15810.0,15590.0,1400-08-25
2021-11-17,15840.0,15840.0,15220.0,15430.0,22613815480,1465769,320,15360.0,15380.0,1400-08-26
2021-11-20,15880.0,15880.0,14750.0,15050.0,10402971540,697857,298,15430.0,14810.0,1400-08-29
2021-11-21,14710.0,15600.0,14660.0,15100.0,14507431880,960996,319,15050.0,15380.0,1400-08-30
2021-11-22,15200.0,15690.0,15200.0,15260.0,9288421470,605131,247,15100.0,15300.0,1400-09-01
2021-11-23,14820.0,15480.0,14810.0,15050.0,10283845980,687311,276,15260.0,14890.0,1400-09-02
2021-11-24,14680.0,15200.0,14680.0,15000.0,5873163280,393609,214,15050.0,15150.0,1400-09-03
2021-11-27,14630.0,15340.0,14250.0,14440.0,25531394470,1767936,445,15000.0,14250.0,1400-09-06
2021-11-28,14250.0,14800.0,14000.0,14250.0,12284442910,863599,326,14440.0,14350.0,1400-09-07
2021-11-29,14600.0,14600.0,13850.0,14020.0,14957333430,1066658,370,14250.0,14000.0,1400-09-08
2021-11-30,14100.0,14380.0,13550.0,13890.0,8730273960,631834,247,14020.0,13590.0,1400-09-09
2021-12-01,13700.0,13790.0,13430.0,13730.0,6618784260,488008,208,13890.0,13580.0,1400-09-10
2021-12-04,13480.0,14210.0,13060.0,13510.0,15154973930,1121858,318,13730.0,13710.0,1400-09-13
2021-12-05,13320.0,14180.0,13320.0,14150.0,53918132250,3811366,576,13510.0,14180.0,1400-09-14
2021-12-06,14360.0,14700.0,14010.0,14320.0,15128674280,1056396,438,14150.0,14300.0,1400-09-15
2021-12-07,14300.0,14320.0,13810.0,14150.0,8207042320,586279,275,14320.0,13900.0,1400-09-16
2021-12-08,13950.0,14250.0,13810.0,13980.0,15924883900,1139374,344,14150.0,14150.0,1400-09-17
2021-12-11,14300.0,14300.0,13610.0,13990.0,25089103260,1793887,310,13980.0,13760.0,1400-09-20
2021-12-12,13600.0,13950.0,13300.0,13370.0,19256786970,1440128,294,13990.0,13330.0,1400-09-21
2021-12-13,13140.0,13360.0,12710.0,12910.0,19542510410,1513514,423,13370.0,12800.0,1400-09-22
2021-12-14,12490.0,13100.0,12350.0,12740.0,19639730070,1541961,317,12910.0,13000.0,1400-09-23
2021-12-15,12910.0,13160.0,12840.0,13030.0,19143925910,1469364,270,12740.0,12900.0,1400-09-24
2021-12-18,13410.0,13410.0,13010.0,13070.0,6642834650,505843,193,13030.0,13150.0,1400-09-27
2021-12-19,12810.0,13250.0,12600.0,12930.0,6939890780,543480,218,13070.0,12620.0,1400-09-28
2021-12-20,13000.0,13300.0,12750.0,12880.0,11831197160,919614,282,12930.0,12850.0,1400-09-29
2021-12-21,12660.0,13360.0,12660.0,13060.0,14450596460,1106030,282,12880.0,13200.0,1400-09-30
2021-12-22,13330.0,13710.0,13330.0,13500.0,11229135310,820818,171,13060.0,13710.0,1400-10-01
2021-12-25,14140.0,14170.0,13870.0,14160.0,21299252610,1504412,335,13500.0,14170.0,1400-10-04
2021-12-26,14460.0,14860.0,13650.0,14540.0,32306491450,2222064,601,14160.0,14860.0,1400-10-05
2021-12-27,15150.0,15260.0,14670.0,15160.0,40813963740,2691715,732,14540.0,15260.0,1400-10-06
2021-12-28,15640.0,15770.0,15010.0,15320.0,13736183230,894059,383,15160.0,15520.0,1400-10-07
2021-12-29,15390.0,15590.0,14630.0,15040.0,12831407630,857932,326,15320.0,14730.0,1400-10-08
2022-01-01,14570.0,14950.0,14290.0,14370.0,21729308740,1512333,346,15040.0,14450.0,1400-10-11
2022-01-02,13730.0,14700.0,13730.0,14340.0,18970770150,1322611,268,14370.0,14420.0,1400-10-12
2022-01-03,14150.0,14460.0,14110.0,14320.0,4621183000,323678,151,14340.0,14230.0,1400-10-13
2022-01-04,14220.0,14500.0,13960.0,14270.0,4878630960,344468,354,14320.0,14250.0,1400-10-14
2022-01-05,14260.0,14480.0,14080.0,14260.0,5103662100,358050,133,14270.0,14320.0,1400-10-15
2022-01-08,14000.0,14840.0,14000.0,14380.0,7320165550,504136,231,14260.0,14150.0,1400-10-18
2022-01-09,14390.0,14390.0,13710.0,14130.0,7334442840,528140,225,14380.0,13730.0,1400-10-19
2022-01-10,13560.0,14830.0,13430.0,14290.0,14799451640,1035707,409,14130.0,14540.0,1400-10-20
2022-01-11,14200.0,14860.0,14200.0,14400.0,6037955740,414690,189,14290.0,14250.0,1400-10-21
2022-01-12,14200.0,14690.0,14150.0,14370.0,4113108690,287504,137,14400.0,14230.0,1400-10-22
2022-01-15,14510.0,14510.0,13680.0,14180.0,5523065360,398007,218,14370.0,13810.0,1400-10-25
2022-01-16,13570.0,14100.0,13510.0,13890.0,10140729910,736513,239,14180.0,13740.0,1400-10-26
2022-01-17,13790.0,13960.0,13520.0,13750.0,9586729490,700723,233,13890.0,13600.0,1400-10-27
2022-01-18,13500.0,13500.0,13120.0,13590.0,4522573040,340927,205,13750.0,13200.0,1400-10-28
2022-01-19,13000.0,13840.0,12990.0,13530.0,6036104150,448533,169,13590.0,13360.0,1400-10-29
2022-01-22,13400.0,14090.0,13210.0,13520.0,15951330420,1179770,313,13530.0,13310.0,1400-11-02
2022-01-23,13310.0,13310.0,12850.0,13180.0,8955711990,690606,254,13520.0,12880.0,1400-11-03
2022-01-24,12570.0,13000.0,12530.0,12560.0,27412185500,2182304,362,13180.0,12530.0,1400-11-04
2022-01-25,12270.0,12650.0,11940.0,11970.0,28148557550,2352127,305,12560.0,12190.0,1400-11-05
2022-01-26,11410.0,12560.0,11410.0,12230.0,9423215830,763311,228,11970.0,12560.0,1400-11-06
2022-01-29,12270.0,12840.0,12270.0,12480.0,6548138440,510091,146,12230.0,12840.0,1400-11-09
2022-01-30,13100.0,13100.0,12850.0,13090.0,17662981630,1349742,279,12480.0,13100.0,1400-11-10
2022-01-31,13100.0,13740.0,13100.0,13390.0,8392049710,613420,228,13090.0,13740.0,1400-11-11
2022-02-01,13990.0,14050.0,13550.0,13520.0,6824592250,497336,273,13390.0,13740.0,1400-11-12
2022-02-02,13900.0,13990.0,13250.0,13680.0,12201851140,888069,240,13520.0,13950.0,1400-11-13
2022-02-05,14000.0,14320.0,13770.0,13990.0,15332404060,1096042,277,13680.0,13900.0,1400-11-16
2022-02-06,13370.0,13950.0,13300.0,13340.0,22210083280,1664308,283,13990.0,13320.0,1400-11-17
2022-02-07,13060.0,13760.0,13060.0,13500.0,12408213620,916891,268,13340.0,13420.0,1400-11-18
2022-02-08,13960.0,14000.0,13560.0,13880.0,17643068080,1270789,367,13500.0,13990.0,1400-11-19
2022-02-09,14000.0,14010.0,13690.0,13870.0,10335326270,745648,266,13880.0,13780.0,1400-11-20
2022-02-12,13530.0,13810.0,13520.0,13760.0,8288581820,605884,211,13870.0,13670.0,1400-11-23
2022-02-13,13700.0,13890.0,13510.0,13720.0,9067738600,662222,176,13760.0,13700.0,1400-11-24
2022-02-14,13700.0,13980.0,13620.0,13800.0,9652380530,697566,114,13720.0,13920.0,1400-11-25
2022-02-16,13810.0,13810.0,13490.0,13750.0,3831679780,281627,129,13800.0,13500.0,1400-11-27
2022-02-19,13510.0,14050.0,13510.0,13880.0,10453315660,750076,191,13750.0,13930.0,1400-11-30
2022-02-20,14000.0,14170.0,13880.0,13920.0,7060502530,505320,183,13880.0,14090.0,1400-12-01
2022-02-21,13800.0,14610.0,13800.0,14590.0,32508560070,2228290,306,13920.0,14610.0,1400-12-02
2022-02-22,15230.0,15230.0,14500.0,14800.0,23941444960,1617608,430,14590.0,14750.0,1400-12-03
2022-02-23,14880.0,15070.0,14800.0,14920.0,11034283920,736356,269,14800.0,15000.0,1400-12-04
2022-02-26,14990.0,15000.0,14320.0,14630.0,12661070460,867873,214,14920.0,14330.0,1400-12-07
2022-02-27,14100.0,14650.0,14100.0,14430.0,12732884130,884113,233,14630.0,14400.0,1400-12-08
2022-02-28,14870.0,14870.0,14120.0,14620.0,13191314070,901080,236,14430.0,14640.0,1400-12-09
2022-03-02,14620.0,15000.0,14400.0,14570.0,26884683210,1845081,258,14620.0,14630.0,1400-12-11
2022-03-05,14720.0,14900.0,14340.0,14560.0,11304931940,776425,192,14570.0,14800.0,1400-12-14
2022-03-06,14720.0,14730.0,14310.0,14530.0,7815499780,539251,248,14560.0,14560.0,1400-12-15
2022-03-07,14500.0,15020.0,14500.0,14810.0,11431904530,767168,317,14530.0,14900.0,1400-12-16
2022-03-08,15100.0,15100.0,14670.0,14810.0,4787577160,323048,172,14810.0,14800.0,1400-12-17
2022-03-09,14800.0,15550.0,14610.0,15470.0,44553701740,2879691,499,14810.0,15550.0,1400-12-18
2022-03-12,15780.0,15780.0,14700.0,15130.0,19142768710,1265328,414,15470.0,14860.0,1400-12-21
2022-03-13,14660.0,15230.0,14510.0,15000.0,19320944160,1287710,345,15130.0,15120.0,1400-12-22
2022-03-14,15240.0,15340.0,14830.0,15050.0,18464394490,1226760,274,15000.0,15000.0,1400-12-23
2022-03-15,14900.0,15250.0,14900.0,15010.0,11075055910,738581,295,15050.0,15230.0,1400-12-24
2022-03-16,15050.0,15570.0,15050.0,15400.0,13365879440,864952,206,15010.0,15500.0,1400-12-25
2022-03-19,15550.0,16170.0,15550.0,16070.0,17187757810,1069371,276,15400.0,16170.0,1400-12-28
2022-03-26,16800.0,16800.0,15790.0,16090.0,5926925510,367625,200,16070.0,16090.0,1401-01-06
2022-03-27,16280.0,16400.0,15850.0,16140.0,8653936830,534966,196,16090.0,16290.0,1401-01-07
2022-03-28,16330.0,16800.0,16100.0,16550.0,37871137920,2288104,454,16140.0,16660.0,1401-01-08
2022-03-29,16880.0,16880.0,16070.0,16330.0,29299522030,1793847,421,16550.0,16450.0,1401-01-09
2022-03-30,16570.0,16990.0,15900.0,16580.0,37294141110,2249337,457,16330.0,16710.0,1401-01-10
2022-04-03,16550.0,17400.0,16550.0,17320.0,56810876030,3280387,514,16580.0,17400.0,1401-01-14
2022-04-04,17550.0,17800.0,16850.0,17160.0,34183769750,1992367,961,17320.0,17200.0,1401-01-15
2022-04-05,17140.0,17970.0,16750.0,17670.0,26840428150,1519140,385,17160.0,17970.0,1401-01-16
2022-04-06,18070.0,18100.0,16790.0,17220.0,21348580340,1240033,366,17670.0,16860.0,1401-01-17
2022-04-09,16860.0,17230.0,16370.0,16910.0,19271285200,1139377,298,17220.0,16850.0,1401-01-20
2022-04-10,16870.0,17100.0,16800.0,16960.0,24368305240,1436742,306,16910.0,16970.0,1401-01-21
2022-04-11,16770.0,17800.0,16770.0,17750.0,77620777930,4374059,799,16960.0,17800.0,1401-01-22
2022-04-12,17990.0,17990.0,16870.0,17030.0,37553649030,2204700,507,17750.0,16870.0,1401-01-23
2022-04-13,16520.0,17880.0,16520.0,17750.0,56958189500,3209096,494,17030.0,17760.0,1401-01-24
2022-04-16,17880.0,18400.0,17690.0,17970.0,27616181030,1536405,404,17750.0,18000.0,1401-01-27
2022-04-17,18260.0,18700.0,18000.0,18250.0,26195767340,1435681,452,17970.0,18630.0,1401-01-28
2022-04-18,18800.0,19340.0,18610.0,19250.0,54051673430,2807269,717,18250.0,19090.0,1401-01-29
2022-04-19,19000.0,19670.0,18870.0,19350.0,37172770580,1920705,441,19250.0,19400.0,1401-01-30
2022-04-20,18680.0,19470.0,18680.0,18910.0,26464809220,1399684,489,19350.0,18950.0,1401-01-31
2022-04-24,18820.0,19100.0,18610.0,18830.0,12717834100,676095,328,18910.0,18910.0,1401-02-04
2022-04-25,18700.0,18980.0,18520.0,18790.0,20143267970,1072047,346,18830.0,18860.0,1401-02-05
2022-04-26,18880.0,19000.0,18730.0,18870.0,24767710490,1312560,348,18790.0,18900.0,1401-02-06
2022-04-27,18750.0,19190.0,18610.0,18830.0,18286925360,971154,390,18870.0,19120.0,1401-02-07
2022-04-30,18910.0,19450.0,18880.0,19120.0,17220837380,900819,365,18830.0,19200.0,1401-02-10
2022-05-01,19410.0,19660.0,19010.0,19350.0,20439172810,1056459,390,19120.0,19650.0,1401-02-11
2022-05-02,19650.0,20100.0,19210.0,19660.0,42926142400,2183980,450,19350.0,19990.0,1401-02-12
2022-05-07,20000.0,20580.0,19850.0,20270.0,37877948060,1868990,672,19660.0,20440.0,1401-02-17
2022-05-08,20550.0,20760.0,19870.0,20150.0,59063513690,2931373,1041,20270.0,20370.0,1401-02-18
2022-05-14,18500.0,19500.0,18360.0,18860.0,38551999740,2044126,575,17970.0,19290.0,1401-02-24
2022-05-15,19470.0,19470.0,18510.0,19100.0,27835704620,1457479,534,18860.0,19150.0,1401-02-25
2022-05-16,19100.0,19300.0,18430.0,18750.0,55454376520,2957220,1490,19100.0,19000.0,1401-02-26
2022-05-17,19500.0,19500.0,18220.0,18640.0,24446696050,1311564,457,18750.0,18310.0,1401-02-27
2022-05-18,18940.0,18940.0,17670.0,17920.0,45841756820,2558196,742,18640.0,17800.0,1401-02-28
2022-05-21,18420.0,18420.0,17120.0,17710.0,75979597530,4289074,849,17920.0,18140.0,1401-02-31
2022-05-22,18350.0,18770.0,18000.0,18660.0,60934259820,3266265,790,17710.0,18770.0,1401-03-01
2022-05-23,18790.0,19390.0,18170.0,18590.0,37510050810,2017801,483,18660.0,18600.0,1401-03-02
2022-05-24,18910.0,19150.0,18030.0,18910.0,23566004040,1246469,388,18590.0,18750.0,1401-03-03
2022-05-25,19010.0,19180.0,18300.0,18780.0,21211272980,1129554,420,18910.0,18800.0,1401-03-04
2022-05-28,18990.0,18990.0,17810.0,18300.0,16916196490,924403,385,18780.0,17870.0,1401-03-07
2022-05-29,18000.0,18550.0,17340.0,18140.0,31320086650,1726598,466,18300.0,18430.0,1401-03-08
2022-05-30,18600.0,18600.0,18080.0,18380.0,21151235070,1150947,306,18140.0,18260.0,1401-03-09
2022-05-31,18750.0,19050.0,18150.0,18670.0,22920581550,1227930,294,18380.0,18670.0,1401-03-10
2022-06-01,18500.0,19220.0,18220.0,18990.0,23691053430,1247439,303,18670.0,19050.0,1401-03-11
2022-06-06,18560.0,18770.0,18050.0,18330.0,27153034770,1481151,442,18990.0,18360.0,1401-03-16
2022-06-07,19000.0,19420.0,18400.0,19290.0,77883301780,4038389,838,18330.0,19410.0,1401-03-17
2022-06-08,19480.0,19750.0,19200.0,19570.0,47300913770,2416597,513,19290.0,19350.0,1401-03-18
2022-06-11,19090.0,19700.0,18940.0,19380.0,33009402240,1702953,427,19570.0,19650.0,1401-03-21
2022-06-12,19420.0,19800.0,19240.0,19470.0,58798601940,3019624,370,19380.0,19490.0,1401-03-22
2022-06-13,19900.0,20630.0,19870.0,20520.0,83767150890,4082010,707,19470.0,20400.0,1401-03-23
2022-06-14,20630.0,20630.0,19800.0,20240.0,31229265250,1543264,430,20520.0,19820.0,1401-03-24
2022-06-15,19980.0,20120.0,19700.0,19920.0,27022557800,1356819,322,20240.0,19980.0,1401-03-25
2022-06-18,20000.0,20500.0,19500.0,19790.0,14323758120,724090,212,19920.0,19620.0,1401-03-28
2022-06-19,19660.0,20700.0,19620.0,20200.0,53493650030,2647866,453,19790.0,20500.0,1401-03-29
2022-06-20,20200.0,21410.0,20170.0,21390.0,90528402160,4232523,475,20200.0,21410.0,1401-03-30
2022-06-21,22500.0,22500.0,21360.0,21490.0,58177238110,2707463,596,21390.0,21420.0,1401-03-31
2022-06-22,20560.0,21330.0,20550.0,20990.0,177966564670,8477928,459,21490.0,21000.0,1401-04-01
2022-06-25,21240.0,21240.0,20020.0,20880.0,31818427280,1523939,396,20990.0,20600.0,1401-04-04
2022-06-26,20180.0,20980.0,20150.0,20360.0,15009289230,737306,190,20880.0,20400.0,1401-04-05
2022-06-27,20040.0,20090.0,19630.0,19950.0,17381677780,871256,287,20360.0,20090.0,1401-04-06
2022-06-28,19770.0,20700.0,19310.0,19840.0,19575975900,986542,242,19950.0,19840.0,1401-04-07
2022-06-29,19800.0,20300.0,19800.0,19990.0,13777468830,689037,206,19840.0,20260.0,1401-04-08
2022-07-02,20100.0,20300.0,19920.0,20100.0,31529344690,1568317,261,19990.0,20300.0,1401-04-11
2022-07-03,20100.0,21300.0,20100.0,21260.0,163552379910,7693880,657,20100.0,21300.0,1401-04-12
2022-07-04,21500.0,21990.0,21300.0,21690.0,43456483750,2003988,506,21260.0,21460.0,1401-04-13
2022-07-05,21650.0,21650.0,20890.0,21100.0,24293433590,1151556,416,21690.0,20920.0,1401-04-14
2022-07-06,20500.0,20900.0,20320.0,20780.0,10828955150,524766,267,21100.0,20800.0,1401-04-15
2022-07-09,20330.0,21000.0,20330.0,20820.0,16401053130,787627,282,20780.0,20750.0,1401-04-18
2022-07-11,20430.0,20700.0,19600.0,20180.0,24116980750,1195387,337,20820.0,19680.0,1401-04-20
2022-07-12,19360.0,20000.0,19360.0,19800.0,20406976850,1030763,258,20180.0,19990.0,1401-04-21
2022-07-13,19700.0,20600.0,19700.0,19970.0,16462797410,824238,165,19800.0,19910.0,1401-04-22
2022-07-16,19980.0,20250.0,19910.0,20030.0,18412280630,919241,270,19970.0,20080.0,1401-04-25
2022-07-17,21100.0,21100.0,20500.0,20810.0,21222901380,1020041,326,20030.0,20590.0,1401-04-26
2022-07-19,21050.0,21050.0,20450.0,20740.0,9794449990,473106,230,20810.0,20480.0,1401-04-28
2022-07-20,20240.0,20880.0,20110.0,20400.0,12264543100,603731,257,20740.0,20880.0,1401-04-29
2022-07-23,20880.0,21620.0,20880.0,21580.0,240053816420,11125059,1149,20400.0,21400.0,1401-05-01
2022-07-24,21410.0,21850.0,20370.0,20960.0,26050160880,1242951,424,21580.0,20760.0,1401-05-02
2022-07-25,20550.0,20550.0,19750.0,20000.0,32765196610,1638279,483,20960.0,20070.0,1401-05-03
2022-07-26,20010.0,20270.0,19890.0,20010.0,76643146750,3830566,641,20000.0,20170.0,1401-05-04
2022-07-27,20170.0,20850.0,20010.0,20150.0,8460896590,417777,193,20010.0,20160.0,1401-05-05
2022-07-30,19720.0,20330.0,19720.0,20070.0,9136378050,456514,260,20150.0,20010.0,1401-05-08
2022-07-31,19810.0,20270.0,19650.0,19960.0,48701380240,2440310,585,20070.0,19990.0,1401-05-09
2022-08-01,19950.0,20580.0,19950.0,20040.0,21177775780,1057017,214,19960.0,20000.0,1401-05-10
2022-08-02,19890.0,20430.0,19890.0,20020.0,9770654820,488341,220,20040.0,19990.0,1401-05-11
2022-08-03,20600.0,20600.0,20020.0,20090.0,11819714570,587720,195,20020.0,20140.0,1401-05-12
2022-08-06,20010.0,20700.0,20010.0,20190.0,5771270060,283573,182,20090.0,20280.0,1401-05-15
2022-08-09,20200.0,20780.0,20180.0,20270.0,4665939830,228322,146,20190.0,20300.0,1401-05-18
2022-08-10,20020.0,20430.0,19860.0,20110.0,9324815860,465764,153,20270.0,20000.0,1401-05-19
2022-08-13,20580.0,20930.0,20000.0,20180.0,93619048650,4638919,372,20110.0,20470.0,1401-05-22
2022-08-14,20470.0,20470.0,20110.0,20230.0,6315964420,311318,148,20180.0,20250.0,1401-05-23
2022-08-15,20050.0,20520.0,20050.0,20250.0,12254964660,605164,150,20230.0,20520.0,1401-05-24
2022-08-16,20120.0,20400.0,20100.0,20230.0,10775134400,532930,111,20250.0,20240.0,1401-05-25
2022-08-17,20200.0,20300.0,19980.0,20120.0,15278377690,759487,255,20230.0,20020.0,1401-05-26
2022-08-20,20100.0,20200.0,19910.0,20000.0,30703595680,1535343,274,20120.0,19990.0,1401-05-29
2022-08-21,20000.0,20250.0,19400.0,19860.0,12970077560,653881,230,20000.0,19520.0,1401-05-30
2022-08-22,19600.0,19950.0,19370.0,19640.0,12485916350,637094,259,19860.0,19490.0,1401-05-31
2022-08-23,19420.0,19690.0,19380.0,19570.0,10407482550,532425,234,19640.0,19640.0,1401-06-01
2022-08-24,20300.0,20300.0,19410.0,19710.0,11684192500,591900,236,19570.0,19620.0,1401-06-02
2022-08-27,19510.0,20000.0,19400.0,19750.0,12107583510,612700,333,19710.0,19750.0,1401-06-05
2022-08-28,19550.0,19940.0,19440.0,19670.0,9708964050,494585,199,19750.0,19900.0,1401-06-06
2022-08-29,19900.0,19900.0,19450.0,19650.0,8459707700,431025,188,19670.0,19490.0,1401-06-07
2022-08-30,19410.0,20140.0,19400.0,19890.0,16542209950,831614,272,19650.0,20030.0,1401-06-08
2022-08-31,19440.0,20140.0,19440.0,19940.0,7511777990,375775,112,19890.0,20030.0,1401-06-09
2022-09-03,19980.0,19980.0,19540.0,19890.0,3892435980,197133,138,19940.0,19940.0,1401-06-12
2022-09-04,19940.0,20150.0,19520.0,19980.0,9161784020,457366,150,19890.0,19970.0,1401-06-13
2022-09-05,19630.0,20130.0,19630.0,19880.0,12489644990,629036,216,19980.0,19660.0,1401-06-14
2022-09-06,19900.0,19900.0,19500.0,19710.0,10756150330,547368,149,19880.0,19520.0,1401-06-15
2022-09-07,19400.0,19880.0,19350.0,19640.0,7856530990,401391,127,19710.0,19360.0,1401-06-16
2022-09-10,19310.0,19700.0,19120.0,19490.0,17719119790,908982,332,19640.0,19640.0,1401-06-19
2022-09-11,19640.0,20430.0,19150.0,19560.0,90143455290,4609162,595,19490.0,19560.0,1401-06-20
2022-09-12,19510.0,19960.0,19500.0,19580.0,6734192660,343674,239,19560.0,19700.0,1401-06-21
2022-09-13,19960.0,19990.0,19410.0,19690.0,11298242970,572900,198,19580.0,19410.0,1401-06-22
2022-09-14,19420.0,19680.0,19400.0,19480.0,14199367570,729298,188,19690.0,19550.0,1401-06-23
2022-09-18,19410.0,19900.0,19390.0,19460.0,6629960350,341023,160,19480.0,19390.0,1401-06-27
2022-09-19,19220.0,19540.0,19190.0,19390.0,5557343730,288196,108,19460.0,19190.0,1401-06-28
2022-09-20,19200.0,19200.0,18490.0,18820.0,16073293100,853869,342,19390.0,18500.0,1401-06-29
2022-09-21,18040.0,18710.0,18040.0,18310.0,14068408600,768266,214,18820.0,18180.0,1401-06-30
2022-09-24,17050.0,18300.0,17050.0,18020.0,6433202780,364213,140,18310.0,17400.0,1401-07-02
2022-09-26,17030.0,18640.0,16860.0,18080.0,7879930670,434423,164,18020.0,18100.0,1401-07-04
