date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-01-13,5785.0,5810.0,5700.0,5800.0,498394869,86163,42,5807.0,5800.0,1382-10-23
2004-01-14,5800.0,5811.0,5750.0,5792.0,614590278,106393,52,5800.0,5792.0,1382-10-24
2004-01-17,5801.0,5802.0,5700.0,5792.0,135542475,23385,31,5792.0,5792.0,1382-10-27
2004-01-18,5700.0,5800.0,5600.0,5769.0,609801725,106522,62,5792.0,5769.0,1382-10-28
2004-01-19,5555.0,5764.0,5555.0,5764.0,41825685,7529,4,5769.0,5764.0,1382-10-29
2004-01-20,5700.0,5763.0,5690.0,5763.0,2277425630,400250,4,5764.0,5763.0,1382-10-30
2004-01-21,5600.0,5737.0,5600.0,5737.0,297967055,53130,57,5763.0,5737.0,1382-11-01
2004-01-24,5500.0,5990.0,5500.0,5739.0,379715220,66050,59,5737.0,5739.0,1382-11-04
2004-01-25,5801.0,5983.0,5758.0,5758.0,209935191,35460,18,5739.0,5758.0,1382-11-05
2004-01-26,5805.0,5806.0,5778.0,5778.0,911052945,157073,65,5758.0,5778.0,1382-11-06
2004-01-27,5793.0,5800.0,5699.0,5779.0,187501204,32376,19,5778.0,5779.0,1382-11-07
2004-01-28,5680.0,5800.0,5680.0,5770.0,1087218779,188603,70,5779.0,5770.0,1382-11-08
2004-01-31,5650.0,5770.0,5500.0,5739.0,295953845,53000,28,5770.0,5739.0,1382-11-11
2004-02-01,5638.0,6000.0,5500.0,5725.0,1559855455,272534,91,5739.0,5725.0,1382-11-12
2004-02-03,5694.0,5960.0,5694.0,5731.0,266696530,46220,25,5725.0,5731.0,1382-11-14
2004-02-08,5714.0,5881.0,5570.0,5741.0,3899450923,664501,28,5731.0,5741.0,1382-11-19
2004-02-09,5736.0,5740.0,5736.0,5740.0,24869564,4335,8,5741.0,5740.0,1382-11-20
2004-02-15,5499.0,5734.0,5499.0,5734.0,60528341,10880,17,5740.0,5734.0,1382-11-26
2004-02-21,5448.0,5731.0,5448.0,5731.0,15137374,2778,8,5734.0,5731.0,1382-12-02
2004-02-23,5445.0,5726.0,5445.0,5726.0,28273250,5192,14,5731.0,5726.0,1382-12-04
2004-02-24,5440.0,5724.0,5440.0,5724.0,7374040,1355,4,5726.0,5724.0,1382-12-05
2004-02-25,5438.0,5723.0,5438.0,5723.0,1101326,202,4,5724.0,5723.0,1382-12-06
2004-02-28,5437.0,5678.0,5437.0,5678.0,274625280,50510,29,5723.0,5678.0,1382-12-09
2004-02-29,5437.0,5659.0,5395.0,5659.0,116259168,21532,23,5678.0,5659.0,1382-12-10
2004-03-03,5377.0,5588.0,5377.0,5588.0,1674110745,311345,14,5659.0,5588.0,1382-12-13
2004-03-06,5310.0,5530.0,5309.0,5530.0,3185731646,599415,80,5588.0,5530.0,1382-12-16
2004-03-07,5254.0,5530.0,5254.0,5456.0,2050795323,376456,160,5530.0,5456.0,1382-12-17
2004-03-08,5400.0,5597.0,5400.0,5452.0,1136089080,208962,29,5456.0,5452.0,1382-12-18
2004-03-09,5590.0,5597.0,5465.0,5465.0,317325812,57124,43,5452.0,5465.0,1382-12-19
2004-03-10,5300.0,5465.0,5300.0,5462.0,35574232,6697,11,5465.0,5462.0,1382-12-20
2004-03-13,5200.0,5449.0,5189.0,5449.0,187401871,35301,30,5462.0,5449.0,1382-12-23
2004-03-14,5177.0,5512.0,5177.0,5374.0,843210766,160494,105,5449.0,5374.0,1382-12-24
2004-03-15,5200.0,5406.0,5200.0,5374.0,82025931,15255,18,5374.0,5374.0,1382-12-25
